rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
location_comment	Wat-4f58_188_marsh-13	0.36	0.0	-0.19	-0.416	0.0	-0.928	0.0	0.595	0.0	-0.342	0.0	0.0	0.0	-0.22	0.113	0.0	-0.041	0.0	-0.024	0.314	0.0	-0.191	-1.127	0.006	0.068	0.037	0.44	0.0	-0.551	-0.075	-0.713	-0.597	-0.112	-0.502	0.0	0.0	0.0	0.0	0.0	0.139	0.049	0.233	-0.306	-0.223	-0.189	0.242	0.0	-0.242	0.0	0.0	0.136	-0.529	-0.142	-1.122	-0.635	0.0	-0.76	-0.789	0.0	-0.305	0.0	-0.299	-0.462	-0.103	0.0	0.0	0.0	-0.076	0.0	-0.177	0.0	-0.189	0.249	0.0	0.0	0.0	0.0	0.0	-0.78	-0.551	-0.234	-0.293	0.0	0.0	0.0	0.0	0.0	-0.316	0.0	0.0
location_comment	Wat-4f58_211_marshes-11	0.0	-0.094	0.584	0.0	-1.153	-0.096	-0.216	0.485	-0.006	-0.249	0.266	-0.532	0.0	-0.731	-0.62	-0.339	0.0	0.122	-0.616	0.009	-0.395	-0.319	0.003	0.0	-0.018	0.024	0.0	0.357	0.0	0.468	-0.82	0.238	-0.854	0.841	-0.57	0.0	0.502	-0.005	0.0	-0.305	0.393	-0.286	-0.186	-1.544	-0.051	0.0	0.0	-0.822	-0.386	-0.925	-0.685	-0.177	0.178	0.0	-0.557	-0.785	-0.261	0.0	-0.546	0.05	-0.221	0.0	0.0	-1.957	0.308	-0.697	-0.061	0.319	-0.661	-0.026	-0.233	-0.542	-0.91	-0.198	0.021	-0.018	0.052	-0.088	0.0	0.562	-0.113	-0.694	0.275	-0.238	0.0	0.0	-0.404	0.0	0.192	0.0
location_comment	Wil-3cbf_139_farmland-11	-0.476	-0.336	0.509	-0.202	-0.581	-0.274	0.0	0.102	-0.198	-0.068	-0.151	0.352	0.0	-0.314	-0.441	-1.17	-0.1	0.0	-0.248	-0.384	-0.073	0.0	0.362	0.027	-0.676	0.0	-0.579	-0.805	-0.735	-0.012	0.0	-0.605	0.0	0.0	-0.721	0.0	-1.058	-1.109	-0.143	0.0	0.118	-0.156	-0.681	-1.215	-0.431	0.0	-0.376	0.0	-1.3	-1.15	-0.31	0.0	0.0	0.0	0.0	-0.547	0.0	0.0	-0.456	-0.325	0.0	0.396	0.221	0.0	-0.88	-0.322	-0.326	-0.11	-0.1	-0.422	-0.166	-0.742	-0.59	0.615	-0.694	-0.141	0.0	-0.209	-0.347	0.0	0.237	0.0	0.0	-0.424	0.179	0.0	-0.104	0.0	0.0	0.406
location_comment	Wil-3cbf_38_marshes-23	0.473	0.0	0.0	-0.495	-0.523	0.0	0.0	0.0	0.152	-0.302	0.0	-0.244	0.0	0.0	-0.174	-0.304	0.0	0.909	0.0	-0.72	0.152	0.326	0.0	-0.863	0.0	-0.615	0.0	0.0	0.0	0.863	-0.85	-0.259	-0.473	-1.155	0.0	0.0	-0.376	0.091	-0.46	-0.095	0.0	0.0	0.0	0.0	-0.575	-0.747	-1.542	0.0	-0.314	-0.306	0.156	-0.243	0.0	-0.272	0.0	-0.144	-0.643	0.0	0.0	0.026	-0.302	0.0	-0.325	-0.302	-0.603	0.0	0.0	-0.273	0.0	-0.259	0.0	0.0	-0.494	-0.608	-0.823	0.0	0.0	0.0	0.187	0.0	-0.574	0.314	0.0	-0.343	0.0	-0.133	-0.491	0.0	0.0	-0.243
location_comment	Woo-fa9e_69_water-29	1.135	0.377	-0.422	0.0	0.0	0.0	0.0	-0.345	-0.449	0.0	0.0	-2.087	-0.069	-0.547	0.225	-0.551	-0.579	0.0	-0.148	0.0	0.0	-0.625	0.0	0.0	0.0	-1.128	-0.226	-0.112	0.0	-0.101	-0.1	0.0	0.0	0.477	-0.111	0.0	0.0	0.689	-0.532	0.0	0.0	0.128	0.0	0.0	0.0	-0.291	0.369	0.0	0.0	-0.548	0.0	0.0	0.0	0.0	0.335	-0.328	0.0	0.0	0.0	0.0	0.0	-0.016	0.098	0.0	-0.418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.096	0.25	0.0	-1.202	-0.249	-0.787	0.0	-0.765	-0.08	0.0	0.0	-0.363	0.0	0.0	0.0	-0.373	-0.433	-0.861
location_comment	Woo-fa9e_68_estuaries-25	-0.24	-0.216	0.564	0.0	-0.85	-0.018	0.0	-0.705	0.303	-1.367	0.0	-0.876	-0.425	-0.254	-0.526	-0.345	0.393	-0.162	0.0	0.0	0.0	0.0	-0.694	0.423	-1.411	0.0	-0.246	-0.051	0.0	-0.511	0.0	-1.63	0.0	0.0	0.446	-0.609	0.223	-0.501	0.137	-0.548	-0.945	-0.901	-0.063	-1.537	-0.416	0.404	0.0	-0.547	-0.569	-0.184	-0.473	0.0	-0.785	0.0	0.0	-0.55	0.0	-0.265	0.0	0.0	-0.14	0.0	-0.082	0.0	0.0	-0.306	0.0	-0.254	0.164	0.0	0.423	-0.679	-0.917	-0.368	0.0	-0.106	0.173	0.301	0.0	-0.622	0.0	0.0	0.0	0.0	-0.091	0.0	0.0	0.0	-0.279	0.389
location_comment	Woo-fa9e_69_mangrove-23	0.0	0.0	0.263	0.0	-0.585	0.0	-0.187	0.575	0.0	-0.254	-0.144	0.0	0.0	-0.516	0.0	0.0	0.0	-0.425	0.0	-0.124	-0.101	-0.392	0.0	-0.422	0.0	0.0	0.0	0.128	-0.445	0.0	-0.588	0.0	-0.544	0.549	0.0	0.058	0.052	0.0	0.0	0.5	-0.532	-0.424	0.0	-0.058	0.25	0.0	0.0	0.0	0.0	-0.611	0.0	-0.23	0.0	0.0	-0.787	-0.4	0.0	-0.111	0.0	0.0	-0.25	-0.249	0.0	0.0	0.0	-0.55	0.0	0.0	-0.637	0.0	0.0	-0.101	0.0	0.0	-0.287	0.086	-0.638	0.0	0.0	-0.108	0.0	0.0	-0.197	0.0	0.0	0.0	0.0	0.301	0.0	0.0
location_comment	Woo-fa9e_69_marshes-9	0.0	-0.239	-0.254	0.423	0.206	-0.459	-0.251	0.276	0.0	-1.302	0.0	-0.306	0.318	-0.249	-0.16	-0.637	-1.002	-0.543	1.124	0.0	-1.791	0.0	0.0	-0.554	0.0	-1.119	-2.576	-0.181	0.0	0.0	-1.602	0.0	-0.328	0.0	0.05	0.0	-0.673	0.763	-0.734	-0.295	0.0	0.0	-0.007	-0.414	-0.013	0.0	0.757	-0.62	-0.611	-0.373	-1.393	-0.14	-0.269	-0.637	0.0	0.101	-0.691	0.0	-1.202	-1.003	0.223	-0.291	-0.244	-1.265	-1.199	-1.165	0.0	0.0	0.0	-0.137	0.0	-0.327	-0.32	-1.397	0.0	-0.685	0.0	0.0	0.0	-0.069	0.0	0.0	0.0	-1.241	-0.183	0.0	-0.06	0.0	0.0	-0.225
location_comment	Her-2dde_57_wetlands-10	0.0	-0.3	0.327	0.0	-0.652	0.219	-0.01	-1.285	0.116	-0.436	-0.818	-0.616	0.0	0.0	-0.428	0.0	0.0	-0.609	-0.357	-1.145	0.0	0.313	0.0	-0.136	-0.374	0.0	-1.164	-0.563	0.039	0.167	-0.95	0.377	-0.975	-0.245	-0.626	0.0	-0.115	-0.24	0.0	-1.597	0.0	0.0	-0.044	-1.268	-0.456	0.0	0.277	0.0	0.186	-0.247	0.013	-0.553	-1.163	0.0	0.0	-0.646	-0.56	0.098	0.254	-0.236	0.045	-1.072	0.096	0.0	0.0	-0.55	-2.929	-1.453	0.047	-0.636	-0.183	-0.816	0.0	-0.414	0.0	-0.259	0.0	0.0	-0.284	-0.44	0.0	0.0	-0.006	-0.198	-0.219	-0.024	0.0	0.244	0.0	0.306
location_comment	Eur-82d0_10_wetlands-11	-0.056	-0.613	0.195	0.0	-0.756	0.581	-0.514	0.0	0.077	-0.46	0.0	0.0	-0.435	-0.398	-0.832	-0.515	0.0	0.0	-0.585	0.584	-0.817	0.0	0.0	0.131	-0.11	-0.569	-0.109	-0.797	0.291	0.0	0.0	-1.324	-0.523	0.217	-0.398	-0.269	0.424	-0.685	-0.286	-0.386	0.0	0.0	-0.421	-0.112	-0.051	0.0	-0.006	0.0	0.0	-0.425	-0.721	0.228	-0.061	0.0	-1.194	-0.469	0.152	-0.504	-0.41	0.0	-0.119	0.0	-0.255	-0.103	0.308	-0.868	-0.155	0.0	-0.537	-0.166	-0.197	-0.043	-0.1	-0.671	0.392	0.047	-0.502	0.0	0.0	0.452	0.0	0.0	-0.094	0.0	0.0	0.0	-1.145	0.139	-0.219	0.0
location_comment	Bur-d18a_133_desert-36	0.0	0.0	0.0	0.0	0.0	-0.184	0.0	0.0	-0.578	-0.342	-0.111	0.0	-0.648	0.0	-0.57	-0.106	-0.643	-0.623	0.0	-0.169	-0.061	-0.569	-0.523	0.0	1.08	-0.116	0.0	-0.011	-0.133	-0.257	-0.352	0.0	-0.081	0.0	0.0	0.0	0.0	-0.54	0.0	0.0	0.514	0.0	0.0	-0.61	0.0	-0.121	0.0	0.541	-0.651	0.0	0.045	0.0	0.0	-0.145	-0.656	-1.542	0.584	-0.099	0.0	0.0	0.0	0.31	-0.403	-0.161	-0.306	-0.051	0.0	-0.07	0.0	0.034	0.0	0.152	0.0	-0.353	-0.006	0.0	0.727	0.0	-0.457	0.013	-0.357	0.0	0.0	0.0	0.0	-0.109	0.0	0.0	0.0	0.0
location_comment	Bur-d18a_3_deserts-14	0.001	-0.301	0.0	-0.106	-0.585	0.0	0.0	0.0	-0.041	-0.617	0.0	-0.094	0.0	0.0	0.0	-0.371	0.0	1.568	-1.17	-1.372	-0.578	-0.026	-0.365	-0.351	-0.168	-0.198	-0.235	0.196	0.0	-0.478	-0.504	0.0	0.296	-0.662	0.0	0.0	0.0	0.0	-0.782	0.0	-2.745	0.0	-0.042	-0.613	0.0	-1.016	0.326	-0.57	0.0	-0.302	-0.006	0.0	0.179	0.0	-0.029	0.0	0.0	-0.08	0.0	0.0	-0.681	0.0	-0.367	0.0	-0.563	-1.228	0.0	-1.509	-0.609	-0.601	0.0	-0.07	-1.123	0.019	-1.465	0.0	-0.047	-0.48	-1.582	-0.443	0.0	-0.317	0.323	1.201	-0.347	0.0	0.0	0.323	-0.617	0.0
location_comment	Tai-3286_136_Taiga-1	0.0	0.0	0.0	0.0	0.163	0.0	-0.702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.168	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.44	0.0	0.0	0.0	-0.262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.408	0.0	0.0	0.0
location_comment	Wes-0eef_17_taiga-20	0.114	0.0	-0.306	-0.378	-0.091	-1.641	-0.66	0.766	0.0	-0.463	0.0	0.0	0.0	-0.141	-0.032	-0.051	-0.001	-0.108	0.0	0.634	0.0	-0.287	-0.564	-0.18	0.358	-0.871	0.542	-0.378	0.0	-0.422	-0.407	-0.954	-0.305	0.397	0.0	0.0	0.0	0.162	-0.1	-0.088	-0.08	-0.297	-0.541	-1.039	-0.052	0.756	0.0	-0.584	0.0	0.0	-0.473	0.0	-0.345	-0.443	-0.257	-0.484	-0.531	-0.81	0.0	-0.063	-0.328	-0.253	-0.315	0.386	0.0	-0.068	0.0	-0.163	0.0	-0.15	0.0	-0.046	0.0	-0.385	0.0	0.123	0.0	0.0	-0.423	0.0	-0.425	-0.633	-0.826	0.0	0.0	0.0	0.0	0.0	-0.431	0.0
location_comment	Wes-0eef_91_taiga-19	0.5	0.0	-0.537	-0.038	0.0	-0.846	-0.006	-0.194	-0.578	-0.835	0.209	0.0	-0.41	0.0	-1.093	-0.157	-0.731	-0.316	0.0	-0.066	0.005	-0.397	-0.409	0.0	0.265	0.0	-0.176	0.0	-0.301	-0.447	-0.576	0.0	-0.84	0.0	0.0	0.0	0.0	-0.508	-1.334	-0.088	0.087	0.0	-0.519	-2.079	0.544	0.294	0.0	-0.361	-0.421	0.0	0.045	0.0	-0.575	0.0	-0.445	-0.823	0.187	-0.81	0.0	-0.134	0.0	0.074	-0.403	0.137	-0.306	-0.502	0.0	-0.243	0.0	-0.301	0.0	0.41	0.0	0.0	-0.318	0.0	0.0	0.0	-0.274	0.013	-0.302	-0.483	-0.392	-0.032	0.0	-0.196	0.0	0.0	-0.778	0.0
location_comment	Wes-0eef_55_taiga-10	0.458	0.0	-1.378	0.0	0.0	-0.569	-1.03	0.0	0.921	-0.974	0.0	0.0	0.0	-1.029	-0.037	-0.051	0.0	-1.091	0.0	0.823	0.239	-0.287	-0.532	-0.694	-0.665	0.0	-0.727	0.0	-0.372	-0.708	0.116	-0.525	-0.305	0.0	-0.046	0.0	0.0	0.0	-0.283	0.03	-0.08	-0.62	-0.48	-0.41	0.09	0.623	0.0	-0.584	0.0	-0.398	-0.435	0.0	0.0	-0.205	0.11	0.032	-0.554	-0.81	0.0	-0.357	-0.1	-0.253	0.0	0.0	0.0	0.0	0.0	0.116	0.0	-0.061	0.0	0.304	0.0	0.0	0.0	-0.328	0.0	-0.618	-0.407	0.0	-0.425	0.0	-0.41	-0.523	0.0	0.0	0.0	0.0	0.0	0.0
location_comment	Wes-0eef_96_taiga-6	0.466	0.0	0.432	0.0	0.0	-0.152	0.0	0.0	-0.086	-0.198	0.0	0.0	0.0	-0.473	-0.688	0.0	0.0	-0.368	0.352	0.138	0.0	-0.236	-0.532	0.0	0.0	0.0	-0.176	0.352	0.0	-0.422	0.0	0.0	-0.046	-0.128	0.385	0.0	0.0	0.0	-0.559	-0.088	-0.08	-0.347	-0.053	0.0	0.0	0.0	0.0	0.037	0.0	0.0	-0.396	0.0	0.0	0.0	0.128	0.0	0.032	-0.81	0.0	0.0	0.0	-0.253	0.0	0.0	-0.48	0.0	0.0	0.0	0.0	-0.694	0.0	0.058	0.0	0.0	0.0	0.0	0.0	-0.006	-0.349	0.0	-0.425	0.0	-0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0
location_comment	Rai-6e97_4_wetland-5	0.276	0.0	0.273	0.0	0.0	-0.206	0.0	0.0	-0.148	-0.198	-0.703	0.0	0.0	-0.153	-0.783	0.1	-0.751	0.096	0.352	0.013	0.0	-0.059	-0.699	0.0	0.0	0.0	-0.029	0.313	0.0	-0.197	0.0	0.0	-0.178	-1.002	0.101	0.0	0.0	0.054	-0.624	0.072	0.022	-0.955	-0.3	0.0	0.0	0.0	0.238	-0.148	0.0	0.0	-0.24	0.0	0.0	0.0	-0.026	0.0	-0.278	-0.802	0.0	0.0	0.0	-0.458	0.0	0.0	-0.611	-0.53	-0.433	0.0	0.0	-0.694	0.0	0.222	-0.022	0.0	0.0	0.0	0.0	-0.006	-0.066	0.0	-0.376	0.0	-0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0
location_comment	Ful-93ab_6_ocean-20	0.0	0.168	0.564	0.0	-0.687	0.447	0.0	-0.566	0.052	-0.12	-0.347	0.0	-0.512	-0.482	-0.477	0.0	-0.83	-1.06	-0.091	0.0	0.352	0.0	-0.048	0.0	-0.438	0.0	-0.168	0.0	-0.48	-0.511	0.0	0.0	0.0	-0.545	0.176	0.0	0.0	-0.136	-0.888	0.0	0.298	0.0	-0.221	0.0	-0.7	-0.003	0.0	-0.001	-0.76	-0.06	-0.021	0.294	-0.05	0.0	0.0	-0.509	-1.061	0.0	-0.401	0.0	-0.448	0.0	-0.684	-0.006	0.0	-1.952	0.0	-0.226	-0.381	0.0	0.025	-0.578	-1.061	-0.368	0.0	-0.106	-0.541	-0.273	0.0	0.0	0.0	-0.203	0.234	-0.198	0.146	0.0	0.0	-0.347	-0.252	0.259
location_comment	Pro-41d6_83_polar-11	0.518	0.0	0.284	0.493	-0.043	-0.407	-0.027	0.0	-0.322	0.0	0.0	0.0	-0.446	0.0	0.0	0.0	-0.221	-0.185	-0.046	0.0	0.175	-1.235	0.697	-0.616	0.0	0.0	-0.236	0.0	0.0	0.0	0.0	-0.3	0.0	0.0	-0.806	0.396	-0.677	0.0	-1.212	0.0	0.067	-0.678	0.0	-0.057	-0.041	0.0	0.0	-0.846	0.0	0.0	0.513	-0.25	0.0	0.0	0.0	0.0	-0.465	0.0	-0.044	-0.61	0.0	-0.272	0.0	0.0	-0.235	0.0	0.0	0.698	-0.26	0.0	-0.343	0.0	0.0	0.0	0.0	0.0	-0.431	-0.225	0.0	-0.375	-0.455	0.0	-0.241	0.0	0.093	0.0	0.0	0.334	0.0	0.0
location_comment	Pro-9ebc_53_polar-48	0.529	0.0	0.0	-0.326	0.0	-0.819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.795	0.0	-0.195	0.0	0.073	0.0	0.0	0.0	-0.07	-0.61	0.0	0.0	0.0	0.0	0.0	-0.143	0.312	-0.153	0.0	0.133	-0.259	0.0	0.0	0.0	0.0	0.0	-0.419	0.0	0.0	-0.309	0.0	0.0	-1.037	-0.304	-0.643	-0.132	-0.458	-0.546	0.0	0.0	-0.142	0.0	0.0	-0.253	0.198	-0.154	0.0	-0.147	0.0	0.0	0.0	0.0	-0.33	-0.133	0.0	-0.447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.392	0.0	0.0	-0.116	0.0	0.0	0.583	0.0
location_comment	Pro-9ebc_53_polar-17	0.333	0.0	0.0	-0.431	-0.223	-1.031	0.034	0.0	0.454	0.0	0.0	-0.061	0.0	0.0	-1.191	-0.905	-0.297	0.007	0.0	-0.592	-0.654	-0.424	0.615	0.0	0.0	0.0	0.0	0.0	-0.447	0.0	-0.201	-0.548	0.284	0.011	-1.511	-0.259	-0.305	0.466	0.0	0.0	0.392	-0.576	-0.018	0.0	-0.498	0.0	0.0	-1.029	-0.315	-0.768	-0.682	-0.6	-0.589	0.0	-0.116	0.248	0.0	-0.542	-1.098	-0.11	0.664	0.0	-0.824	0.0	-0.669	0.0	0.0	-0.318	-0.133	-0.784	-0.742	0.0	-0.05	-0.643	0.0	-0.33	0.0	0.0	-1.328	-0.122	0.0	0.0	0.392	-0.013	-0.214	-0.025	0.0	0.0	0.369	0.0
location_comment	Pro-9ebc_54_polar-21	-0.95	0.0	-0.626	-0.724	0.0	-0.604	-0.344	-1.075	0.0	-0.246	0.218	-1.648	-0.607	0.0	0.288	-1.219	0.0	-0.684	0.73	0.018	-0.855	-0.876	0.06	-0.616	-0.455	0.0	0.0	-0.34	-0.198	-0.173	-0.179	-0.801	-0.04	-0.466	-0.408	-0.344	0.142	0.0	-0.486	-0.247	0.537	-0.686	0.103	-0.362	0.0	0.807	0.054	-0.368	-0.118	-0.694	0.0	-0.788	-1.262	-0.473	0.0	-0.182	-0.589	0.307	-0.978	0.039	-0.569	-0.632	0.0	0.133	0.0	0.0	0.0	0.289	-0.33	-0.159	-0.333	-0.621	-0.236	-0.221	0.0	-0.666	0.338	-0.33	-0.007	-0.469	0.0	0.0	0.0	0.0	-0.152	0.256	-0.385	0.0	0.0	0.546
location_comment	Pte-62aa_517_coastal-5	0.466	0.0	-0.453	0.0	0.0	-0.806	-0.521	-0.601	0.0	0.0	0.0	0.0	0.0	-0.351	-0.107	0.0	0.0	-0.18	0.004	-0.225	0.0	-0.111	-0.699	0.0	0.0	0.0	-0.176	-0.505	0.0	-0.181	0.0	-0.53	0.0	-0.394	0.0	0.0	0.0	-0.155	0.004	-0.088	0.022	0.0	0.0	-0.58	0.0	0.0	0.296	0.037	0.0	0.0	-0.161	0.0	0.0	0.0	-0.026	0.0	-0.736	-0.81	0.0	0.408	0.0	-0.628	0.0	0.0	0.0	0.0	-0.304	0.0	0.0	0.0	0.0	0.054	0.0	0.0	-0.304	-0.027	0.0	0.0	-0.301	0.0	-0.376	0.0	0.107	0.0	-0.029	0.0	0.0	0.0	0.08	0.0
location_comment	Cor-f314_96_seas-19	-0.561	0.0	0.51	-0.396	-0.427	-0.342	0.144	-0.116	0.0	-0.876	-0.786	-0.151	0.0	0.0	-1.222	0.0	0.702	0.0	0.0	0.0	-0.012	0.127	-0.986	0.0	-0.22	0.0	0.0	0.0	-0.051	-0.391	-0.917	-0.958	0.0	0.433	0.0	-0.423	0.625	-0.262	-0.476	-0.702	-1.261	-0.482	0.0	-0.902	-0.449	0.392	0.0	-0.497	-0.399	-0.013	-0.316	0.411	-0.808	0.0	0.0	-0.352	0.052	0.0	-0.455	-0.48	-0.281	-0.043	-0.575	0.068	0.0	-0.339	-0.732	-1.414	-0.727	0.0	0.0	-0.81	0.05	0.0	0.0	-0.328	0.226	0.406	-0.47	0.0	0.0	-0.301	-0.006	-0.198	-0.55	-0.16	0.0	0.0	0.0	-0.513
location_comment	Pel-a6d1_7_ocean-16	0.47	0.0	0.0	-0.254	0.0	0.0	0.0	-0.766	-0.331	0.0	-0.312	0.0	0.0	-0.534	0.0	0.352	0.0	-0.36	-0.562	0.0	-0.537	-0.046	0.0	-0.594	-0.163	-0.308	-0.253	0.0	0.0	0.132	-0.231	-0.259	-0.549	-0.834	0.0	0.0	0.345	0.0	-0.754	0.0	0.298	0.0	-0.595	-0.528	0.0	-0.447	0.391	0.006	0.0	-0.209	-0.006	0.0	-0.238	0.0	0.01	-0.864	-0.643	-0.103	0.0	-0.45	0.0	0.0	-0.264	-0.302	-0.409	0.0	-0.248	0.0	-0.38	0.0	0.0	-0.219	-0.489	-0.579	0.0	0.0	-0.311	-0.48	-0.443	0.0	0.0	0.433	0.0	0.0	-0.347	0.464	-0.376	0.295	-0.006	0.0
location_comment	Eur-3ec7_316_mountains-11	0.392	0.0	-0.347	-0.81	0.006	-0.013	0.0	-0.544	-0.307	-0.476	-0.338	0.0	0.0	-0.681	-0.209	0.392	0.0	0.0	0.0	0.408	-0.19	0.531	0.0	-0.845	0.0	-0.109	-0.776	0.0	0.0	0.392	-0.159	-0.227	0.052	-1.624	0.0	0.182	-0.198	-0.23	-0.98	-0.272	-0.318	0.225	0.0	0.319	-0.488	-0.369	-0.577	0.0	0.372	0.0	-0.974	0.0	-0.48	-0.516	-0.053	-0.525	-1.034	0.0	-0.486	0.0	-0.841	0.0	-0.045	0.187	-0.522	0.0	-0.175	0.123	0.0	0.308	0.0	0.0	0.037	-0.43	-0.694	-0.484	0.0	0.0	-0.54	0.0	-0.663	0.314	0.0	-0.543	-0.112	-0.133	-0.683	0.0	0.0	-0.026
location_comment	Per-145f_241_mountain-43	0.0	0.0	0.0	0.0	0.0	-0.029	0.0	0.111	-0.3	-0.054	0.0	0.0	0.0	0.0	0.0	-0.151	-0.643	-0.166	-0.03	0.0	-0.061	-0.101	-0.506	0.0	0.529	0.0	0.0	0.0	-0.133	-0.039	0.044	0.0	-0.613	0.0	0.0	0.0	0.0	0.0	-0.51	0.0	0.52	-0.401	0.0	0.0	-0.233	-0.127	0.0	-0.336	-0.259	0.0	-0.726	0.0	-1.791	-0.388	-0.351	-0.491	0.755	0.0	0.0	0.0	0.0	0.0	-0.731	0.0	-0.306	0.0	0.0	-0.156	0.0	0.0	0.0	-0.102	0.0	0.245	-2.108	0.0	0.0	0.0	0.0	0.41	-0.134	0.121	0.142	2.384	0.0	-0.109	0.0	0.0	0.0	0.0
location_comment	Tai-3286_133_taiga-11	-0.275	-0.167	0.726	-0.051	-0.403	0.0	-0.551	-0.579	-0.728	-0.945	0.0	-0.37	0.0	-0.534	-0.581	0.0	0.0	-0.346	0.0	0.183	-0.353	0.0	0.0	0.225	-0.494	0.116	-0.491	0.0	-0.523	0.0	0.0	-0.506	0.0	-0.398	0.0	-0.194	-0.136	-0.385	0.044	0.0	-0.301	0.0	-0.006	-0.67	-0.212	0.123	0.0	0.0	0.0	-0.184	-0.326	-0.018	-0.14	0.469	-0.07	-0.212	0.246	0.652	0.0	0.0	-0.256	-0.195	-0.107	0.0	0.0	-0.306	-0.633	-0.385	-0.347	0.0	0.0	-0.578	0.0	0.083	0.0	-0.106	-0.542	-0.099	0.0	-0.097	0.0	0.0	0.0	-0.507	0.0	0.0	0.0	0.0	-0.333	0.942
location_comment	Her-2dde_48_lakes-20	0.0	0.0	0.393	0.0	-0.625	0.0	-0.34	0.413	-0.006	-0.575	0.0	0.0	0.0	-0.289	0.0	0.0	0.0	-0.815	0.233	-1.365	-0.477	-0.332	-0.7	0.0	0.147	0.142	-0.477	-1.815	0.087	0.0	-0.524	0.0	-0.672	0.043	0.0	0.0	-0.506	-0.452	0.032	0.0	-0.7	0.0	0.0	-1.372	-0.051	0.0	0.259	0.0	0.0	-0.879	-0.727	-0.937	-0.103	-0.02	-0.551	-0.85	0.0	0.0	-0.41	1.025	-0.205	0.0	0.134	-0.312	0.308	-0.697	-0.061	-0.009	-0.203	0.0	-0.021	-0.542	-0.201	0.0	0.0	-0.018	-0.356	-0.27	-0.151	0.155	0.0	0.0	-0.373	0.0	0.0	0.0	0.0	0.0	0.0	0.0
location_comment	Kea-483e_44_mountains-26	0.0	-0.571	0.13	-0.107	-0.683	-0.621	-0.605	0.148	0.0	-1.722	-0.167	0.0	0.468	-0.606	0.0	-0.375	0.0	0.053	0.0	0.0	0.0	-0.714	-0.237	0.225	0.0	0.633	-0.315	0.0	0.0	-0.777	-1.433	0.0	-0.725	0.135	0.0	0.0	0.137	0.0	-0.001	0.0	0.298	0.0	-0.344	0.0	0.0	-0.209	-0.088	-0.223	0.0	-0.194	0.0	-0.627	-0.05	0.0	0.0	-1.654	0.0	0.068	-0.512	0.0	-0.056	0.0	0.197	-0.445	0.0	-0.413	-0.027	0.369	-1.043	-0.045	-0.467	-1.443	-0.578	0.0	0.0	-0.15	0.146	0.0	0.0	0.075	-0.151	0.0	0.026	0.0	0.0	0.0	0.0	-0.147	-0.006	0.0
location_comment	Par-e7cb_111_mountain-19	-0.304	0.665	-0.657	0.0	0.0	-0.984	-0.633	0.0	0.0	-0.86	0.028	0.0	0.073	-0.596	-0.026	0.524	0.0	-0.597	0.026	0.776	0.0	-0.384	-0.369	-0.694	0.0	0.0	0.671	0.0	-0.509	-0.252	0.022	-0.952	-0.359	0.0	-0.376	0.0	0.0	0.0	0.786	-0.331	-0.118	0.0	-0.48	-0.41	-0.027	0.846	0.774	-0.823	-0.547	-0.347	-0.09	0.0	0.0	-0.031	-0.186	0.0	-0.423	-0.781	0.0	-0.003	0.052	-0.414	0.0	0.0	-0.106	-0.186	0.108	-0.482	0.0	0.015	0.0	-0.183	0.0	-0.318	0.0	-0.396	0.0	0.0	-0.366	-0.352	-0.404	0.0	-0.46	0.0	-0.153	0.0	0.0	0.0	-0.043	0.0
