,feat,cluster,pw_entr,feat_n,N,group,relrole
3113,nmod>amod> great,7,0.004,1,274,Bird__class,adaptation_comment
3117,nmod>appos> ...,7,0.003,1,274,Bird__class,adaptation_comment
3118,nmod>case> ...,7,0.006,2,274,Bird__class,adaptation_comment
3122,nmod>case> of,7,0.006,7,274,Bird__class,adaptation_comment
3123,nmod>case> such,7,0.003,2,274,Bird__class,adaptation_comment
3124,nmod>case>fixed> as,7,0.003,2,274,Bird__class,adaptation_comment
3125,nmod>compound> ...,7,0.01,3,274,Bird__class,adaptation_comment
3126,nmod>compound> barn,7,0.003,1,274,Bird__class,adaptation_comment
3127,nmod>conj> ...,7,0.0,2,274,Bird__class,adaptation_comment
3130,nmod>conj>cc> and,7,0.002,2,274,Bird__class,adaptation_comment
3131,nmod>det> ...,7,0.004,1,274,Bird__class,adaptation_comment
3132,nmod>det> a,7,0.004,1,274,Bird__class,adaptation_comment
3133,nmod>det> the,7,0.002,2,274,Bird__class,adaptation_comment
3134,nmod>det> this,7,0.004,1,274,Bird__class,adaptation_comment
3135,nmod>nmod> ...,7,0.011,2,274,Bird__class,adaptation_comment
3138,nmod>nmod>case> ...,7,0.003,1,274,Bird__class,adaptation_comment
3140,nmod>nmod>case> of,7,0.004,1,274,Bird__class,adaptation_comment
3141,nmod>nmod>compound> ...,7,0.007,1,274,Bird__class,adaptation_comment
3144,nsubj:pass< ...,7,0.011,2,274,Bird__class,adaptation_comment
3145,nsubj:pass<aux:pass> be,7,0.011,2,274,Bird__class,adaptation_comment
3146,nsubj:pass<obl> ...,7,0.021,3,274,Bird__class,adaptation_comment
3147,nsubj:pass<obl>case> ...,7,0.014,2,274,Bird__class,adaptation_comment
3148,nsubj:pass<obl>case> with,7,0.014,2,274,Bird__class,adaptation_comment
3216,nsubj> ...,7,0.045,10,274,Bird__class,adaptation_comment
3217,nsubj> owl,7,0.005,3,274,Bird__class,adaptation_comment
3219,nsubj>amod> ...,7,0.02,4,274,Bird__class,adaptation_comment
3220,nsubj>amod> Eurasian,7,0.002,1,274,Bird__class,adaptation_comment
3222,nsubj>amod> common,7,0.004,1,274,Bird__class,adaptation_comment
3223,nsubj>amod> eared,7,0.003,1,274,Bird__class,adaptation_comment
3224,nsubj>amod>advmod> long,7,0.003,1,274,Bird__class,adaptation_comment
3226,nsubj>appos> bubo,7,0.004,1,274,Bird__class,adaptation_comment
3228,nsubj>appos>compound> Bubo,7,0.004,1,274,Bird__class,adaptation_comment
3229,nsubj>compound> ...,7,0.003,1,274,Bird__class,adaptation_comment
3231,nsubj>compound> eagle,7,0.002,1,274,Bird__class,adaptation_comment
3232,nsubj>conj> ...,7,0.049,7,274,Bird__class,adaptation_comment
3233,nsubj>conj>amod> ...,7,0.035,5,274,Bird__class,adaptation_comment
3234,nsubj>conj>cc> and,7,0.035,5,274,Bird__class,adaptation_comment
3235,nsubj>conj>nmod> ...,7,0.021,3,274,Bird__class,adaptation_comment
3237,nsubj>det> the,7,0.024,6,274,Bird__class,adaptation_comment
3238,nsubj>list> ...,7,0.028,4,274,Bird__class,adaptation_comment
3239,obj< ...,7,-0.003,1,274,Bird__class,adaptation_comment
3243,obj< undertake,7,0.007,2,274,Bird__class,adaptation_comment
3244,obj<advcl< ...,7,0.001,1,274,Bird__class,adaptation_comment
3245,obj<advcl<aux:pass> be,7,0.003,1,274,Bird__class,adaptation_comment
3248,obj<advcl<nsubj:pass> ...,7,0.003,1,274,Bird__class,adaptation_comment
3249,obj<advcl> ...,7,0.007,2,274,Bird__class,adaptation_comment
3250,obj<advcl>mark> ...,7,0.007,2,274,Bird__class,adaptation_comment
3251,obj<advcl>obj> ...,7,0.011,2,274,Bird__class,adaptation_comment
3261,obj<conj> ...,7,0.004,1,274,Bird__class,adaptation_comment
3262,obj<conj> one,7,0.014,2,274,Bird__class,adaptation_comment
3263,obj<conj>cc> ...,7,0.011,2,274,Bird__class,adaptation_comment
3264,obj<mark> ...,7,0.003,1,274,Bird__class,adaptation_comment
3268,obj<nmod> petrel,7,0.004,1,274,Bird__class,adaptation_comment
3269,obj<nmod>case> ...,7,0.002,1,274,Bird__class,adaptation_comment
3270,obj<nmod>det> the,7,0.003,1,274,Bird__class,adaptation_comment
3271,obj<nsubj> ...,7,-0.0,1,274,Bird__class,adaptation_comment
3273,obj<nsubj> species,7,0.004,1,274,Bird__class,adaptation_comment
3274,obj<nsubj>amod> ...,7,0.007,2,274,Bird__class,adaptation_comment
3276,obj<nsubj>nmod> ...,7,0.004,1,274,Bird__class,adaptation_comment
3284,obl< ...,7,-0.004,1,274,Bird__class,adaptation_comment
3288,obl<advcl> ...,7,0.003,1,274,Bird__class,adaptation_comment
3290,obl<advmod> also,7,0.004,1,274,Bird__class,adaptation_comment
3291,obl<aux:pass> be,7,0.002,1,274,Bird__class,adaptation_comment
3299,obl<nsubj:pass> ...,7,0.002,1,274,Bird__class,adaptation_comment
3300,obl<nsubj:pass>amod> ...,7,0.018,3,274,Bird__class,adaptation_comment
3312,obl> ...,7,0.038,7,274,Bird__class,adaptation_comment
3314,obl>amod> ...,7,0.009,2,274,Bird__class,adaptation_comment
3315,obl>case> ...,7,0.013,3,274,Bird__class,adaptation_comment
3316,obl>case> during,7,0.011,2,274,Bird__class,adaptation_comment
3317,obl>case> in,7,0.004,1,274,Bird__class,adaptation_comment
3318,obl>case> like,7,0.004,1,274,Bird__class,adaptation_comment
3319,parataxis> ...,7,0.011,2,274,Bird__class,adaptation_comment
