,feat,cluster,pw_entr,feat_n,N,group,relrole
3110,nmod>conj> dragonfly,3,0.002,1,638,Insect__class,taxongroup_comment
3111,nmod>conj> lice,3,0.002,1,638,Insect__class,taxongroup_comment
3112,nmod>conj> mosquitoe,3,0.001,1,638,Insect__class,taxongroup_comment
3116,nmod>conj>amod> ...,3,0.003,1,638,Insect__class,taxongroup_comment
3118,nmod>conj>cc> and,3,0.0,3,638,Insect__class,taxongroup_comment
3119,nmod>conj>cc> or,3,0.002,1,638,Insect__class,taxongroup_comment
3121,nmod>det> the,3,0.0,3,638,Insect__class,taxongroup_comment
3156,nsubj< ...,3,-0.003,2,638,Insect__class,taxongroup_comment
3169,nsubj<advcl> have,3,0.002,1,638,Insect__class,taxongroup_comment
3170,nsubj<advcl>mark> ...,3,0.001,1,638,Insect__class,taxongroup_comment
3172,nsubj<advcl>nsubj> ...,3,0.001,1,638,Insect__class,taxongroup_comment
3173,nsubj<advcl>obj> ...,3,0.001,1,638,Insect__class,taxongroup_comment
3188,nsubj<aux> have,3,0.002,1,638,Insect__class,taxongroup_comment
3200,nsubj<conj> have,3,0.002,1,638,Insect__class,taxongroup_comment
3201,nsubj<conj>advmod> ...,3,0.0,1,638,Insect__class,taxongroup_comment
3205,nsubj<conj>cc> and,3,-0.001,1,638,Insect__class,taxongroup_comment
3215,nsubj<conj>nsubj> few,3,0.002,1,638,Insect__class,taxongroup_comment
3217,nsubj<conj>obj> ...,3,0.001,1,638,Insect__class,taxongroup_comment
3219,nsubj<conj>xcomp> ...,3,0.001,1,638,Insect__class,taxongroup_comment
3232,nsubj<obj> ...,3,-0.002,1,638,Insect__class,taxongroup_comment
3243,nsubj<obl> ...,3,-0.001,1,638,Insect__class,taxongroup_comment
3248,nsubj<obl>case> on,3,0.002,1,638,Insect__class,taxongroup_comment
3251,nsubj<obl>det> the,3,0.001,1,638,Insect__class,taxongroup_comment
3252,nsubj<parataxis> ...,3,0.001,2,638,Insect__class,taxongroup_comment
3253,nsubj<parataxis>advmod> ...,3,0.003,2,638,Insect__class,taxongroup_comment
3254,nsubj<parataxis>cop> be,3,0.001,1,638,Insect__class,taxongroup_comment
3255,nsubj<parataxis>nsubj> ...,3,0.0,1,638,Insect__class,taxongroup_comment
3256,nsubj<parataxis>nsubj> these,3,0.002,1,638,Insect__class,taxongroup_comment
3258,nsubj<parataxis>obl> ...,3,0.005,2,638,Insect__class,taxongroup_comment
3259,nsubj> ...,3,0.006,5,638,Insect__class,taxongroup_comment
3260,nsubj> Cockroach,3,0.005,2,638,Insect__class,taxongroup_comment
3261,nsubj> insects,3,0.002,1,638,Insect__class,taxongroup_comment
3263,nsubj>amod> ...,3,0.009,4,638,Insect__class,taxongroup_comment
3264,nsubj>appos> ...,3,0.009,3,638,Insect__class,taxongroup_comment
3265,nsubj>compound> ...,3,0.003,2,638,Insect__class,taxongroup_comment
3266,nsubj>det> the,3,0.004,2,638,Insect__class,taxongroup_comment
3269,nsubj>nmod> ...,3,0.004,2,638,Insect__class,taxongroup_comment
3270,nsubj>nmod>case> ...,3,0.003,1,638,Insect__class,taxongroup_comment
3271,nsubj>nmod>case> of,3,0.001,1,638,Insect__class,taxongroup_comment
3272,obj< ...,3,0.002,4,638,Insect__class,taxongroup_comment
3273,obj< include,3,0.008,3,638,Insect__class,taxongroup_comment
3275,obj<acl:relcl< ...,3,0.005,2,638,Insect__class,taxongroup_comment
3278,obj<advcl< ...,3,0.005,2,638,Insect__class,taxongroup_comment
3279,obj<advmod> ...,3,0.0,1,638,Insect__class,taxongroup_comment
3284,obj<ccomp< ...,3,0.001,1,638,Insect__class,taxongroup_comment
3285,obj<ccomp<nsubj> ...,3,0.001,1,638,Insect__class,taxongroup_comment
3286,obj<conj> ...,3,0.002,1,638,Insect__class,taxongroup_comment
3291,obj<conj>compound> ...,3,0.006,2,638,Insect__class,taxongroup_comment
3294,obj<mark> ...,3,0.004,2,638,Insect__class,taxongroup_comment
3295,obj<nsubj> ...,3,0.007,4,638,Insect__class,taxongroup_comment
3304,obj<obl> ...,3,0.001,1,638,Insect__class,taxongroup_comment
3305,obj<obl>case> ...,3,0.001,1,638,Insect__class,taxongroup_comment
3307,obl< ...,3,0.013,10,638,Insect__class,taxongroup_comment
3308,obl< eat,3,0.002,1,638,Insect__class,taxongroup_comment
3311,obl< have,3,0.006,2,638,Insect__class,taxongroup_comment
3314,obl<acl:relcl< ...,3,0.001,1,638,Insect__class,taxongroup_comment
3322,obl<advcl< ...,3,0.005,2,638,Insect__class,taxongroup_comment
3323,obl<advcl<advmod> ...,3,0.004,2,638,Insect__class,taxongroup_comment
3324,obl<advcl> ...,3,0.001,1,638,Insect__class,taxongroup_comment
3326,obl<advcl>mark> to,3,0.002,1,638,Insect__class,taxongroup_comment
3327,obl<advcl>obj> ...,3,0.001,1,638,Insect__class,taxongroup_comment
3328,obl<advmod> ...,3,0.01,6,638,Insect__class,taxongroup_comment
3330,obl<advmod>advmod> more,3,0.006,2,638,Insect__class,taxongroup_comment
3334,obl<aux:pass> be,3,0.001,2,638,Insect__class,taxongroup_comment
3335,obl<aux> ...,3,0.001,1,638,Insect__class,taxongroup_comment
3336,obl<cc> ...,3,0.003,1,638,Insect__class,taxongroup_comment
3338,obl<conj> ...,3,-0.0,1,638,Insect__class,taxongroup_comment
3339,obl<conj> insects,3,0.006,2,638,Insect__class,taxongroup_comment
3340,obl<conj>amod> ...,3,0.005,2,638,Insect__class,taxongroup_comment
3341,obl<conj>amod> other,3,0.006,2,638,Insect__class,taxongroup_comment
3342,obl<conj>cc> ...,3,0.002,1,638,Insect__class,taxongroup_comment
3343,obl<conj>cc> and,3,0.001,1,638,Insect__class,taxongroup_comment
3344,obl<conj>nmod> ...,3,0.005,2,638,Insect__class,taxongroup_comment
3345,obl<cop> be,3,0.011,5,638,Insect__class,taxongroup_comment
3346,obl<mark> ...,3,0.005,2,638,Insect__class,taxongroup_comment
3347,obl<nsubj:pass> ...,3,0.0,1,638,Insect__class,taxongroup_comment
3348,obl<nsubj:pass> which,3,0.002,1,638,Insect__class,taxongroup_comment
3349,obl<nsubj> ...,3,0.01,6,638,Insect__class,taxongroup_comment
3350,obl<nsubj> beetle,3,0.002,1,638,Insect__class,taxongroup_comment
3351,obl<nsubj> cockroach,3,0.002,1,638,Insect__class,taxongroup_comment
3353,obl<nsubj> they,3,0.009,3,638,Insect__class,taxongroup_comment
3354,obl<nsubj>amod> ...,3,0.008,3,638,Insect__class,taxongroup_comment
3355,obl<nsubj>det> the,3,0.007,3,638,Insect__class,taxongroup_comment
3356,obl<obj> ...,3,0.007,3,638,Insect__class,taxongroup_comment
3357,obl<obj>amod> ...,3,0.018,6,638,Insect__class,taxongroup_comment
3358,obl<obl> ...,3,0.012,6,638,Insect__class,taxongroup_comment
3359,obl<obl> species,3,0.002,1,638,Insect__class,taxongroup_comment
3360,obl<obl>amod> ...,3,0.004,2,638,Insect__class,taxongroup_comment
3361,obl<obl>case> ...,3,0.014,5,638,Insect__class,taxongroup_comment
3362,obl<obl>case> as,3,0.002,1,638,Insect__class,taxongroup_comment
3363,obl<obl>case> by,3,0.002,1,638,Insect__class,taxongroup_comment
3364,obl<obl>case> in,3,0.004,2,638,Insect__class,taxongroup_comment
3366,obl<obl>conj> ...,3,0.005,2,638,Insect__class,taxongroup_comment
3367,obl<obl>det> ...,3,0.003,1,638,Insect__class,taxongroup_comment
3368,obl<obl>det> the,3,0.001,1,638,Insect__class,taxongroup_comment
3369,obl<obl>nmod> ...,3,0.011,4,638,Insect__class,taxongroup_comment
3370,obl<parataxis> ...,3,0.001,1,638,Insect__class,taxongroup_comment
3374,parataxis> ...,3,0.001,1,638,Insect__class,taxongroup_comment
3376,parataxis>conj> ...,3,0.001,1,638,Insect__class,taxongroup_comment
3377,parataxis>conj>cc> ...,3,0.001,1,638,Insect__class,taxongroup_comment
3378,parataxis>nsubj> ...,3,0.002,1,638,Insect__class,taxongroup_comment
3380,parataxis>nsubj>det> ...,3,0.002,1,638,Insect__class,taxongroup_comment
3384,acl:relcl> ...,4,0.002,6,1300,Insect__class,taxongroup_comment
3385,acl:relcl> catch,4,0.002,2,1300,Insect__class,taxongroup_comment
3386,acl:relcl> consume,4,0.002,2,1300,Insect__class,taxongroup_comment
3387,acl:relcl> feed,4,0.001,2,1300,Insect__class,taxongroup_comment
3389,acl:relcl> navigate,4,0.0,1,1300,Insect__class,taxongroup_comment
3390,acl:relcl>advcl> ...,4,0.001,2,1300,Insect__class,taxongroup_comment
3391,acl:relcl>advcl>mark> ...,4,0.001,2,1300,Insect__class,taxongroup_comment
3392,acl:relcl>advcl>obj> ...,4,0.001,2,1300,Insect__class,taxongroup_comment
3393,acl:relcl>advmod> ...,4,0.001,2,1300,Insect__class,taxongroup_comment
3394,acl:relcl>advmod> where,4,0.002,2,1300,Insect__class,taxongroup_comment
3395,acl:relcl>aux:pass> be,4,0.0,1,1300,Insect__class,taxongroup_comment
3396,acl:relcl>cop> be,4,0.0,1,1300,Insect__class,taxongroup_comment
3397,acl:relcl>nmod> ...,4,0.001,2,1300,Insect__class,taxongroup_comment
3398,acl:relcl>nmod>case> ...,4,0.001,2,1300,Insect__class,taxongroup_comment
3400,acl:relcl>nsubj:pass> which,4,0.0,1,1300,Insect__class,taxongroup_comment
3401,acl:relcl>nsubj> ...,4,0.0,1,1300,Insect__class,taxongroup_comment
3402,acl:relcl>nsubj> that,4,0.003,7,1300,Insect__class,taxongroup_comment
3403,acl:relcl>nsubj> which,4,0.001,3,1300,Insect__class,taxongroup_comment
3404,acl:relcl>obj> ...,4,0.006,7,1300,Insect__class,taxongroup_comment
3405,acl:relcl>obj> wing,4,0.0,1,1300,Insect__class,taxongroup_comment
3406,acl:relcl>obj>amod> ...,4,0.003,3,1300,Insect__class,taxongroup_comment
3407,acl:relcl>obj>conj> ...,4,0.001,2,1300,Insect__class,taxongroup_comment
3408,acl:relcl>obj>nmod> ...,4,0.003,4,1300,Insect__class,taxongroup_comment
3409,acl:relcl>obl> ...,4,-0.001,2,1300,Insect__class,taxongroup_comment
3411,acl:relcl>obl>amod> ...,4,-0.0,2,1300,Insect__class,taxongroup_comment
3412,acl:relcl>obl>case> ...,4,0.0,2,1300,Insect__class,taxongroup_comment
3418,acl:relcl>obl>det> the,4,-0.0,1,1300,Insect__class,taxongroup_comment
3420,acl> ...,4,0.008,11,1300,Insect__class,taxongroup_comment
3421,acl> know,4,0.001,2,1300,Insect__class,taxongroup_comment
3422,acl>advmod> ...,4,0.001,2,1300,Insect__class,taxongroup_comment
3423,acl>mark> to,4,0.004,4,1300,Insect__class,taxongroup_comment
3424,acl>obj> ...,4,0.003,4,1300,Insect__class,taxongroup_comment
3425,acl>obl> ...,4,0.005,7,1300,Insect__class,taxongroup_comment
3426,acl>obl>amod> ...,4,0.001,2,1300,Insect__class,taxongroup_comment
3427,acl>obl>case> ...,4,0.003,5,1300,Insect__class,taxongroup_comment
3428,acl>obl>case> in,4,0.002,2,1300,Insect__class,taxongroup_comment
3429,advmod> ...,4,-0.0,1,1300,Insect__class,taxongroup_comment
3430,advmod> also,4,0.0,1,1300,Insect__class,taxongroup_comment
3432,amod> ...,4,0.001,34,1300,Insect__class,taxongroup_comment
3433,amod> aquatic,4,-0.0,1,1300,Insect__class,taxongroup_comment
3434,amod> eusocial,4,0.001,2,1300,Insect__class,taxongroup_comment
3435,amod> first,4,0.002,3,1300,Insect__class,taxongroup_comment
3436,amod> great,4,-0.0,1,1300,Insect__class,taxongroup_comment
3437,amod> many,4,0.003,5,1300,Insect__class,taxongroup_comment
3438,amod> other,4,0.002,15,1300,Insect__class,taxongroup_comment
3439,amod> small,4,-0.001,3,1300,Insect__class,taxongroup_comment
3440,amod> social,4,-0.001,1,1300,Insect__class,taxongroup_comment
3441,amod> terrestrial,4,0.002,3,1300,Insect__class,taxongroup_comment
3442,amod> true,4,0.0,3,1300,Insect__class,taxongroup_comment
3443,amod>advmod> ...,4,0.001,3,1300,Insect__class,taxongroup_comment
3444,amod>advmod> most,4,0.002,2,1300,Insect__class,taxongroup_comment
3445,amod>advmod> very,4,0.0,1,1300,Insect__class,taxongroup_comment
3446,amod>advmod> well,4,0.002,2,1300,Insect__class,taxongroup_comment
3447,appos< ...,4,-0.002,2,1300,Insect__class,taxongroup_comment
3454,appos< micropredator,4,0.0,1,1300,Insect__class,taxongroup_comment
3456,appos<advmod> ...,4,-0.0,1,1300,Insect__class,taxongroup_comment
3472,appos<case> ...,4,-0.0,1,1300,Insect__class,taxongroup_comment
3473,appos<case> as,4,0.0,1,1300,Insect__class,taxongroup_comment
3483,appos<conj> ...,4,0.002,3,1300,Insect__class,taxongroup_comment
3487,appos<cop> be,4,0.0,2,1300,Insect__class,taxongroup_comment
3488,appos<det> a,4,0.0,1,1300,Insect__class,taxongroup_comment
3489,appos<det> the,4,-0.001,1,1300,Insect__class,taxongroup_comment
3513,appos<nsubj> ...,4,-0.0,2,1300,Insect__class,taxongroup_comment
3515,appos<obl< ...,4,0.0,1,1300,Insect__class,taxongroup_comment
3516,appos> ...,4,-0.0,9,1300,Insect__class,taxongroup_comment
3520,appos> Staphylinidae,4,0.002,2,1300,Insect__class,taxongroup_comment
3522,appos> marginalis,4,0.0,1,1300,Insect__class,taxongroup_comment
3523,appos>amod> ...,4,-0.0,1,1300,Insect__class,taxongroup_comment
3524,appos>compound> ...,4,-0.0,1,1300,Insect__class,taxongroup_comment
3525,appos>compound> D.,4,0.002,2,1300,Insect__class,taxongroup_comment
3526,appos>conj> ...,4,-0.0,1,1300,Insect__class,taxongroup_comment
3527,appos>conj>cc> ...,4,0.0,1,1300,Insect__class,taxongroup_comment
3529,case> ...,4,0.0,5,1300,Insect__class,taxongroup_comment
3530,case> among,4,-0.0,2,1300,Insect__class,taxongroup_comment
3532,case> for,4,-0.0,2,1300,Insect__class,taxongroup_comment
3533,case> in,4,-0.001,2,1300,Insect__class,taxongroup_comment
3535,case> of,4,-0.005,16,1300,Insect__class,taxongroup_comment
3541,cc> ...,4,0.0,1,1300,Insect__class,taxongroup_comment
3542,cc> and,4,0.007,16,1300,Insect__class,taxongroup_comment
3543,cc> as,4,0.002,2,1300,Insect__class,taxongroup_comment
3544,cc> or,4,0.003,4,1300,Insect__class,taxongroup_comment
3545,cc>fixed> ...,4,0.001,1,1300,Insect__class,taxongroup_comment
3546,cc>fixed> as,4,0.002,2,1300,Insect__class,taxongroup_comment
3547,cc>fixed> well,4,0.002,2,1300,Insect__class,taxongroup_comment
3548,compound< ...,4,-0.002,3,1300,Insect__class,taxongroup_comment
3551,compound< matter,4,0.0,1,1300,Insect__class,taxongroup_comment
3552,compound< species,4,-0.001,1,1300,Insect__class,taxongroup_comment
3554,compound<acl:relcl> ...,4,0.0,1,1300,Insect__class,taxongroup_comment
3556,compound<acl:relcl>nsubj> which,4,0.0,1,1300,Insect__class,taxongroup_comment
3557,compound<amod> ...,4,-0.001,2,1300,Insect__class,taxongroup_comment
3559,compound<amod> other,4,0.0,1,1300,Insect__class,taxongroup_comment
3562,compound<case> ...,4,-0.0,1,1300,Insect__class,taxongroup_comment
3566,compound<compound> ...,4,0.006,8,1300,Insect__class,taxongroup_comment
3567,compound<conj< ...,4,0.001,2,1300,Insect__class,taxongroup_comment
3568,compound<conj<conj> ...,4,0.011,12,1300,Insect__class,taxongroup_comment
3569,compound<conj<parataxis> ...,4,0.004,4,1300,Insect__class,taxongroup_comment
3594,compound<nmod> ...,4,-0.0,1,1300,Insect__class,taxongroup_comment
3596,compound<nmod>case> include,4,0.0,1,1300,Insect__class,taxongroup_comment
3598,compound<nmod>conj> ...,4,-0.001,2,1300,Insect__class,taxongroup_comment
3602,compound<obj< ...,4,-0.0,1,1300,Insect__class,taxongroup_comment
3603,compound<obj<nsubj> ...,4,-0.0,1,1300,Insect__class,taxongroup_comment
3604,compound<obj<obl> ...,4,-0.0,1,1300,Insect__class,taxongroup_comment
3605,compound<obl< ...,4,-0.0,1,1300,Insect__class,taxongroup_comment
3606,compound<obl<obl> ...,4,0.0,1,1300,Insect__class,taxongroup_comment
3607,compound<parataxis<nmod> ...,4,0.003,3,1300,Insect__class,taxongroup_comment
3608,compound> ...,4,0.001,15,1300,Insect__class,taxongroup_comment
3610,compound> bess,4,0.0,2,1300,Insect__class,taxongroup_comment
3611,compound> diving,4,-0.0,1,1300,Insect__class,taxongroup_comment
3612,compound> dng,4,0.0,1,1300,Insect__class,taxongroup_comment
3613,compound> dung,4,-0.002,8,1300,Insect__class,taxongroup_comment
3614,compound> ground,4,-0.002,3,1300,Insect__class,taxongroup_comment
3615,compound> scarab,4,-0.002,2,1300,Insect__class,taxongroup_comment
3616,compound> spot,4,0.0,1,1300,Insect__class,taxongroup_comment
3617,compound> stag,4,-0.0,4,1300,Insect__class,taxongroup_comment
3620,compound>compound> ...,4,0.0,2,1300,Insect__class,taxongroup_comment
3621,compound>conj> ...,4,0.003,4,1300,Insect__class,taxongroup_comment
3622,compound>conj> Congo,4,0.002,2,1300,Insect__class,taxongroup_comment
3623,compound>conj>cc> and,4,0.002,3,1300,Insect__class,taxongroup_comment
3624,compound>nummod> seven,4,0.0,1,1300,Insect__class,taxongroup_comment
3625,conj< ...,4,0.009,18,1300,Insect__class,taxongroup_comment
3627,conj< beetle,4,0.002,5,1300,Insect__class,taxongroup_comment
3629,conj< confused,4,0.002,2,1300,Insect__class,taxongroup_comment
3630,conj< diet,4,0.0,1,1300,Insect__class,taxongroup_comment
3631,conj< include,4,0.0,1,1300,Insect__class,taxongroup_comment
3632,conj< insects,4,-0.0,1,1300,Insect__class,taxongroup_comment
3633,conj< order,4,0.002,2,1300,Insect__class,taxongroup_comment
3634,conj< scarab,4,0.0,1,1300,Insect__class,taxongroup_comment
3637,conj<acl> call,4,0.002,2,1300,Insect__class,taxongroup_comment
3638,conj<acl> comprise,4,0.002,2,1300,Insect__class,taxongroup_comment
3639,conj<acl>obj> bug,4,0.002,2,1300,Insect__class,taxongroup_comment
3640,conj<acl>obj> species,4,0.002,2,1300,Insect__class,taxongroup_comment
3641,conj<advmod> ...,4,0.003,4,1300,Insect__class,taxongroup_comment
3643,conj<advmod> sometimes,4,0.002,2,1300,Insect__class,taxongroup_comment
3644,conj<amod> ...,4,0.011,12,1300,Insect__class,taxongroup_comment
3646,conj<appos< ...,4,0.0,1,1300,Insect__class,taxongroup_comment
3647,conj<appos<nmod> ...,4,0.0,1,1300,Insect__class,taxongroup_comment
3648,conj<appos> ...,4,0.003,4,1300,Insect__class,taxongroup_comment
3649,conj<appos> Carabidae,4,0.0,1,1300,Insect__class,taxongroup_comment
3651,conj<case> ...,4,0.001,3,1300,Insect__class,taxongroup_comment
3652,conj<case> like,4,0.0,1,1300,Insect__class,taxongroup_comment
3654,conj<case> to,4,0.0,1,1300,Insect__class,taxongroup_comment
3655,conj<compound> ...,4,0.0,2,1300,Insect__class,taxongroup_comment
3656,conj<compound> ground,4,0.001,3,1300,Insect__class,taxongroup_comment
3657,conj<conj> ...,4,-0.004,3,1300,Insect__class,taxongroup_comment
3661,conj<conj> bug,4,0.002,2,1300,Insect__class,taxongroup_comment
3664,conj<conj> insects,4,0.002,3,1300,Insect__class,taxongroup_comment
3668,conj<conj>amod> ...,4,0.001,3,1300,Insect__class,taxongroup_comment
3669,conj<conj>amod> other,4,0.002,2,1300,Insect__class,taxongroup_comment
3678,conj<conj>cc> ...,4,0.002,2,1300,Insect__class,taxongroup_comment
3679,conj<conj>cc> and,4,-0.002,2,1300,Insect__class,taxongroup_comment
3680,conj<conj>compound> ...,4,-0.0,1,1300,Insect__class,taxongroup_comment
3684,conj<conj>det> some,4,0.0,1,1300,Insect__class,taxongroup_comment
3685,conj<conj>nmod> ...,4,0.001,2,1300,Insect__class,taxongroup_comment
3691,conj<cop> be,4,0.003,6,1300,Insect__class,taxongroup_comment
3692,conj<det> a,4,0.003,3,1300,Insect__class,taxongroup_comment
3693,conj<det> the,4,0.001,3,1300,Insect__class,taxongroup_comment
3694,conj<nmod< ...,4,0.0,3,1300,Insect__class,taxongroup_comment
3698,conj<nmod> ...,4,0.009,9,1300,Insect__class,taxongroup_comment
3699,conj<nmod> insect,4,0.002,2,1300,Insect__class,taxongroup_comment
3700,conj<nmod>amod> ...,4,0.003,3,1300,Insect__class,taxongroup_comment
3701,conj<nmod>case> ...,4,0.005,5,1300,Insect__class,taxongroup_comment
3702,conj<nmod>case> in,4,0.002,2,1300,Insect__class,taxongroup_comment
3703,conj<nmod>case> of,4,0.004,4,1300,Insect__class,taxongroup_comment
3704,conj<nmod>compound> ...,4,0.003,3,1300,Insect__class,taxongroup_comment
3705,conj<nmod>conj> ...,4,0.004,4,1300,Insect__class,taxongroup_comment
3706,conj<nmod>det> the,4,0.004,4,1300,Insect__class,taxongroup_comment
3707,conj<nsubj:pass< ...,4,0.0,1,1300,Insect__class,taxongroup_comment
3708,conj<nsubj:pass<aux:pass> be,4,0.0,1,1300,Insect__class,taxongroup_comment
3709,conj<nsubj:pass<conj> ...,4,0.001,2,1300,Insect__class,taxongroup_comment
3710,conj<nsubj:pass<obl> ...,4,0.0,1,1300,Insect__class,taxongroup_comment
3711,conj<nsubj< ...,4,0.005,6,1300,Insect__class,taxongroup_comment
3712,conj<nsubj<cop> be,4,0.003,3,1300,Insect__class,taxongroup_comment
3713,conj<nsubj> ...,4,0.004,7,1300,Insect__class,taxongroup_comment
3714,conj<nsubj> Hemiptera,4,0.002,2,1300,Insect__class,taxongroup_comment
3715,conj<nsubj> Mantise,4,0.002,2,1300,Insect__class,taxongroup_comment
3717,conj<nsubj>amod> ...,4,0.003,5,1300,Insect__class,taxongroup_comment
3718,conj<nsubj>compound> ...,4,0.001,2,1300,Insect__class,taxongroup_comment
3719,conj<nsubj>det> ...,4,0.001,1,1300,Insect__class,taxongroup_comment
3720,conj<nsubj>det> the,4,0.004,4,1300,Insect__class,taxongroup_comment
3722,conj<obj< include,4,0.0,2,1300,Insect__class,taxongroup_comment
3723,conj<obj<nsubj> ...,4,0.001,2,1300,Insect__class,taxongroup_comment
3725,conj<obj> ...,4,0.003,4,1300,Insect__class,taxongroup_comment
3726,conj<obj>amod> ...,4,0.001,2,1300,Insect__class,taxongroup_comment
3727,conj<obj>conj> ...,4,0.005,5,1300,Insect__class,taxongroup_comment
3728,conj<obj>nmod> ...,4,0.0,1,1300,Insect__class,taxongroup_comment
3729,conj<obl< ...,4,-0.0,1,1300,Insect__class,taxongroup_comment
3730,conj<obl<advmod> ...,4,0.0,1,1300,Insect__class,taxongroup_comment
3731,conj<obl<aux:pass> be,4,0.0,1,1300,Insect__class,taxongroup_comment
3733,conj<obl> ...,4,0.001,1,1300,Insect__class,taxongroup_comment
3734,conj<obl> insects,4,0.002,2,1300,Insect__class,taxongroup_comment
3735,conj<obl>case> ...,4,0.001,1,1300,Insect__class,taxongroup_comment
3736,conj<obl>case> with,4,0.002,2,1300,Insect__class,taxongroup_comment
3739,conj<parataxis> ...,4,0.0,2,1300,Insect__class,taxongroup_comment
3740,conj<parataxis>conj> ...,4,0.001,2,1300,Insect__class,taxongroup_comment
3741,conj<parataxis>conj> beetle,4,0.0,1,1300,Insect__class,taxongroup_comment
3742,conj> ...,4,-0.003,3,1300,Insect__class,taxongroup_comment
3747,conj> insect,4,0.0,1,1300,Insect__class,taxongroup_comment
3753,conj>amod> small,4,0.0,1,1300,Insect__class,taxongroup_comment
3759,conj>cc> and,4,-0.002,1,1300,Insect__class,taxongroup_comment
3762,conj>cc> or,4,0.001,3,1300,Insect__class,taxongroup_comment
3778,cop> be,4,0.001,9,1300,Insect__class,taxongroup_comment
3780,det> a,4,-0.001,3,1300,Insect__class,taxongroup_comment
3781,det> all,4,-0.001,1,1300,Insect__class,taxongroup_comment
3782,det> some,4,0.002,3,1300,Insect__class,taxongroup_comment
3783,det> the,4,0.001,22,1300,Insect__class,taxongroup_comment
3785,flat> ...,4,0.003,4,1300,Insect__class,taxongroup_comment
3786,flat> gregaria,4,-0.0,1,1300,Insect__class,taxongroup_comment
3788,mark> ...,4,0.002,2,1300,Insect__class,taxongroup_comment
3789,mark> that,4,0.0,1,1300,Insect__class,taxongroup_comment
3790,nmod< ...,4,-0.004,10,1300,Insect__class,taxongroup_comment
3793,nmod< family,4,0.0,3,1300,Insect__class,taxongroup_comment
3794,nmod< group,4,-0.001,1,1300,Insect__class,taxongroup_comment
3795,nmod< larva,4,0.0,1,1300,Insect__class,taxongroup_comment
3796,nmod< mimics,4,0.0,1,1300,Insect__class,taxongroup_comment
3797,nmod< order,4,0.001,2,1300,Insect__class,taxongroup_comment
3798,nmod< species,4,-0.001,1,1300,Insect__class,taxongroup_comment
3799,nmod< story,4,0.0,1,1300,Insect__class,taxongroup_comment
3800,nmod< variety,4,-0.0,1,1300,Insect__class,taxongroup_comment
3801,nmod<acl> ...,4,0.001,3,1300,Insect__class,taxongroup_comment
3802,nmod<acl>advmod> ...,4,0.001,2,1300,Insect__class,taxongroup_comment
3803,nmod<acl>obj> ...,4,0.001,2,1300,Insect__class,taxongroup_comment
3804,nmod<acl>obl> ...,4,-0.0,2,1300,Insect__class,taxongroup_comment
3806,nmod<amod> ...,4,-0.002,4,1300,Insect__class,taxongroup_comment
3813,nmod<amod> wide,4,0.0,1,1300,Insect__class,taxongroup_comment
3815,nmod<appos> ...,4,-0.0,2,1300,Insect__class,taxongroup_comment
3817,nmod<appos>conj> ...,4,0.001,2,1300,Insect__class,taxongroup_comment
3819,nmod<appos>det> the,4,0.0,1,1300,Insect__class,taxongroup_comment
3823,nmod<case> in,4,0.0,1,1300,Insect__class,taxongroup_comment
3826,nmod<case> to,4,0.0,1,1300,Insect__class,taxongroup_comment
3829,nmod<compound> ...,4,0.001,3,1300,Insect__class,taxongroup_comment
3831,nmod<conj< ...,4,-0.0,1,1300,Insect__class,taxongroup_comment
3833,nmod<conj<conj> ...,4,-0.001,1,1300,Insect__class,taxongroup_comment
3834,nmod<conj<conj> beetle,4,0.003,3,1300,Insect__class,taxongroup_comment
3835,nmod<conj> ...,4,-0.001,6,1300,Insect__class,taxongroup_comment
3838,nmod<conj> mite,4,0.0,1,1300,Insect__class,taxongroup_comment
3840,nmod<conj>amod> ...,4,0.001,3,1300,Insect__class,taxongroup_comment
3842,nmod<conj>appos> ...,4,0.002,3,1300,Insect__class,taxongroup_comment
3844,nmod<conj>cc> and,4,-0.001,2,1300,Insect__class,taxongroup_comment
3845,nmod<conj>conj> ...,4,0.0,1,1300,Insect__class,taxongroup_comment
3846,nmod<conj>det> ...,4,0.001,1,1300,Insect__class,taxongroup_comment
3848,nmod<cop> be,4,0.002,11,1300,Insect__class,taxongroup_comment
3850,nmod<det> a,4,0.0,9,1300,Insect__class,taxongroup_comment
3852,nmod<det> the,4,-0.002,4,1300,Insect__class,taxongroup_comment
3853,nmod<nmod:poss> ...,4,0.001,2,1300,Insect__class,taxongroup_comment
3863,nmod<nmod> ...,4,0.002,7,1300,Insect__class,taxongroup_comment
3864,nmod<nmod> beetle,4,0.0,1,1300,Insect__class,taxongroup_comment
3865,nmod<nmod>amod> ...,4,-0.0,2,1300,Insect__class,taxongroup_comment
3866,nmod<nmod>case> ...,4,0.001,3,1300,Insect__class,taxongroup_comment
3867,nmod<nmod>case> include,4,0.002,3,1300,Insect__class,taxongroup_comment
3868,nmod<nmod>case> of,4,0.0,1,1300,Insect__class,taxongroup_comment
3869,nmod<nmod>case> to,4,0.0,1,1300,Insect__class,taxongroup_comment
3871,nmod<nmod>compound> ...,4,0.002,3,1300,Insect__class,taxongroup_comment
3872,nmod<nmod>conj> ...,4,-0.0,2,1300,Insect__class,taxongroup_comment
3874,nmod<nmod>det> the,4,0.001,3,1300,Insect__class,taxongroup_comment
