,feat,cluster,pw_entr,feat_n,N,group,relrole
4180,conj<amod> ...,6,-0.0,3,1561,Chordate__phylum,taxongroup_topic
4184,conj<amod>advmod> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4186,conj<appos> ...,6,0.001,4,1561,Chordate__phylum,taxongroup_topic
4188,conj<appos>compound> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4203,conj<compound> tiger,6,-0.001,1,1561,Chordate__phylum,taxongroup_topic
4205,conj<conj> ...,6,-0.002,2,1561,Chordate__phylum,taxongroup_topic
4212,conj<conj> shark,6,-0.003,1,1561,Chordate__phylum,taxongroup_topic
4215,conj<conj>amod> ...,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4223,conj<conj>appos> ...,6,-0.001,1,1561,Chordate__phylum,taxongroup_topic
4226,conj<conj>cc> and,6,-0.002,1,1561,Chordate__phylum,taxongroup_topic
4242,conj<conj>det> the,6,-0.001,1,1561,Chordate__phylum,taxongroup_topic
4246,conj<det> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4281,conj<nmod> ...,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4282,conj<nmod> shark,6,-0.001,1,1561,Chordate__phylum,taxongroup_topic
4283,conj<nmod>case> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4285,conj<nmod>case> in,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4286,conj<nmod>compound> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4288,conj<nmod>conj> shark,6,-0.002,2,1561,Chordate__phylum,taxongroup_topic
4289,conj<nmod>det> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4291,conj<nsubj< ...,6,0.001,3,1561,Chordate__phylum,taxongroup_topic
4293,conj<nsubj<advcl> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4295,conj<nsubj<cop> be,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4296,conj<nsubj> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4298,conj<nsubj> they,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4312,conj<obl>case> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4313,conj<obl>conj> ...,6,0.004,8,1561,Chordate__phylum,taxongroup_topic
4314,conj<parataxis> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4315,conj> ...,6,-0.002,4,1561,Chordate__phylum,taxongroup_topic
4316,conj> mammal,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4317,conj> shark,6,-0.003,5,1561,Chordate__phylum,taxongroup_topic
4318,conj> species,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4319,conj>advmod> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4320,conj>amod> ...,6,-0.0,2,1561,Chordate__phylum,taxongroup_topic
4321,conj>amod> great,6,-0.001,1,1561,Chordate__phylum,taxongroup_topic
4322,conj>amod> white,6,-0.0,2,1561,Chordate__phylum,taxongroup_topic
4323,conj>appos> ...,6,-0.0,2,1561,Chordate__phylum,taxongroup_topic
4325,conj>cc> and,6,-0.002,4,1561,Chordate__phylum,taxongroup_topic
4326,conj>cc> or,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4327,conj>compound> ...,6,-0.001,4,1561,Chordate__phylum,taxongroup_topic
4332,conj>compound> tiger,6,-0.001,1,1561,Chordate__phylum,taxongroup_topic
4335,conj>nummod> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4336,"conj>nummod> 30,000",6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4338,det> ...,6,-0.0,3,1561,Chordate__phylum,taxongroup_topic
4339,det> a,6,0.002,8,1561,Chordate__phylum,taxongroup_topic
4340,det> all,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4341,det> the,6,0.007,53,1561,Chordate__phylum,taxongroup_topic
4342,goeswith> ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4343,nmod< ...,6,-0.003,8,1561,Chordate__phylum,taxongroup_topic
4347,nmod< species,6,-0.001,3,1561,Chordate__phylum,taxongroup_topic
4348,nmod< those,6,0.001,3,1561,Chordate__phylum,taxongroup_topic
4350,nmod<advmod> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4351,nmod<amod> ...,6,-0.002,2,1561,Chordate__phylum,taxongroup_topic
4354,nmod<amod> other,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4356,nmod<case> ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4359,nmod<case> of,6,0.001,3,1561,Chordate__phylum,taxongroup_topic
4361,nmod<compound> shark,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4362,nmod<conj< ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4363,nmod<conj> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4365,nmod<conj> shark,6,-0.001,2,1561,Chordate__phylum,taxongroup_topic
4366,nmod<conj>amod> ...,6,-0.001,2,1561,Chordate__phylum,taxongroup_topic
4367,nmod<conj>cc> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4368,nmod<conj>cc> and,6,-0.0,2,1561,Chordate__phylum,taxongroup_topic
4369,nmod<conj>compound> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4372,nmod<conj>det> the,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4373,nmod<cop> be,6,-0.0,3,1561,Chordate__phylum,taxongroup_topic
4374,nmod<det> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4375,nmod<det> a,6,-0.001,2,1561,Chordate__phylum,taxongroup_topic
4376,nmod<det> some,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4377,nmod<det> the,6,-0.002,3,1561,Chordate__phylum,taxongroup_topic
4378,nmod<nmod< ...,6,-0.0,3,1561,Chordate__phylum,taxongroup_topic
4380,nmod<nmod<det> the,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4381,nmod<nmod> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4383,nmod<nmod> size,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4384,nmod<nmod>amod> ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4386,nmod<nmod>case> in,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4387,nmod<nmod>case> of,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4393,nmod<nsubj< ...,6,-0.001,3,1561,Chordate__phylum,taxongroup_topic
4394,nmod<nsubj<advmod> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4396,nmod<nsubj<aux> can,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4399,nmod<nsubj<cop> be,6,-0.0,2,1561,Chordate__phylum,taxongroup_topic
4400,nmod<nsubj<obj> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4403,nmod<nsubj> shark,6,0.001,3,1561,Chordate__phylum,taxongroup_topic
4404,nmod<nsubj>appos> ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4405,nmod<nsubj>compound> ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4407,nmod<nsubj>det> the,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4408,nmod<nummod> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4409,nmod<obj< ...,6,-0.001,1,1561,Chordate__phylum,taxongroup_topic
4410,nmod<obj<advmod> ...,6,-0.001,1,1561,Chordate__phylum,taxongroup_topic
4411,nmod<obj<nsubj> ...,6,-0.001,1,1561,Chordate__phylum,taxongroup_topic
4412,nmod<obj<obl> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4413,nmod<obl< ...,6,-0.0,2,1561,Chordate__phylum,taxongroup_topic
4414,nmod<obl<advmod> ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4415,nmod<obl<conj> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4416,nmod<obl<cop> be,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4417,nmod<obl<nsubj> ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4418,nmod> ...,6,0.003,10,1561,Chordate__phylum,taxongroup_topic
4419,nmod> fish,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4420,nmod> shark,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4421,nmod>amod> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4422,nmod>amod> other,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4423,nmod>case> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4424,nmod>case> from,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4425,nmod>case> in,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4426,nmod>case> include,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4427,nmod>case> of,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4428,nmod>case> such,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4429,nmod>compound> ...,6,0.002,7,1561,Chordate__phylum,taxongroup_topic
4430,nmod>conj> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4431,nmod>conj> shark,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4432,nmod>det> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4433,nmod>det> the,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4434,nsubj:pass< ...,6,0.005,12,1561,Chordate__phylum,taxongroup_topic
4435,nsubj:pass< capture,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4436,nsubj:pass< catch,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4437,nsubj:pass< consider,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4438,nsubj:pass< find,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4439,nsubj:pass< see,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4440,nsubj:pass<advcl> ...,6,0.003,5,1561,Chordate__phylum,taxongroup_topic
4441,nsubj:pass<advcl> run,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4442,nsubj:pass<advcl>mark> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4443,nsubj:pass<advcl>obj> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4444,nsubj:pass<advmod> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4445,nsubj:pass<advmod> first,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4446,nsubj:pass<advmod> often,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4447,nsubj:pass<aux:pass> be,6,0.01,23,1561,Chordate__phylum,taxongroup_topic
4448,nsubj:pass<aux> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4449,nsubj:pass<aux> have,6,0.003,5,1561,Chordate__phylum,taxongroup_topic
4450,nsubj:pass<conj> ...,6,0.003,5,1561,Chordate__phylum,taxongroup_topic
4451,nsubj:pass<conj> kill,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4452,nsubj:pass<conj>aux:pass> be,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4453,nsubj:pass<conj>cc> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4454,nsubj:pass<conj>cc> and,6,0.003,6,1561,Chordate__phylum,taxongroup_topic
4455,nsubj:pass<conj>obl> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4456,nsubj:pass<obj> ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4457,nsubj:pass<obj>det> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4458,nsubj:pass<obj>det> a,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4459,nsubj:pass<obj>nmod> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4460,nsubj:pass<obl> ...,6,0.011,23,1561,Chordate__phylum,taxongroup_topic
4461,nsubj:pass<obl> addition,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4462,nsubj:pass<obl>advmod> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4463,nsubj:pass<obl>amod> ...,6,0.005,9,1561,Chordate__phylum,taxongroup_topic
4464,nsubj:pass<obl>case> ...,6,0.005,9,1561,Chordate__phylum,taxongroup_topic
4465,nsubj:pass<obl>case> by,6,0.001,3,1561,Chordate__phylum,taxongroup_topic
4466,nsubj:pass<obl>case> due,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4467,nsubj:pass<obl>case> for,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4468,nsubj:pass<obl>case> in,6,0.005,10,1561,Chordate__phylum,taxongroup_topic
4469,nsubj:pass<obl>compound> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4470,nsubj:pass<obl>conj> ...,6,0.003,6,1561,Chordate__phylum,taxongroup_topic
4471,nsubj:pass<obl>det> ...,6,0.002,4,1561,Chordate__phylum,taxongroup_topic
4472,nsubj:pass<obl>det> the,6,0.005,9,1561,Chordate__phylum,taxongroup_topic
4473,nsubj:pass<obl>nmod:poss> its,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4474,nsubj:pass<obl>nmod:poss> they,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4475,nsubj:pass<obl>nmod> ...,6,0.003,5,1561,Chordate__phylum,taxongroup_topic
4476,nsubj:pass<xcomp> ...,6,0.002,5,1561,Chordate__phylum,taxongroup_topic
4477,nsubj:pass<xcomp>mark> to,6,0.001,3,1561,Chordate__phylum,taxongroup_topic
4478,nsubj:pass<xcomp>obl> ...,6,0.002,4,1561,Chordate__phylum,taxongroup_topic
4479,nsubj< ...,6,0.008,25,1561,Chordate__phylum,taxongroup_topic
4480,nsubj< appear,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4481,nsubj< group,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4482,nsubj< have,6,0.001,5,1561,Chordate__phylum,taxongroup_topic
4483,nsubj< include,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4484,nsubj< member,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4485,nsubj< one,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4486,nsubj< order,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4487,nsubj< predator,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4489,nsubj< species,6,0.002,4,1561,Chordate__phylum,taxongroup_topic
4490,nsubj<acl:relcl> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4491,nsubj<acl> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4492,nsubj<advcl< ...,6,0.003,6,1561,Chordate__phylum,taxongroup_topic
4493,nsubj<advcl> ...,6,0.001,5,1561,Chordate__phylum,taxongroup_topic
4494,nsubj<advcl>mark> ...,6,0.001,4,1561,Chordate__phylum,taxongroup_topic
4495,nsubj<advcl>mark> as,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4496,nsubj<advcl>obj> ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4497,nsubj<advcl>obl> ...,6,0.001,4,1561,Chordate__phylum,taxongroup_topic
4498,nsubj<advmod> ...,6,0.002,5,1561,Chordate__phylum,taxongroup_topic
4499,nsubj<advmod> also,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4500,nsubj<advmod> commonly,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4501,nsubj<advmod> generally,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4502,nsubj<amod> ...,6,0.005,9,1561,Chordate__phylum,taxongroup_topic
4503,nsubj<amod> only,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4504,nsubj<aux> ...,6,0.001,3,1561,Chordate__phylum,taxongroup_topic
4505,nsubj<aux> have,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4506,nsubj<cc> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4507,nsubj<cc> and,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4508,nsubj<compound> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4509,nsubj<conj< ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4510,nsubj<conj> ...,6,0.006,13,1561,Chordate__phylum,taxongroup_topic
4511,nsubj<conj> have,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4512,nsubj<conj> shark,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4513,nsubj<conj>advmod> ...,6,0.002,4,1561,Chordate__phylum,taxongroup_topic
4514,nsubj<conj>amod> ...,6,0.003,5,1561,Chordate__phylum,taxongroup_topic
4515,nsubj<conj>aux> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4516,nsubj<conj>aux> have,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4517,nsubj<conj>cc> and,6,0.003,8,1561,Chordate__phylum,taxongroup_topic
4518,nsubj<conj>cc> but,6,0.002,4,1561,Chordate__phylum,taxongroup_topic
4519,nsubj<conj>det> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4520,nsubj<conj>det> the,6,0.002,4,1561,Chordate__phylum,taxongroup_topic
4521,nsubj<conj>nmod> ...,6,0.003,6,1561,Chordate__phylum,taxongroup_topic
4522,nsubj<conj>nsubj> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4523,nsubj<conj>obj> ...,6,0.002,4,1561,Chordate__phylum,taxongroup_topic
4524,nsubj<cop> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4525,nsubj<cop> be,6,0.011,25,1561,Chordate__phylum,taxongroup_topic
4526,nsubj<det> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4527,nsubj<det> a,6,0.006,12,1561,Chordate__phylum,taxongroup_topic
4528,nsubj<det> the,6,0.003,5,1561,Chordate__phylum,taxongroup_topic
4529,nsubj<mark> ...,6,0.002,4,1561,Chordate__phylum,taxongroup_topic
4530,nsubj<mark> as,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4531,nsubj<mark> that,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4532,nsubj<nmod> ...,6,0.008,15,1561,Chordate__phylum,taxongroup_topic
4533,nsubj<nmod> fish,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4534,nsubj<nmod> shark,6,0.003,5,1561,Chordate__phylum,taxongroup_topic
4535,nsubj<nmod>acl:relcl> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4536,nsubj<nmod>amod> ...,6,0.008,15,1561,Chordate__phylum,taxongroup_topic
4537,nsubj<nmod>case> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4538,nsubj<nmod>case> in,6,0.002,4,1561,Chordate__phylum,taxongroup_topic
4539,nsubj<nmod>case> of,6,0.007,13,1561,Chordate__phylum,taxongroup_topic
4540,nsubj<nmod>case> with,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4541,nsubj<nmod>compound> ...,6,0.003,5,1561,Chordate__phylum,taxongroup_topic
4542,nsubj<nmod>det> the,6,0.005,10,1561,Chordate__phylum,taxongroup_topic
4543,nsubj<nmod>nmod> ...,6,0.004,7,1561,Chordate__phylum,taxongroup_topic
4544,nsubj<nmod>nmod> shark,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4545,nsubj<obj> ...,6,0.002,9,1561,Chordate__phylum,taxongroup_topic
4546,nsubj<obj> animal,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4547,nsubj<obj> fin,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4548,nsubj<obj> length,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4549,nsubj<obj> lobe,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4551,nsubj<obj>acl> ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4552,nsubj<obj>amod> ...,6,0.001,8,1561,Chordate__phylum,taxongroup_topic
4553,nsubj<obj>amod> large,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4554,nsubj<obj>amod> largest,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4557,nsubj<obj>compound> ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4558,nsubj<obj>conj> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4559,nsubj<obj>conj> shark,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4560,nsubj<obj>det> a,6,-0.0,2,1561,Chordate__phylum,taxongroup_topic
4561,nsubj<obj>det> the,6,0.001,4,1561,Chordate__phylum,taxongroup_topic
4562,nsubj<obj>nmod> ...,6,0.001,5,1561,Chordate__phylum,taxongroup_topic
4563,nsubj<obj>nmod> Permian,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4564,nsubj<obj>nmod> age,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4566,nsubj<obj>nummod> one,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4567,nsubj<obl> ...,6,0.003,11,1561,Chordate__phylum,taxongroup_topic
4568,nsubj<obl>amod> ...,6,0.001,3,1561,Chordate__phylum,taxongroup_topic
4569,nsubj<obl>case> ...,6,0.002,6,1561,Chordate__phylum,taxongroup_topic
4571,nsubj<obl>case> in,6,0.001,3,1561,Chordate__phylum,taxongroup_topic
4572,nsubj<obl>case> on,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4573,nsubj<obl>compound> ...,6,0.002,6,1561,Chordate__phylum,taxongroup_topic
4574,nsubj<obl>det> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4575,nsubj<obl>det> the,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4576,nsubj<parataxis> ...,6,0.002,4,1561,Chordate__phylum,taxongroup_topic
4577,nsubj<parataxis>advmod> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4578,nsubj<parataxis>nsubj> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4580,nummod> ...,6,0.002,4,1561,Chordate__phylum,taxongroup_topic
4581,obj< ...,6,0.002,8,1561,Chordate__phylum,taxongroup_topic
4582,obj< add,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4583,obj< eat,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4585,obj< kill,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4586,obj<advcl< ...,6,0.001,3,1561,Chordate__phylum,taxongroup_topic
4587,obj<advcl> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4588,obj<advcl>advmod> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4589,obj<advcl>obj> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4590,obj<advmod> ...,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4591,obj<advmod> also,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4592,obj<aux> ...,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4593,obj<aux> have,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4594,obj<cc> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4595,obj<cc> and,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4596,obj<conj< ...,6,0.001,3,1561,Chordate__phylum,taxongroup_topic
4597,obj<conj<amod> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4598,obj<conj> ...,6,0.001,4,1561,Chordate__phylum,taxongroup_topic
4599,obj<conj> red,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4600,obj<conj>cc> ...,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4601,obj<conj>cc> and,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4602,obj<mark> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4603,obj<mark> to,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4604,obj<nsubj> ...,6,-0.0,4,1561,Chordate__phylum,taxongroup_topic
4605,obj<nsubj> International,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4607,obj<nsubj>compound> Greenpeace,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4608,obj<nsubj>det> ...,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4610,obj<obl> ...,6,-0.001,2,1561,Chordate__phylum,taxongroup_topic
4611,obj<obl> 2010,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4612,obj<obl>case> ...,6,-0.001,1,1561,Chordate__phylum,taxongroup_topic
4613,obj<obl>case> in,6,-0.0,2,1561,Chordate__phylum,taxongroup_topic
4617,obj<obl>det> the,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4618,obj<obl>nmod> ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4619,obj<parataxis<obl> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4620,obl< ...,6,0.003,13,1561,Chordate__phylum,taxongroup_topic
4621,obl< feed,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4622,obl< know,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4623,obl< see,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4624,obl<acl:relcl< ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4625,obl<acl< ...,6,-0.001,1,1561,Chordate__phylum,taxongroup_topic
4626,obl<acl< growth,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4628,obl<acl<amod> indeterminate,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4630,obl<acl<conj< limit,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4632,obl<acl<det> the,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4633,obl<advmod> ...,6,0.001,5,1561,Chordate__phylum,taxongroup_topic
4634,obl<advmod> commonly,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4635,obl<aux:pass> be,6,0.003,5,1561,Chordate__phylum,taxongroup_topic
4636,obl<cc> ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4637,obl<ccomp< ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4638,obl<conj< ...,6,0.001,3,1561,Chordate__phylum,taxongroup_topic
4639,obl<conj<conj> ...,6,0.002,4,1561,Chordate__phylum,taxongroup_topic
4640,obl<conj> ...,6,0.001,3,1561,Chordate__phylum,taxongroup_topic
4641,obl<conj>cc> and,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4642,obl<cop> be,6,0.001,4,1561,Chordate__phylum,taxongroup_topic
4643,obl<mark> ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4644,obl<mark> that,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4645,obl<nsubj:pass> ...,6,0.002,4,1561,Chordate__phylum,taxongroup_topic
4646,obl<nsubj:pass>appos> ...,6,0.002,4,1561,Chordate__phylum,taxongroup_topic
4647,obl<nsubj:pass>conj> ...,6,0.004,8,1561,Chordate__phylum,taxongroup_topic
4648,obl<nsubj:pass>conj> turtle,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4649,obl<nsubj> ...,6,0.002,6,1561,Chordate__phylum,taxongroup_topic
4650,obl<nsubj> it,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4651,obl<nsubj>det> the,6,0.001,3,1561,Chordate__phylum,taxongroup_topic
4652,obl<obj> ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4653,obl<obl> ...,6,0.002,6,1561,Chordate__phylum,taxongroup_topic
4654,obl<obl>case> ...,6,0.002,4,1561,Chordate__phylum,taxongroup_topic
4655,obl<obl>case> at,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4656,parataxis< ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4657,parataxis<appos> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
