,feat,cluster,pw_entr,feat_n,N,group,relrole
5256,amod>obl>case> to,4,0.001,2,2157,Reptile__class,free_topic
5257,appos< ...,4,0.002,11,2157,Reptile__class,free_topic
5258,appos< Iguania,4,0.001,2,2157,Reptile__class,free_topic
5259,appos< chameleon,4,0.001,2,2157,Reptile__class,free_topic
5260,appos< name,4,0.001,2,2157,Reptile__class,free_topic
5261,appos<amod> ...,4,-0.0,1,2157,Reptile__class,free_topic
5262,appos<amod> african,4,0.001,2,2157,Reptile__class,free_topic
5263,appos<amod> dwarf,4,0.001,2,2157,Reptile__class,free_topic
5264,appos<amod> southern,4,0.001,2,2157,Reptile__class,free_topic
5265,appos<appos> ...,4,-0.001,2,2157,Reptile__class,free_topic
5266,appos<appos> Bradypodion,4,0.002,3,2157,Reptile__class,free_topic
5268,appos<appos>amod> ...,4,0.001,3,2157,Reptile__class,free_topic
5270,appos<case> ...,4,-0.0,1,2157,Reptile__class,free_topic
5271,appos<case> of,4,0.003,5,2157,Reptile__class,free_topic
5272,appos<case> to,4,0.0,1,2157,Reptile__class,free_topic
5273,appos<compound> ...,4,0.0,3,2157,Reptile__class,free_topic
5274,appos<compound>compound> ...,4,0.0,1,2157,Reptile__class,free_topic
5284,appos<det> the,4,0.005,9,2157,Reptile__class,free_topic
5287,appos<nmod< Phylogenetic,4,0.002,3,2157,Reptile__class,free_topic
5288,appos<nmod< reclassification,4,0.001,2,2157,Reptile__class,free_topic
5290,appos<nmod> ...,4,0.0,1,2157,Reptile__class,free_topic
5291,appos<nmod>case> of,4,0.0,1,2157,Reptile__class,free_topic
5292,appos<nsubj< ...,4,0.003,5,2157,Reptile__class,free_topic
5293,appos<nsubj<obl> ...,4,0.002,3,2157,Reptile__class,free_topic
5296,appos<obl< ...,4,-0.0,1,2157,Reptile__class,free_topic
5297,appos<obl< know,4,0.0,1,2157,Reptile__class,free_topic
5298,appos<obl<aux:pass> be,4,0.0,1,2157,Reptile__class,free_topic
5303,appos> ...,4,-0.001,4,2157,Reptile__class,free_topic
5308,appos> history,4,0.001,2,2157,Reptile__class,free_topic
5313,appos>appos> century,4,0.001,2,2157,Reptile__class,free_topic
5314,appos>compound> ...,4,-0.0,2,2157,Reptile__class,free_topic
5317,appos>flat> ...,4,-0.0,1,2157,Reptile__class,free_topic
5318,case> ...,4,0.001,16,2157,Reptile__class,free_topic
5319,case> as,4,-0.0,4,2157,Reptile__class,free_topic
5320,case> by,4,0.002,7,2157,Reptile__class,free_topic
5321,case> for,4,0.001,5,2157,Reptile__class,free_topic
5322,case> in,4,0.001,12,2157,Reptile__class,free_topic
5323,case> like,4,-0.001,4,2157,Reptile__class,free_topic
5324,case> of,4,0.044,86,2157,Reptile__class,free_topic
5325,case> on,4,0.002,5,2157,Reptile__class,free_topic
5326,case> such,4,0.001,4,2157,Reptile__class,free_topic
5327,case> to,4,0.002,12,2157,Reptile__class,free_topic
5328,case> with,4,0.004,10,2157,Reptile__class,free_topic
5329,case>fixed> as,4,0.001,4,2157,Reptile__class,free_topic
5331,cc> and,4,-0.003,4,2157,Reptile__class,free_topic
5336,compound< ...,4,0.005,28,2157,Reptile__class,free_topic
5338,compound< egg,4,0.001,2,2157,Reptile__class,free_topic
5339,compound< enthusiast,4,0.001,2,2157,Reptile__class,free_topic
5340,compound< fossil,4,-0.0,1,2157,Reptile__class,free_topic
5341,compound< keeper,4,-0.0,1,2157,Reptile__class,free_topic
5343,compound< monitor,4,0.002,4,2157,Reptile__class,free_topic
5345,compound< species,4,-0.0,3,2157,Reptile__class,free_topic
5347,compound<acl> ...,4,0.0,1,2157,Reptile__class,free_topic
5349,compound<acl>obl> ...,4,0.0,1,2157,Reptile__class,free_topic
5350,compound<amod> ...,4,0.002,9,2157,Reptile__class,free_topic
5354,compound<amod> green,4,0.0,1,2157,Reptile__class,free_topic
5355,compound<amod> other,4,0.001,2,2157,Reptile__class,free_topic
5356,compound<amod> thistle,4,0.0,1,2157,Reptile__class,free_topic
5358,compound<appos< ...,4,0.001,2,2157,Reptile__class,free_topic
5359,compound<appos> ...,4,0.001,2,2157,Reptile__class,free_topic
5360,compound<case> ...,4,0.002,4,2157,Reptile__class,free_topic
5361,compound<case> among,4,0.0,1,2157,Reptile__class,free_topic
5362,compound<case> as,4,0.001,2,2157,Reptile__class,free_topic
5363,compound<case> at,4,0.001,2,2157,Reptile__class,free_topic
5365,compound<case> in,4,0.001,2,2157,Reptile__class,free_topic
5366,compound<case> of,4,0.0,7,2157,Reptile__class,free_topic
5367,compound<case> on,4,0.001,2,2157,Reptile__class,free_topic
5368,compound<case> to,4,-0.0,1,2157,Reptile__class,free_topic
5369,compound<case> with,4,0.0,1,2157,Reptile__class,free_topic
5370,compound<cc> and,4,0.004,9,2157,Reptile__class,free_topic
5371,compound<compound< ...,4,-0.0,1,2157,Reptile__class,free_topic
5373,compound<conj< ...,4,0.001,5,2157,Reptile__class,free_topic
5374,compound<conj< bird,4,0.001,2,2157,Reptile__class,free_topic
5375,compound<conj< lizard,4,0.002,3,2157,Reptile__class,free_topic
5376,compound<conj<amod> ...,4,0.003,5,2157,Reptile__class,free_topic
5377,compound<conj<case> in,4,0.001,2,2157,Reptile__class,free_topic
5378,compound<conj<case> of,4,0.0,1,2157,Reptile__class,free_topic
5379,compound<conj<case> such,4,0.001,2,2157,Reptile__class,free_topic
5380,compound<conj<conj> ...,4,0.002,5,2157,Reptile__class,free_topic
5381,compound<conj<conj> species,4,0.0,1,2157,Reptile__class,free_topic
5382,compound<conj<det> ...,4,0.001,1,2157,Reptile__class,free_topic
5383,compound<conj<det> both,4,0.002,3,2157,Reptile__class,free_topic
5384,compound<conj<det> the,4,0.0,1,2157,Reptile__class,free_topic
5385,compound<conj<nmod< ...,4,0.002,4,2157,Reptile__class,free_topic
5386,compound<conj<nmod> ...,4,0.0,1,2157,Reptile__class,free_topic
5387,compound<conj<nsubj> ...,4,0.001,3,2157,Reptile__class,free_topic
5388,compound<conj> ...,4,0.0,1,2157,Reptile__class,free_topic
5389,compound<det> ...,4,0.001,1,2157,Reptile__class,free_topic
5391,compound<det> all,4,0.0,1,2157,Reptile__class,free_topic
5392,compound<det> some,4,0.0,1,2157,Reptile__class,free_topic
5393,compound<det> the,4,-0.001,4,2157,Reptile__class,free_topic
5394,compound<nmod< ...,4,-0.0,5,2157,Reptile__class,free_topic
5397,compound<nmod< one,4,0.0,1,2157,Reptile__class,free_topic
5398,compound<nmod<amod> ...,4,-0.0,2,2157,Reptile__class,free_topic
5399,compound<nmod<case> ...,4,-0.0,1,2157,Reptile__class,free_topic
5400,compound<nmod<case> for,4,0.001,2,2157,Reptile__class,free_topic
5402,compound<nmod<compound> ...,4,-0.0,1,2157,Reptile__class,free_topic
5403,compound<nmod<cop> be,4,0.0,1,2157,Reptile__class,free_topic
5404,compound<nmod<det> a,4,0.0,1,2157,Reptile__class,free_topic
5405,compound<nmod<det> the,4,-0.001,2,2157,Reptile__class,free_topic
5406,compound<nmod<nmod< ...,4,0.0,1,2157,Reptile__class,free_topic
5408,compound<nmod<nsubj< ...,4,0.0,1,2157,Reptile__class,free_topic
5410,compound<nmod<nsubj> ...,4,0.0,1,2157,Reptile__class,free_topic
5413,compound<nmod<obl< ...,4,0.0,2,2157,Reptile__class,free_topic
5414,compound<nmod> ...,4,0.003,7,2157,Reptile__class,free_topic
5415,compound<nmod>case> ...,4,0.002,3,2157,Reptile__class,free_topic
5416,compound<nmod>case> in,4,0.002,4,2157,Reptile__class,free_topic
5418,compound<nmod>compound> ...,4,0.0,2,2157,Reptile__class,free_topic
5419,compound<nmod>det> ...,4,0.001,1,2157,Reptile__class,free_topic
5420,compound<nmod>det> the,4,0.002,3,2157,Reptile__class,free_topic
5421,compound<nsubj:pass< ...,4,0.0,1,2157,Reptile__class,free_topic
5422,compound<nsubj:pass<aux:pass> be,4,0.0,1,2157,Reptile__class,free_topic
5423,compound<nsubj:pass<obl> ...,4,0.0,1,2157,Reptile__class,free_topic
5424,compound<nsubj< ...,4,0.001,4,2157,Reptile__class,free_topic
5425,compound<nsubj<advcl> ...,4,0.002,4,2157,Reptile__class,free_topic
5427,compound<nsubj<advmod> rather,4,0.0,1,2157,Reptile__class,free_topic
5428,compound<nsubj<ccomp< ...,4,0.001,2,2157,Reptile__class,free_topic
5429,compound<nsubj<conj> ...,4,0.001,2,2157,Reptile__class,free_topic
5430,compound<nsubj<mark> that,4,0.001,2,2157,Reptile__class,free_topic
5431,compound<nsubj<obj> ...,4,0.001,3,2157,Reptile__class,free_topic
5432,compound<nsubj<obl> ...,4,0.001,3,2157,Reptile__class,free_topic
5433,compound<nummod> ...,4,0.001,2,2157,Reptile__class,free_topic
5434,compound<obj< ...,4,-0.0,1,2157,Reptile__class,free_topic
5435,compound<obj<obl> ...,4,0.0,1,2157,Reptile__class,free_topic
5436,compound<obl< ...,4,0.006,12,2157,Reptile__class,free_topic
5437,compound<obl< find,4,0.001,2,2157,Reptile__class,free_topic
5439,compound<obl<advcl< ...,4,0.002,3,2157,Reptile__class,free_topic
5440,compound<obl<advcl> ...,4,0.002,3,2157,Reptile__class,free_topic
5441,compound<obl<advmod> ...,4,0.003,5,2157,Reptile__class,free_topic
5442,compound<obl<aux:pass> be,4,0.001,3,2157,Reptile__class,free_topic
5443,compound<obl<cop> be,4,0.002,3,2157,Reptile__class,free_topic
5444,compound<obl<mark> ...,4,0.001,2,2157,Reptile__class,free_topic
5445,compound<obl<mark> to,4,0.001,2,2157,Reptile__class,free_topic
5446,compound<obl<nsubj:pass> ...,4,0.001,1,2157,Reptile__class,free_topic
5447,compound<obl<nsubj:pass> specimen,4,0.0,1,2157,Reptile__class,free_topic
5448,compound<obl<nsubj> ...,4,0.002,3,2157,Reptile__class,free_topic
5449,compound<obl<obl> ...,4,0.0,2,2157,Reptile__class,free_topic
5450,compound> ...,4,0.006,29,2157,Reptile__class,free_topic
5451,compound> Nile,4,0.001,3,2157,Reptile__class,free_topic
5452,compound> UK,4,0.001,3,2157,Reptile__class,free_topic
5454,compound> box,4,-0.0,2,2157,Reptile__class,free_topic
5455,compound> desert,4,0.0,2,2157,Reptile__class,free_topic
5456,compound> marine,4,0.0,2,2157,Reptile__class,free_topic
5457,compound> river,4,-0.0,1,2157,Reptile__class,free_topic
5458,compound> sea,4,0.001,19,2157,Reptile__class,free_topic
5459,compound> spider,4,0.001,3,2157,Reptile__class,free_topic
5460,compound> yacare,4,0.0,1,2157,Reptile__class,free_topic
5461,compound>amod> ...,4,0.0,2,2157,Reptile__class,free_topic
5463,compound>amod> eastern,4,0.0,1,2157,Reptile__class,free_topic
5465,compound>compound> ...,4,0.001,3,2157,Reptile__class,free_topic
5468,compound>nummod> ...,4,0.001,2,2157,Reptile__class,free_topic
5469,conj< ...,4,-0.003,4,2157,Reptile__class,free_topic
5472,conj< bird,4,-0.001,2,2157,Reptile__class,free_topic
5476,conj< mammal,4,-0.0,1,2157,Reptile__class,free_topic
5477,conj< penguin,4,0.0,1,2157,Reptile__class,free_topic
5482,conj<acl> nesting,4,0.0,1,2157,Reptile__class,free_topic
5484,conj<acl>obj> site,4,0.0,1,2157,Reptile__class,free_topic
5501,conj<appos< ...,4,-0.0,1,2157,Reptile__class,free_topic
5505,conj<appos<conj> ...,4,0.0,1,2157,Reptile__class,free_topic
5528,conj<case> in,4,-0.0,1,2157,Reptile__class,free_topic
5539,conj<compound< ...,4,0.001,3,2157,Reptile__class,free_topic
5540,conj<compound> ...,4,-0.0,1,2157,Reptile__class,free_topic
5544,conj<conj< ...,4,0.0,1,2157,Reptile__class,free_topic
5545,conj<conj<conj> ...,4,0.001,1,2157,Reptile__class,free_topic
5546,conj<conj<conj> bird,4,0.0,1,2157,Reptile__class,free_topic
5547,conj<conj<nmod> ...,4,0.0,1,2157,Reptile__class,free_topic
5653,conj<nsubj< ...,4,-0.0,1,2157,Reptile__class,free_topic
5656,conj<nsubj<cop> be,4,-0.0,1,2157,Reptile__class,free_topic
5662,conj<obj< ...,4,-0.0,1,2157,Reptile__class,free_topic
5724,conj> ...,4,-0.002,3,2157,Reptile__class,free_topic
5725,conj> Amphibians,4,0.002,5,2157,Reptile__class,free_topic
5728,conj> caiman,4,0.0,2,2157,Reptile__class,free_topic
5732,conj> mammal,4,-0.0,1,2157,Reptile__class,free_topic
5750,conj>cc> &,4,0.001,2,2157,Reptile__class,free_topic
5751,conj>cc> ...,4,-0.0,1,2157,Reptile__class,free_topic
5752,conj>cc> and,4,-0.004,8,2157,Reptile__class,free_topic
5756,conj>compound> sea,4,0.0,1,2157,Reptile__class,free_topic
5763,conj>nmod> ...,4,-0.0,1,2157,Reptile__class,free_topic
5766,conj>nmod>case> of,4,-0.0,1,2157,Reptile__class,free_topic
5767,conj>nmod>compound> ...,4,0.0,1,2157,Reptile__class,free_topic
5770,cop> be,4,-0.001,3,2157,Reptile__class,free_topic
5771,det> ...,4,0.0,2,2157,Reptile__class,free_topic
5772,det> a,4,0.003,21,2157,Reptile__class,free_topic
5773,det> all,4,0.0,2,2157,Reptile__class,free_topic
5774,det> any,4,0.001,2,2157,Reptile__class,free_topic
5776,det> some,4,0.002,5,2157,Reptile__class,free_topic
5778,det> the,4,0.006,37,2157,Reptile__class,free_topic
5780,det> this,4,0.001,3,2157,Reptile__class,free_topic
5781,flat< ...,4,-0.0,1,2157,Reptile__class,free_topic
5782,flat<compound> ...,4,0.0,1,2157,Reptile__class,free_topic
5783,flat> ...,4,0.001,3,2157,Reptile__class,free_topic
5784,flat> Chamaeleonidae,4,0.002,3,2157,Reptile__class,free_topic
5786,list< ...,4,0.0,1,2157,Reptile__class,free_topic
5788,list<conj> ...,4,0.001,2,2157,Reptile__class,free_topic
5793,mark> to,4,0.0,1,2157,Reptile__class,free_topic
5794,nmod:poss< ...,4,0.001,3,2157,Reptile__class,free_topic
5795,nmod:poss> ...,4,0.001,4,2157,Reptile__class,free_topic
5796,nmod:poss> world,4,0.0,1,2157,Reptile__class,free_topic
5797,nmod:poss>case> 's,4,0.0,3,2157,Reptile__class,free_topic
5799,nmod:poss>det> the,4,-0.0,1,2157,Reptile__class,free_topic
5800,nmod< ...,4,0.047,89,2157,Reptile__class,free_topic
5801,nmod< bone,4,0.002,3,2157,Reptile__class,free_topic
5802,nmod< guide,4,0.002,4,2157,Reptile__class,free_topic
5803,nmod< one,4,0.0,2,2157,Reptile__class,free_topic
5804,nmod< population,4,0.002,3,2157,Reptile__class,free_topic
5805,nmod< predation,4,0.002,4,2157,Reptile__class,free_topic
5806,nmod< shell,4,0.002,4,2157,Reptile__class,free_topic
5807,nmod< species,4,0.006,13,2157,Reptile__class,free_topic
5808,nmod< that,4,0.003,6,2157,Reptile__class,free_topic
5809,nmod< those,4,0.002,5,2157,Reptile__class,free_topic
5810,nmod< type,4,0.002,3,2157,Reptile__class,free_topic
5811,nmod<acl:relcl> ...,4,0.0,1,2157,Reptile__class,free_topic
5812,nmod<acl:relcl> live,4,0.001,2,2157,Reptile__class,free_topic
5813,nmod<acl:relcl>advmod> ...,4,0.001,2,2157,Reptile__class,free_topic
5814,nmod<acl:relcl>advmod> ago,4,0.001,2,2157,Reptile__class,free_topic
5816,nmod<acl:relcl>nsubj> which,4,0.001,2,2157,Reptile__class,free_topic
5817,nmod<advcl< ...,4,0.002,3,2157,Reptile__class,free_topic
5818,nmod<advcl<advmod> ...,4,0.001,1,2157,Reptile__class,free_topic
5819,nmod<advcl<advmod> first,4,0.001,2,2157,Reptile__class,free_topic
5820,nmod<advcl<obl> ...,4,0.002,3,2157,Reptile__class,free_topic
5821,nmod<advmod> ...,4,0.003,6,2157,Reptile__class,free_topic
5822,nmod<amod> ...,4,0.026,45,2157,Reptile__class,free_topic
5823,nmod<amod> close,4,0.001,2,2157,Reptile__class,free_topic
5824,nmod<amod> large,4,0.001,2,2157,Reptile__class,free_topic
5825,nmod<amod> long,4,0.001,2,2157,Reptile__class,free_topic
5826,nmod<amod> new,4,0.003,5,2157,Reptile__class,free_topic
5827,nmod<amod> other,4,0.001,2,2157,Reptile__class,free_topic
5829,nmod<amod> small,4,0.0,1,2157,Reptile__class,free_topic
5830,nmod<amod>advmod> ...,4,0.005,8,2157,Reptile__class,free_topic
5832,nmod<appos< temperature,4,0.001,2,2157,Reptile__class,free_topic
5834,nmod<appos<amod> adverse,4,0.001,2,2157,Reptile__class,free_topic
5835,nmod<appos> ...,4,0.001,2,2157,Reptile__class,free_topic
5836,nmod<appos>amod> ...,4,0.0,1,2157,Reptile__class,free_topic
5837,nmod<appos>conj> ...,4,0.002,3,2157,Reptile__class,free_topic
5838,nmod<aux> ...,4,0.001,1,2157,Reptile__class,free_topic
5839,nmod<aux> can,4,0.001,2,2157,Reptile__class,free_topic
5840,nmod<case> ...,4,0.005,8,2157,Reptile__class,free_topic
5841,nmod<case> due,4,0.001,2,2157,Reptile__class,free_topic
5842,nmod<case> for,4,0.002,4,2157,Reptile__class,free_topic
5843,nmod<case> from,4,0.002,4,2157,Reptile__class,free_topic
5844,nmod<case> in,4,0.004,7,2157,Reptile__class,free_topic
5845,nmod<case> of,4,0.005,9,2157,Reptile__class,free_topic
5846,nmod<case> on,4,0.002,3,2157,Reptile__class,free_topic
5847,nmod<case> than,4,0.001,2,2157,Reptile__class,free_topic
5848,nmod<case> to,4,0.003,6,2157,Reptile__class,free_topic
5849,nmod<case> with,4,0.002,4,2157,Reptile__class,free_topic
5850,nmod<cc> ...,4,0.001,2,2157,Reptile__class,free_topic
5851,nmod<cc> and,4,0.0,1,2157,Reptile__class,free_topic
5852,nmod<compound> ...,4,0.011,19,2157,Reptile__class,free_topic
5853,nmod<compound> field,4,0.002,3,2157,Reptile__class,free_topic
5854,nmod<compound> we,4,0.001,2,2157,Reptile__class,free_topic
5855,nmod<compound>compound> ...,4,0.001,2,2157,Reptile__class,free_topic
5856,nmod<conj< ...,4,-0.0,2,2157,Reptile__class,free_topic
5857,nmod<conj<amod> ...,4,-0.0,1,2157,Reptile__class,free_topic
5859,nmod<conj<case> to,4,0.0,1,2157,Reptile__class,free_topic
5870,nmod<conj<det> ...,4,0.001,1,2157,Reptile__class,free_topic
5871,nmod<conj<det> the,4,0.0,1,2157,Reptile__class,free_topic
5873,nmod<conj> ...,4,0.003,9,2157,Reptile__class,free_topic
5874,nmod<conj> Amphibians,4,0.001,2,2157,Reptile__class,free_topic
5875,nmod<conj>amod> ...,4,-0.0,1,2157,Reptile__class,free_topic
5876,nmod<conj>cc> ...,4,0.001,2,2157,Reptile__class,free_topic
5877,nmod<conj>cc> and,4,0.003,7,2157,Reptile__class,free_topic
5878,nmod<conj>nmod> ...,4,0.001,1,2157,Reptile__class,free_topic
5879,nmod<conj>nmod> Britain,4,0.001,2,2157,Reptile__class,free_topic
5880,nmod<cop> be,4,0.004,8,2157,Reptile__class,free_topic
5881,nmod<det> ...,4,0.002,4,2157,Reptile__class,free_topic
5882,nmod<det> a,4,0.015,27,2157,Reptile__class,free_topic
5883,nmod<det> some,4,0.001,2,2157,Reptile__class,free_topic
5884,nmod<det> the,4,0.024,43,2157,Reptile__class,free_topic
5886,nmod<nmod:poss> ...,4,0.002,3,2157,Reptile__class,free_topic
5887,nmod<nmod< ...,4,0.01,18,2157,Reptile__class,free_topic
5888,nmod<nmod< Fossil,4,0.001,2,2157,Reptile__class,free_topic
5889,nmod<nmod< par,4,0.001,2,2157,Reptile__class,free_topic
5890,nmod<nmod<amod> ...,4,0.006,10,2157,Reptile__class,free_topic
5891,nmod<nmod<case> ...,4,0.001,2,2157,Reptile__class,free_topic
5892,nmod<nmod<case> on,4,0.001,2,2157,Reptile__class,free_topic
5893,nmod<nmod<det> ...,4,0.001,2,2157,Reptile__class,free_topic
5894,nmod<nmod<det> the,4,0.004,7,2157,Reptile__class,free_topic
5895,nmod<nmod<nsubj:pass< ...,4,0.001,1,2157,Reptile__class,free_topic
5896,nmod<nmod<nsubj:pass< find,4,0.001,2,2157,Reptile__class,free_topic
5897,nmod<nmod<nsubj< ...,4,0.004,6,2157,Reptile__class,free_topic
5898,nmod<nmod<nsubj< be,4,0.001,2,2157,Reptile__class,free_topic
5899,nmod<nmod<obj< ...,4,0.001,3,2157,Reptile__class,free_topic
5900,nmod<nmod<obl< ...,4,0.001,1,2157,Reptile__class,free_topic
5901,nmod<nmod<obl< have,4,0.001,2,2157,Reptile__class,free_topic
5902,nmod<nmod> ...,4,0.008,14,2157,Reptile__class,free_topic
5903,nmod<nmod>case> ...,4,0.002,4,2157,Reptile__class,free_topic
5904,nmod<nmod>case> in,4,0.004,6,2157,Reptile__class,free_topic
5905,nmod<nmod>case> of,4,0.002,4,2157,Reptile__class,free_topic
5906,nmod<nmod>compound> ...,4,0.004,7,2157,Reptile__class,free_topic
5907,nmod<nmod>det> ...,4,0.001,1,2157,Reptile__class,free_topic
5908,nmod<nmod>det> a,4,0.0,1,2157,Reptile__class,free_topic
5909,nmod<nmod>det> the,4,0.003,5,2157,Reptile__class,free_topic
5910,nmod<nsubj:pass< ...,4,0.003,7,2157,Reptile__class,free_topic
5911,nmod<nsubj:pass< find,4,0.001,2,2157,Reptile__class,free_topic
5912,nmod<nsubj:pass< record,4,0.001,2,2157,Reptile__class,free_topic
5913,nmod<nsubj:pass<advmod> ...,4,0.001,3,2157,Reptile__class,free_topic
5914,nmod<nsubj:pass<advmod> also,4,0.001,2,2157,Reptile__class,free_topic
5915,nmod<nsubj:pass<aux:pass> be,4,0.006,11,2157,Reptile__class,free_topic
5916,nmod<nsubj:pass<aux> ...,4,0.001,1,2157,Reptile__class,free_topic
5917,nmod<nsubj:pass<aux> have,4,0.002,4,2157,Reptile__class,free_topic
5918,nmod<nsubj:pass<obl> ...,4,0.004,7,2157,Reptile__class,free_topic
5919,nmod<nsubj< ...,4,0.01,17,2157,Reptile__class,free_topic
5920,nmod<nsubj< be,4,0.004,6,2157,Reptile__class,free_topic
5921,nmod<nsubj< long,4,0.001,2,2157,Reptile__class,free_topic
5922,nmod<nsubj< spend,4,0.001,2,2157,Reptile__class,free_topic
5923,nmod<nsubj<advcl> ...,4,0.002,4,2157,Reptile__class,free_topic
5924,nmod<nsubj<advmod> ...,4,0.003,5,2157,Reptile__class,free_topic
5925,nmod<nsubj<advmod> relatively,4,0.001,2,2157,Reptile__class,free_topic
5926,nmod<nsubj<appos> ...,4,0.002,3,2157,Reptile__class,free_topic
5927,nmod<nsubj<aux> ...,4,0.001,1,2157,Reptile__class,free_topic
5928,nmod<nsubj<aux> could,4,0.001,2,2157,Reptile__class,free_topic
5929,nmod<nsubj<ccomp> ...,4,0.002,3,2157,Reptile__class,free_topic
5930,nmod<nsubj<conj> ...,4,0.004,8,2157,Reptile__class,free_topic
5931,nmod<nsubj<cop> be,4,0.005,9,2157,Reptile__class,free_topic
5932,nmod<nsubj<det> ...,4,0.001,1,2157,Reptile__class,free_topic
5933,nmod<nsubj<det> the,4,0.002,3,2157,Reptile__class,free_topic
5934,nmod<nsubj<expl> there,4,0.004,6,2157,Reptile__class,free_topic
5935,nmod<nsubj<mark> that,4,0.002,3,2157,Reptile__class,free_topic
5936,nmod<nsubj<nmod> ...,4,0.002,4,2157,Reptile__class,free_topic
5937,nmod<nsubj<obj> ...,4,0.003,5,2157,Reptile__class,free_topic
5938,nmod<nsubj<obl> ...,4,0.004,7,2157,Reptile__class,free_topic
5939,nmod<nsubj<obl> such,4,0.001,2,2157,Reptile__class,free_topic
5940,nmod<nsubj> ...,4,0.003,7,2157,Reptile__class,free_topic
5941,nmod<nsubj>amod> ...,4,0.002,4,2157,Reptile__class,free_topic
5942,nmod<nummod> ...,4,0.004,7,2157,Reptile__class,free_topic
5943,nmod<obj< ...,4,0.012,22,2157,Reptile__class,free_topic
5944,nmod<obj< consider,4,0.0,1,2157,Reptile__class,free_topic
5945,nmod<obj< have,4,0.003,5,2157,Reptile__class,free_topic
5947,nmod<obj< resemble,4,0.001,2,2157,Reptile__class,free_topic
5948,nmod<obj<acl:relcl< ...,4,0.001,2,2157,Reptile__class,free_topic
5949,nmod<obj<acl< ...,4,0.002,3,2157,Reptile__class,free_topic
5950,nmod<obj<advcl> ...,4,0.002,4,2157,Reptile__class,free_topic
5951,nmod<obj<advmod> ...,4,0.003,6,2157,Reptile__class,free_topic
5952,nmod<obj<advmod> also,4,0.0,1,2157,Reptile__class,free_topic
5953,nmod<obj<advmod> not,4,0.001,2,2157,Reptile__class,free_topic
5954,nmod<obj<aux> ...,4,0.002,3,2157,Reptile__class,free_topic
5955,nmod<obj<aux> have,4,0.002,4,2157,Reptile__class,free_topic
5956,nmod<obj<aux> may,4,0.001,2,2157,Reptile__class,free_topic
5957,nmod<obj<cc> and,4,0.002,4,2157,Reptile__class,free_topic
5958,nmod<obj<ccomp< ...,4,0.0,2,2157,Reptile__class,free_topic
5959,nmod<obj<conj< ...,4,0.004,6,2157,Reptile__class,free_topic
5960,nmod<obj<conj> ...,4,0.003,5,2157,Reptile__class,free_topic
5961,nmod<obj<mark> that,4,0.001,3,2157,Reptile__class,free_topic
5962,nmod<obj<mark> to,4,0.001,3,2157,Reptile__class,free_topic
5963,nmod<obj<nsubj> ...,4,0.008,14,2157,Reptile__class,free_topic
5964,nmod<obj<nsubj> lizard,4,0.001,2,2157,Reptile__class,free_topic
5965,nmod<obj<nsubj> they,4,0.001,3,2157,Reptile__class,free_topic
5966,nmod<obj<obl> ...,4,0.004,6,2157,Reptile__class,free_topic
5967,nmod<obj<xcomp< ...,4,0.001,2,2157,Reptile__class,free_topic
5968,nmod<obj<xcomp< allow,4,0.0,1,2157,Reptile__class,free_topic
5969,nmod<obl< ...,4,0.009,17,2157,Reptile__class,free_topic
5970,nmod<obl< similar,4,0.002,3,2157,Reptile__class,free_topic
5971,nmod<obl<advcl> ...,4,0.002,4,2157,Reptile__class,free_topic
5972,nmod<obl<advmod> ...,4,0.004,7,2157,Reptile__class,free_topic
5973,nmod<obl<advmod> also,4,0.001,2,2157,Reptile__class,free_topic
5974,nmod<obl<aux:pass> be,4,0.001,2,2157,Reptile__class,free_topic
5975,nmod<obl<aux> ...,4,0.001,1,2157,Reptile__class,free_topic
5976,nmod<obl<aux> have,4,0.0,1,2157,Reptile__class,free_topic
5977,nmod<obl<ccomp< ...,4,0.002,3,2157,Reptile__class,free_topic
5978,nmod<obl<cop> be,4,0.003,5,2157,Reptile__class,free_topic
5979,nmod<obl<mark> ...,4,0.001,2,2157,Reptile__class,free_topic
5980,nmod<obl<nsubj:pass> ...,4,0.001,2,2157,Reptile__class,free_topic
5981,nmod<obl<nsubj> ...,4,0.005,9,2157,Reptile__class,free_topic
5982,nmod<obl<obl> ...,4,0.001,4,2157,Reptile__class,free_topic
5983,nmod<obl<parataxis< ...,4,0.001,2,2157,Reptile__class,free_topic
5984,nmod<parataxis>conj> ...,4,0.002,3,2157,Reptile__class,free_topic
5985,nmod> ...,4,-0.002,13,2157,Reptile__class,free_topic
5986,nmod> Africa,4,0.001,2,2157,Reptile__class,free_topic
5987,nmod> Australia,4,0.001,2,2157,Reptile__class,free_topic
5989,nmod> Colour,4,0.001,2,2157,Reptile__class,free_topic
5995,nmod> young,4,0.002,3,2157,Reptile__class,free_topic
5996,nmod>amod> ...,4,-0.001,1,2157,Reptile__class,free_topic
5999,nmod>case> ...,4,-0.0,2,2157,Reptile__class,free_topic
6000,nmod>case> from,4,-0.0,2,2157,Reptile__class,free_topic
6001,nmod>case> in,4,0.001,6,2157,Reptile__class,free_topic
6003,nmod>case> like,4,0.0,3,2157,Reptile__class,free_topic
6004,nmod>case> of,4,0.0,6,2157,Reptile__class,free_topic
6005,nmod>case> on,4,-0.0,2,2157,Reptile__class,free_topic
6008,nmod>case> with,4,0.0,1,2157,Reptile__class,free_topic
