rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
location_topic	Ind-afd0_26_python-2	0.0	0.0	0.0	0.0	0.396	0.0	-0.742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.029	0.0	0.0	-0.328	0.0	0.134	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.102	0.0	0.0	0.0	0.725	-0.193	0.0	0.0	0.0	0.0	-0.285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.224	0.0	0.0	0.0	0.0	-0.518	0.0	0.0	0.391	0.0	0.0	0.0
location_topic	Ind-afd0_20_python-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.328	0.0	0.134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.102	0.0	0.0	0.0	0.725	-0.193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.518	0.0	0.0	0.0	0.0	0.0	0.0
location_topic	Ind-afd0_17_pythons-5	0.0	0.045	0.733	0.027	0.0	-0.127	-1.182	0.0	0.0	0.093	-0.228	0.0	0.0	0.0	-0.066	0.0	-0.112	-0.431	0.0	0.0	-0.183	0.0	0.0	0.0	-0.184	0.103	-0.054	0.0	-0.165	0.0	-0.328	-0.106	-0.112	-0.522	0.0	0.0	0.0	-0.547	0.0	0.314	0.0	0.0	0.0	0.0	-0.39	0.0	-0.214	0.0	0.0	0.0	0.725	-1.022	0.0	0.0	0.0	-0.747	-0.345	0.0	-0.407	-0.51	1.167	-0.071	-1.5	-0.094	-0.473	0.338	0.0	0.0	0.0	0.366	0.0	-0.648	0.0	0.0	0.0	0.181	0.0	0.437	0.0	0.0	0.0	0.0	-0.414	-0.736	0.0	-0.543	0.0	-1.254	-0.157	0.0
location_topic	Ind-afd0_31_python-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.328	0.0	0.134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.102	0.0	0.0	0.0	0.725	-0.193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.518	0.0	0.0	0.0	0.0	0.0	0.0
location_topic	Bur-98f9_37_python-21	0.338	0.316	0.0	0.213	0.0	0.0	0.0	-0.596	-0.534	0.0	0.188	0.0	0.0	0.0	0.184	0.639	0.0	-0.191	-0.853	0.0	-0.564	-0.046	0.0	-1.407	0.428	-0.308	-0.199	0.0	0.0	-0.292	-0.273	-0.265	-0.628	-0.108	0.0	0.0	0.0	0.0	-0.723	0.0	0.0	-0.126	0.0	-0.669	0.0	-0.214	0.546	0.0	0.0	-0.205	0.196	-0.193	-0.116	0.0	-0.0	-0.415	-1.072	-0.03	0.0	0.0	0.54	0.0	0.017	-0.302	-0.689	0.0	-0.537	-0.485	0.0	0.0	0.0	-0.392	-0.385	0.049	0.0	0.0	-0.619	-0.48	-0.57	0.132	0.0	0.729	0.0	-0.518	-0.347	0.447	-0.292	0.39	-0.603	0.0
location_topic	Bur-98f9_37_python-18	0.0	0.524	0.416	0.0	0.263	0.448	0.122	-1.209	0.0	-0.952	-0.572	0.0	0.0	-0.534	-0.032	-0.026	-0.207	-0.711	-0.178	-0.028	0.0	0.694	0.075	0.0	-1.299	-0.18	0.116	0.165	-0.051	-0.625	-0.749	0.032	-0.005	-0.863	0.58	-0.168	0.0	-0.809	0.0	-0.358	0.298	-0.315	-0.608	-1.461	-0.565	0.0	0.392	0.0	0.25	-0.558	0.524	0.303	-0.05	-0.214	-0.096	-0.862	0.052	0.184	0.679	0.069	0.0	-0.585	-0.231	0.0	0.0	-0.57	-1.01	-1.143	-0.134	0.0	0.0	-0.552	-0.156	-0.07	0.0	-0.591	0.0	0.225	-0.061	0.0	0.0	0.671	-0.006	-0.664	-0.109	0.237	-0.586	-0.126	-0.235	-0.132
location_topic	Bur-98f9_37_python-9	0.0	1.181	0.0	0.338	0.0	-0.721	-0.006	0.0	0.0	-0.37	0.0	0.0	0.0	0.0	0.0	-0.051	-0.528	0.0	0.373	0.0	0.0	-0.235	-0.395	0.0	0.0	-0.315	0.147	0.0	0.0	-0.149	-0.714	-0.526	-0.126	0.286	0.0	0.0	0.0	-0.485	-0.533	0.0	-0.012	0.0	0.0	-0.41	-0.046	-0.477	0.0	-0.77	-0.124	0.0	0.0	0.0	0.052	0.0	0.143	0.0	0.694	0.0	-0.316	0.0	0.0	-0.275	0.0	0.0	0.0	0.0	-0.006	0.123	0.216	-0.333	0.0	0.747	0.0	0.0	-0.132	0.0	0.0	-0.67	-0.061	0.0	0.189	0.0	-0.392	0.0	-0.48	-0.347	0.0	0.0	-1.496	-0.694
location_topic	Boia907_4_snake-5	-0.317	-0.21	0.753	0.0	-0.393	-1.151	0.0	-0.325	-0.013	-0.106	0.0	0.0	0.0	-0.649	0.0	-0.417	-0.194	0.0	0.0	0.0	0.0	0.167	0.0	0.432	-0.15	-0.203	0.0	0.018	0.0	0.242	-0.514	0.0	-0.475	-0.561	-0.314	-0.413	0.0	0.0	0.0	0.0	0.353	0.0	0.0	0.0	0.0	0.0	-0.28	0.0	0.0	0.121	0.0	0.0	-0.098	0.0	-0.421	-0.255	-0.615	0.233	0.0	0.0	0.0	0.0	-0.16	-0.615	-0.646	-0.216	0.0	0.0	-0.624	-0.441	0.0	-0.144	0.0	0.0	0.0	0.193	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.192	0.0
location_topic	Boi-9f0e_44_snake-7	0.0	0.0	0.393	-0.48	-0.625	-0.701	-0.61	-0.566	-0.006	-0.285	-0.347	-0.065	0.0	-0.671	0.0	-0.046	0.0	-0.103	0.0	0.0	0.0	-0.489	0.0	0.33	0.0	0.0	0.0	-0.54	-0.046	0.0	0.0	-0.006	-0.523	-0.995	0.0	-0.238	-0.119	0.0	0.0	0.085	-0.376	0.0	0.0	0.0	-0.051	-0.148	0.0	0.0	0.0	-0.07	0.0	0.267	-0.05	0.0	-0.551	-0.223	0.0	0.0	-0.761	0.0	0.029	0.0	0.0	0.233	0.308	-0.697	-0.061	0.0	-1.145	0.0	0.0	-0.542	0.0	0.0	-0.27	-0.018	0.0	0.0	0.0	0.0	0.0	0.0	-0.43	0.0	-0.482	0.352	-0.694	0.0	0.35	0.0
location_topic	Boi-9f0e_44_snake-26	-1.036	0.0	0.44	0.0	-1.063	0.0	0.0	-0.566	-0.592	-0.67	-0.334	-0.336	0.0	-0.563	0.0	-0.508	-1.784	0.0	-0.341	-0.162	-0.926	0.0	-0.062	0.0	0.0	-0.487	0.0	-0.143	-0.429	0.0	0.392	0.0	-0.156	-0.398	-0.017	-0.491	0.098	-0.431	0.083	-0.187	0.298	-0.285	0.296	-0.514	-1.25	0.0	-1.046	-1.734	0.084	-0.651	-0.439	-1.016	-0.558	0.0	0.0	-1.864	-1.232	0.443	0.0	-0.242	-0.302	-0.259	0.489	-0.387	0.149	-0.614	-0.5	0.0	-1.163	-0.642	0.112	-0.485	-0.618	0.223	-0.253	0.197	-0.119	-0.104	0.042	0.0	0.0	0.0	-0.022	-0.549	0.0	-0.287	0.0	0.0	-1.339	0.0
location_topic	Boi-9f0e_45_snakes-18	0.0	-0.26	0.393	-0.212	-0.929	-0.621	-0.36	0.575	-0.006	-1.21	0.0	0.0	-0.039	0.087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.312	-0.543	0.241	0.0	0.06	0.0	0.352	0.0	0.192	-1.157	0.0	-0.739	-0.083	-0.347	0.0	0.086	0.0	0.0	0.0	0.0	-0.236	-0.31	0.0	-0.051	0.0	0.0	0.462	-0.317	-0.282	-0.709	0.267	0.241	0.0	-0.557	-0.587	0.0	0.0	-0.41	0.0	0.064	0.0	0.0	-1.353	0.308	-0.697	-0.061	0.369	-0.796	-0.822	0.0	-0.542	-0.534	-0.198	-0.334	-0.018	0.052	0.0	0.0	0.022	0.171	-0.694	0.058	-0.048	0.0	0.0	0.0	-0.048	0.0	0.0
location_topic	Boi-9f0e_46_snake-28	-0.007	-0.178	0.433	-0.292	-0.196	0.0	-0.712	-0.566	0.352	0.821	0.0	-0.198	0.0	-0.534	0.0	0.0	-0.061	-0.734	0.0	0.0	-0.703	0.0	0.0	0.0	-0.247	-0.265	-0.21	0.0	-0.419	-0.347	-0.572	0.086	-0.417	-0.983	0.0	-0.331	0.0	0.0	0.0	0.433	0.298	0.0	-0.217	-0.139	-0.201	-0.278	-0.632	-0.062	-0.268	0.0	0.0	-0.014	-0.322	0.0	0.62	0.0	-0.022	-0.412	0.0	-0.482	0.126	-0.964	-0.378	0.379	-0.084	0.0	-0.008	-1.488	-0.057	-0.006	-0.173	-1.679	-0.516	-0.44	-0.046	0.0	0.0	0.0	-0.293	0.0	-0.48	0.0	0.0	-0.579	-0.061	-0.118	0.0	-0.581	-0.006	0.0
location_topic	Sna-dfa9_398_pythons-23	0.0	-0.166	0.677	-0.643	-0.107	-0.444	0.087	-0.643	0.149	-0.363	-1.132	-0.62	-0.4	0.0	-0.06	0.0	0.303	-1.776	-1.052	0.065	0.0	0.242	0.0	-0.932	0.0	-0.393	-0.219	-0.542	0.18	-0.061	-1.331	0.0	-0.287	-0.767	-0.676	-0.109	0.0	0.181	0.181	-0.692	0.392	-0.06	-0.475	-1.624	-0.787	-0.333	0.323	-0.248	-0.523	-0.054	-0.003	-0.09	-0.003	0.0	-0.535	-0.352	-0.745	-0.135	-0.42	-0.523	-0.972	-0.501	0.297	-0.123	-0.468	-0.339	-0.491	-0.571	-0.35	0.0	0.0	-0.364	0.0	0.0	0.0	-0.632	-0.57	-0.385	-0.061	-0.968	0.0	0.0	-0.12	-0.648	-0.02	-0.284	0.0	0.024	0.0	0.25
location_topic	Bur-98f9_53_pythons-2	-0.095	-0.111	0.0	0.0	0.0	-0.066	-0.147	-0.753	0.524	-0.497	-0.815	0.0	-0.698	-0.3	0.218	0.052	0.0	0.0	0.0	-0.046	0.0	0.0	0.0	0.0	-0.273	0.0	0.0	0.065	0.0	0.153	-0.04	0.0	0.0	-0.616	0.0	0.0	0.0	-0.198	0.0	-1.036	0.069	-0.723	0.0	0.216	0.0	0.0	0.0	0.458	0.0	0.022	0.0	0.0	0.159	0.0	0.0	0.0	0.0	0.0	0.0	-0.896	0.0	-0.699	-0.428	-0.699	0.0	-0.227	0.0	0.083	-0.065	0.079	0.0	-0.28	0.0	-0.205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.126	0.0	-0.042	0.0	0.0	0.352	0.0	-0.027	0.0
location_topic	Bur-98f9_55_pythons-14	0.67	0.648	-0.094	0.0	-1.28	0.111	0.0	-1.205	-0.783	-0.192	0.244	-0.098	-0.428	-0.534	-0.259	-0.505	-0.445	0.0	-0.397	-0.212	-0.266	0.0	-0.384	0.0	-0.309	-0.173	-0.48	0.241	0.0	0.0	0.0	-0.416	0.0	-0.398	0.0	-0.124	0.16	0.165	-0.027	0.124	0.298	0.16	0.16	-0.153	-0.588	-0.391	-0.683	-0.462	-0.522	0.0	0.0	-0.26	-0.326	-0.402	-0.19	-0.377	-0.636	-0.694	0.0	-1.428	0.0	0.0	0.318	0.0	-0.203	-0.469	-0.356	0.0	-0.889	0.0	0.641	-0.208	0.0	0.141	-0.787	-0.162	0.004	0.0	0.219	0.226	-0.02	0.0	0.0	0.0	-0.162	0.083	0.0	-0.022	-0.684	0.0
location_topic	Bur-98f9_52_python-14	0.0	-0.26	0.0	0.287	0.0	-0.523	-0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.628	-0.321	0.0	0.0	0.0	0.0	0.021	-0.547	0.0	0.0	-0.467	0.0	0.0	0.0	-0.161	0.0	-0.637	0.0	0.0	0.0	0.0	-0.424	-0.264	-0.336	0.0	-0.575	0.0	-1.206	-0.557	0.0	0.0	0.0	-0.551	-0.394	-0.258	0.0	-0.573	0.045	0.0	-0.396	0.0	0.665	0.0	0.0	-1.161	0.0	0.249	0.0	0.112	0.0	0.278	0.0	-0.417	0.0	0.0	0.0	0.277	0.0	-0.088	0.0	0.0	-0.109	0.156	0.199	0.0	-0.267	0.0	-0.392	0.0	0.0	0.016	0.0	0.0	0.0	0.0
location_topic	Bur-98f9_51_python-10	0.0	-0.364	0.0	0.347	0.0	-0.523	-0.006	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.628	-0.319	0.0	0.0	0.0	0.0	-0.233	-0.517	-0.123	0.626	-0.097	0.0	0.0	0.0	-0.336	0.0	-0.646	0.0	0.0	0.0	-0.415	0.0	-0.29	0.0	0.0	-0.765	0.0	-0.633	-1.271	0.0	0.0	0.0	-0.551	0.0	0.0	0.0	-0.208	0.0	-0.342	-0.635	0.0	0.694	0.0	-0.62	-0.121	0.0	0.0	0.0	0.112	0.0	0.206	0.0	-0.235	0.0	0.653	0.0	1.07	0.0	-0.088	0.0	0.0	0.236	0.156	-0.254	0.0	-0.163	0.0	-0.392	0.0	0.0	-0.299	0.0	0.0	0.0	0.0
location_topic	Bur-98f9_58_python-5	0.034	0.0	-0.433	-0.432	0.0	-0.25	-0.417	0.683	0.0	0.747	0.031	0.0	0.0	-0.392	0.056	0.649	0.014	-0.115	0.0	0.332	0.0	-0.294	-0.732	0.089	0.626	-0.0	-0.614	0.0	0.0	0.001	-0.437	-0.356	-0.039	0.0	0.0	0.0	0.0	0.0	0.0	-0.014	-0.16	0.035	0.0	-0.934	-0.11	0.334	-0.617	-0.709	-0.134	-0.051	0.0	0.0	-0.234	-0.368	-0.627	0.0	-0.036	-0.901	0.0	-0.782	0.0	-0.236	-0.642	-0.237	0.0	0.0	0.0	0.004	0.0	-0.091	0.0	0.05	0.0	0.344	0.0	0.0	0.0	0.0	-0.634	0.0	-0.408	0.003	-0.392	-0.523	-0.065	0.0	0.0	0.0	0.0	0.0
location_topic	Bur-98f9_58_Python-15	-0.066	0.052	-1.187	-0.197	0.0	-0.356	-0.006	0.0	-0.046	-0.308	0.0	0.0	0.0	0.0	-0.092	-0.051	0.0	0.0	0.0	0.564	0.444	-0.109	-0.587	0.124	0.0	-0.378	0.0	0.0	0.0	0.457	-0.212	0.0	-0.306	-0.399	0.0	0.0	-0.333	-0.16	0.0	0.669	-0.313	0.0	0.003	-0.41	-0.692	0.824	0.049	-0.735	0.742	-0.448	-0.24	-0.347	0.057	-0.006	-0.359	0.0	0.084	0.0	-0.871	-0.225	0.201	0.0	-0.198	0.0	0.0	0.0	-0.694	0.496	0.0	0.209	0.0	0.498	0.0	0.0	0.0	0.0	0.0	0.0	-0.374	0.0	0.029	0.0	-0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0
location_topic	Bur-98f9_77_pythons-2	-0.422	0.0	0.0	0.025	-0.348	-0.093	0.502	-0.753	0.352	-0.275	-0.229	0.045	0.0	-0.961	-0.113	-0.424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.377	0.0	0.0	-0.347	0.16	0.0	-0.539	-0.108	0.0	0.0	-0.302	0.0	0.0	0.599	0.549	0.0	0.0	0.0	0.0	-0.011	-0.813	0.0	0.0	0.0	0.0	-0.367	0.159	0.0	-0.198	0.0	-0.233	0.0	0.0	-0.263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.065	0.0	-0.369	-1.08	0.0	-0.016	-0.046	0.0	-0.787	0.0	0.0	0.0	-0.48	0.0	0.0	0.0	-0.312	0.0	0.0	-0.382	-0.0	-0.093
location_topic	Bur-98f9_76_python-2	0.0	0.0	0.0	0.0	0.396	0.0	-0.742	-0.753	0.0	0.0	0.0	0.0	0.0	-0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.029	0.0	0.0	0.0	0.0	0.0	-0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.159	0.0	0.0	0.0	-0.285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.065	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.391	0.0	-0.0	0.0
location_topic	Ind-afd0_22_python-3	-0.574	0.225	-1.242	-0.702	1.128	-0.415	-0.006	0.769	-0.03	-0.725	0.0	-1.142	-0.631	0.0	-0.4	-0.357	-0.574	0.0	-1.072	0.383	0.0	-0.364	-0.699	-0.491	0.726	-0.102	-0.107	-1.473	0.0	-0.782	-0.578	-0.129	-0.478	2.153	-0.357	0.0	0.0	0.0	-0.241	0.0	-0.461	-0.297	-0.396	-0.928	-0.005	1.751	0.0	-0.64	0.0	0.0	0.0	0.0	-0.429	-0.402	-1.037	-1.588	-0.803	-0.13	0.0	-0.852	-1.476	-0.377	-0.971	0.386	-0.598	0.564	0.0	0.224	0.0	-0.69	1.664	0.591	-0.322	0.257	-0.184	0.0	0.023	0.0	-0.875	0.102	-0.31	-0.633	-0.392	0.0	0.0	0.0	0.0	0.0	-0.313	0.0
location_topic	Cen-cfeb_58_python-18	0.0	-0.531	0.365	-0.397	-0.04	-0.694	-0.227	-0.908	-0.06	-0.327	0.0	0.0	0.0	-1.037	-0.279	-0.033	0.0	0.431	0.0	0.0	0.443	-0.307	-0.347	0.083	0.0	0.229	-0.246	0.0	0.0	-0.469	-1.132	-0.717	-0.688	-0.037	-0.031	0.117	0.522	0.0	-0.289	-0.065	0.847	0.0	-0.852	0.0	-0.616	-0.453	0.226	0.344	0.0	0.17	0.728	-1.186	0.11	-0.657	-0.621	-1.037	0.0	0.0	-0.925	-0.371	0.142	0.0	0.0	0.621	0.029	-0.688	0.103	0.352	-0.921	0.0	-0.129	-0.847	-0.295	0.0	0.0	-0.678	0.068	0.0	0.0	0.038	0.0	0.0	-0.353	0.139	0.0	0.182	0.0	-0.599	-0.007	0.0
location_topic	Ind-afd0_2_molurus-6	0.0	-0.695	-0.006	0.0	0.0	0.0	0.0	0.0	-0.06	-0.159	-0.551	0.0	0.0	0.353	-0.58	-0.282	-0.026	-0.334	0.0	0.0	0.0	0.0	-0.583	-0.199	-0.077	-0.451	-0.621	0.0	0.725	-0.018	0.83	0.0	0.0	-0.058	0.0	0.0	-0.464	-0.102	0.0	0.0	0.0	0.0	0.0	-0.258	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	-2.173	-0.518	-0.214	-0.488	-0.094	-0.058	0.0	0.055	0.0	-0.053	-0.788	0.0	-0.65	0.0	0.0	0.338	0.055	0.0	-0.382	0.0	0.0	-0.825	0.0	-0.193	0.0	0.167	-0.493	-0.214	-0.228	0.0	0.0	0.0	0.0	0.671	0.0	0.0	0.0
location_topic	The6675_2_snakes-3	-0.501	0.0	0.175	-0.327	-0.369	-0.032	0.0	0.0	0.0	-0.497	-0.395	0.0	-0.397	0.0	0.348	0.429	0.0	-1.058	0.0	0.302	-0.507	0.0	0.0	0.0	-0.939	0.0	0.0	0.016	0.0	0.338	-0.481	0.0	0.059	-0.623	-0.907	-0.581	0.0	-1.287	-0.183	-0.694	-0.48	0.0	0.0	-0.044	0.398	0.0	0.003	0.458	0.0	0.0	0.683	-0.09	-0.546	0.0	0.0	0.0	-0.222	0.0	-0.56	0.142	-0.099	-0.415	-0.718	0.0	-0.105	-0.1	0.0	-0.115	0.0	0.0	-0.213	-0.347	0.0	0.0	0.0	0.0	-0.159	0.458	0.0	0.0	0.0	-0.137	-0.228	-0.496	0.0	-0.555	0.352	0.0	0.0	0.0
location_topic	The6675_1_snakes-3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.436	0.0	-0.635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	0.0	0.0	0.0	0.39	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.169	0.0	0.0	0.0	0.0	0.0	0.0
location_topic	Yel-2b33_17_anaconda-6	0.0	0.0	0.393	0.0	-0.625	0.0	0.0	-0.566	-0.006	-0.384	-0.409	0.0	0.0	-1.485	0.0	0.0	0.0	0.244	0.0	-0.504	-0.249	-0.165	0.0	-0.341	0.0	0.0	0.0	-0.244	0.0	0.0	0.0	-0.174	-0.523	0.186	0.0	0.409	0.152	0.0	0.0	0.328	-0.239	0.0	0.0	0.0	-0.051	0.0	0.0	0.0	0.0	-0.07	-0.02	-0.257	0.359	0.0	-0.551	-0.223	0.0	-0.177	-0.41	-0.439	0.184	0.0	0.473	0.0	0.308	-1.072	-0.061	0.0	-0.357	0.0	0.0	-0.542	0.0	0.0	-0.459	-0.018	0.0	0.0	0.0	0.0	-0.466	0.0	-0.353	0.0	0.0	0.0	-0.276	0.0	-0.006	0.0
location_topic	Yel-2b33_6_anaconda-2	0.0	0.0	0.0	0.0	-0.007	0.0	-0.699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.14	0.0	0.0	0.0	0.0	0.0	-0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.352	0.0	0.0	0.0
location_topic	Yel-2b33_31_anaconda-3	0.0	0.0	0.0	0.0	0.0	-0.798	0.0	-0.566	0.0	-0.174	0.0	0.0	0.0	-0.534	0.0	0.0	-0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.093	-0.831	0.0	0.0	0.0	0.0	-0.398	0.0	0.0	0.0	0.0	0.0	0.435	0.298	0.0	0.0	0.0	0.0	0.0	-0.622	0.0	-0.202	0.0	0.0	0.05	-0.05	0.0	0.0	0.009	-0.314	0.0	0.0	-0.57	-0.365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.38	0.0	0.0	-0.344	0.0	0.0	0.0	0.355	0.325	-0.006	0.0	-0.267	0.0	-0.138	0.0	-0.213	0.0	0.0	0.0	0.0	-0.006	0.0
location_topic	Yel-2b33_2_anaconda-3	-0.012	0.0	0.0	0.0	-0.046	-0.573	-0.272	-0.817	0.0	0.562	0.134	0.0	-0.09	-0.637	-0.347	0.649	-0.595	-0.496	-0.934	0.0	0.0	0.0	-0.053	0.0	0.0	0.0	0.0	0.0	-0.743	0.0	0.0	0.0	0.611	-0.398	0.121	0.0	-0.28	-0.065	0.0	0.069	0.298	0.019	0.0	0.568	-0.183	0.0	-1.2	0.0	0.0	-0.799	0.0	-0.958	-0.05	-0.597	0.0	0.0	0.27	-0.693	-0.148	0.091	0.262	0.0	-0.117	0.0	-0.376	0.0	0.033	0.115	-0.38	0.0	0.0	-0.535	0.0	-0.348	0.0	0.0	0.0	-0.226	-0.31	0.0	0.093	0.0	-0.06	0.0	0.0	0.0	0.157	-0.26	-0.376	0.0
location_topic	Yel-2b33_36_anaconda-6	-0.098	0.045	0.747	-0.21	-0.22	-0.206	0.0	-0.566	0.0	-0.174	-0.228	0.0	0.0	-0.633	-0.027	0.126	-0.002	-0.036	-0.135	0.085	-0.469	-0.596	0.0	0.0	-0.184	-0.001	-0.441	-0.441	-0.768	0.0	-0.721	-0.106	0.0	-0.801	0.068	0.0	0.276	-0.134	0.221	0.637	0.298	0.768	-0.149	0.0	-0.169	0.0	-0.622	0.0	0.31	0.0	-1.179	0.108	-0.481	0.0	0.0	-0.928	-0.456	0.0	0.0	-0.57	0.35	-0.589	-0.793	0.48	-0.705	0.338	-0.182	0.0	-0.385	-0.318	0.461	-0.344	-0.445	0.0	0.0	0.455	-0.232	-0.302	0.0	0.0	0.0	0.0	-0.414	-0.081	-0.177	0.146	0.0	-0.306	-0.163	0.0
location_topic	Yel-2b33_37_anaconda-29	0.0	0.0	0.0	0.0	0.323	-0.902	0.0	-0.566	0.0	0.0	-0.209	0.0	0.0	-0.534	0.02	0.0	-0.646	0.0	0.0	-0.171	-0.008	0.0	0.0	0.0	0.0	-1.076	-0.547	-1.771	0.0	0.383	-0.313	0.0	0.0	-0.398	-0.35	0.0	-0.483	0.0	0.013	-0.783	0.298	0.0	0.9	0.0	-0.143	0.0	0.0	0.0	0.402	0.0	-0.473	0.0	-0.05	0.0	0.0	0.017	0.0	0.0	0.0	-0.287	0.0	0.0	0.351	-0.077	-0.327	-0.482	-0.621	-0.268	-0.38	0.0	-0.353	-0.299	-0.444	0.183	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.469	-0.18	-0.218	0.0	-0.439	-0.653	-0.084	-0.006	0.022
location_topic	Yel-2b33_38_anaconda-7	0.062	0.0	0.443	0.0	-0.625	-0.106	0.051	-1.061	-0.204	-0.019	0.0	0.0	0.0	-0.432	0.0	0.387	-0.569	0.232	0.0	0.0	0.405	0.0	0.0	0.0	-0.026	0.922	0.0	-0.992	0.0	-0.058	0.0	-0.697	-0.523	0.34	-0.312	-0.21	0.187	0.0	0.321	0.0	0.298	0.0	0.241	-0.166	-0.051	0.0	-0.169	0.072	0.0	-0.07	0.0	-0.155	-1.103	0.0	-0.551	-0.223	0.0	0.322	-0.41	0.0	0.453	0.369	0.0	-0.31	0.308	-0.697	0.054	0.0	-0.793	0.0	0.0	-0.44	0.209	0.0	0.0	-0.018	0.0	0.0	0.0	0.0	0.0	0.0	-0.065	-0.032	0.0	0.644	0.0	0.0	-0.006	0.0
