rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
location_topic	Pin-2f45_282_sharks-2	-0.616	0.0	-0.226	0.375	0.011	-0.763	-1.066	-0.62	0.376	-0.006	0.099	0.0	0.0	0.0	0.0	-0.062	0.352	-0.374	0.0	0.371	0.0	0.0	-0.734	0.0	-0.05	-1.156	0.0	-1.883	-0.292	0.298	-0.648	0.693	-0.557	0.1	0.0	-0.06	0.0	0.0	0.0	-0.161	-0.324	-0.268	0.0	0.0	0.0	-0.846	-0.126	0.352	-0.222	0.0	0.246	-1.483	-0.067	-0.683	-0.198	-0.124	-0.775	0.0	0.0	0.058	-0.377	-0.109	-0.389	0.0	0.099	-0.183	0.798	-1.026	-0.049	0.0	-0.72	-0.315	-1.345	-0.252	0.184	0.0	-0.696	-0.551	0.0	0.0	-0.313	-0.052	0.308	-0.249	0.0	0.0	-0.108	-0.799	-0.32	-0.135
location_topic	Pin-2f45_282_shark-13	-0.417	0.0	1.01	-0.62	-0.101	0.003	-0.453	-0.566	0.035	-0.058	-0.547	0.0	0.0	-0.721	-0.717	0.022	0.0	-1.563	0.352	0.0	0.0	0.0	-0.199	-1.001	0.0	0.36	0.023	-0.19	-0.078	0.0	-1.005	-0.571	-0.285	-0.293	-0.347	0.0	-0.076	-0.046	-0.691	-0.685	-0.41	-0.012	0.658	-0.096	-0.372	0.0	-1.252	-0.601	-0.852	0.0	1.078	-0.799	-0.05	0.0	-0.458	-0.305	-0.085	-0.187	-0.839	0.099	-0.338	-0.451	-0.54	0.765	0.217	-0.369	-0.669	-0.625	-1.675	0.06	-0.658	-0.548	-0.325	0.777	0.0	-0.384	-0.56	-0.05	-0.223	0.173	0.0	0.0	-0.365	-0.207	0.0	0.767	0.412	0.336	-0.754	0.0
location_topic	Gre-8842_177_sharks-4	0.181	0.0	0.257	-0.571	0.118	-0.547	-0.926	0.0	0.0	-0.29	-0.799	-0.045	0.0	0.0	-0.343	0.0	-0.106	0.088	0.0	0.057	-0.7	0.0	0.0	-0.787	0.0	-0.43	0.0	-0.271	0.0	0.0	0.0	0.125	0.0	-1.168	0.0	0.0	0.247	0.0	-0.371	-0.126	-0.219	0.0	0.298	0.016	0.266	0.0	0.0	-0.215	-0.381	0.0	0.0	0.141	0.0	0.0	0.046	0.0	-0.175	0.0	-0.957	0.0	0.0	0.0	0.0	-0.433	0.0	0.667	0.0	0.665	-0.284	0.0	0.0	-0.259	0.0	-0.384	0.398	0.0	0.0	0.0	-0.052	-0.085	-0.212	0.0	0.0	-0.393	0.0	0.0	0.244	0.0	-0.671	0.021
location_topic	Gre-8842_178_shark-3	-0.455	0.0	-0.04	0.084	-0.448	-0.754	-0.606	-0.566	0.352	-0.006	-0.293	0.0	0.0	-0.854	0.0	-0.891	-0.103	0.0	0.133	-0.056	-0.34	0.0	-0.27	0.0	-0.07	-1.48	0.0	-0.727	0.0	0.017	-0.006	0.284	-0.044	-0.553	-0.101	0.0	0.07	0.005	-0.151	0.101	0.298	0.383	0.0	0.0	0.0	-0.193	-0.829	0.0	-0.833	-0.305	-0.764	-0.759	-0.563	-0.782	-0.198	-0.645	-0.904	0.0	0.0	-0.405	-0.312	0.0	0.405	0.0	0.17	0.0	-0.538	-0.167	-0.455	0.0	0.0	-0.685	0.0	-0.053	-0.597	0.0	-0.311	0.0	0.0	0.421	-0.528	0.0	0.0	-0.542	-0.432	-0.625	-0.304	-0.039	-0.391	-0.046
location_topic	Gre-8842_179_shark-3	-0.245	0.0	-0.003	0.0	0.0	-0.065	-0.262	-0.566	-0.116	-1.301	-1.044	0.0	-0.642	-0.576	0.365	0.052	0.0	-0.135	-0.299	-0.402	0.0	0.0	0.0	0.0	-0.476	0.0	0.0	0.065	-0.284	0.0	-0.201	0.0	-0.151	-0.398	-0.62	0.0	-0.227	-0.675	0.0	-0.694	-0.181	-0.286	0.0	-0.006	0.0	0.0	0.259	0.507	0.0	0.0	0.0	0.042	-0.05	0.0	0.0	-0.226	-0.516	-0.469	0.0	0.0	0.0	0.128	-0.963	-0.375	0.0	-0.757	0.0	-0.271	-0.481	0.079	0.0	-0.271	-0.7	0.0	0.0	0.383	0.0	0.0	0.571	0.0	-0.764	-0.3	0.0	0.515	0.0	0.0	0.241	0.0	0.015	0.0
location_topic	Gre-c669_103_shark-17	0.13	-0.526	0.0	0.087	-0.948	-0.553	-0.182	-0.566	-0.848	0.0	-1.161	-0.392	0.0	-1.457	0.0	-0.952	-0.202	1.353	0.468	-0.27	-0.34	-1.321	0.0	0.0	-0.212	-0.467	0.0	-0.246	0.0	0.0	-1.797	-0.426	-0.349	-1.801	0.174	1.668	0.407	0.0	-0.868	-0.678	0.36	-0.429	0.364	0.0	-0.403	-0.246	0.552	-0.762	0.0	-0.419	0.451	0.07	-0.452	-1.76	0.07	-1.735	-0.527	0.0	-0.059	-0.894	-0.735	-0.29	-0.535	-1.331	-1.776	-0.309	-0.596	0.157	-0.38	-0.73	-0.576	0.75	0.172	-1.492	0.004	-0.572	0.0	-0.368	-0.054	-1.401	0.147	-0.504	0.0	-0.6	0.01	-0.162	0.329	0.0	-0.714	0.68
location_topic	Gre-c669_103_shark-9	0.0	-0.365	0.093	0.0	-0.578	0.0	-0.565	-3.333	0.139	-0.485	-0.405	0.0	-1.481	-0.587	0.035	-0.27	0.41	-1.011	-0.576	0.447	-0.164	-0.437	-0.221	-0.649	0.0	-0.769	0.174	0.017	-0.366	0.176	0.3	-0.649	0.0	-0.398	0.0	0.301	-0.385	-0.316	-0.612	-1.073	0.842	0.0	0.154	0.156	0.0	-0.218	-0.225	-0.146	-2.628	0.0	0.0	-0.232	-0.05	-0.992	-0.327	0.098	-0.598	-0.894	-0.412	-0.843	-0.048	-0.217	-0.833	0.409	0.0	-1.021	-0.318	0.0	-0.85	-0.594	0.884	-0.529	-0.559	-0.029	-0.548	-0.17	-0.192	-0.379	-0.358	-0.794	-0.246	0.469	-0.481	0.0	0.0	0.0	-0.639	-1.046	-0.149	0.0
location_topic	Gre-c669_25_pointer-14	0.658	0.0	0.149	0.0	0.0	0.159	0.0	0.0	-0.293	-0.523	-0.172	0.0	0.0	0.795	0.0	0.0	-0.59	-0.531	-0.113	0.0	0.0	0.0	-0.247	-0.336	0.0	-0.456	0.0	0.0	0.0	0.386	-0.882	-0.552	0.537	-0.05	-0.655	0.0	-0.202	0.0	-0.111	0.0	-0.691	0.0	0.0	0.254	0.0	-0.059	0.291	0.0	-0.282	0.0	0.018	-0.392	0.296	0.0	-0.795	-0.472	-0.726	0.0	-0.156	-0.308	0.0	-0.279	-0.778	-0.302	-0.827	-0.164	-0.426	0.0	0.0	0.0	-0.155	0.0	0.0	-0.153	-0.551	0.433	0.0	0.0	0.0	0.0	0.308	0.0	0.0	-0.409	-0.411	-0.133	-0.491	0.43	0.0	-0.501
location_topic	Gre-c669_73_shark-3	0.0	-0.038	0.0	0.0	-0.028	-0.196	0.0	-0.514	0.0	0.147	-0.804	-0.035	0.0	-0.487	-0.125	0.0	-1.038	0.0	-0.099	-0.418	0.0	0.0	-0.397	-0.046	0.289	-1.104	0.0	0.0	-1.298	-0.381	0.0	0.0	-0.005	-1.879	-0.037	-0.67	0.054	-0.233	0.0	0.0	-0.261	-0.523	-0.568	-0.457	0.0	0.0	0.0	-0.051	-0.668	0.0	-0.538	0.0	0.034	0.0	-0.691	0.0	0.0	0.0	-0.236	-0.288	-0.04	-0.102	0.0	0.0	0.0	0.042	0.266	0.326	-0.393	0.308	0.898	0.0	-0.402	0.0	0.0	-0.006	-0.315	0.0	0.0	0.0	-0.085	-0.397	0.0	0.0	0.528	0.0	-0.145	0.0	-0.547	0.0
location_topic	Gre-c669_63_sharks-3	-0.2	-0.133	0.405	-2.563	-0.097	0.0	-0.591	0.0	0.0	0.79	0.0	-0.344	0.0	0.0	0.022	0.0	0.0	-0.233	0.0	-0.667	-0.391	0.0	0.0	2.443	-0.431	0.0	-0.854	0.0	-1.325	0.0	-0.626	-0.03	-0.291	-0.988	-0.51	0.0	0.0	0.0	0.059	0.207	0.725	0.0	0.0	-0.887	-0.896	0.0	-0.675	-0.304	0.08	-0.064	-1.04	-0.79	-1.058	0.0	0.508	0.0	-0.045	0.0	-0.071	-0.486	0.896	-0.031	-0.956	-0.538	0.0	0.0	-0.569	0.0	0.0	-0.396	0.697	-1.084	-0.435	0.172	0.0	-1.258	0.0	0.0	0.0	0.212	0.0	0.0	0.0	-0.354	-0.16	0.117	0.0	-0.96	0.0	0.285
location_comment	Gre-c669_68_ocean-4	0.0	0.723	0.564	0.0	-1.053	0.621	0.0	-0.566	0.0	-0.068	-0.895	-0.538	0.0	-0.534	-0.191	0.0	-0.325	0.008	0.475	0.0	0.0	-0.419	-0.018	0.0	-0.551	0.0	0.099	0.0	0.0	-0.525	-0.585	-0.174	0.006	-0.546	0.663	0.0	-0.62	-0.457	0.0	-0.096	0.583	0.0	-0.204	0.0	-0.192	0.0	0.0	0.0	-0.602	-0.184	0.233	-0.075	-0.664	0.0	0.003	-1.166	0.052	-0.171	-0.792	-0.48	0.0	0.0	-0.184	0.0	0.0	-0.306	0.0	-0.71	-0.335	0.0	0.0	-0.578	-0.246	-0.354	0.0	-1.244	0.0	0.0	0.0	0.0	0.0	0.0	-0.006	-0.198	0.0	-0.219	0.0	0.0	0.089	0.673
location_comment	Spa-e46a_26_ocean-27	0.0	-0.348	0.393	0.0	-0.82	0.376	-0.188	-0.081	-0.575	-0.031	0.0	0.0	0.0	-1.438	0.0	-0.261	0.0	0.0	0.0	0.0	0.443	-0.4	-0.356	0.083	0.0	-0.65	-0.494	0.0	0.0	-0.469	-0.497	-1.122	-1.342	0.096	0.0	0.0	0.111	0.0	0.023	0.0	0.298	0.0	0.0	0.0	-0.051	0.0	0.0	-0.516	-0.403	-0.07	0.0	0.262	-0.05	-0.508	-0.551	-1.16	-0.591	0.0	-1.017	0.0	-0.353	0.0	0.0	0.104	-0.001	-0.697	-0.061	0.0	-0.689	0.0	-0.495	-1.631	-0.476	0.0	0.0	-0.018	0.051	0.0	0.0	-0.065	-0.273	0.0	-0.112	0.0	0.0	0.0	0.0	0.0	-0.006	0.0
location_comment	Lem-ec0f_27_ocean-35	0.296	-0.835	0.335	0.178	-1.026	0.443	-0.942	-0.642	1.07	-0.526	-0.627	-1.73	-0.36	-0.54	-1.225	0.0	-0.549	-0.162	0.053	-0.655	0.0	0.658	-0.156	0.0	-0.428	0.0	-0.495	-0.195	0.0	-1.031	-0.22	0.21	0.0	-0.448	0.266	0.0	0.0	-0.396	0.0	-0.384	-0.555	0.0	-0.669	-0.794	-0.469	0.263	-0.051	0.0	-1.388	-0.324	0.138	-1.145	-1.198	0.0	-0.784	-0.973	0.052	-1.076	-1.472	-1.914	-0.939	-0.174	-0.368	0.645	-1.263	-0.306	0.0	-0.797	-0.335	0.0	0.0	-0.596	-1.134	-0.309	0.987	-0.8	0.0	0.0	-0.158	-1.134	0.0	-0.483	-0.677	-0.198	-0.436	0.36	0.0	0.0	0.089	0.125
location_comment	Wha-290e_33_ocean-62	0.0	0.0	0.0	0.138	0.0	0.0	-0.461	-0.881	0.0	0.0	0.0	0.0	0.0	-0.328	0.275	-1.034	0.0	0.0	0.032	-0.614	0.0	0.0	-0.217	0.0	0.0	-0.438	0.0	-0.297	0.0	0.0	-0.614	0.0	-0.646	-0.175	0.0	0.0	0.0	0.225	0.0	0.0	0.298	0.0	0.0	-0.128	0.0	0.0	0.347	0.0	-0.29	-1.028	0.0	0.0	-0.05	0.0	0.0	-0.135	0.0	0.0	0.0	0.0	-0.392	0.147	-0.891	0.0	0.0	0.0	0.0	0.0	-0.38	-0.006	0.0	0.0	0.123	-0.051	0.0	0.0	0.0	0.0	0.0	-0.37	0.0	0.0	0.0	-0.41	0.0	0.0	-0.523	0.0	-0.199	0.441
location_comment	Sha-8b9d_53_reef-30	0.286	-1.053	0.0	-0.528	-1.225	-1.213	0.0	-0.298	-2.537	-0.146	-0.171	-0.479	0.0	-0.628	0.0	-2.101	0.0	3.546	-0.963	-3.787	-0.666	0.763	-0.083	-0.276	0.0	-0.599	0.0	0.0	-0.55	-0.051	-0.711	-0.621	0.392	0.134	-0.716	0.069	0.324	-0.324	-0.009	-0.306	-1.148	0.837	-1.145	0.0	-0.388	-0.885	-1.677	-0.832	-0.781	-0.419	0.0	0.0	0.0	-0.118	0.138	-0.551	-0.721	-0.187	0.658	-0.294	-2.103	0.0	-0.165	-0.157	-0.595	-0.494	0.0	-1.535	-0.372	-2.042	0.062	0.0	-2.039	1.136	-1.977	-0.523	-0.287	0.0	-0.3	-0.355	-0.104	-0.534	0.432	0.332	-1.16	0.182	-0.438	0.199	0.0	2.235
location_comment	Sha-8b9d_53_reef-21	0.286	-0.939	0.0	-0.528	-1.045	-1.213	0.0	-0.36	-2.73	-0.146	-0.171	-0.479	0.0	-0.628	0.0	-2.101	0.0	3.546	-0.963	-3.787	-0.666	0.763	-0.083	-0.289	0.0	-0.599	0.0	0.0	-0.55	-0.051	-0.711	-0.621	0.392	0.134	-0.716	0.069	0.146	-0.324	-0.009	-0.306	-1.148	0.899	-1.145	0.0	-0.388	-0.885	-1.677	-0.832	-0.781	-0.711	0.0	0.0	0.0	-0.118	0.431	-0.551	-0.835	-0.187	0.658	-0.294	-2.103	0.0	-0.165	-0.157	-0.595	-0.49	0.0	-1.535	-0.372	-2.028	0.062	0.0	-2.039	1.132	-1.977	-0.523	-0.287	0.0	-0.3	-0.355	-0.104	-0.534	0.432	0.332	-0.967	0.182	-0.438	0.199	0.0	2.233
location_comment	Sha-8b9d_53_reef-18	0.286	-1.044	0.0	-0.528	-1.104	-1.213	0.0	-0.397	-2.734	-0.146	-0.171	-0.479	0.0	-0.628	0.0	-2.101	0.0	3.546	-0.963	-3.787	-0.666	0.763	-0.083	-0.112	0.0	-0.599	0.0	0.0	-0.55	-0.051	-0.711	-0.621	0.392	0.134	-0.716	0.069	0.067	-0.324	-0.009	-0.306	-1.148	0.935	-1.145	0.0	-0.388	-0.885	-1.677	-0.832	-0.781	-0.464	0.0	0.0	0.0	-0.118	0.184	-0.551	-0.73	-0.187	0.658	-0.294	-2.103	0.0	-0.165	-0.157	-0.595	-0.125	0.0	-1.535	-0.372	-2.206	0.062	0.0	-2.039	0.768	-1.977	-0.523	-0.287	0.0	-0.3	-0.355	-0.104	-0.534	0.432	0.332	-0.963	0.182	-0.438	0.199	0.0	2.371
location_comment	Sha-8b9d_53_reef-27	0.286	-0.943	0.0	-0.528	-1.143	-1.213	0.0	-0.373	-2.598	-0.146	-0.171	-0.479	0.0	-0.628	0.0	-2.101	0.0	3.546	-0.963	-3.787	-0.666	0.763	-0.083	-0.268	0.0	-0.599	0.0	0.0	-0.55	-0.051	-0.711	-0.621	0.392	0.134	-0.716	0.069	0.215	-0.324	-0.009	-0.306	-1.148	0.912	-1.145	0.0	-0.388	-0.885	-1.677	-0.832	-0.781	-0.46	0.0	0.0	0.0	-0.118	0.179	-0.551	-0.831	-0.187	0.658	-0.294	-2.103	0.0	-0.165	-0.157	-0.595	-0.473	0.0	-1.535	-0.372	-2.05	0.062	0.0	-2.039	1.116	-1.977	-0.523	-0.287	0.0	-0.3	-0.355	-0.104	-0.534	0.432	0.332	-1.099	0.182	-0.438	0.199	0.0	2.261
location_comment	Sha-8b9d_53_reef-24	0.286	-1.242	0.0	-0.528	-2.178	-1.213	0.0	-0.566	-3.077	-0.146	-0.171	-0.479	0.0	-0.628	0.0	-2.101	0.0	3.298	-0.963	-3.787	-0.666	0.763	-0.083	0.0	0.0	-0.599	0.0	0.0	-0.55	-0.051	-1.096	-0.621	0.38	0.134	-0.716	0.069	0.678	-0.324	-0.009	-0.306	-0.657	1.105	-1.0	0.0	-0.388	-0.885	-1.829	-0.832	-0.781	-0.605	0.628	-0.035	0.0	-0.118	0.325	-0.551	-0.531	-0.187	0.658	-0.423	-2.103	0.0	-0.165	-0.157	-0.595	-0.533	0.0	-1.523	-0.372	-2.318	0.062	0.0	-2.039	1.209	-1.977	-0.523	-0.287	0.0	-0.3	0.212	-0.104	-0.298	0.432	-0.862	-0.62	0.182	-0.438	0.199	0.0	2.834
location_comment	Gre-8842_154_ocean-16	-0.065	-0.607	0.175	0.0	-1.115	-0.531	0.47	-0.935	0.0	-0.003	0.252	-0.227	-0.484	-0.534	-0.579	-0.37	-0.91	-0.442	-0.284	0.147	0.0	0.0	-0.588	0.594	-0.176	0.0	-0.343	-1.95	-0.343	-0.625	-0.381	-0.159	-0.344	-0.564	-0.06	0.0	-0.41	-0.292	-1.062	-1.046	-0.092	0.0	-0.479	-0.889	-0.352	-0.136	-0.509	0.0	-0.558	0.267	0.027	-0.354	-0.05	0.146	0.0	-0.78	0.388	0.328	0.234	-0.033	-0.057	0.0	-0.042	0.0	-0.512	-0.458	0.0	-0.294	-0.032	0.0	-0.124	-0.555	-0.262	-0.07	-0.204	-0.08	-0.126	0.0	0.0	0.0	0.102	-0.06	0.0	-0.336	0.0	0.0	0.0	0.0	-0.067	0.444
location_comment	Gre-8842_227_ocean-10	0.026	-2.016	0.564	-1.176	-0.588	0.443	-0.417	-0.566	0.0	-0.125	0.0	-0.373	0.0	-0.534	-0.537	0.0	-0.723	-0.711	0.0	0.0	0.0	0.0	-0.109	0.282	-1.202	-0.287	0.177	-0.283	-0.338	-0.508	0.026	-1.167	0.283	-0.564	0.502	0.0	-0.708	-0.517	-0.322	-0.68	0.251	0.0	-0.448	-0.263	-0.352	-0.195	-0.142	0.074	0.0	-0.184	0.239	-0.433	-0.05	0.0	0.092	-0.833	0.294	-0.028	0.0	-0.054	-0.057	0.0	-0.411	0.0	0.344	-0.306	0.0	-0.294	-0.335	0.0	-0.038	-0.578	-0.111	-0.309	-0.058	-0.106	0.0	-0.649	0.0	0.0	0.0	0.069	0.0	0.0	0.0	-0.538	0.0	0.0	-0.589	0.185
location_comment	Lam-fc95_17_ocean-21	0.142	0.0	0.564	-0.576	-0.403	0.0	-0.336	-0.566	-0.392	-0.348	0.0	0.313	0.0	-1.056	0.305	-0.418	0.0	-0.07	0.0	0.0	0.0	0.0	-0.135	0.0	-0.353	0.617	0.0	0.445	-0.287	-0.295	0.208	-0.427	0.0	0.018	0.0	-0.504	-0.053	-0.327	0.0	-0.485	0.048	0.0	0.0	0.0	0.0	0.0	0.469	0.675	0.0	-0.351	-0.882	0.23	-0.05	0.0	0.0	-0.454	-0.535	-0.198	0.0	0.0	0.084	0.0	-0.216	-0.196	0.0	-0.306	-0.263	-0.469	-0.692	0.0	0.124	-1.359	-0.183	-0.633	0.194	-0.106	0.0	-0.461	0.0	0.448	0.0	0.0	0.301	0.0	0.0	0.0	-0.227	0.0	-0.006	0.0
location_comment	Lem-ec0f_38_estuaries-27	0.521	-0.35	0.0	-0.618	0.315	0.0	0.0	0.0	-0.62	-0.064	0.0	-0.122	0.0	0.0	0.361	-0.388	-0.132	0.47	0.0	-0.247	-0.106	0.364	-0.239	-0.403	0.0	0.0	0.0	0.0	0.0	0.0	-0.242	0.352	-0.743	-1.288	0.0	0.234	0.0	-0.161	-0.436	-0.046	0.0	-0.284	-0.604	0.0	-0.434	-0.365	-0.209	0.0	0.0	0.014	0.0	0.0	-0.694	-0.076	0.0	0.0	-0.467	0.0	0.0	-0.343	-0.655	0.0	-0.521	0.0	-0.32	0.042	0.0	0.0	0.0	-0.379	0.0	0.0	-0.428	-0.726	-0.442	0.0	0.0	0.0	-0.221	0.0	-0.687	0.085	-0.098	-0.179	0.0	0.0	-0.476	-0.294	-0.284	0.264
location_comment	Lem-ec0f_37_mangroves-12	-0.489	0.124	1.073	-0.633	-0.597	-0.324	-0.528	-0.219	0.352	-1.095	0.0	0.396	-0.23	-0.513	-0.234	-0.467	-0.197	0.339	0.0	-0.027	-0.353	-0.008	-0.516	-0.025	-0.981	0.154	-0.327	-0.669	-1.254	0.296	-0.533	-0.684	0.0	0.0	-0.459	0.083	-0.714	-0.033	-0.909	0.0	-0.694	-0.462	-0.574	-0.508	-0.937	0.147	0.0	0.0	-0.76	-0.618	-0.117	0.0	0.176	-0.287	-0.671	-1.802	-1.749	0.0	-0.248	-0.283	0.0	0.0	-0.348	-0.394	-0.523	-1.008	-0.113	-0.777	-0.27	-0.11	-0.297	-1.165	0.0	-0.367	-0.477	-0.318	0.042	0.308	-0.633	-0.496	0.271	0.24	0.106	0.413	-0.571	-0.193	-0.304	-0.316	0.0	0.05
location_comment	Lem-ec0f_73_mangrove-26	0.113	0.0	0.0	0.0	0.0	-1.191	-0.243	-0.541	0.0	0.0	0.338	-0.44	0.013	-0.646	-0.111	-0.403	-0.471	0.0	0.0	0.0	0.0	-0.702	-0.182	-0.741	0.0	0.0	0.105	-0.108	0.0	-0.154	-0.223	-0.65	0.213	0.347	0.0	0.0	0.0	-0.094	-0.699	-0.17	0.022	0.143	-0.721	-0.125	0.0	0.524	0.0	-1.032	0.103	0.0	-0.036	-0.767	-0.108	-0.022	0.384	-0.524	-0.278	-1.29	0.0	0.286	0.033	-0.828	-0.943	0.09	0.202	-0.306	0.0	-0.118	-1.08	-0.142	-0.151	0.53	0.092	-0.166	0.0	-0.314	0.096	-0.34	-0.768	0.0	-0.376	-0.918	-0.392	0.0	-0.046	0.0	0.117	0.0	0.0	0.393
location_comment	Lem-ec0f_27_mangroves-15	0.484	-0.462	0.0	-1.073	-0.2	0.0	-0.689	0.052	-0.874	0.0	-0.757	0.122	0.0	-0.464	-0.081	-0.053	-0.188	0.3	-0.244	-0.777	0.0	-0.45	-0.416	-0.6	-0.635	0.0	0.066	-0.422	0.314	-1.105	-0.71	-0.006	-0.293	-0.74	-0.507	-1.327	0.173	-0.416	-1.519	-0.24	-0.739	-0.482	0.154	0.0	0.0	-0.051	-0.936	-0.629	-0.925	-0.843	-0.819	0.501	-0.625	-0.351	-0.181	-1.884	0.142	0.577	0.352	-0.692	-0.48	-0.004	-0.035	-1.595	-0.794	-0.021	-0.971	-0.384	-0.671	-2.27	0.0	-0.392	-0.942	-0.737	-2.526	-0.694	-0.345	-0.287	-0.346	-0.565	0.469	-0.2	0.0	-0.037	0.0	0.656	-0.067	0.0	-0.259	0.498
location_comment	Bio-20c0_79_ocean-10	-0.301	-1.016	-0.066	0.0	-0.725	-0.621	-0.152	-0.566	-0.267	-0.158	0.0	0.314	0.0	-1.093	-0.779	0.0	-0.183	0.296	0.0	-0.255	0.0	0.0	-0.446	-0.22	0.0	0.0	0.0	-0.149	0.315	-0.614	0.0	-0.474	0.0	-0.398	0.384	0.0	0.419	-0.708	0.095	0.273	0.348	0.0	0.0	-0.084	-1.566	0.0	-0.128	0.288	0.412	-0.558	-0.833	-0.366	-0.05	0.0	0.0	-0.441	-0.306	-0.812	0.0	-0.052	-0.461	0.0	-0.143	0.0	0.288	-0.306	-0.113	-0.397	-1.163	-0.284	-0.83	-0.578	-0.025	0.0	-0.659	-0.106	0.334	0.0	0.0	0.0	-0.245	0.0	-0.226	0.0	0.0	-0.382	0.0	-0.296	-0.099	0.319
location_comment	Man-b368_159_ocean-8	-0.27	-0.368	0.564	-0.561	-0.403	0.0	-0.186	-0.566	0.284	0.013	-0.254	-1.125	0.0	-0.534	-0.258	0.0	0.0	0.0	0.0	0.0	0.0	-0.097	0.549	0.42	-0.447	-0.522	-0.323	-0.057	-0.459	0.0	-0.07	-0.202	0.171	-0.398	0.046	0.0	0.111	-0.39	-0.418	0.0	0.163	0.0	-0.044	-0.382	-0.81	-0.212	0.0	0.0	-0.25	-0.184	0.92	0.069	-0.05	0.0	-0.197	0.296	0.0	-0.626	0.0	0.0	0.0	0.0	-0.348	0.0	0.0	-0.306	0.0	-0.37	-0.335	0.0	0.562	-0.578	-0.516	0.0	0.216	-0.106	0.0	0.0	0.0	-0.44	-0.516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.006	0.713
location_comment	Gia-6202_4_reef-17	0.339	-0.409	-0.317	-0.371	0.0	-1.564	-0.203	-0.119	0.0	0.253	0.308	-0.523	0.0	-0.531	0.0	0.629	0.477	-0.406	0.197	0.0	0.0	-0.676	-0.692	-0.382	-0.048	0.0	-0.103	0.0	-0.267	-0.709	-0.468	-0.437	-0.22	-0.669	-0.418	0.0	0.0	-0.051	0.0	-0.214	0.356	-0.565	0.842	-0.41	0.683	0.096	-0.084	-0.995	-0.38	0.0	0.343	-0.95	0.0	-0.121	-0.096	0.0	-0.055	-1.482	0.0	0.17	-0.34	-1.271	-0.665	0.098	0.0	0.0	0.616	0.0	0.0	0.0	0.0	0.309	0.428	-0.03	0.0	0.0	0.129	-0.006	-0.583	-0.999	-0.401	0.536	-0.392	-0.169	0.0	0.0	0.0	-0.213	0.0	-0.271
location_comment	Man-b368_190_reef-5	0.0	0.0	0.0	0.0	0.0	-0.523	-0.006	-0.133	0.0	0.0	-0.576	0.0	0.0	0.0	0.0	-0.094	0.0	0.0	0.0	0.0	0.0	-0.296	-0.309	-0.735	0.0	0.007	0.0	0.0	0.0	-0.043	0.0	0.0	0.0	0.0	0.0	-0.244	0.0	0.499	0.0	0.0	-0.378	-0.03	0.095	-0.051	0.0	0.0	0.0	-0.551	0.0	0.202	-0.198	-0.179	0.0	0.0	-0.025	0.0	0.68	0.0	0.057	-0.081	0.0	0.0	0.0	0.0	0.0	0.0	0.68	0.0	0.0	0.605	0.0	1.015	0.0	0.0	0.0	0.0	-0.014	0.0	0.233	0.0	-0.317	0.0	-0.392	0.0	0.0	0.143	0.0	0.0	0.015	0.0
location_comment	Req-2240_53_reef-81	0.658	-0.712	-0.264	-1.093	0.599	1.407	0.0	3.278	0.0	2.88	0.0	0.0	0.0	0.0	-0.698	0.0	0.088	0.0	-0.698	0.0	2.869	-0.536	-0.417	-0.276	-0.315	0.0	0.0	0.253	0.0	-0.059	-0.324	0.344	0.0	-0.349	-0.873	-2.551	-0.926	0.0	0.0	-0.417	-1.422	-4.063	0.0	0.0	0.0	-0.911	0.0	-0.05	-0.421	0.0	0.0	-0.507	0.0	1.209	-0.151	1.1	0.469	0.0	0.0	0.87	0.0	0.0	0.0	-0.425	0.0	0.0	0.0	0.0	-0.356	0.0	0.0	-0.384	0.0	-2.526	0.0	0.0	0.377	0.688	0.0	0.0	-0.05	0.0	0.172	-0.472	-0.54	-0.68	0.755	0.0	0.0	0.0
location_comment	Req-2240_45_reef-3	0.229	-0.377	0.362	-0.816	0.0	0.223	0.055	0.087	0.0	0.154	-0.458	0.0	-0.338	0.0	0.0	0.509	-0.856	-0.337	0.319	0.0	0.0	-0.642	-0.449	0.336	0.623	-0.142	-0.266	-0.472	0.0	-0.185	0.0	0.15	0.687	0.509	-1.557	0.0	0.692	0.0	-0.547	-0.114	1.182	-1.612	-0.126	-1.454	0.0	-1.033	-0.112	0.0	-0.472	0.0	-0.126	0.0	0.0	-0.359	0.0	0.352	-0.206	-0.208	-0.318	0.128	-0.798	-1.675	0.0	0.767	0.0	0.397	2.301	0.212	-0.668	0.0	0.0	-0.384	0.0	-0.546	0.0	0.0	0.0	0.0	0.0	-1.08	-0.049	0.0	0.0	0.0	0.0	0.0	0.0	-0.234	0.0	-0.74
