,feat,cluster,pw_entr,feat_n,N,group,relrole
1405,compound<list<list> ...,1,0.001,4,1951,Arthropod__phylum,free_topic
1412,compound<nmod< ...,1,-0.001,2,1951,Arthropod__phylum,free_topic
1416,compound<nmod<amod> ...,1,-0.0,2,1951,Arthropod__phylum,free_topic
1419,compound<nmod<case> due,1,0.0,1,1951,Arthropod__phylum,free_topic
1422,compound<nmod<conj> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1423,compound<nmod<cop> be,1,0.0,1,1951,Arthropod__phylum,free_topic
1428,compound<nmod<nsubj> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1440,compound<nsubj< ...,1,0.0,4,1951,Arthropod__phylum,free_topic
1441,compound<nsubj<advmod> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
1443,compound<nsubj<conj> ...,1,0.002,4,1951,Arthropod__phylum,free_topic
1446,compound<nsubj<nmod> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
1447,compound<nsubj<obj> ...,1,0.0,2,1951,Arthropod__phylum,free_topic
1448,compound<nsubj<obj> larva,1,0.0,1,1951,Arthropod__phylum,free_topic
1449,compound<nsubj<obl> ...,1,0.0,2,1951,Arthropod__phylum,free_topic
1451,compound<obj< ...,1,0.001,3,1951,Arthropod__phylum,free_topic
1453,compound<obj<advcl< ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1455,compound<obj<mark> to,1,0.001,2,1951,Arthropod__phylum,free_topic
1456,compound<obj<nsubj> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1457,compound<obl< ...,1,-0.0,3,1951,Arthropod__phylum,free_topic
1460,compound<obl<advmod> ...,1,0.002,4,1951,Arthropod__phylum,free_topic
1461,compound<obl<mark> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1469,compound> ...,1,0.001,23,1951,Arthropod__phylum,free_topic
1470,compound> Hermit,1,0.001,2,1951,Arthropod__phylum,free_topic
1471,compound> Sorex,1,-0.0,1,1951,Arthropod__phylum,free_topic
1472,compound> baby,1,0.0,1,1951,Arthropod__phylum,free_topic
1473,compound> decapod,1,0.0,1,1951,Arthropod__phylum,free_topic
1474,compound> hermit,1,0.0,2,1951,Arthropod__phylum,free_topic
1476,compound> spider,1,0.001,3,1951,Arthropod__phylum,free_topic
1477,compound> weaver,1,0.001,3,1951,Arthropod__phylum,free_topic
1478,compound> web,1,0.001,2,1951,Arthropod__phylum,free_topic
1479,compound> wolf,1,0.003,6,1951,Arthropod__phylum,free_topic
1480,compound>amod> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
1482,compound>compound> ...,1,0.001,5,1951,Arthropod__phylum,free_topic
1483,compound>det> ...,1,0.001,1,1951,Arthropod__phylum,free_topic
1485,compound>nmod> ...,1,0.001,1,1951,Arthropod__phylum,free_topic
1487,compound>nmod>case> of,1,0.0,1,1951,Arthropod__phylum,free_topic
1489,compound>nummod> orb,1,0.0,1,1951,Arthropod__phylum,free_topic
1490,conj< ...,1,-0.004,3,1951,Arthropod__phylum,free_topic
1508,conj<acl> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
1509,conj<acl>obl> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
1512,conj<amod> ...,1,-0.001,1,1951,Arthropod__phylum,free_topic
1534,conj<case> ...,1,-0.001,1,1951,Arthropod__phylum,free_topic
1561,conj<conj> ...,1,-0.002,1,1951,Arthropod__phylum,free_topic
1572,conj<conj>advmod> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
1603,conj<cop> be,1,-0.001,1,1951,Arthropod__phylum,free_topic
1605,conj<det> a,1,-0.0,1,1951,Arthropod__phylum,free_topic
1664,conj<nsubj> ...,1,-0.001,1,1951,Arthropod__phylum,free_topic
1665,conj<nsubj> frog,1,0.0,1,1951,Arthropod__phylum,free_topic
1669,conj<nsubj>amod> ...,1,0.001,3,1951,Arthropod__phylum,free_topic
1671,conj<nsubj>compound> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1710,conj<obj> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
1711,conj<obj>amod> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1712,conj<obl< ...,1,-0.001,1,1951,Arthropod__phylum,free_topic
1727,conj<obl<aux> have,1,0.0,1,1951,Arthropod__phylum,free_topic
1750,conj<parataxis> ...,1,0.0,2,1951,Arthropod__phylum,free_topic
1752,conj> ...,1,0.002,31,1951,Arthropod__phylum,free_topic
1759,conj> fruit,1,0.0,1,1951,Arthropod__phylum,free_topic
1760,conj> insect,1,0.001,3,1951,Arthropod__phylum,free_topic
1764,conj>amod> ...,1,-0.0,2,1951,Arthropod__phylum,free_topic
1765,conj>amod> other,1,0.0,1,1951,Arthropod__phylum,free_topic
1766,conj>amod> small,1,0.001,2,1951,Arthropod__phylum,free_topic
1768,conj>amod>advmod> even,1,0.0,1,1951,Arthropod__phylum,free_topic
1770,conj>cc> and,1,0.006,24,1951,Arthropod__phylum,free_topic
1772,conj>compound> ...,1,0.001,5,1951,Arthropod__phylum,free_topic
1773,conj>compound> spider,1,0.0,1,1951,Arthropod__phylum,free_topic
1774,conj>det> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1775,conj>nmod> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
1777,conj>nmod>case> of,1,0.0,1,1951,Arthropod__phylum,free_topic
1778,cop> be,1,0.001,6,1951,Arthropod__phylum,free_topic
1779,det> ...,1,0.002,4,1951,Arthropod__phylum,free_topic
1780,det> a,1,0.004,15,1951,Arthropod__phylum,free_topic
1781,det> all,1,0.0,1,1951,Arthropod__phylum,free_topic
1782,det> some,1,-0.001,1,1951,Arthropod__phylum,free_topic
1783,det> the,1,0.01,34,1951,Arthropod__phylum,free_topic
1784,det> these,1,-0.001,2,1951,Arthropod__phylum,free_topic
1787,flat< ...,1,0.001,2,1951,Arthropod__phylum,free_topic
1789,flat> ...,1,0.002,8,1951,Arthropod__phylum,free_topic
1790,list<list> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1792,nmod:poss< ...,1,0.004,6,1951,Arthropod__phylum,free_topic
1793,nmod:poss< hunt,1,0.0,1,1951,Arthropod__phylum,free_topic
1794,nmod:poss< leg,1,0.0,1,1951,Arthropod__phylum,free_topic
1795,nmod:poss< nest,1,0.001,2,1951,Arthropod__phylum,free_topic
1796,nmod:poss< tail,1,0.001,2,1951,Arthropod__phylum,free_topic
1797,nmod:poss< web,1,0.001,3,1951,Arthropod__phylum,free_topic
1798,nmod:poss<amod> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
1799,nmod:poss<case> ...,1,0.002,4,1951,Arthropod__phylum,free_topic
1800,nmod:poss<case> in,1,0.003,4,1951,Arthropod__phylum,free_topic
1801,nmod:poss<case> of,1,0.001,2,1951,Arthropod__phylum,free_topic
1802,nmod:poss<compound> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1803,nmod:poss<nmod< ...,1,0.004,6,1951,Arthropod__phylum,free_topic
1804,nmod:poss<nmod< sting,1,0.001,2,1951,Arthropod__phylum,free_topic
1805,nmod:poss<nmod<det> a,1,0.003,4,1951,Arthropod__phylum,free_topic
1806,nmod:poss<nmod<det> the,1,0.003,4,1951,Arthropod__phylum,free_topic
1807,nmod:poss<nmod<nsubj:pass< ...,1,0.001,2,1951,Arthropod__phylum,free_topic
1808,nmod:poss<nmod<nsubj:pass< trace,1,0.001,2,1951,Arthropod__phylum,free_topic
1809,nmod:poss<nmod> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
1810,nmod:poss<nmod>case> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
1811,nmod:poss<nsubj< ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1812,nmod:poss<nsubj< discover,1,0.001,2,1951,Arthropod__phylum,free_topic
1813,nmod:poss<obl< ...,1,0.001,2,1951,Arthropod__phylum,free_topic
1814,nmod:poss<obl<nsubj> ...,1,0.001,1,1951,Arthropod__phylum,free_topic
1815,nmod:poss<obl<nsubj> hornet,1,0.0,1,1951,Arthropod__phylum,free_topic
1816,nmod:poss> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
1817,nmod:poss> UK,1,0.001,2,1951,Arthropod__phylum,free_topic
1818,nmod:poss>case> 's,1,0.002,3,1951,Arthropod__phylum,free_topic
1819,nmod:poss>det> the,1,0.002,3,1951,Arthropod__phylum,free_topic
1820,nmod< ...,1,0.03,54,1951,Arthropod__phylum,free_topic
1821,nmod< amount,1,0.001,2,1951,Arthropod__phylum,free_topic
1822,nmod< circumscription,1,0.001,2,1951,Arthropod__phylum,free_topic
1823,nmod< distribution,1,0.001,2,1951,Arthropod__phylum,free_topic
1824,nmod< exoskeleton,1,0.001,2,1951,Arthropod__phylum,free_topic
1825,nmod< group,1,0.001,2,1951,Arthropod__phylum,free_topic
1826,nmod< invertebrate,1,0.002,4,1951,Arthropod__phylum,free_topic
1827,nmod< number,1,0.001,2,1951,Arthropod__phylum,free_topic
1828,nmod< pigment,1,0.0,1,1951,Arthropod__phylum,free_topic
1829,nmod< predator,1,0.001,2,1951,Arthropod__phylum,free_topic
1830,nmod< species,1,0.004,8,1951,Arthropod__phylum,free_topic
1831,nmod<advmod> ...,1,0.003,4,1951,Arthropod__phylum,free_topic
1832,nmod<amod> ...,1,0.017,33,1951,Arthropod__phylum,free_topic
1833,nmod<amod> common,1,0.001,2,1951,Arthropod__phylum,free_topic
1834,nmod<amod> many,1,-0.0,1,1951,Arthropod__phylum,free_topic
1835,nmod<amod> other,1,0.002,3,1951,Arthropod__phylum,free_topic
1836,nmod<amod> small,1,0.001,2,1951,Arthropod__phylum,free_topic
1838,nmod<amod>advmod> ...,1,0.003,4,1951,Arthropod__phylum,free_topic
1839,nmod<amod>conj> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1840,nmod<appos< ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1841,nmod<case> ...,1,0.006,9,1951,Arthropod__phylum,free_topic
1842,nmod<case> for,1,0.0,1,1951,Arthropod__phylum,free_topic
1843,nmod<case> in,1,0.002,5,1951,Arthropod__phylum,free_topic
1844,nmod<case> of,1,0.002,5,1951,Arthropod__phylum,free_topic
1845,nmod<case> on,1,0.001,2,1951,Arthropod__phylum,free_topic
1846,nmod<case> to,1,0.003,4,1951,Arthropod__phylum,free_topic
1848,nmod<cc> and,1,0.001,3,1951,Arthropod__phylum,free_topic
1849,nmod<cc> or,1,0.001,2,1951,Arthropod__phylum,free_topic
1850,nmod<compound> ...,1,0.003,7,1951,Arthropod__phylum,free_topic
1851,nmod<conj< ...,1,0.001,4,1951,Arthropod__phylum,free_topic
1852,nmod<conj< prey,1,0.001,2,1951,Arthropod__phylum,free_topic
1853,nmod<conj<case> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1854,nmod<conj<conj> ...,1,0.0,2,1951,Arthropod__phylum,free_topic
1856,nmod<conj<nsubj> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
1857,nmod<conj<obl> ...,1,0.001,3,1951,Arthropod__phylum,free_topic
1858,nmod<conj> ...,1,0.004,8,1951,Arthropod__phylum,free_topic
1859,nmod<conj>amod> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
1861,nmod<conj>cc> and,1,0.002,5,1951,Arthropod__phylum,free_topic
1862,nmod<cop> be,1,0.004,9,1951,Arthropod__phylum,free_topic
1863,nmod<det> ...,1,0.001,1,1951,Arthropod__phylum,free_topic
1864,nmod<det> a,1,0.01,17,1951,Arthropod__phylum,free_topic
1865,nmod<det> some,1,0.0,1,1951,Arthropod__phylum,free_topic
1866,nmod<det> the,1,0.018,31,1951,Arthropod__phylum,free_topic
1867,nmod<nmod< ...,1,0.005,9,1951,Arthropod__phylum,free_topic
1868,nmod<nmod< range,1,0.0,1,1951,Arthropod__phylum,free_topic
1869,nmod<nmod<amod> ...,1,0.002,4,1951,Arthropod__phylum,free_topic
1870,nmod<nmod<case> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1871,nmod<nmod<case> in,1,0.001,2,1951,Arthropod__phylum,free_topic
1872,nmod<nmod<det> ...,1,0.001,1,1951,Arthropod__phylum,free_topic
1873,nmod<nmod<det> a,1,0.001,3,1951,Arthropod__phylum,free_topic
1874,nmod<nmod<det> the,1,0.001,2,1951,Arthropod__phylum,free_topic
1875,nmod<nmod<obj< ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1876,nmod<nmod<obl< ...,1,0.002,4,1951,Arthropod__phylum,free_topic
1877,nmod<nmod> ...,1,0.003,7,1951,Arthropod__phylum,free_topic
1878,nmod<nmod> ant,1,0.0,1,1951,Arthropod__phylum,free_topic
1879,nmod<nmod>amod> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
1880,nmod<nmod>case> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1881,nmod<nmod>case> in,1,0.001,2,1951,Arthropod__phylum,free_topic
1882,nmod<nmod>case> include,1,0.0,1,1951,Arthropod__phylum,free_topic
1883,nmod<nmod>case> of,1,0.001,2,1951,Arthropod__phylum,free_topic
1884,nmod<nmod>compound> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1885,nmod<nmod>conj> ...,1,0.0,2,1951,Arthropod__phylum,free_topic
1886,nmod<nmod>det> ...,1,0.001,1,1951,Arthropod__phylum,free_topic
1887,nmod<nmod>det> a,1,0.0,1,1951,Arthropod__phylum,free_topic
1888,nmod<nmod>det> the,1,0.0,1,1951,Arthropod__phylum,free_topic
1889,nmod<nsubj:pass< ...,1,0.005,9,1951,Arthropod__phylum,free_topic
1890,nmod<nsubj:pass<advcl> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1891,nmod<nsubj:pass<advmod> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1892,nmod<nsubj:pass<aux:pass> be,1,0.005,9,1951,Arthropod__phylum,free_topic
1893,nmod<nsubj:pass<mark> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1894,nmod<nsubj:pass<obl> ...,1,0.002,5,1951,Arthropod__phylum,free_topic
1895,nmod<nsubj:pass<xcomp> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1896,nmod<nsubj< ...,1,0.006,11,1951,Arthropod__phylum,free_topic
1897,nmod<nsubj<advcl> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1898,nmod<nsubj<advmod> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1899,nmod<nsubj<cop> be,1,0.003,5,1951,Arthropod__phylum,free_topic
1900,nmod<nsubj<obj> ...,1,0.0,2,1951,Arthropod__phylum,free_topic
1901,nmod<nsubj<obl> ...,1,0.003,4,1951,Arthropod__phylum,free_topic
1902,nmod<nsubj> ...,1,0.004,8,1951,Arthropod__phylum,free_topic
1903,nmod<nsubj>amod> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1904,nmod<nsubj>compound> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1905,nmod<nummod> ...,1,0.003,5,1951,Arthropod__phylum,free_topic
1906,nmod<nummod> million,1,0.001,2,1951,Arthropod__phylum,free_topic
1907,nmod<obj< ...,1,0.007,12,1951,Arthropod__phylum,free_topic
1908,nmod<obj< include,1,0.001,2,1951,Arthropod__phylum,free_topic
1909,nmod<obj< show,1,0.001,2,1951,Arthropod__phylum,free_topic
1910,nmod<obj<advcl> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1911,nmod<obj<advmod> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1912,nmod<obj<cc> and,1,0.002,3,1951,Arthropod__phylum,free_topic
1913,nmod<obj<cc> but,1,0.0,1,1951,Arthropod__phylum,free_topic
1914,nmod<obj<conj< ...,1,0.003,5,1951,Arthropod__phylum,free_topic
1915,nmod<obj<nsubj> ...,1,0.004,7,1951,Arthropod__phylum,free_topic
1916,nmod<obj<obl> ...,1,0.002,5,1951,Arthropod__phylum,free_topic
1917,nmod<obl< ...,1,0.006,10,1951,Arthropod__phylum,free_topic
1918,nmod<obl< find,1,0.001,2,1951,Arthropod__phylum,free_topic
1919,nmod<obl<advmod> ...,1,0.002,4,1951,Arthropod__phylum,free_topic
1920,nmod<obl<advmod> also,1,0.001,2,1951,Arthropod__phylum,free_topic
1921,nmod<obl<aux:pass> be,1,0.001,3,1951,Arthropod__phylum,free_topic
1922,nmod<obl<cc> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
1923,nmod<obl<mark> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1924,nmod<obl<nsubj:pass> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1925,nmod<obl<nsubj> ...,1,0.003,5,1951,Arthropod__phylum,free_topic
1926,nmod<obl<obl> ...,1,0.005,7,1951,Arthropod__phylum,free_topic
1927,nmod> ...,1,-0.002,7,1951,Arthropod__phylum,free_topic
1929,nmod>amod> other,1,0.001,2,1951,Arthropod__phylum,free_topic
1930,nmod>case> ...,1,-0.0,2,1951,Arthropod__phylum,free_topic
1933,nmod>case> in,1,-0.0,1,1951,Arthropod__phylum,free_topic
1934,nmod>case> of,1,-0.0,1,1951,Arthropod__phylum,free_topic
1935,nmod>case> such,1,-0.0,2,1951,Arthropod__phylum,free_topic
1936,nmod>case> with,1,-0.0,1,1951,Arthropod__phylum,free_topic
1937,nmod>case>fixed> as,1,-0.0,2,1951,Arthropod__phylum,free_topic
1938,nmod>compound> ...,1,0.001,1,1951,Arthropod__phylum,free_topic
1939,nmod>compound> family,1,0.0,1,1951,Arthropod__phylum,free_topic
1940,nmod>conj> ...,1,-0.0,3,1951,Arthropod__phylum,free_topic
1943,nmod>conj>cc> and,1,-0.0,2,1951,Arthropod__phylum,free_topic
1946,nmod>det> the,1,-0.0,2,1951,Arthropod__phylum,free_topic
1948,nmod>nmod> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1950,nmod>nmod>case> of,1,0.0,1,1951,Arthropod__phylum,free_topic
1952,nsubj:pass< ...,1,0.001,4,1951,Arthropod__phylum,free_topic
1954,nsubj:pass< cover,1,0.0,1,1951,Arthropod__phylum,free_topic
1955,nsubj:pass< describe,1,0.0,1,1951,Arthropod__phylum,free_topic
1956,nsubj:pass< eat,1,0.0,2,1951,Arthropod__phylum,free_topic
1957,nsubj:pass< find,1,0.0,2,1951,Arthropod__phylum,free_topic
1958,nsubj:pass< know,1,0.0,1,1951,Arthropod__phylum,free_topic
1959,nsubj:pass<advcl< ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1960,nsubj:pass<advcl<obl> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1961,nsubj:pass<advcl> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1962,nsubj:pass<advcl>mark> ...,1,0.001,1,1951,Arthropod__phylum,free_topic
1964,nsubj:pass<advmod> ...,1,0.001,3,1951,Arthropod__phylum,free_topic
1965,nsubj:pass<advmod> also,1,0.0,1,1951,Arthropod__phylum,free_topic
1966,nsubj:pass<aux:pass> be,1,0.002,11,1951,Arthropod__phylum,free_topic
1968,nsubj:pass<aux> have,1,0.001,3,1951,Arthropod__phylum,free_topic
1969,nsubj:pass<conj> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
1970,nsubj:pass<conj>cc> and,1,0.0,1,1951,Arthropod__phylum,free_topic
1971,nsubj:pass<conj>obl> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1972,nsubj:pass<mark> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
1973,nsubj:pass<mark> although,1,0.0,1,1951,Arthropod__phylum,free_topic
1974,nsubj:pass<obl> ...,1,-0.0,5,1951,Arthropod__phylum,free_topic
1976,nsubj:pass<obl>amod> ...,1,0.001,3,1951,Arthropod__phylum,free_topic
1977,nsubj:pass<obl>case> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
1978,nsubj:pass<obl>case> by,1,0.0,2,1951,Arthropod__phylum,free_topic
1979,nsubj:pass<obl>case> in,1,0.0,2,1951,Arthropod__phylum,free_topic
1982,nsubj:pass<obl>compound> ...,1,-0.0,2,1951,Arthropod__phylum,free_topic
1983,nsubj:pass<obl>conj> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
1984,nsubj:pass<obl>det> a,1,-0.0,1,1951,Arthropod__phylum,free_topic
1985,nsubj:pass<obl>det> the,1,-0.0,1,1951,Arthropod__phylum,free_topic
1986,nsubj:pass<obl>nmod> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
1991,nsubj:pass<xcomp> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
1992,nsubj< ...,1,-0.003,13,1951,Arthropod__phylum,free_topic
1993,nsubj< be,1,0.0,1,1951,Arthropod__phylum,free_topic
1994,nsubj< crustacean,1,0.001,2,1951,Arthropod__phylum,free_topic
1996,nsubj< genus,1,0.001,2,1951,Arthropod__phylum,free_topic
2000,nsubj< share,1,0.0,1,1951,Arthropod__phylum,free_topic
2003,nsubj<acl:relcl> ...,1,0.001,1,1951,Arthropod__phylum,free_topic
2005,nsubj<acl> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
2007,nsubj<advcl< explain,1,0.0,1,1951,Arthropod__phylum,free_topic
2012,nsubj<advcl> ...,1,-0.001,1,1951,Arthropod__phylum,free_topic
2015,nsubj<advcl>mark> although,1,0.0,1,1951,Arthropod__phylum,free_topic
2019,nsubj<advcl>nsubj> they,1,0.0,1,1951,Arthropod__phylum,free_topic
2022,nsubj<advmod> ...,1,-0.0,4,1951,Arthropod__phylum,free_topic
2023,nsubj<advmod> also,1,0.0,1,1951,Arthropod__phylum,free_topic
2026,nsubj<advmod>advmod> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
2027,nsubj<amod> ...,1,0.002,4,1951,Arthropod__phylum,free_topic
2035,nsubj<cc> and,1,0.001,3,1951,Arthropod__phylum,free_topic
2039,nsubj<ccomp> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
2042,nsubj<compound> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
2043,nsubj<conj< ...,1,0.001,3,1951,Arthropod__phylum,free_topic
2044,nsubj<conj<conj> ...,1,0.001,3,1951,Arthropod__phylum,free_topic
2045,nsubj<conj<det> ...,1,0.001,1,1951,Arthropod__phylum,free_topic
2046,nsubj<conj<det> a,1,0.0,1,1951,Arthropod__phylum,free_topic
2047,nsubj<conj<nmod> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
2049,nsubj<conj> ...,1,-0.001,1,1951,Arthropod__phylum,free_topic
2054,nsubj<conj>cc> and,1,-0.001,1,1951,Arthropod__phylum,free_topic
2057,nsubj<conj>nsubj> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
2059,nsubj<conj>obl> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
2061,nsubj<cop> be,1,0.002,11,1951,Arthropod__phylum,free_topic
2062,nsubj<det> ...,1,0.001,1,1951,Arthropod__phylum,free_topic
2063,nsubj<det> a,1,0.002,5,1951,Arthropod__phylum,free_topic
2064,nsubj<det> the,1,0.003,4,1951,Arthropod__phylum,free_topic
2065,nsubj<expl> there,1,0.0,1,1951,Arthropod__phylum,free_topic
2068,nsubj<mark> because,1,0.0,1,1951,Arthropod__phylum,free_topic
2070,nsubj<nmod> ...,1,0.002,4,1951,Arthropod__phylum,free_topic
2071,nsubj<nmod> spider,1,0.001,2,1951,Arthropod__phylum,free_topic
2072,nsubj<nmod>amod> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
2073,nsubj<nmod>amod> european,1,0.001,2,1951,Arthropod__phylum,free_topic
2074,nsubj<nmod>case> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
2075,nsubj<nmod>case> of,1,0.002,5,1951,Arthropod__phylum,free_topic
2076,nsubj<nmod>compound> ...,1,0.001,1,1951,Arthropod__phylum,free_topic
2077,nsubj<nmod>compound> wolf,1,0.001,2,1951,Arthropod__phylum,free_topic
2079,nsubj<nmod>det> the,1,0.001,2,1951,Arthropod__phylum,free_topic
2080,nsubj<obj> ...,1,-0.002,2,1951,Arthropod__phylum,free_topic
2084,nsubj<obj>acl:relcl> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
2089,nsubj<obj>compound> ...,1,-0.001,1,1951,Arthropod__phylum,free_topic
2093,nsubj<obj>nmod:poss> ...,1,0.001,1,1951,Arthropod__phylum,free_topic
2098,nsubj<obl> ...,1,-0.001,2,1951,Arthropod__phylum,free_topic
2108,nsubj<obl>case> in,1,-0.0,1,1951,Arthropod__phylum,free_topic
2110,nsubj<obl>case> on,1,-0.0,1,1951,Arthropod__phylum,free_topic
2118,nsubj<obl>det> the,1,0.0,2,1951,Arthropod__phylum,free_topic
2120,nsubj<obl>nmod> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
2126,nsubj<parataxis> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
2127,nsubj<xcomp> ...,1,-0.0,2,1951,Arthropod__phylum,free_topic
2128,nsubj<xcomp>mark> to,1,-0.0,1,1951,Arthropod__phylum,free_topic
2129,nsubj<xcomp>obj> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
2131,nsubj> ...,1,0.001,3,1951,Arthropod__phylum,free_topic
2132,nsubj> it,1,0.0,1,1951,Arthropod__phylum,free_topic
2134,nummod> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
2135,nummod> two,1,0.001,2,1951,Arthropod__phylum,free_topic
2136,obj< ...,1,0.001,10,1951,Arthropod__phylum,free_topic
2139,obj< eat,1,0.002,5,1951,Arthropod__phylum,free_topic
2141,obj< have,1,0.0,3,1951,Arthropod__phylum,free_topic
2142,obj< hunt,1,0.001,2,1951,Arthropod__phylum,free_topic
2143,obj< include,1,0.001,3,1951,Arthropod__phylum,free_topic
2145,obj<acl:relcl< ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
2146,obj<acl< ...,1,0.0,2,1951,Arthropod__phylum,free_topic
2151,obj<acl<nmod> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
2152,obj<advcl< ...,1,0.002,5,1951,Arthropod__phylum,free_topic
2154,obj<advcl<nsubj> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
2155,obj<advcl<obl> ...,1,0.001,3,1951,Arthropod__phylum,free_topic
2156,obj<advcl> ...,1,0.002,6,1951,Arthropod__phylum,free_topic
2158,obj<advcl>advmod> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
2159,obj<advcl>mark> ...,1,0.001,1,1951,Arthropod__phylum,free_topic
2160,obj<advcl>mark> although,1,0.0,1,1951,Arthropod__phylum,free_topic
2161,obj<advcl>mark> by,1,-0.0,1,1951,Arthropod__phylum,free_topic
2162,obj<advcl>mark> when,1,0.0,1,1951,Arthropod__phylum,free_topic
2163,obj<advcl>nsubj> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
2164,obj<advcl>obj> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
2166,obj<advcl>obl> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
2167,obj<advmod> ...,1,0.002,5,1951,Arthropod__phylum,free_topic
2168,obj<advmod> also,1,0.001,2,1951,Arthropod__phylum,free_topic
2170,obj<advmod> usually,1,0.001,2,1951,Arthropod__phylum,free_topic
2171,obj<aux> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
2173,obj<aux> will,1,0.0,1,1951,Arthropod__phylum,free_topic
2174,obj<cc> and,1,0.001,2,1951,Arthropod__phylum,free_topic
2175,obj<conj< ...,1,0.001,2,1951,Arthropod__phylum,free_topic
2176,obj<conj> ...,1,0.0,3,1951,Arthropod__phylum,free_topic
2178,obj<conj>cc> and,1,0.001,3,1951,Arthropod__phylum,free_topic
2179,obj<conj>obj> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
2180,obj<mark> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
