,feat,cluster,pw_entr,feat_n,N,group,relrole
2884,appos<conj>amod> ...,3,-0.0,1,1544,Bat__order,taxongroup_comment
2891,appos<conj>cc> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
2903,appos<det> the,3,-0.001,3,1544,Bat__order,taxongroup_comment
2904,appos<list> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
2905,appos<list> bat,3,0.001,2,1544,Bat__order,taxongroup_comment
2906,appos<list>compound> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
2907,appos<list>compound> Syconycteris,3,0.001,2,1544,Bat__order,taxongroup_comment
2908,appos<list>compound> blossom,3,0.001,2,1544,Bat__order,taxongroup_comment
2919,appos<nmod> ...,3,-0.0,1,1544,Bat__order,taxongroup_comment
2920,appos<nmod>amod> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
2922,appos<nmod>case> of,3,0.0,1,1544,Bat__order,taxongroup_comment
2924,appos<nsubj< ...,3,0.0,1,1544,Bat__order,taxongroup_comment
2925,appos<nsubj<conj> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
2926,appos<nsubj<conj> bat,3,0.002,4,1544,Bat__order,taxongroup_comment
2930,appos<nummod> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
2931,appos<obl< ...,3,-0.0,1,1544,Bat__order,taxongroup_comment
2932,appos> ...,3,-0.004,14,1544,Bat__order,taxongroup_comment
2934,appos> australis,3,0.001,2,1544,Bat__order,taxongroup_comment
2935,appos> bat,3,-0.001,2,1544,Bat__order,taxongroup_comment
2942,appos> rotundus,3,0.002,3,1544,Bat__order,taxongroup_comment
2943,appos>amod> ...,3,-0.001,3,1544,Bat__order,taxongroup_comment
2947,appos>appos> ...,3,-0.001,1,1544,Bat__order,taxongroup_comment
2948,appos>compound> ...,3,0.001,4,1544,Bat__order,taxongroup_comment
2949,appos>compound> Desmodus,3,0.002,3,1544,Bat__order,taxongroup_comment
2951,appos>compound> Noctilio,3,0.001,2,1544,Bat__order,taxongroup_comment
2952,appos>compound> Plecotus,3,0.0,1,1544,Bat__order,taxongroup_comment
2953,appos>compound> R.,3,-0.001,5,1544,Bat__order,taxongroup_comment
2954,appos>compound> Syconycteris,3,0.0,1,1544,Bat__order,taxongroup_comment
2955,appos>compound> horseshoe,3,-0.001,1,1544,Bat__order,taxongroup_comment
2963,appos>flat> ...,3,-0.0,1,1544,Bat__order,taxongroup_comment
2970,case> ...,3,-0.001,3,1544,Bat__order,taxongroup_comment
2971,case> as,3,0.0,1,1544,Bat__order,taxongroup_comment
2973,case> from,3,-0.001,2,1544,Bat__order,taxongroup_comment
2974,case> in,3,-0.0,5,1544,Bat__order,taxongroup_comment
2975,case> like,3,0.003,6,1544,Bat__order,taxongroup_comment
2976,case> of,3,-0.004,8,1544,Bat__order,taxongroup_comment
2977,case> on,3,0.001,2,1544,Bat__order,taxongroup_comment
2978,case> such,3,0.0,1,1544,Bat__order,taxongroup_comment
2979,case> than,3,0.001,2,1544,Bat__order,taxongroup_comment
2980,case> to,3,0.001,3,1544,Bat__order,taxongroup_comment
2981,case>fixed> as,3,0.0,1,1544,Bat__order,taxongroup_comment
2983,cc> and,3,0.001,11,1544,Bat__order,taxongroup_comment
2984,cc> or,3,0.002,4,1544,Bat__order,taxongroup_comment
2985,compound< ...,3,-0.0,5,1544,Bat__order,taxongroup_comment
2986,compound< bat,3,0.001,2,1544,Bat__order,taxongroup_comment
2988,compound< species,3,-0.001,2,1544,Bat__order,taxongroup_comment
2989,compound<amod> ...,3,0.0,3,1544,Bat__order,taxongroup_comment
2992,compound<amod> other,3,0.001,2,1544,Bat__order,taxongroup_comment
2993,compound<amod>advmod> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
2996,compound<appos< bat,3,-0.0,1,1544,Bat__order,taxongroup_comment
2998,compound<appos<amod> common,3,-0.0,1,1544,Bat__order,taxongroup_comment
2999,compound<appos<compound> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3001,compound<appos<det> the,3,-0.0,1,1544,Bat__order,taxongroup_comment
3005,compound<appos<nsubj< ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3006,compound<appos> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3007,compound<case> ...,3,-0.0,1,1544,Bat__order,taxongroup_comment
3008,compound<case> of,3,0.0,2,1544,Bat__order,taxongroup_comment
3009,compound<cc> and,3,0.0,1,1544,Bat__order,taxongroup_comment
3011,compound<conj< ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3013,compound<conj<conj> ...,3,0.002,5,1544,Bat__order,taxongroup_comment
3014,compound<conj<det> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3016,compound<conj<parataxis> ...,3,0.003,4,1544,Bat__order,taxongroup_comment
3019,compound<det> the,3,-0.0,1,1544,Bat__order,taxongroup_comment
3020,compound<list< ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3022,compound<list<appos> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3024,compound<list<compound> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3027,compound<list<list> ...,3,0.003,5,1544,Bat__order,taxongroup_comment
3028,compound<list<list> bat,3,0.001,3,1544,Bat__order,taxongroup_comment
3029,compound<list<list> extinct,3,0.002,3,1544,Bat__order,taxongroup_comment
3030,compound<nmod< ...,3,0.0,2,1544,Bat__order,taxongroup_comment
3031,compound<nmod<det> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3032,compound<nmod<det> the,3,0.0,1,1544,Bat__order,taxongroup_comment
3033,compound<nmod> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3034,compound<nmod>case> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3035,compound<nsubj< ...,3,-0.0,1,1544,Bat__order,taxongroup_comment
3040,compound<obj< ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3041,compound<obl< ...,3,-0.0,1,1544,Bat__order,taxongroup_comment
3042,compound<obl<obl> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3043,compound> ...,3,0.003,15,1544,Bat__order,taxongroup_comment
3045,compound> blossom,3,-0.0,3,1544,Bat__order,taxongroup_comment
3046,compound> bulldog,3,-0.002,4,1544,Bat__order,taxongroup_comment
3047,compound> fruit,3,0.002,5,1544,Bat__order,taxongroup_comment
3048,compound> horseshoe,3,-0.008,19,1544,Bat__order,taxongroup_comment
3051,compound> serotine,3,0.0,3,1544,Bat__order,taxongroup_comment
3052,compound> vampire,3,0.0,12,1544,Bat__order,taxongroup_comment
3053,compound> vesper,3,-0.0,1,1544,Bat__order,taxongroup_comment
3054,compound>amod> ...,3,0.002,3,1544,Bat__order,taxongroup_comment
3055,compound>amod> bent,3,-0.0,1,1544,Bat__order,taxongroup_comment
3056,compound>compound> ...,3,-0.0,2,1544,Bat__order,taxongroup_comment
3057,compound>compound> lesser,3,-0.001,2,1544,Bat__order,taxongroup_comment
3058,compound>conj> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3059,compound>conj>cc> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3060,compound>conj>cc> or,3,0.0,1,1544,Bat__order,taxongroup_comment
3061,conj< ...,3,0.002,10,1544,Bat__order,taxongroup_comment
3062,conj< bat,3,0.002,6,1544,Bat__order,taxongroup_comment
3063,conj< bird,3,0.0,1,1544,Bat__order,taxongroup_comment
3065,conj< fox,3,0.001,2,1544,Bat__order,taxongroup_comment
3070,conj<advmod> ...,3,0.002,4,1544,Bat__order,taxongroup_comment
3072,conj<amod> ...,3,0.003,7,1544,Bat__order,taxongroup_comment
3075,conj<appos> ...,3,0.001,5,1544,Bat__order,taxongroup_comment
3077,conj<appos> bat,3,-0.001,1,1544,Bat__order,taxongroup_comment
3080,conj<appos>amod> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3085,conj<appos>compound> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3086,conj<appos>compound> R.,3,-0.001,1,1544,Bat__order,taxongroup_comment
3092,conj<aux:pass> be,3,-0.0,1,1544,Bat__order,taxongroup_comment
3094,conj<aux> have,3,0.0,1,1544,Bat__order,taxongroup_comment
3095,conj<case> ...,3,0.002,4,1544,Bat__order,taxongroup_comment
3096,conj<case> as,3,0.001,2,1544,Bat__order,taxongroup_comment
3099,conj<case> of,3,0.0,1,1544,Bat__order,taxongroup_comment
3101,conj<compound> ...,3,0.004,6,1544,Bat__order,taxongroup_comment
3102,conj<compound> horseshoe,3,-0.0,1,1544,Bat__order,taxongroup_comment
3103,conj<conj> ...,3,-0.001,1,1544,Bat__order,taxongroup_comment
3147,conj<cop> be,3,-0.001,2,1544,Bat__order,taxongroup_comment
3148,conj<det> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3149,conj<det> the,3,0.004,5,1544,Bat__order,taxongroup_comment
3154,conj<nmod< ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3155,conj<nmod< species,3,0.0,1,1544,Bat__order,taxongroup_comment
3156,conj<nmod<amod> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3158,conj<nmod> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3159,conj<nmod> bat,3,0.0,1,1544,Bat__order,taxongroup_comment
3162,conj<nmod>case> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3164,conj<nmod>case> such,3,0.0,1,1544,Bat__order,taxongroup_comment
3165,conj<nmod>compound> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3166,conj<nmod>compound> horseshoe,3,0.0,1,1544,Bat__order,taxongroup_comment
3167,conj<nmod>conj> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3168,conj<nsubj:pass> ...,3,-0.0,1,1544,Bat__order,taxongroup_comment
3169,conj<nsubj< ...,3,0.002,3,1544,Bat__order,taxongroup_comment
3170,conj<nsubj< bat,3,0.001,2,1544,Bat__order,taxongroup_comment
3171,conj<nsubj< species,3,0.001,2,1544,Bat__order,taxongroup_comment
3172,conj<nsubj<amod> ...,3,0.004,5,1544,Bat__order,taxongroup_comment
3173,conj<nsubj<cop> be,3,0.004,5,1544,Bat__order,taxongroup_comment
3174,conj<nsubj<det> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3175,conj<nsubj<det> a,3,0.001,2,1544,Bat__order,taxongroup_comment
3176,conj<nsubj<nmod> ...,3,0.003,4,1544,Bat__order,taxongroup_comment
3177,conj<nsubj> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3179,conj<nsubj> bat,3,0.0,2,1544,Bat__order,taxongroup_comment
3183,conj<nsubj>amod> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3187,conj<nsubj>appos> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3190,conj<nsubj>compound> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3192,conj<nsubj>det> the,3,-0.0,1,1544,Bat__order,taxongroup_comment
3194,conj<nsubj>nummod> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3196,conj<obj< ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3200,conj<obl< ...,3,0.0,2,1544,Bat__order,taxongroup_comment
3201,conj<obl< know,3,0.001,2,1544,Bat__order,taxongroup_comment
3202,conj<obl<advmod> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3203,conj<obl<advmod> commonly,3,0.001,2,1544,Bat__order,taxongroup_comment
3204,conj<obl<conj> ...,3,0.004,5,1544,Bat__order,taxongroup_comment
3205,conj<obl<conj> bat,3,0.001,2,1544,Bat__order,taxongroup_comment
3206,conj<obl<nsubj> ...,3,0.002,3,1544,Bat__order,taxongroup_comment
3208,conj<obl> bat,3,0.001,2,1544,Bat__order,taxongroup_comment
3212,conj<obl>case> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3216,conj<obl>det> the,3,0.0,2,1544,Bat__order,taxongroup_comment
3232,conj> ...,3,0.001,11,1544,Bat__order,taxongroup_comment
3233,conj> bat,3,-0.001,3,1544,Bat__order,taxongroup_comment
3234,conj> species,3,0.0,1,1544,Bat__order,taxongroup_comment
3235,conj>amod> ...,3,-0.0,4,1544,Bat__order,taxongroup_comment
3236,conj>amod> eared,3,0.0,1,1544,Bat__order,taxongroup_comment
3237,conj>appos> ...,3,-0.0,2,1544,Bat__order,taxongroup_comment
3238,conj>appos>compound> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3241,conj>cc> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3242,conj>cc> and,3,-0.001,3,1544,Bat__order,taxongroup_comment
3243,conj>cc> as,3,0.0,1,1544,Bat__order,taxongroup_comment
3244,conj>cc> or,3,0.003,6,1544,Bat__order,taxongroup_comment
3245,conj>cc>fixed> as,3,0.0,1,1544,Bat__order,taxongroup_comment
3246,conj>cc>fixed> well,3,0.0,1,1544,Bat__order,taxongroup_comment
3247,conj>compound> ...,3,0.001,5,1544,Bat__order,taxongroup_comment
3250,conj>det> a,3,0.0,1,1544,Bat__order,taxongroup_comment
3251,conj>det> the,3,-0.001,1,1544,Bat__order,taxongroup_comment
3253,conj>nmod> bat,3,0.0,1,1544,Bat__order,taxongroup_comment
3254,conj>nmod>appos> ...,3,-0.0,1,1544,Bat__order,taxongroup_comment
3258,conj>nmod>case> such,3,0.0,1,1544,Bat__order,taxongroup_comment
3260,conj>nsubj> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3261,conj>nummod> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3262,cop> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3263,cop> be,3,0.006,12,1544,Bat__order,taxongroup_comment
3264,det> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3265,det> a,3,0.004,9,1544,Bat__order,taxongroup_comment
3266,det> all,3,0.001,3,1544,Bat__order,taxongroup_comment
3267,det> any,3,0.0,1,1544,Bat__order,taxongroup_comment
3268,det> some,3,0.0,1,1544,Bat__order,taxongroup_comment
3269,det> the,3,0.013,58,1544,Bat__order,taxongroup_comment
3270,flat> ...,3,0.0,2,1544,Bat__order,taxongroup_comment
3308,mark> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3309,mark> as,3,0.0,1,1544,Bat__order,taxongroup_comment
3310,nmod:poss> ...,3,-0.001,4,1544,Bat__order,taxongroup_comment
3312,nmod:poss> Hill,3,0.0,1,1544,Bat__order,taxongroup_comment
3314,nmod:poss>case> 's,3,-0.001,5,1544,Bat__order,taxongroup_comment
3316,nmod< ...,3,-0.003,3,1544,Bat__order,taxongroup_comment
3320,nmod< one,3,0.002,3,1544,Bat__order,taxongroup_comment
3322,nmod< range,3,0.0,1,1544,Bat__order,taxongroup_comment
3323,nmod< species,3,-0.001,2,1544,Bat__order,taxongroup_comment
3325,nmod< type,3,0.0,1,1544,Bat__order,taxongroup_comment
3326,nmod< variety,3,0.001,2,1544,Bat__order,taxongroup_comment
3327,nmod<acl> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3330,nmod<acl>xcomp> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3332,nmod<amod> ...,3,-0.001,1,1544,Bat__order,taxongroup_comment
3335,nmod<amod> large,3,0.001,2,1544,Bat__order,taxongroup_comment
3339,nmod<appos> ...,3,-0.0,1,1544,Bat__order,taxongroup_comment
3341,nmod<case> ...,3,-0.0,1,1544,Bat__order,taxongroup_comment
3343,nmod<case> in,3,0.001,3,1544,Bat__order,taxongroup_comment
3344,nmod<case> of,3,-0.0,1,1544,Bat__order,taxongroup_comment
3346,nmod<cc> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3348,nmod<compound> ...,3,-0.001,1,1544,Bat__order,taxongroup_comment
3349,nmod<conj< ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3350,nmod<conj<appos> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3352,nmod<conj<conj> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3353,nmod<conj<conj> bat,3,-0.0,1,1544,Bat__order,taxongroup_comment
3354,nmod<conj> ...,3,0.0,3,1544,Bat__order,taxongroup_comment
3356,nmod<conj>amod> ...,3,-0.0,1,1544,Bat__order,taxongroup_comment
3357,nmod<conj>cc> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3358,nmod<conj>cc> and,3,0.0,2,1544,Bat__order,taxongroup_comment
3359,nmod<conj>compound> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3361,nmod<conj>det> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3363,nmod<conj>nmod> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3366,nmod<cop> be,3,-0.0,4,1544,Bat__order,taxongroup_comment
3367,nmod<det> a,3,-0.002,3,1544,Bat__order,taxongroup_comment
3368,nmod<det> some,3,0.0,1,1544,Bat__order,taxongroup_comment
3369,nmod<det> the,3,-0.001,1,1544,Bat__order,taxongroup_comment
3370,nmod<nmod< ...,3,-0.001,1,1544,Bat__order,taxongroup_comment
3373,nmod<nmod<det> the,3,0.0,1,1544,Bat__order,taxongroup_comment
3375,nmod<nmod<obj< ...,3,-0.0,1,1544,Bat__order,taxongroup_comment
3376,nmod<nmod> ...,3,0.001,4,1544,Bat__order,taxongroup_comment
3378,nmod<nmod> bat,3,0.0,1,1544,Bat__order,taxongroup_comment
3379,nmod<nmod> size,3,0.0,1,1544,Bat__order,taxongroup_comment
3380,nmod<nmod>amod> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3381,nmod<nmod>case> ...,3,0.0,3,1544,Bat__order,taxongroup_comment
3382,nmod<nmod>case> in,3,0.001,3,1544,Bat__order,taxongroup_comment
3385,nmod<nmod>compound> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3387,nmod<nmod>det> a,3,0.0,1,1544,Bat__order,taxongroup_comment
3388,nmod<nmod>det> the,3,0.0,2,1544,Bat__order,taxongroup_comment
3389,nmod<nmod>nmod> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3393,nmod<nsubj< ...,3,-0.001,1,1544,Bat__order,taxongroup_comment
3396,nmod<nsubj<advmod> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3398,nmod<nsubj<cop> be,3,-0.001,1,1544,Bat__order,taxongroup_comment
3401,nmod<nsubj> ...,3,-0.0,2,1544,Bat__order,taxongroup_comment
3403,nmod<nsubj> bat,3,0.0,2,1544,Bat__order,taxongroup_comment
3404,nmod<nsubj>amod> ...,3,-0.0,1,1544,Bat__order,taxongroup_comment
3405,nmod<nsubj>compound> ...,3,-0.0,1,1544,Bat__order,taxongroup_comment
3406,nmod<nsubj>compound> horseshoe,3,0.001,2,1544,Bat__order,taxongroup_comment
3407,nmod<nsubj>det> the,3,0.0,2,1544,Bat__order,taxongroup_comment
3408,nmod<nummod> ...,3,-0.0,1,1544,Bat__order,taxongroup_comment
3416,nmod<obl< ...,3,0.0,4,1544,Bat__order,taxongroup_comment
3419,nmod<obl<aux:pass> be,3,0.0,1,1544,Bat__order,taxongroup_comment
3420,nmod<obl<cc> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3421,nmod<obl<cc> and,3,0.001,2,1544,Bat__order,taxongroup_comment
3422,nmod<obl<conj< ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3423,nmod<obl<conj< regard,3,0.001,2,1544,Bat__order,taxongroup_comment
3427,nmod> ...,3,0.007,15,1544,Bat__order,taxongroup_comment
3428,nmod> bat,3,0.0,4,1544,Bat__order,taxongroup_comment
3429,nmod> bird,3,0.0,1,1544,Bat__order,taxongroup_comment
3430,nmod> rodent,3,0.001,2,1544,Bat__order,taxongroup_comment
3431,nmod> size,3,0.001,2,1544,Bat__order,taxongroup_comment
3432,nmod>amod> ...,3,0.005,10,1544,Bat__order,taxongroup_comment
3433,nmod>case> ...,3,0.003,5,1544,Bat__order,taxongroup_comment
3435,nmod>case> in,3,-0.0,1,1544,Bat__order,taxongroup_comment
3436,nmod>case> include,3,0.0,2,1544,Bat__order,taxongroup_comment
3437,nmod>case> like,3,0.001,2,1544,Bat__order,taxongroup_comment
3438,nmod>case> of,3,0.002,3,1544,Bat__order,taxongroup_comment
3439,nmod>case> such,3,0.004,9,1544,Bat__order,taxongroup_comment
3440,nmod>case> to,3,0.001,2,1544,Bat__order,taxongroup_comment
3441,nmod>case> with,3,0.001,2,1544,Bat__order,taxongroup_comment
3442,nmod>case>fixed> as,3,0.004,9,1544,Bat__order,taxongroup_comment
3444,nmod>compound> family,3,0.0,1,1544,Bat__order,taxongroup_comment
3445,nmod>conj> ...,3,0.009,17,1544,Bat__order,taxongroup_comment
3446,nmod>conj> bat,3,0.003,5,1544,Bat__order,taxongroup_comment
3447,nmod>conj> fox,3,0.001,2,1544,Bat__order,taxongroup_comment
3448,nmod>conj> lemur,3,0.001,2,1544,Bat__order,taxongroup_comment
3449,nmod>conj> mole,3,0.0,1,1544,Bat__order,taxongroup_comment
3451,nmod>conj> shrews,3,0.0,1,1544,Bat__order,taxongroup_comment
3452,nmod>conj> squirrel,3,0.0,1,1544,Bat__order,taxongroup_comment
3453,nmod>conj>amod> ...,3,0.002,3,1544,Bat__order,taxongroup_comment
3454,nmod>conj>amod> eare,3,0.001,2,1544,Bat__order,taxongroup_comment
3455,nmod>conj>cc> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3456,nmod>conj>cc> and,3,0.004,8,1544,Bat__order,taxongroup_comment
3457,nmod>conj>compound> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3458,nmod>conj>compound> mouse,3,0.001,2,1544,Bat__order,taxongroup_comment
3459,nmod>det> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3460,nmod>det> the,3,0.001,5,1544,Bat__order,taxongroup_comment
3461,nmod>nmod> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3462,nmod>nmod>conj> ...,3,-0.001,1,1544,Bat__order,taxongroup_comment
3463,nsubj:pass< ...,3,0.002,5,1544,Bat__order,taxongroup_comment
3464,nsubj:pass< find,3,0.003,4,1544,Bat__order,taxongroup_comment
3465,nsubj:pass< know,3,0.0,1,1544,Bat__order,taxongroup_comment
3466,nsubj:pass< record,3,0.0,1,1544,Bat__order,taxongroup_comment
3467,nsubj:pass<advmod> ...,3,0.004,5,1544,Bat__order,taxongroup_comment
3468,nsubj:pass<aux:pass> be,3,0.006,11,1544,Bat__order,taxongroup_comment
3469,nsubj:pass<aux> can,3,0.001,2,1544,Bat__order,taxongroup_comment
3470,nsubj:pass<aux> have,3,0.001,2,1544,Bat__order,taxongroup_comment
3471,nsubj:pass<conj> ...,3,0.001,3,1544,Bat__order,taxongroup_comment
3472,nsubj:pass<conj> seem,3,0.001,2,1544,Bat__order,taxongroup_comment
3473,nsubj:pass<conj>cc> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3474,nsubj:pass<conj>cc> and,3,0.001,2,1544,Bat__order,taxongroup_comment
3475,nsubj:pass<conj>cc> but,3,0.001,2,1544,Bat__order,taxongroup_comment
3476,nsubj:pass<obl> ...,3,0.004,9,1544,Bat__order,taxongroup_comment
3477,nsubj:pass<obl> Europe,3,0.0,1,1544,Bat__order,taxongroup_comment
3478,nsubj:pass<obl>case> ...,3,0.001,3,1544,Bat__order,taxongroup_comment
3479,nsubj:pass<obl>case> as,3,0.001,2,1544,Bat__order,taxongroup_comment
3480,nsubj:pass<obl>case> by,3,0.001,2,1544,Bat__order,taxongroup_comment
3481,nsubj:pass<obl>case> in,3,0.001,4,1544,Bat__order,taxongroup_comment
3482,nsubj:pass<obl>conj> ...,3,0.004,6,1544,Bat__order,taxongroup_comment
3483,nsubj:pass<obl>conj> sp.,3,0.001,2,1544,Bat__order,taxongroup_comment
3484,nsubj:pass<obl>flat> ...,3,0.004,5,1544,Bat__order,taxongroup_comment
3485,nsubj< ...,3,0.006,17,1544,Bat__order,taxongroup_comment
3486,nsubj< bat,3,0.001,2,1544,Bat__order,taxongroup_comment
3488,nsubj< eat,3,0.0,1,1544,Bat__order,taxongroup_comment
3489,nsubj< feed,3,0.001,2,1544,Bat__order,taxongroup_comment
3490,nsubj< have,3,0.0,4,1544,Bat__order,taxongroup_comment
3491,nsubj< live,3,0.0,1,1544,Bat__order,taxongroup_comment
3492,nsubj< one,3,0.0,1,1544,Bat__order,taxongroup_comment
3493,nsubj< species,3,0.002,4,1544,Bat__order,taxongroup_comment
3495,nsubj< use,3,0.0,1,1544,Bat__order,taxongroup_comment
3496,nsubj<acl:relcl> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3497,nsubj<acl> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3498,nsubj<advcl< ...,3,0.001,3,1544,Bat__order,taxongroup_comment
3500,nsubj<advcl<advmod> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3501,nsubj<advcl<nsubj> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3502,nsubj<advcl<nsubj> bat,3,0.0,1,1544,Bat__order,taxongroup_comment
3503,nsubj<advcl<obj> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3504,nsubj<advcl> ...,3,0.004,7,1544,Bat__order,taxongroup_comment
3505,nsubj<advcl> use,3,0.0,1,1544,Bat__order,taxongroup_comment
3506,nsubj<advcl>conj> ...,3,0.002,3,1544,Bat__order,taxongroup_comment
3507,nsubj<advcl>cop> be,3,0.001,2,1544,Bat__order,taxongroup_comment
3508,nsubj<advcl>det> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3509,nsubj<advcl>det> a,3,0.0,1,1544,Bat__order,taxongroup_comment
3510,nsubj<advcl>mark> ...,3,0.002,3,1544,Bat__order,taxongroup_comment
3511,nsubj<advcl>mark> to,3,0.001,2,1544,Bat__order,taxongroup_comment
3512,nsubj<advcl>mark> while,3,0.0,1,1544,Bat__order,taxongroup_comment
3513,nsubj<advcl>nmod> ...,3,-0.0,1,1544,Bat__order,taxongroup_comment
3514,nsubj<advcl>nsubj> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3515,nsubj<advcl>nsubj> bat,3,0.0,1,1544,Bat__order,taxongroup_comment
3516,nsubj<advcl>obl> ...,3,0.002,3,1544,Bat__order,taxongroup_comment
3517,nsubj<advmod> ...,3,0.001,4,1544,Bat__order,taxongroup_comment
3518,nsubj<advmod> also,3,0.004,5,1544,Bat__order,taxongroup_comment
3519,nsubj<advmod> primarily,3,0.001,2,1544,Bat__order,taxongroup_comment
3520,nsubj<amod> ...,3,0.005,8,1544,Bat__order,taxongroup_comment
3521,nsubj<amod> small,3,0.001,2,1544,Bat__order,taxongroup_comment
3522,nsubj<appos> ...,3,0.004,6,1544,Bat__order,taxongroup_comment
3523,nsubj<appos> bat,3,0.0,1,1544,Bat__order,taxongroup_comment
3524,nsubj<appos>conj> ...,3,0.001,3,1544,Bat__order,taxongroup_comment
3525,nsubj<appos>det> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3526,nsubj<appos>det> the,3,0.001,2,1544,Bat__order,taxongroup_comment
3527,nsubj<aux> can,3,0.0,1,1544,Bat__order,taxongroup_comment
3528,nsubj<aux> have,3,0.001,2,1544,Bat__order,taxongroup_comment
3529,nsubj<aux> may,3,0.0,1,1544,Bat__order,taxongroup_comment
3530,nsubj<case> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
3532,nsubj<conj> ...,3,0.001,7,1544,Bat__order,taxongroup_comment
3533,nsubj<conj> bat,3,0.003,4,1544,Bat__order,taxongroup_comment
3534,nsubj<conj> length,3,0.0,1,1544,Bat__order,taxongroup_comment
3535,nsubj<conj>acl:relcl> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
3536,nsubj<conj>advmod> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
3537,nsubj<conj>amod> ...,3,0.008,13,1544,Bat__order,taxongroup_comment
3538,nsubj<conj>appos> ...,3,0.002,3,1544,Bat__order,taxongroup_comment
