rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
adaptation_comment	For-fc8f_40_eusocial-3	0.004	-0.287	0.0	-1.104	-0.645	0.118	0.0	0.0	-0.378	0.485	0.538	0.732	0.392	-0.569	-0.225	-0.543	0.538	-0.426	0.0	0.0	0.0	0.0	-0.006	-0.147	-0.335	0.0	0.139	-0.354	0.106	-0.042	0.0	-0.376	-0.22	0.437	-1.129	0.0	-0.419	-1.339	0.22	-0.022	-0.308	-0.856	0.0	-0.037	-0.141	-0.759	0.139	0.314	0.0	0.0	0.644	0.071	0.0	0.0	-0.234	-0.504	-0.302	0.0	-0.38	-0.633	0.256	0.226	0.0	-0.893	-0.606	-0.648	-0.12	0.0	-0.253	0.0	0.0	-0.843	0.361	0.0	-1.132	0.0	0.026	-0.101	0.0	-0.574	-0.472	-0.797	0.0	-0.046	-0.118	-0.202	-0.347	0.0	0.219	0.0
adaptation_comment	Asi-8957_139_hibernation-6	0.0	-0.133	0.0	-0.302	0.605	0.0	0.0	-0.758	0.281	0.0	-0.109	0.0	0.0	0.0	0.0	0.0	0.0	-0.635	0.0	0.0	0.0	0.103	-0.706	0.795	0.0	0.0	0.292	0.0	0.0	0.0	-0.416	0.496	-0.432	-0.477	-0.061	0.0	0.293	-0.41	-0.491	-0.489	0.0	0.0	0.0	0.0	0.0	0.0	-0.869	0.0	0.0	0.0	0.505	0.361	-0.621	0.253	-0.723	-0.643	-0.947	0.0	-0.094	-0.308	0.506	-0.228	-0.302	0.0	0.0	0.0	0.0	-0.481	0.338	0.066	-0.183	-0.469	0.0	-1.284	0.0	0.0	0.0	0.0	-0.312	0.0	0.0	0.075	0.0	0.251	-0.873	0.0	0.0	0.238	0.0	0.0
adaptation_comment	Was-5a21_151_predator-20	0.043	-0.762	-0.178	0.0	-0.431	0.0	0.0	-1.151	0.462	-0.553	-0.357	-0.574	0.0	-0.494	-0.345	0.296	-0.425	-0.789	0.0	-0.403	0.0	-0.195	-1.081	-0.437	-1.169	0.0	-0.133	-0.647	-0.666	0.664	-1.202	0.637	0.078	-1.093	0.193	-1.005	0.0	0.0	-0.075	-0.924	0.298	0.0	0.0	-0.067	-0.877	0.487	-0.175	0.144	0.086	-0.996	0.979	-1.21	-1.08	-0.611	-0.129	-0.787	-0.111	-0.145	-0.332	-1.068	-0.058	-1.42	0.092	0.0	-0.338	-0.091	0.0	-1.619	-1.247	0.302	-0.58	-0.868	-0.299	-0.996	0.327	-0.806	-0.601	-0.513	-0.223	-0.103	0.251	-0.077	0.0	-0.338	-0.392	0.27	0.203	1.395	-1.467	0.0
adaptation_comment	Wes-8d71_347_predators-2	0.0	0.0	-1.195	0.0	0.0	-0.422	0.0	0.192	-0.602	-0.984	-0.53	-0.391	0.0	0.0	0.172	0.0	-0.136	-0.279	0.0	-0.077	-0.006	0.0	-0.491	-0.134	0.022	-0.061	-0.006	-0.013	-0.828	0.0	-0.664	0.393	0.297	0.0	1.185	0.0	0.0	0.0	0.0	-0.446	-0.428	0.0	0.0	0.0	-4.997	0.0	-1.276	0.0	0.104	0.0	0.293	0.144	0.0	-0.454	0.0	-0.03	-1.204	0.0	0.0	-0.105	-0.026	0.0	-0.551	-0.051	-0.41	-0.245	0.0	-1.785	-0.017	-0.198	-0.015	-0.864	-0.489	0.0	0.0	0.516	0.613	0.105	-0.223	0.182	0.0	-0.431	-0.523	-0.172	0.0	0.0	0.142	0.916	-0.283	0.0
adaptation_comment	Eur-5425_62_predator-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.852	0.116	0.0	0.176	0.0	0.0	-0.534	-0.345	0.0	0.0	-0.84	0.0	-0.006	0.0	-0.061	0.0	-0.078	-0.551	0.0	-0.013	0.0	-0.198	0.0	-1.193	0.393	-0.484	-0.398	0.052	-0.548	0.0	0.0	-0.046	-0.719	0.298	0.0	0.0	0.0	0.0	0.352	-0.175	-0.039	0.0	-0.694	0.693	-1.08	-1.08	0.0	0.0	0.0	-0.111	0.0	-0.051	0.088	-0.136	-0.647	0.0	0.0	0.0	0.0	0.0	-0.78	-0.073	0.105	-0.006	-0.542	-0.49	-0.523	0.0	-0.347	0.0	0.0	-0.223	0.0	0.0	0.0	0.0	-0.51	0.0	0.0	0.0	1.157	-0.54	0.0
adaptation_comment	Asi-8957_266_predators-28	-0.03	-0.614	0.129	0.0	0.339	0.0	-0.243	-1.26	0.0	-0.715	-0.061	0.0	0.0	-0.836	-0.491	-0.694	0.281	-0.088	0.0	0.0	-0.046	-0.398	0.0	0.0	0.0	-0.697	-0.512	-0.643	-0.539	0.0	0.052	0.0	-0.52	-0.398	0.0	0.0	-0.705	0.0	0.392	0.149	0.344	0.11	-0.431	0.0	-0.325	0.0	-0.599	0.0	-0.259	-0.302	-1.003	0.105	-0.489	0.0	0.046	-0.259	-0.169	0.0	0.0	-1.056	0.066	-0.923	0.0	0.507	-0.133	0.0	0.0	-0.708	-0.028	0.0	0.0	-0.453	-0.061	0.0	-0.057	0.601	-0.137	-0.476	-0.347	0.0	0.0	-0.41	-0.65	-0.065	-0.337	0.308	0.0	-0.253	0.346	-0.198
adaptation_comment	Was-5a21_5_eusocial-20	0.143	-0.051	-0.491	-0.495	-0.061	0.0	-0.353	0.0	0.067	0.0	-0.051	0.192	0.0	-0.118	-1.142	0.88	0.399	-0.063	-0.416	-0.006	-0.578	-0.186	-0.335	-0.948	-0.459	-0.109	-0.37	-0.479	0.021	-0.04	0.224	-0.37	-0.229	0.095	0.052	-1.455	-0.103	-0.616	-1.019	0.0	0.0	-0.45	0.0	0.0	0.0	0.096	-0.659	-0.485	-0.56	-1.678	-0.523	0.114	-0.48	0.0	0.0	-0.204	-0.662	0.706	0.0	-0.177	0.0	0.0	-0.096	-1.507	-0.941	0.0	-0.763	-0.678	0.216	-0.371	0.0	-0.258	-0.391	-0.411	-0.504	-0.696	0.0	-0.014	0.046	-0.692	0.155	0.872	0.0	0.307	0.0	-0.133	-0.367	0.0	0.0	0.0
adaptation_comment	Bee-ace3_110_eusocial-4	0.0	0.0	0.364	0.0	0.0	-0.006	0.0	-0.403	0.0	0.311	0.054	0.0	-0.046	-0.882	-0.202	-1.82	0.0	0.328	-0.227	0.158	-0.352	0.401	-0.128	-0.26	-0.477	0.0	0.0	0.221	-0.198	-0.147	-0.136	0.0	0.0	-0.473	-0.131	-0.089	0.0	-0.203	-0.152	-0.364	-0.307	-0.639	-0.551	-1.348	-0.517	-0.004	-0.523	0.145	0.313	-0.694	0.0	0.0	-0.652	-0.358	-0.032	0.0	-0.514	0.0	0.0	1.211	-0.489	0.271	-0.783	0.0	-0.467	-0.646	0.0	0.0	-0.896	-0.416	-0.621	0.068	-0.508	-0.118	-0.223	-0.137	-0.306	-0.254	0.0	-0.879	-0.459	0.0	0.0	-0.066	0.045	0.0	0.0	-0.797	0.042	0.0
adaptation_comment	Bee-ace3_110_eusocial-9	0.114	0.0	0.0	-0.295	0.0	-0.522	0.0	0.0	0.0	-0.289	-0.428	0.0	0.0	0.02	0.0	0.0	0.0	0.143	0.308	-0.617	0.0	0.0	-0.292	0.0	0.0	0.0	-0.041	0.0	0.0	0.0	0.083	-0.743	0.0	0.0	0.0	0.0	-0.186	0.0	0.0	0.0	0.0	-0.889	0.0	0.0	0.248	0.0	0.0	-0.061	0.0	0.0	0.639	-0.108	0.0	0.0	0.0	-0.2	-0.41	0.0	0.0	-0.551	0.0	0.058	0.0	0.0	0.0	0.0	0.0	0.443	-0.469	0.0	0.0	-0.231	0.0	0.0	-0.244	0.0	-0.123	-0.392	-0.847	0.0	0.0	0.0	-0.162	0.0	0.0	0.0	0.0	0.0	0.0	0.0
adaptation_comment	Was-5a21_26_eusocial-18	-0.342	0.0	0.184	0.066	-0.098	-0.053	-0.467	0.0	-0.022	0.0	0.0	0.0	-0.464	0.0	1.318	0.155	-0.027	-0.612	0.0	0.0	-0.209	-1.796	0.307	0.0	0.0	-0.533	-1.1	0.0	-0.063	0.0	0.426	0.0	0.0	0.0	-1.103	0.0	-0.28	-0.495	-0.251	0.0	-0.459	-0.798	-0.252	0.0	0.62	0.0	-0.349	0.0	0.0	-0.019	0.648	-0.763	0.0	-0.142	0.0	-0.053	0.0	-0.19	0.0	-0.621	0.676	0.0	-0.863	0.0	-0.234	-0.973	0.0	0.0	-0.093	0.01	-0.686	0.0	0.0	-0.198	0.0	0.0	0.0	0.0	0.0	0.0	-0.669	0.0	0.091	0.0	0.0	0.0	0.414	0.0	0.0	-0.798
adaptation_comment	Lea-7e84_75_communication-5	-0.232	0.0	-0.182	-0.047	0.578	-0.862	-0.774	-0.621	0.0	0.0	0.0	0.0	0.0	0.0	0.225	-0.825	0.0	-0.522	-0.326	-0.209	-0.16	-0.309	-1.072	0.0	0.0	-0.556	0.0	-0.685	-0.419	-0.484	0.015	0.443	-0.167	-0.874	0.0	0.0	-0.48	0.175	0.0	0.0	0.0	-0.689	0.0	-0.728	0.0	0.0	0.767	0.0	-0.012	-0.147	0.0	-0.896	-0.089	-0.428	0.0	-0.328	-0.098	-0.057	0.0	-0.351	-0.023	-0.992	0.246	0.0	0.0	0.175	-0.644	0.0	0.0	-0.196	0.0	0.0	-0.042	0.0	-0.245	0.0	0.0	0.0	-0.182	0.194	0.0	0.0	0.096	0.0	-0.104	0.0	0.025	0.0	-0.467	-0.225
adaptation_comment	Mas-1837_47_pollinators-9	-0.36	-0.944	0.41	0.0	-0.731	0.0	0.0	0.083	0.0	-0.624	0.398	-0.397	0.0	0.0	-0.124	0.0	-0.477	-0.067	-0.575	0.0	-0.19	0.638	0.0	0.0	0.0	-0.305	-1.145	0.029	0.0	-0.619	-0.422	0.033	-0.718	0.156	-0.289	0.0	0.0	-0.206	-0.567	-0.353	0.368	0.0	-0.008	-0.647	-0.787	-0.71	0.323	0.0	0.286	-0.029	0.46	0.018	0.0	0.002	0.0	-0.301	0.0	0.469	0.0	-0.3	-0.208	0.0	-0.314	0.111	0.0	-0.306	0.0	-0.144	0.467	0.0	0.142	-0.191	-0.591	0.152	-0.464	-0.151	0.86	0.0	0.0	0.0	0.0	0.106	0.0	0.237	0.0	0.0	0.0	0.0	0.0	-0.592
adaptation_comment	Mas-1837_48_pollinators-22	0.0	0.0	0.393	0.0	-1.133	0.768	0.142	0.0	0.563	-0.133	0.0	0.0	0.0	-0.281	-0.287	0.0	0.0	0.359	0.274	0.469	-0.168	0.0	0.0	-0.061	0.0	-0.005	0.0	0.0	0.0	-0.607	-0.956	0.0	-0.69	-0.149	0.0	-0.368	0.125	-0.795	0.0	0.107	0.0	0.0	0.168	-0.019	-0.051	0.0	-0.217	0.0	0.0	-0.636	0.664	0.194	0.0	0.0	-0.551	-0.842	-0.286	-0.346	-0.41	-0.255	-0.164	-0.428	0.0	0.14	0.308	-0.697	-0.061	0.0	-0.469	-0.327	-0.511	-0.094	0.0	0.17	0.055	-0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.099	-0.162	0.0	0.126	-0.438	0.0	-0.505	0.0
adaptation_comment	Mas-1837_53_pollinators-2	0.0	0.0	0.0	0.0	0.0	-0.276	0.0	0.0	0.0	-0.061	0.0	0.0	0.0	0.0	0.0	0.0	-0.386	-0.059	0.0	-0.285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.297	-0.649	0.0	-0.542	0.0	-0.277	0.0	0.0	0.0	-0.438	0.0	0.0	-0.047	0.0	0.0	0.0	0.0	0.0	0.0	-0.674	0.0	0.147	0.0	0.616	-0.058	-0.373	0.0	0.0	-0.414	-0.11	0.0	0.0	-0.574	0.457	0.0	0.0	0.603	0.141	0.0	0.0	0.0	0.0	0.0	-0.239	-0.323	0.0	0.0	0.0	0.173	0.629	-0.147	0.0	0.384	0.109	-0.457	0.0	0.304	0.0	0.0	0.0	0.0	0.0	0.0
adaptation_comment	Meg-83a4_44_pollinators-15	-0.217	0.0	-0.151	0.0	0.0	-0.619	0.0	-0.52	0.044	-0.431	-1.842	0.267	-0.006	-0.416	-0.376	-0.132	-0.686	-1.31	-0.41	-0.052	-0.694	-0.035	0.565	-1.818	-1.575	0.145	-0.397	0.168	0.0	-0.7	-1.915	-0.013	-0.942	-0.041	-0.726	0.0	-0.3	0.297	-1.038	-0.703	-0.353	-0.046	-0.433	0.0	-1.131	0.267	-0.042	-0.222	0.0	0.0	1.299	-1.568	-0.458	-0.538	0.45	0.536	-1.533	0.0	-0.105	-0.069	0.0	-0.551	0.109	-0.277	0.14	-0.319	0.0	0.049	0.0	-0.299	0.129	-0.203	-0.095	-0.647	0.0	0.21	0.0	0.141	-0.347	-0.006	0.0	0.0	-0.58	-0.881	-0.62	-0.85	-0.524	0.0	-0.202	-0.42
adaptation_comment	Spi-7da6_24_predators-8	0.751	0.034	0.0	0.0	0.0	0.0	0.0	0.42	0.0	0.0	0.0	-0.937	-0.105	0.0	0.49	0.0	0.0	0.0	0.0	0.0	0.0	-0.31	0.0	-0.057	0.0	-0.54	0.0	-0.317	-0.419	-0.082	-0.33	0.0	0.0	-0.694	-0.173	0.0	0.0	-1.411	0.0	0.0	-0.046	0.0	0.0	0.0	-0.435	0.292	0.301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.17	-0.091	0.0	0.0	0.0	-0.453	0.0	0.23	0.747	0.0	0.198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.198	-0.043	-0.347	-0.33	-0.221	-0.844	0.0	-0.882	0.352	0.0	0.0	0.039	0.0	0.0	0.0	-0.397	0.0	-1.355
adaptation_comment	Sah654d_1_tolerant-20	-0.908	0.0	0.834	0.0	-0.939	-0.576	0.0	-0.891	-0.544	-0.392	0.701	-0.572	0.0	-1.18	0.041	0.0	0.0	0.0	0.352	0.0	0.029	0.103	0.0	-1.035	0.0	0.0	0.094	-1.236	0.0	-0.693	0.793	-0.205	-1.276	0.052	-0.873	0.0	0.056	-0.046	-0.535	-0.725	0.551	-0.397	0.175	0.35	0.549	0.0	-0.379	-0.523	-0.41	-0.07	-0.388	-1.094	-1.221	0.0	0.0	-0.223	-0.146	0.0	0.045	-0.167	-0.8	0.079	0.0	0.0	-0.536	-0.346	-1.398	-0.019	-0.632	-0.305	-0.183	-0.866	0.0	-0.465	0.0	-0.059	0.0	-0.247	-0.205	-0.204	-0.049	0.0	-0.642	0.0	0.0	-0.061	0.0	0.406	-0.614	-0.782
adaptation_comment	Spi-7da6_102_predators-15	-0.643	0.0	0.0	-0.201	1.518	-1.552	0.0	-0.571	0.0	0.0	0.0	0.344	0.0	0.512	0.281	0.0	-0.362	-0.758	0.0	0.0	-1.158	-0.597	0.418	-0.248	0.0	-0.279	-0.971	-0.314	-0.419	-0.279	-1.252	0.088	-0.368	0.0	-0.483	0.0	-0.904	0.0	-0.113	-0.594	0.0	0.16	0.133	0.0	-0.967	-0.325	-0.556	0.0	0.0	-0.109	0.261	-0.228	-0.259	0.0	0.0	-0.079	-0.491	0.0	-0.245	-1.055	0.0	-0.065	0.464	0.0	-0.228	-0.647	-0.327	0.0	0.0	0.0	-0.606	0.198	-0.983	-0.318	0.0	0.0	0.0	0.199	0.0	0.0	0.0	0.197	0.0	-0.521	0.0	0.0	-0.025	0.0	0.0	-0.413
adaptation_comment	Arg-ab8e_24_predator-6	-0.442	0.0	0.515	0.0	-0.459	-0.28	0.0	-0.325	0.0	-1.515	0.0	-0.677	0.0	-1.364	-0.548	-0.473	0.194	-0.358	0.102	0.0	0.0	0.0	-0.342	0.0	-0.176	-0.244	0.0	0.0	0.319	0.0	-0.585	-0.996	0.074	-0.495	0.0	0.089	-0.377	-0.249	0.099	-0.473	1.129	-0.56	0.0	-0.706	-0.571	0.0	0.252	-0.281	-0.27	-0.013	0.072	-0.52	-0.098	0.0	0.0	-0.352	0.0	0.0	0.0	-0.338	-0.035	0.0	0.251	0.0	0.0	-0.339	0.0	-0.076	-0.032	-0.312	0.351	-0.348	0.0	0.0	0.0	0.162	-0.288	0.345	0.0	0.0	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	-0.192	0.394
adaptation_comment	Pac-29db_5_hunter-5	0.0	-0.195	-0.61	-0.765	0.0	-0.175	-0.361	-0.805	-0.281	0.093	-0.131	0.0	-0.362	-0.649	0.0	-0.248	0.497	-0.37	0.0	0.515	0.0	0.0	-0.443	0.0	-0.184	-0.84	0.0	-0.046	0.0	-0.347	-0.601	0.0	0.134	-0.822	-0.097	0.0	-0.153	-0.787	0.0	1.075	0.353	0.0	-0.186	0.0	-1.021	-0.664	-0.47	0.0	0.0	0.0	0.345	-0.203	-0.337	-0.138	-0.198	0.039	0.152	-1.547	-0.045	-0.778	-0.083	0.13	0.731	-0.538	-0.411	0.0	0.0	-0.558	-0.239	-0.069	0.0	-1.083	0.0	-0.16	-0.046	-0.309	-0.425	0.0	0.757	0.266	-0.528	0.052	0.0	-0.301	0.0	-0.187	0.352	0.0	-0.623	-0.475
adaptation_comment	Pac-29db_5_hunters-17	-0.523	0.0	0.079	0.0	-0.7	0.0	0.0	0.0	0.522	0.0	-0.281	-0.37	0.0	0.0	-0.147	-0.347	0.134	-0.142	0.006	-0.696	0.352	0.0	0.0	-0.635	-0.787	-0.365	-0.074	-0.694	-0.427	0.682	-0.718	-0.137	0.374	0.0	0.052	-0.157	0.0	-0.459	-0.604	0.0	0.309	0.0	0.0	0.07	0.0	0.352	-0.296	0.647	-0.735	-1.204	0.497	-0.802	-0.651	0.0	0.0	-0.621	-0.392	0.0	-0.352	-0.336	-0.091	-0.556	0.0	0.0	-0.42	-0.176	0.0	-0.825	-0.189	0.0	-0.094	-0.746	-0.352	-0.597	-0.257	-0.347	0.0	0.0	0.0	-0.031	0.047	0.323	0.0	-0.16	-0.228	0.0	0.0	0.0	0.0	0.0
adaptation_comment	Arm-33e3_154_nocturnal-7	0.361	-1.046	-0.347	-0.437	-0.223	-0.876	0.0	0.225	0.0	-0.37	-0.654	0.0	0.0	0.0	-0.101	0.0	-0.908	-0.316	0.308	0.0	0.0	-0.167	0.292	0.048	0.069	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	-0.525	-0.022	0.0	-0.273	0.535	-0.111	0.0	-0.694	-0.642	0.48	-0.648	-0.493	0.253	-0.48	-0.061	0.0	-0.247	0.197	0.449	0.0	-0.006	0.069	0.116	-1.373	-0.542	-0.445	-1.184	0.154	-0.057	-0.625	0.052	-0.422	0.0	0.147	0.0	0.0	-0.213	0.0	0.314	-0.042	-1.209	0.179	-0.698	-0.592	-0.392	-0.632	0.0	0.0	0.0	0.0	0.013	-0.225	-0.23	0.393	0.0	-0.614	-0.198
adaptation_comment	Arm-33e3_51_nomadic-10	-0.131	-0.116	0.292	-1.01	-0.046	-0.432	-0.271	-0.325	0.066	0.0	0.0	0.0	0.0	-0.822	0.0	0.05	0.03	0.0	0.0	0.0	0.0	-0.55	-0.425	-0.248	-0.02	0.0	-0.046	-0.38	0.228	0.324	0.0	0.0	0.0	-0.327	0.0	0.0	0.0	-0.621	-0.425	0.0	-0.067	-0.297	-0.281	0.0	0.0	0.0	0.0	0.0	0.0	-0.515	-0.386	0.0	-0.206	0.0	-0.913	-1.034	-0.345	0.0	0.0	-0.344	0.226	-0.254	-0.315	0.386	0.0	0.0	0.0	0.0	-0.239	-0.032	-0.756	0.228	0.0	-0.136	-0.056	0.0	-0.338	-0.663	-0.266	0.0	-0.666	-0.633	-0.44	0.0	0.0	0.0	0.647	0.238	-0.192	0.0
adaptation_comment	Arm-33e3_19_polymorphism-31	0.0	0.0	0.0	0.142	0.0	0.0	0.106	-0.57	0.0	0.0	0.0	0.0	0.0	-0.585	-0.07	-0.67	0.0	0.0	0.284	-0.633	0.099	0.0	-0.327	0.0	0.0	-1.08	-0.303	0.116	0.0	0.0	-0.597	0.0	0.0	-0.191	0.0	0.0	0.0	0.225	-1.014	0.0	0.284	0.0	-0.046	-0.353	0.046	0.0	0.124	-0.556	0.352	-0.477	-0.248	0.0	-0.025	0.0	0.0	-0.542	0.0	0.0	0.033	0.0	0.0	0.147	0.389	0.0	0.0	0.0	0.0	0.0	-0.248	0.0	0.0	0.052	-0.225	-0.499	0.0	0.072	0.0	0.0	0.0	-0.37	-0.198	0.0	0.0	0.0	0.0	0.0	-0.006	0.0	0.123	0.134
adaptation_comment	Arm-33e3_19_polymorphism-13	0.0	-0.244	-1.751	-0.561	0.0	0.093	-0.487	-0.451	0.134	0.143	0.0	-1.215	-0.087	0.0	-0.749	-2.325	0.0	-0.119	0.012	0.508	-0.263	-0.355	0.0	-0.291	-0.295	-0.4	-0.135	-0.044	0.0	0.0	-0.891	0.35	0.319	-0.216	-0.264	0.131	0.53	0.485	0.0	-0.624	0.0	-0.489	-0.007	-0.068	-0.259	0.371	0.0	0.0	-1.272	-0.252	-0.696	0.393	-1.147	-0.637	-0.908	-0.29	-0.345	0.0	-0.099	0.0	0.268	0.321	-0.032	0.0	-0.547	-0.312	-0.475	0.419	0.0	-0.312	-0.493	0.0	-0.475	-0.177	0.0	-0.658	-0.022	-0.089	-0.042	-0.325	0.0	-0.133	-0.246	-0.16	0.0	0.375	-0.502	0.0	0.0	0.134
adaptation_comment	Arm-33e3_42_social-34	-0.013	0.0	0.0	0.449	0.289	-0.796	0.311	0.0	-1.129	0.0	0.0	0.0	-0.788	0.0	0.0	0.0	0.0	-0.73	0.308	0.0	0.0	0.0	-0.198	0.0	0.0	-0.702	0.0	0.0	0.0	-0.442	0.0	0.0	0.0	0.0	-0.354	0.0	0.0	0.0	-0.72	0.0	-0.114	-0.835	0.114	0.0	-0.125	0.0	-0.222	-0.061	0.0	0.0	-0.421	0.001	0.0	0.0	0.0	-0.509	-0.41	0.0	0.0	-0.551	0.0	-0.057	-0.336	0.0	-0.528	0.0	0.083	0.0	0.0	0.137	-0.349	0.0	0.0	0.0	-0.057	0.307	0.0	-0.392	0.0	0.0	0.0	0.0	-0.289	0.0	0.0	0.0	0.0	-0.042	0.0	0.0
adaptation_comment	Arm-33e3_123_social-24	-0.804	0.0	0.0	0.017	-0.063	0.0	0.0	0.0	-0.383	0.0	0.0	0.0	0.0	0.105	-0.24	0.0	-0.452	-0.496	0.051	0.0	0.0	-0.383	0.038	0.0	0.0	-0.91	0.0	0.0	0.0	0.0	0.0	0.0	0.524	0.0	0.04	0.34	-0.494	0.0	-0.758	0.0	0.109	-1.325	-0.057	-0.191	-0.639	0.0	-0.491	-0.606	-0.319	0.0	-0.828	-0.151	0.0	-0.324	0.0	0.0	0.0	0.0	-0.238	0.0	0.0	0.0	0.0	-0.336	-0.69	0.0	0.168	0.197	-0.173	0.0	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.412	0.0	0.0
adaptation_comment	Ani-66e9_323_social-12	-0.572	0.0	0.0	-0.057	0.195	0.0	0.0	0.0	-0.438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.252	-0.216	0.0	0.0	0.0	0.0	0.245	0.0	0.0	-0.587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.217	0.431	0.0	0.127	-0.235	0.0	0.472	-1.796	0.392	0.0	-0.273	0.0	0.172	0.0	-0.737	0.0	-0.384	0.388	0.0	0.381	0.0	-0.348	-0.853	0.0	0.0	0.0	0.0	0.0	0.0	0.122	-0.487	0.0	0.083	0.0	0.0	0.0	-0.861	0.0	0.0	0.0	0.0	0.0	0.0	0.139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.235	0.0
adaptation_comment	Pac-29db_7_social-2	-0.468	0.0	0.0	0.302	0.0	0.0	0.0	0.0	0.031	-0.062	0.0	-0.344	0.0	0.0	0.0	0.0	0.0	-0.365	0.0	0.0	-0.572	-0.324	0.245	0.0	0.0	-0.16	0.0	0.0	0.526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.265	0.0	0.0	0.0	-1.18	0.145	0.0	-0.213	0.0	0.188	0.0	0.0	0.0	-0.819	0.066	0.0	0.0	0.0	0.0	0.045	0.094	0.0	-0.403	0.0	0.0	-0.001	0.0	0.0	0.0	0.0	0.286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
adaptation_comment	Ani-66e9_320_social-12	0.383	0.0	0.0	-0.083	0.0	0.0	0.0	0.0	0.0	-0.291	-0.446	0.0	0.0	-0.961	0.0	0.0	0.0	-0.225	0.0	-0.238	0.0	0.0	0.0	0.0	0.0	0.052	-0.25	0.0	-0.25	0.0	0.074	-0.534	0.0	0.0	0.0	-0.197	0.0	0.0	0.0	0.549	-0.516	-0.755	0.0	0.0	-0.041	0.0	0.0	0.0	0.0	0.0	0.676	0.4	0.0	0.0	0.0	-0.435	0.0	0.0	0.0	0.0	0.0	-0.021	0.0	0.0	0.0	0.0	0.0	0.232	-0.218	0.0	0.0	0.0	0.0	0.0	-0.708	0.0	-0.028	-0.254	0.0	0.0	0.0	0.0	-0.569	0.0	0.0	0.0	0.0	0.0	0.0	-0.23
adaptation_comment	Swa-27b4_175_swarming-35	0.0	-0.401	0.393	0.0	-0.593	-0.404	-0.565	0.575	-0.425	-0.25	0.0	0.0	0.0	-0.421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.312	-0.702	0.0	-0.216	0.0	0.0	0.0	0.0	0.0	-0.588	-0.63	-0.631	0.728	0.0	-0.336	0.403	-0.809	0.0	-0.437	-0.499	0.0	-0.012	0.0	-0.094	0.0	0.0	-0.116	0.0	-0.07	0.0	0.1	-0.304	0.0	-0.621	-0.654	0.0	0.0	-0.473	0.0	-0.536	0.0	0.0	0.212	0.338	-0.534	0.103	0.0	-0.166	0.0	0.341	-0.542	-1.012	0.0	0.0	-0.018	0.0	0.0	0.0	-0.228	0.0	0.0	-0.352	0.295	0.006	0.0	0.0	0.0	0.0	0.0
adaptation_comment	Swa-27b4_180_swarming-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.674	0.0	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.474	0.0	0.0	0.0	0.269	0.208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.299	0.0	0.0	0.0	0.0	0.0	0.0
