rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
adaptation_topic	Hib-c4bb_36_squirrels-4	-0.684	0.0	0.176	0.0	-0.049	-0.744	-0.607	0.0	0.0	-0.637	0.0	0.0	0.0	0.078	0.0	0.171	0.291	-0.755	-0.113	0.351	-0.311	0.087	0.0	-0.301	0.0	-0.267	0.0	-0.251	-0.41	0.0	-0.501	0.0	-0.373	0.0	-0.284	0.0	0.349	-0.391	0.0	-0.204	-0.502	0.723	0.451	0.0	0.0	0.0	-1.692	-0.853	0.049	0.0	0.458	0.59	0.0	0.0	0.0	-0.831	-0.832	0.0	-0.163	-0.81	0.191	-0.447	0.009	0.0	-0.617	-0.062	-0.412	-0.677	0.09	0.0	0.0	-0.202	-0.665	0.0	0.0	0.213	0.048	0.067	-0.244	-0.132	0.052	0.198	0.0	-0.737	0.0	0.0	0.0	-0.373	-0.393	0.085
adaptation_topic	Pra-7b55_2_squirrels-11	-0.051	0.226	-0.062	0.0	0.0	-0.154	0.64	-0.068	0.0	-0.708	0.0	0.027	-0.395	0.0	-0.506	-0.57	0.0	-0.381	-0.08	0.0	-0.563	0.0	0.0	0.029	-0.392	-0.899	0.285	0.065	0.0	-0.37	-1.953	0.68	-1.015	0.0	-0.061	0.0	-0.2	1.048	0.0	-0.491	-0.549	-0.793	0.0	0.0	0.0	-0.694	-0.086	0.0	0.0	-0.335	0.921	-0.949	0.115	0.0	0.0	-0.008	0.0	0.0	0.308	-0.394	0.845	0.173	-0.265	0.0	-0.571	-0.251	0.147	0.0	0.0	0.0	0.0	0.227	-0.053	0.0	0.0	0.59	0.0	0.0	-0.241	0.067	0.0	0.0	-0.362	-0.889	0.0	0.0	0.0	-0.198	0.0	0.159
adaptation_topic	Clo-8e0e_112_squirrel-56	-0.135	-0.563	-0.286	-0.137	-0.512	-0.668	-0.245	-0.437	-1.876	0.0	-2.352	-0.605	-0.256	0.0	-0.48	-0.624	0.426	2.449	0.05	-1.451	-0.078	-0.078	-0.115	-0.28	-1.031	-0.168	-0.175	-1.091	-1.005	0.392	-0.338	-0.259	0.035	-2.278	-0.347	-0.305	0.657	0.0	0.468	0.0	-1.475	0.727	-0.046	-0.082	-0.647	-0.339	1.495	0.0	0.0	-0.401	-0.396	0.737	0.465	-0.547	0.19	-1.125	-1.48	0.0	-0.061	0.0	-0.65	-0.379	1.366	-0.774	0.18	-0.912	-0.074	-0.143	0.199	-0.574	0.0	0.332	0.316	-0.174	1.3	-0.559	0.0	0.0	-0.015	-1.489	0.0	-0.548	0.0	1.237	0.0	-0.602	0.013	-0.324	0.0	0.549
adaptation_topic	Rod-7dc6_280_squirrels-16	0.314	-0.466	0.141	-0.42	0.0	-0.447	0.0	-0.863	-0.83	0.0	-0.472	-0.136	0.0	-0.564	0.0	0.0	-0.576	-0.201	-0.31	0.283	-1.008	0.511	-0.254	-0.692	0.0	0.88	0.0	-0.657	-0.078	0.599	-0.173	-0.259	-0.347	-0.032	0.0	0.0	0.017	-0.159	-0.265	0.0	-0.413	-0.736	0.0	0.376	0.396	0.326	0.0	0.0	-0.031	-0.046	0.348	-0.319	0.691	-0.424	0.0	-0.624	-1.091	-0.704	-0.329	-0.48	0.0	-0.653	0.713	-0.302	-1.664	-0.395	-0.049	0.352	0.0	0.0	0.0	0.0	0.0	-0.344	-0.314	-0.74	0.0	0.662	0.0	0.0	0.396	0.203	-0.364	-0.006	0.0	-0.915	-0.803	-0.393	0.0	0.0
adaptation_topic	Rod-7dc6_149_squirrels-4	0.0	0.0	0.564	0.0	-0.403	0.0	0.0	0.0	0.0	-0.046	0.0	-0.326	0.0	-0.118	0.0	0.0	0.0	0.0	-0.391	0.0	0.0	0.0	0.0	0.0	-0.351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.513	0.568	0.224	0.0	0.227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.093	-0.184	0.35	0.473	0.0	0.174	0.0	-0.987	0.13	0.0	-0.346	0.0	-0.071	0.0	0.0	0.0	0.0	-0.306	-0.4	0.0	-0.523	0.0	0.0	-0.456	0.0	0.0	0.0	-0.106	0.0	0.0	0.0	0.0	0.0	0.0	-0.242	0.0	0.0	0.0	0.316	0.0	0.0	0.0
adaptation_topic	Pra-7b55_11_squirrel-11	0.0	-0.479	0.32	-1.255	-1.386	0.66	-0.347	-1.668	-0.864	-0.327	0.0	0.0	-0.368	-1.087	0.0	-0.459	0.0	-0.87	-1.833	0.164	0.0	-0.061	2.075	0.0	-1.762	-0.464	0.281	-0.015	-0.375	0.0	-0.72	-0.847	-0.755	-0.231	0.111	0.0	-0.678	0.0	-0.077	0.0	0.298	-0.648	-0.566	-2.128	0.0	0.0	-0.441	-0.634	0.0	-0.102	-0.068	-0.838	-0.05	0.0	0.0	-1.289	0.0	0.167	0.149	0.466	0.218	-0.513	0.0	-0.401	-0.302	-0.112	-0.667	0.0	-1.606	0.0	-0.086	-0.19	-0.147	0.0	0.017	-0.194	-0.37	-0.128	-1.44	0.25	0.0	-0.469	-0.073	-0.121	-0.277	0.0	-0.38	0.0	-0.006	0.272
adaptation_topic	Pra6cb1_3_squirrels-11	0.798	0.0	0.0	0.453	0.726	0.0	-0.353	-1.247	-0.936	0.0	-0.588	-0.341	0.0	0.0	-0.366	0.0	0.064	-0.952	0.0	0.0	0.238	0.016	-0.298	0.512	-0.654	-0.072	0.0	-0.479	0.132	0.345	-0.678	-0.136	0.273	-0.08	-0.501	-0.088	0.0	-0.523	-0.26	0.0	-0.006	-0.198	-0.201	-0.021	0.0	-0.371	-0.076	-0.485	0.02	0.24	0.192	-0.326	0.0	0.0	0.0	-0.661	-0.552	0.786	0.352	-0.502	0.0	0.0	-0.159	-1.243	-0.768	-0.386	0.215	0.009	0.0	-0.25	0.0	-0.108	0.0	0.067	0.0	-0.694	0.0	0.18	0.351	-0.692	0.719	0.0	0.0	-0.595	0.0	-0.936	-0.292	-0.305	0.0	0.0
adaptation_topic	Rod-7dc6_242_squirrel-13	0.0	0.0	-0.447	0.0	0.0	-0.308	0.013	0.0	-0.293	-0.665	0.0	0.0	-0.49	0.017	0.0	0.029	-0.643	0.17	0.106	-0.372	-0.061	-0.539	-0.633	0.0	0.534	0.0	0.0	-0.369	-0.133	-0.873	-0.108	-0.269	-0.586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.483	-0.327	0.0	-0.485	-0.287	-0.111	0.0	-0.168	-0.597	0.0	-0.967	0.0	0.0	-0.353	-0.547	-0.587	0.469	-0.104	-0.413	0.0	0.0	0.0	-0.74	0.0	-0.453	0.0	0.0	0.0	0.0	-0.531	0.0	0.522	0.348	-0.372	0.0	0.0	0.584	0.0	-0.167	0.089	-0.031	0.0	0.256	0.0	0.0	-0.109	-0.241	0.0	0.0	0.0
adaptation_topic	Rod-7dc6_242_squirrels-9	0.0	0.0	0.089	-0.175	-1.003	-0.133	-0.708	-0.068	-0.213	-0.327	-0.478	0.0	0.0	0.106	0.0	0.0	-0.193	-0.313	-0.325	0.102	-0.425	-0.479	0.544	-0.241	-1.248	-0.287	-0.279	-0.14	0.0	0.0	-0.747	0.0	-0.216	0.167	0.0	0.0	0.066	0.0	0.088	0.0	-0.813	0.0	0.0	-0.606	0.0	0.0	0.431	-0.285	0.0	-0.045	-0.325	-0.287	0.557	0.0	0.0	-0.492	0.0	0.0	-0.159	0.625	0.142	-0.259	0.929	-0.735	0.0	-0.453	-0.491	0.0	-0.967	0.0	0.283	-0.293	0.0	0.0	0.235	0.183	-0.436	0.0	-0.752	-0.108	0.0	0.0	-0.353	0.0	-0.109	-0.469	0.0	0.0	0.0	0.0
adaptation_topic	Hib-c4bb_29_squirrels-8	-2.014	0.0	0.393	0.0	-0.797	0.0	0.058	0.0	-0.357	-0.327	0.0	0.0	1.552	-0.17	0.0	0.0	0.0	0.0	0.331	0.0	0.0	-0.476	0.0	-0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.783	0.0	0.469	0.0	0.0	-0.14	0.0	0.0	-0.315	0.0	0.0	0.0	0.0	-1.221	0.0	0.0	-0.113	0.0	0.025	-0.394	-0.287	0.0	0.228	0.0	-1.213	0.0	0.0	0.0	0.0	0.142	-3.902	0.0	0.313	0.0	-0.305	0.0	0.0	-0.038	-1.76	-0.148	-0.542	-0.827	0.0	0.045	1.838	0.0	0.0	0.0	0.101	0.0	0.0	-0.353	0.0	0.166	0.0	0.0	0.0	0.0	0.0
adaptation_topic	Bla-1ce3_108_dogs-5	0.0	0.045	0.46	-0.385	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	-0.184	0.0	-0.457	0.0	0.0	0.0	0.0	-0.106	0.0	-0.403	0.0	0.0	0.0	0.0	0.0	0.293	0.0	0.0	0.0	0.0	-0.25	0.0	-0.55	0.0	0.0	0.0	0.0	-0.37	0.0	0.0	0.0	0.0	-0.045	0.0	0.0	-0.414	0.564	-0.517	-0.578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.098	0.0	-0.306	0.0	0.0
adaptation_topic	Bla-1ce3_106_dog-5	0.0	-0.122	0.0	0.0	0.704	0.0	0.0	-0.372	0.0	0.0	0.0	0.0	-0.114	0.0	0.0	0.0	0.0	-0.156	0.0	0.0	0.0	-0.443	0.0	-0.046	0.0	-0.388	0.0	0.445	0.0	0.0	-0.502	0.0	-0.051	0.0	0.0	0.0	-0.088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.399	0.0	0.0	0.0	0.556	-0.253	0.0	0.0	-0.299	0.0	0.026	0.0	0.0	0.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.146	0.0	0.0	-0.197	0.0	0.0	0.0	0.0	0.0	0.0	-0.066	-0.577	0.0	0.0	0.0	0.179	0.0
adaptation_topic	Bla-1ce3_121_dog-5	0.0	-0.122	0.0	0.0	0.704	0.0	0.0	-0.372	0.0	0.0	0.0	0.0	-0.114	0.0	0.0	0.0	0.0	-0.156	0.0	0.0	0.0	-0.443	0.0	-0.046	0.0	-0.388	0.0	0.445	0.0	0.0	-0.502	0.0	-0.051	0.0	0.0	0.0	-0.088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.399	0.0	0.0	0.0	0.556	-0.253	0.0	0.0	-0.299	0.0	0.026	0.0	0.0	0.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.146	0.0	0.0	-0.197	0.0	0.0	0.0	0.0	0.0	0.0	-0.066	-0.577	0.0	0.0	0.0	0.179	0.0
adaptation_topic	Bla-1ce3_127_dog-5	0.0	-0.122	0.0	0.0	0.704	0.0	0.0	-0.372	0.0	0.0	0.0	0.0	-0.114	0.0	0.0	0.0	0.0	-0.156	0.0	0.0	0.0	-0.443	0.0	-0.046	0.0	-0.388	0.0	0.445	0.0	0.0	-0.502	0.0	-0.051	0.0	0.0	0.0	-0.088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.399	0.0	0.0	0.0	0.556	-0.253	0.0	0.0	-0.299	0.0	0.026	0.0	0.0	0.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.146	0.0	0.0	-0.197	0.0	0.0	0.0	0.0	0.0	0.0	-0.066	-0.577	0.0	0.0	0.0	0.179	0.0
adaptation_topic	Bla-1ce3_114_dog-5	0.0	-0.122	0.0	0.0	0.704	0.0	0.0	-0.372	0.0	0.0	0.0	0.0	-0.114	0.0	0.0	0.0	0.0	-0.156	0.0	0.0	0.0	-0.443	0.0	-0.046	0.0	-0.388	0.0	0.445	0.0	0.0	-0.502	0.0	-0.051	0.0	0.0	0.0	-0.088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.399	0.0	0.0	0.0	0.556	-0.253	0.0	0.0	-0.299	0.0	0.026	0.0	0.0	0.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.146	0.0	0.0	-0.197	0.0	0.0	0.0	0.0	0.0	0.0	-0.066	-0.577	0.0	0.0	0.0	0.179	0.0
adaptation_topic	Bla-1ce3_71_dogs-12	0.587	0.0	0.136	0.179	0.704	-0.131	-0.147	0.203	0.0	-0.165	0.0	-0.434	0.0	-0.388	0.345	-0.691	0.151	-0.156	0.119	-0.114	0.0	0.0	0.0	-0.359	0.0	-0.855	0.008	0.148	0.0	-0.284	-1.397	0.0	-0.051	0.0	-0.147	0.0	0.296	0.968	-0.122	0.204	-0.449	-0.618	-0.265	-0.157	0.0	0.0	-0.678	-0.508	-0.308	0.063	0.803	-0.253	0.0	0.0	-0.299	-0.234	-0.115	0.0	-1.352	-0.027	0.607	-0.284	0.257	0.0	-0.607	0.308	-0.197	-0.058	0.0	-0.246	0.285	0.0	0.208	-0.146	0.0	0.0	0.0	0.0	0.0	-0.138	-0.768	0.0	-0.057	-0.066	-0.577	0.0	0.0	0.0	0.0	0.172
adaptation_topic	Bla-1ce3_124_dogs-5	0.0	-0.122	0.0	0.0	0.457	-0.472	0.0	-0.372	0.0	-0.174	0.0	0.0	-0.114	0.0	0.0	0.0	0.172	-0.156	-0.185	-0.293	-0.098	-0.443	0.0	-0.046	0.0	-0.439	0.0	-0.032	-0.895	0.0	-0.502	0.0	0.325	0.0	-0.007	0.0	0.386	0.138	0.296	0.523	0.0	-0.012	0.0	0.0	0.0	0.0	-1.247	0.01	0.045	0.0	0.556	0.215	-0.635	0.0	-0.299	-0.932	-1.26	0.0	0.0	-0.139	-0.132	0.0	0.44	0.0	0.0	-0.387	0.0	0.0	0.0	0.0	0.0	-0.344	0.0	-0.146	0.0	0.051	-0.424	-0.2	0.0	-0.013	0.0	0.5	0.0	-0.001	-0.577	0.0	0.0	0.0	-0.632	0.0
adaptation_topic	Bla-1ce3_67_dogs-12	0.184	0.0	-0.084	0.616	0.079	0.445	0.0	0.225	0.123	-0.466	0.0	0.0	-0.259	-0.749	0.0	0.0	0.0	-0.156	-0.577	-0.114	-0.316	0.0	-0.051	-0.046	-0.353	-0.09	-0.109	-0.339	0.047	0.0	-0.502	-0.459	-0.051	0.409	0.0	0.029	0.182	-0.384	-0.431	-0.694	-0.006	0.0	0.0	0.0	-0.44	0.0	-0.117	-0.392	0.0	-0.499	0.005	-0.473	-0.061	0.0	-0.941	-0.217	0.026	-0.133	-0.597	0.43	-0.476	0.0	0.0	0.243	-0.443	-0.305	-0.719	0.0	-0.212	-0.087	0.289	-0.542	0.007	-0.514	0.392	-0.018	0.0	0.0	0.0	-0.04	0.3	0.0	-0.075	-0.066	-0.577	0.0	0.0	0.0	0.0	0.0
adaptation_topic	Rod-7dc6_150_dog-6	0.114	-0.173	0.0	-0.092	0.704	-0.719	-0.006	0.225	0.0	-0.886	0.179	0.0	0.0	0.0	0.0	-0.051	0.0	0.0	-0.443	0.0	-0.788	-0.488	-0.918	-0.046	0.572	-0.411	-0.19	0.0	0.19	-0.024	0.0	0.0	0.0	0.0	0.0	0.445	-0.401	0.0	0.0	0.0	-0.375	-0.933	0.0	-0.149	0.0	0.0	0.0	-1.065	0.0	-0.642	-0.106	0.0	0.0	-0.516	-1.536	0.246	0.053	0.0	0.0	0.0	0.0	-0.163	0.0	-0.266	-0.262	0.0	0.705	-0.052	0.0	0.0	0.0	0.27	-0.49	-0.146	-0.287	0.0	0.0	0.0	-0.061	0.0	-0.047	0.0	-0.392	0.0	-0.577	0.0	-0.122	-0.098	0.0	0.0
adaptation_topic	Pra-7b55_146_dog-26	-0.102	0.0	0.001	0.601	-0.336	0.0	0.0	-0.566	0.268	-0.052	0.28	0.0	0.0	-0.598	0.0	-0.551	0.0	-0.282	-0.494	-0.095	0.0	0.0	0.007	0.0	-0.067	0.0	0.0	0.753	0.0	0.0	-0.533	-0.049	0.0	-0.009	0.0	0.408	-0.246	-0.41	0.0	-0.298	0.298	0.0	0.0	-0.424	-0.198	-0.699	0.0	-1.102	-0.051	-0.07	0.0	0.565	0.303	-0.217	0.0	-0.223	-0.48	0.006	0.0	0.0	-0.038	-0.324	0.0	0.15	0.0	-1.287	-0.531	0.544	-0.772	0.277	0.0	-1.221	-0.34	0.0	-1.048	-0.365	0.0	0.0	-0.208	0.0	0.053	-0.459	-0.468	-0.04	0.0	0.0	0.0	0.0	-0.006	0.0
adaptation_topic	Pra-7b55_146_dog-7	0.304	0.0	0.0	0.0	0.0	-0.605	-0.462	0.0	0.0	0.0	0.258	-0.523	0.0	0.0	0.0	0.0	0.0	-0.183	0.0	0.0	0.0	-0.053	-0.927	-0.338	0.711	-0.089	-0.033	0.0	0.0	0.51	0.124	0.0	0.071	0.0	0.0	0.0	0.0	-0.051	0.0	-0.014	0.049	0.163	0.0	0.181	0.0	0.0	-0.612	0.09	-0.061	0.0	0.0	0.0	0.0	-0.951	-0.014	0.0	0.354	-0.901	0.0	0.0	0.0	-0.236	-0.856	0.016	0.0	0.0	0.0	-0.302	-0.806	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	-0.006	-0.699	0.0	-0.004	-0.042	0.0	0.0	-0.398	0.0	0.0	0.0	0.0	0.0
adaptation_topic	Pra-7b55_147_dog-6	0.186	0.0	0.0	-0.421	0.194	-0.376	-0.451	-0.403	-0.285	-0.309	-0.392	0.0	0.0	-0.649	-0.839	-0.023	-0.112	-0.156	-0.364	-0.068	-0.325	0.0	0.0	-0.046	-0.292	0.094	0.351	-0.327	-0.656	0.0	-0.502	-0.486	-0.128	-0.634	-0.194	0.0	0.138	-0.505	-0.058	-0.792	0.396	-1.107	0.028	0.0	-0.443	-0.832	-0.585	-0.861	0.0	0.0	0.556	-1.012	-0.543	-0.356	-0.487	-1.638	-1.549	0.0	0.095	0.117	-0.266	0.0	-0.35	-0.051	-0.41	-0.092	0.0	0.23	-0.348	0.04	-0.242	-0.508	0.0	-0.278	0.254	-0.531	-0.193	0.437	0.0	0.0	0.0	0.0	-0.523	-0.284	-1.038	-1.079	0.0	-0.921	-0.544	0.0
adaptation_topic	Bla-1ce3_65_dog-5	0.0	-0.122	0.0	0.0	0.704	0.0	0.0	-0.372	0.0	0.0	0.0	0.0	-0.114	0.0	0.0	0.0	0.0	-0.156	0.0	0.0	0.0	-0.443	0.0	-0.046	0.0	-0.388	0.0	0.445	0.0	0.0	-0.502	0.0	-0.051	0.0	0.0	0.0	-0.088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.399	0.0	0.0	0.0	0.556	-0.253	0.0	0.0	-0.299	0.0	0.026	0.0	0.0	0.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.146	0.0	0.0	-0.197	0.0	0.0	0.0	0.0	0.0	0.0	-0.066	-0.577	0.0	0.0	0.0	0.179	0.0
adaptation_topic	Ban-5f22_11_vole-2	0.0	0.0	0.0	0.0	0.149	0.0	-0.594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.3	0.0	0.0	0.0	0.0	0.0	-0.191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.59	0.0	0.0	0.0	0.254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.285	0.0	0.0	0.0
adaptation_topic	Pat-9307_198_mouse-50	0.0	-0.208	0.393	-0.094	-0.462	0.0	-0.187	0.009	-0.039	-0.447	0.0	0.0	0.0	-0.768	-0.301	0.0	0.0	0.484	0.0	0.0	0.443	-0.312	-0.572	0.083	0.0	-0.162	0.0	0.0	0.0	-0.469	-1.162	-0.664	-0.345	0.032	0.046	-0.382	0.779	0.0	0.0	0.0	0.298	0.0	0.0	0.0	0.0	0.0	0.275	-0.237	0.0	-0.07	0.367	-0.136	-0.05	-0.347	0.0	-0.837	0.0	0.0	0.0	0.104	-0.037	0.0	0.0	0.43	-0.309	-0.305	0.0	0.0	-0.536	0.0	0.466	-0.542	-0.623	0.0	0.0	-0.018	0.0	0.0	0.0	0.154	0.0	0.0	-0.256	0.412	0.0	0.0	0.0	-0.138	-0.006	0.0
adaptation_topic	Pat-9307_133_mouse-3	0.334	0.0	0.0	-1.28	-0.535	-0.495	-0.309	-0.531	0.124	0.289	0.005	-0.279	0.0	-0.534	0.0	-0.636	0.0	0.424	0.0	0.553	0.312	0.0	0.0	0.241	0.412	-1.152	0.074	-0.795	-0.491	-0.347	-0.627	0.777	-0.359	-1.558	-0.892	-0.12	0.262	-0.018	0.0	0.123	-0.043	-0.155	0.0	-0.694	0.0	-0.204	-0.615	-0.499	0.0	0.0	0.0	-0.534	-0.365	-0.388	-0.101	0.0	-0.448	-0.477	0.0	0.263	-0.186	0.0	-0.149	0.0	0.0	0.41	0.0	0.0	-0.753	0.0	-1.596	-0.997	-0.006	-0.083	0.483	-0.344	-0.459	0.0	0.268	-0.032	-0.396	0.0	0.0	0.052	0.0	0.0	-0.048	-0.691	-0.006	0.286
adaptation_topic	Cal-7842_2_mouse-6	0.647	-0.051	0.167	0.0	0.0	0.0	0.0	-0.228	0.398	0.0	0.0	0.0	0.0	-0.198	0.304	-0.747	-0.473	0.521	0.469	0.142	0.0	-0.223	-0.252	-0.551	0.0	-0.029	0.0	0.351	0.0	0.296	0.178	-0.179	0.0	-0.328	0.0	-0.114	0.0	-0.214	0.0	0.0	0.0	-0.183	0.0	0.0	0.0	-0.279	0.0	-0.353	-0.619	-0.168	-0.523	0.786	0.0	-0.33	0.183	-0.301	-0.601	0.0	0.0	-1.106	0.0	-0.082	-0.222	-0.678	-0.955	0.0	-0.458	0.0	0.0	-0.479	0.0	-0.095	0.0	-0.732	-0.192	0.0	0.0	0.0	0.0	-0.867	0.0	0.308	0.0	0.067	-0.541	-0.268	-0.335	0.0	-0.449	0.0
adaptation_topic	Coo62a3_5_Capybara-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.387	0.0	-0.385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.054	0.0	0.0	0.0	0.426	-0.653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.141	0.0	0.0	0.0	0.0	0.0	0.0
adaptation_topic	Cap-5548_96_Capybara-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
adaptation_topic	Cap-5548_64_Capybara-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
adaptation_topic	Cap-5548_80_Capybara-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
adaptation_topic	Cap-5548_68_Capybara-1	-0.219	-0.516	0.0	0.0	0.0	0.02	0.437	0.0	0.0	0.0	-0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0	-0.351	-0.601	0.0	-0.231	0.189	0.0	0.0	0.0	-0.091	0.323	-0.406	0.0	-0.618	0.0	0.0	-0.135	0.0	-0.583	0.0	-0.4	0.0	0.0	0.0	0.0	-0.378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.593	-0.008	0.23	0.0	0.0	0.0	0.05	-0.561	0.0	0.0	0.196	-0.574	0.0	0.0	0.0	0.0	0.0	-0.524	0.0	0.0	-0.009	0.0	0.0	0.0	-0.38	0.0	0.228	0.0	0.0	0.0	0.0	-0.558	0.0	0.0	-0.293	0.0
adaptation_topic	Cap-5548_9_Capybara-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
