rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
taxongroup_topic	All-7078_393_Allosaurus-21	0.0	0.0	0.596	-0.251	0.017	0.0	-0.133	-1.262	0.0	-1.511	-0.808	0.101	0.0	0.0	0.0	-0.016	0.83	-2.917	-1.512	1.269	0.0	-0.179	-0.17	-0.661	-0.051	0.0	0.0	-0.417	0.233	-0.613	0.707	-0.312	-0.3	-0.302	0.0	0.0	0.0	0.085	-0.52	-1.047	-0.189	0.0	-0.268	-0.707	0.0	0.0	0.344	-0.971	0.479	-0.347	0.0	-0.586	-0.006	-0.614	-0.694	-0.375	-0.171	-0.095	-0.672	-0.239	-0.236	-0.259	-0.4	-0.721	0.121	-0.394	-0.491	-0.535	-0.251	-0.604	0.02	-0.095	-0.006	0.0	-1.008	-0.661	-0.636	0.0	-0.15	-0.546	-0.375	-0.086	0.313	-0.201	-0.109	0.0	0.0	-0.24	0.0	0.0
taxongroup_topic	All-7078_2_Allosaurus-1	0.0	0.0	0.286	0.226	0.0	-0.209	-1.072	0.0	0.352	-0.163	0.372	0.0	0.0	0.0	0.245	-0.414	-0.026	0.0	-1.106	0.275	0.0	0.0	-0.605	0.0	-0.07	-0.841	-0.457	0.0	0.0	-0.323	-0.006	0.202	0.27	-0.754	-0.274	0.42	0.0	0.0	0.0	-0.08	0.0	0.0	0.0	0.0	0.45	0.34	-0.56	0.216	-0.528	-0.657	0.053	-0.408	0.0	0.071	-0.198	0.116	-0.457	0.0	-1.162	-0.368	-0.186	0.308	0.359	0.0	-0.164	0.0	0.0	-1.065	0.0	0.0	0.145	-1.103	0.0	0.0	-0.046	0.0	0.068	0.0	0.0	0.0	-0.396	0.0	0.0	-0.489	0.0	-1.015	-0.009	-0.28	-0.919	-0.418
taxongroup_topic	All-7078_337_Allosaurus-9	0.0	-0.175	-0.579	0.286	-0.364	0.0	-0.061	-0.435	-0.531	0.039	0.223	0.364	0.195	-0.091	-0.383	0.212	0.123	0.73	-0.628	-0.403	-0.204	0.0	-0.508	0.0	-0.738	0.042	-0.62	-0.013	-0.064	0.03	0.078	0.168	0.0	-0.511	-0.071	0.0	1.059	-0.138	0.66	-0.129	0.0	0.23	0.0	0.172	-0.571	0.0	-0.669	0.0	0.0	0.0	-0.601	0.233	-0.459	0.0	-0.354	-0.935	-1.087	0.0	0.308	-0.371	-0.03	-0.389	-0.764	-0.055	0.0	0.007	-0.351	-0.641	0.228	0.152	0.0	-0.128	-0.44	-0.303	0.0	-0.066	0.155	-0.315	0.0	0.0	-0.41	-0.392	-0.006	0.032	0.0	-0.395	0.0	-0.359	0.0	0.0
taxongroup_topic	All-7078_401_Allosaurus-39	-0.109	-0.051	0.433	-0.254	-0.835	0.0	0.0	-0.127	-0.475	-0.106	0.434	0.052	0.0	-0.487	0.0	0.0	0.0	0.0	-0.179	-0.324	-1.26	0.0	0.0	-1.695	-0.142	-0.014	-0.33	0.0	-0.667	0.257	-0.563	-0.16	0.0	-1.271	0.0	0.0	-1.022	0.0	-0.057	-0.54	0.446	0.196	-0.522	-0.006	0.113	0.039	0.261	-0.526	0.301	-0.134	-0.85	0.0	0.021	0.0	0.038	-1.454	-0.601	0.439	0.0	-0.426	0.0	0.0	-0.025	-0.838	-1.851	-0.443	-1.229	0.0	-0.835	0.0	0.0	-0.929	-0.271	-0.828	0.023	-0.254	0.0	0.0	-0.868	0.0	0.0	0.741	0.0	-0.525	0.0	0.101	-0.304	-0.068	0.004	0.0
taxongroup_topic	All-7078_279_Allosaurus-19	0.269	0.0	-0.451	0.0	-0.531	-0.733	0.374	0.0	0.413	0.462	0.0	0.0	0.0	-0.208	0.503	0.088	0.0	-0.443	0.0	0.035	0.0	-0.406	-0.999	0.0	-0.507	0.0	-0.0	0.226	-0.497	0.645	-0.086	-1.029	0.0	0.0	0.0	0.0	0.0	-1.154	0.31	-0.255	0.086	0.0	-0.602	-0.917	0.0	0.369	0.0	-0.636	-0.173	0.0	-0.204	0.41	0.0	0.0	-0.574	0.0	-0.362	-0.913	0.0	0.177	0.0	-0.12	0.0	0.0	0.0	0.0	0.0	-0.196	0.0	0.0	0.0	0.161	0.374	0.0	-0.149	-0.041	0.0	-0.435	0.225	0.0	-0.227	0.0	0.103	0.0	0.0	0.0	0.0	0.0	0.094	0.0
taxongroup_topic	All-7078_15_Allosaurus-12	-1.585	-0.546	0.544	-1.204	-0.923	-1.863	-0.483	-0.302	0.227	0.349	0.0	0.0	0.0	0.0	0.0	0.0	0.416	-0.759	-0.137	0.245	-0.523	0.0	-0.633	-0.81	-0.765	-2.168	-1.059	-0.661	-0.902	0.124	-0.006	-0.264	-0.869	-1.192	0.0	0.102	-0.335	0.0	0.0	-1.222	-0.244	0.374	0.0	0.0	0.009	-0.336	-0.446	-1.283	-0.506	-0.856	0.0	0.067	-1.277	-0.721	0.333	-0.061	-1.375	0.05	0.0	-0.006	0.098	-0.81	-0.305	-0.725	0.621	-0.519	0.0	0.0	-0.12	-0.006	-0.063	-0.979	0.041	-0.048	0.301	-0.497	0.725	0.0	0.0	0.054	-0.528	0.0	0.0	-0.92	-0.061	-1.144	0.323	-0.894	-0.166	-0.064
taxongroup_topic	All-7078_401_Allosaurus-26	0.077	0.0	0.324	0.0	0.0	-0.306	0.0	0.0	0.0	-0.398	0.0	0.0	0.0	-0.473	-0.155	0.0	0.0	-0.368	0.0	0.138	0.0	-0.104	-1.398	0.0	0.247	0.325	0.033	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	-0.621	0.0	-0.233	0.139	-0.261	0.0	0.0	-0.533	0.0	0.0	0.0	-0.139	0.0	0.0	-0.396	0.0	-0.426	-1.091	-1.313	0.0	-0.167	-0.789	0.0	0.0	0.0	-0.299	0.0	0.0	0.0	0.0	0.0	0.223	0.0	0.0	0.0	0.179	0.351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.252	0.0	-0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Dip-c98d_260_Allosaurus-25	0.0	-0.244	0.37	0.0	0.0	0.0	-0.133	-0.643	0.132	0.0	-0.809	0.0	0.0	-0.242	0.0	0.564	0.196	-1.788	-1.854	1.67	0.167	-0.184	0.479	-0.661	0.402	-0.212	-0.727	-0.417	0.0	0.056	0.92	-0.312	0.0	-0.087	0.0	0.0	-0.363	-0.455	-0.324	0.0	0.0	0.0	-0.666	-1.161	0.0	0.0	0.441	-0.625	0.0	0.0	-0.068	0.0	-0.223	-0.523	0.0	0.0	-0.737	-0.453	-0.77	-0.593	-0.713	-0.259	-0.354	-0.403	0.303	0.0	-0.491	-0.095	-0.251	-0.711	0.0	0.198	-0.399	0.23	-0.48	-0.578	0.0	-0.328	-0.061	-0.348	-0.466	0.0	0.0	0.0	-0.53	0.0	0.0	-0.401	0.0	0.0
taxongroup_topic	Ste-56e3_7_Allosaurus-15	0.045	0.0	0.0	-0.495	-0.154	0.0	0.0	0.0	-0.457	-0.303	0.0	0.0	0.0	0.0	0.077	-1.34	0.0	0.01	0.0	-0.005	0.26	0.321	0.0	-0.863	0.0	-0.368	0.0	0.0	0.0	0.392	-0.103	-0.259	0.0	-0.383	0.0	0.0	0.0	-0.007	-0.435	0.216	0.0	0.0	0.0	0.0	-0.684	0.209	-1.366	0.0	0.0	-0.159	-0.304	0.0	0.0	0.374	0.0	-0.048	-0.643	0.0	0.0	0.0	-0.402	0.0	-0.225	-0.302	-0.153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.245	-1.07	0.53	0.0	0.0	0.0	-1.427	0.0	-0.504	0.314	0.0	-0.241	0.0	-0.133	-0.491	0.0	0.0	0.15
taxongroup_topic	Din2693_12_Allosaurus-19	0.0	-0.382	0.0	0.0	0.161	-0.414	-0.183	-0.608	0.0	0.0	0.0	0.0	-0.094	0.0	0.0	-0.568	-0.6	0.0	0.0	-0.097	0.0	-0.697	-0.883	-0.644	-0.376	-0.164	-0.078	0.169	0.0	-0.409	0.0	0.142	-0.301	0.046	0.0	0.181	0.0	0.563	0.0	0.0	-0.998	0.0	-0.606	-0.834	0.0	0.0	0.0	-1.147	0.0	-0.397	-0.174	-0.905	0.0	-0.392	-1.105	0.0	-0.015	0.0	-0.508	-0.415	0.0	0.0	0.824	-0.238	0.0	-0.401	0.0	0.031	0.01	0.532	0.0	1.031	0.0	-0.59	0.0	0.0	0.362	0.009	-0.235	0.0	0.315	0.0	-0.703	0.0	0.0	-0.458	0.0	0.0	0.0	0.0
taxongroup_topic	Din-756f_431_Allosaurus-8	0.0	0.0	0.0	-0.303	0.0	0.0	-0.163	-0.958	0.012	-0.542	0.0	0.0	0.0	0.0	0.269	-0.67	0.0	-0.533	-0.58	0.009	0.0	0.0	-0.497	0.0	0.0	-0.92	0.0	0.187	0.0	0.0	-0.14	-0.35	0.0	-0.166	0.0	0.0	0.0	0.225	0.0	0.0	-0.484	-0.223	0.0	-0.863	0.0	-0.305	0.392	0.0	0.0	-0.477	-0.07	0.0	0.0	-0.625	0.0	-0.05	0.0	0.0	0.0	-0.176	0.0	-0.112	-0.032	0.0	0.0	0.14	-0.491	0.0	0.0	-0.452	0.0	0.0	0.123	0.393	-0.018	-0.39	0.0	0.0	-0.061	-0.37	0.0	0.0	0.0	0.0	-0.109	0.0	0.0	0.0	0.0	0.037
taxongroup_topic	Car-ed40_147_Allosaurus-19	0.0	-1.074	0.0	0.0	0.0	0.0	-0.214	0.0	0.0	0.0	0.0	0.0	0.0	-0.192	0.374	-0.477	-0.543	0.0	-0.315	0.595	0.0	-0.444	-0.907	0.115	0.465	0.024	0.155	0.0	0.0	-0.253	0.367	0.343	0.0	-0.37	0.0	0.0	0.0	0.0	-0.564	-0.194	-0.41	0.0	0.0	-0.021	0.225	0.0	-0.717	-0.762	-1.143	0.0	0.0	0.0	0.0	-0.863	-0.656	0.0	0.219	0.0	0.0	-0.308	0.0	0.0	-0.006	-0.593	0.285	0.0	0.0	0.237	0.0	0.0	-0.29	-0.208	0.0	0.136	-0.061	0.0	0.0	0.0	0.0	0.0	0.535	-0.627	-0.588	0.0	0.0	0.0	0.0	-0.11	0.0	-0.67
taxongroup_topic	Arc-4c1c_268_Allosaurus-29	0.074	0.0	0.0	-0.495	0.223	0.0	0.0	0.0	-0.493	-0.641	0.0	0.142	0.0	0.0	0.109	0.0	0.0	0.0	0.0	0.408	-0.19	0.369	0.0	-0.863	0.0	-0.029	0.0	0.0	0.0	0.273	-0.093	-0.375	0.0	-0.088	0.0	0.0	-0.032	-0.007	-0.435	0.0	-0.487	0.0	0.0	0.185	-0.495	-0.541	-0.884	0.0	0.735	-0.159	-0.304	0.0	0.0	0.374	0.0	-0.301	-0.601	0.0	0.0	0.0	-0.744	0.0	-0.268	-0.136	-0.248	0.0	0.0	-0.489	0.0	-0.283	0.0	0.0	0.005	-1.197	0.0	-0.608	0.0	0.0	-0.412	0.0	-0.586	0.314	0.0	-0.508	0.0	-0.268	-0.304	0.0	0.0	-0.065
taxongroup_topic	Tyr-70f1_302_Allosaurus-43	0.09	0.0	0.0	-0.006	0.0	-1.543	-0.792	-0.018	0.328	0.0	0.25	-0.274	0.0	0.0	0.0	0.164	0.0	0.0	0.332	0.0	0.0	-0.509	-0.226	-1.616	-0.346	0.0	-0.691	0.0	0.0	-0.271	-0.057	-0.429	-0.156	-1.145	0.0	0.0	0.0	-0.139	0.0	-0.277	-0.242	-0.005	0.333	-1.074	0.0	0.0	0.0	-0.935	0.061	0.0	0.12	0.0	0.0	0.038	-0.3	0.0	0.121	-0.922	0.0	-0.009	-0.553	-0.466	-0.716	-0.303	0.0	0.0	-0.021	0.0	-0.835	0.0	0.061	0.638	0.0	0.0	0.0	0.0	0.0	0.128	-0.496	-0.314	-0.432	0.374	-0.392	0.0	0.202	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	All475f_20_Allosaurus-19	0.0	-0.382	0.0	0.0	0.161	-0.414	-0.183	-0.608	0.0	0.0	0.0	0.0	-0.094	0.0	0.0	-0.568	-0.6	0.0	0.0	-0.097	0.0	-0.697	-0.883	-0.644	-0.376	-0.164	-0.078	0.169	0.0	-0.409	0.0	0.142	-0.301	0.046	0.0	0.181	0.0	0.563	0.0	0.0	-0.998	0.0	-0.606	-0.834	0.0	0.0	0.0	-1.147	0.0	-0.397	-0.174	-0.905	0.0	-0.392	-1.105	0.0	-0.015	0.0	-0.508	-0.415	0.0	0.0	0.824	-0.238	0.0	-0.401	0.0	0.031	0.01	0.532	0.0	1.031	0.0	-0.59	0.0	0.0	0.362	0.009	-0.235	0.0	0.315	0.0	-0.703	0.0	0.0	-0.458	0.0	0.0	0.0	0.0
taxongroup_topic	Apa-3e1a_299_Allosaurus-26	0.0	0.0	0.316	0.0	0.0	0.0	-0.585	-1.369	0.308	-0.022	0.0	-0.086	0.0	-0.653	0.0	0.0	-0.112	-1.597	-1.343	1.113	-0.454	-0.392	-0.143	-0.661	0.0	-0.286	0.049	-0.231	0.377	0.002	0.564	-0.312	0.0	-0.302	0.0	0.0	0.0	-0.43	-0.369	-0.019	0.0	0.0	0.0	-1.018	0.0	-0.238	0.392	-0.51	-0.491	0.0	-0.292	-1.124	-0.212	0.0	-0.328	0.506	-0.47	0.0	-0.305	-0.084	-0.836	-0.259	-0.199	0.0	0.0	-0.551	-0.491	-0.448	-0.251	-0.738	0.0	-1.122	0.0	0.457	0.185	0.346	0.167	-0.631	0.199	-0.348	-0.348	0.0	-0.736	0.0	-0.216	0.0	-0.41	0.0	0.0	0.0
taxongroup_topic	Apa-3e1a_23_Allosaurus-20	0.0	0.018	0.32	0.0	-0.672	-1.143	-0.517	-0.258	0.0	-0.65	0.514	0.0	0.0	-0.103	0.0	0.0	0.0	-1.96	-1.541	1.485	0.0	-0.484	-0.454	-0.292	0.0	0.172	0.0	-0.187	0.0	-0.457	-1.67	0.0	-0.335	-0.282	0.128	0.0	0.519	0.0	0.0	0.0	0.0	0.0	-0.762	-0.628	0.0	-0.103	0.403	-0.884	0.0	-0.281	0.0	-0.007	0.0	0.0	0.0	-1.047	0.0	0.0	-0.459	-0.038	-0.303	-0.259	0.045	0.0	0.0	-0.112	-0.283	0.595	-0.681	0.0	-0.698	-0.19	-0.517	0.0	-0.151	-0.502	0.0	0.0	-0.792	0.052	0.0	0.0	-0.531	0.0	-0.109	0.0	0.0	0.0	0.0	0.325
taxongroup_topic	All-7078_1_Allosaurus-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	All-7078_7_Allosaurus-1	0.063	0.0	0.16	-0.659	-0.202	-0.882	0.182	0.0	0.352	-0.006	-0.287	-0.613	0.0	0.0	-0.112	-0.514	0.0	0.0	-0.156	0.275	0.0	0.0	-0.39	0.0	-0.29	-0.841	0.0	0.0	0.0	0.026	0.032	-0.256	-0.518	-0.675	0.0	0.0	-0.534	0.0	0.0	0.046	0.0	0.0	0.0	0.0	0.0	-0.284	-0.829	0.0	-0.293	0.039	0.0	0.068	0.0	0.0	-0.198	0.138	-0.224	0.0	0.0	-0.44	-0.186	0.0	-0.149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.685	0.0	0.0	-0.046	0.0	-0.202	0.0	0.0	0.0	-0.396	0.0	0.0	-0.246	0.0	-0.635	0.073	-0.366	0.0	-0.19
taxongroup_topic	All-7078_342_Allosaurus-14	0.0	-0.151	0.449	0.021	0.0	0.552	-0.133	-0.643	0.0	-0.226	0.0	0.0	-0.547	-0.396	0.0	0.0	-0.668	-1.358	-0.589	0.334	0.0	0.0	0.0	-1.092	-0.04	-0.239	-0.228	-0.089	-0.764	-0.548	0.377	-0.15	-0.045	-0.935	0.0	0.0	0.665	0.0	-0.579	0.839	0.188	0.0	-0.792	-0.458	0.363	0.052	-0.497	-0.345	-0.349	0.0	-0.272	-0.427	-0.259	0.0	-0.013	-0.084	-0.328	0.225	0.262	-0.445	0.196	-1.023	-0.399	-0.02	0.025	0.0	-0.549	-0.254	-0.877	0.0	-0.419	-0.181	-0.615	-0.824	0.0	0.292	0.0	0.179	-0.061	0.124	0.0	-0.632	0.375	-0.042	-0.109	0.405	-0.131	-0.539	0.0	-0.621
taxongroup_topic	All-7078_342_Allosaurus-2	-0.275	-0.209	0.522	-0.006	0.151	0.0	0.0	-0.173	0.0	-0.405	0.0	0.0	0.0	-0.569	-0.347	0.0	-0.095	-0.446	0.0	0.0	0.0	-0.344	0.0	-0.621	-0.184	0.0	-0.183	0.0	0.119	0.0	-0.548	-0.106	-0.148	0.02	0.0	0.0	0.0	-0.795	-0.006	0.475	-0.046	0.0	0.0	0.0	-0.138	0.06	-1.022	0.0	-0.13	0.0	0.0	-0.59	0.0	-0.201	0.0	0.0	-0.296	0.464	0.0	-0.393	0.436	-0.431	-0.578	-0.281	-0.542	0.0	0.0	-1.298	-0.149	-0.551	-0.345	0.021	-0.394	0.069	-0.039	-0.694	0.0	0.086	-0.588	0.0	0.0	0.0	0.369	-0.36	0.0	0.047	0.0	-0.623	0.0	0.0
taxongroup_topic	Car-ed40_206_Carcharodontosaurus-22	-0.466	-0.003	0.365	0.0	-0.573	-0.463	0.0	0.0	0.321	-0.855	0.0	-0.648	0.0	0.0	-0.062	0.0	0.0	-0.123	0.0	0.0	0.0	0.0	0.0	0.0	-0.244	0.0	0.067	0.114	0.0	0.0	0.0	-0.05	0.0	0.0	0.0	-0.095	0.0	-0.396	0.0	0.0	0.0	-0.13	-0.289	-0.729	-0.469	0.0	0.0	-0.668	0.0	0.17	0.138	0.0	0.0	0.0	0.0	-0.339	0.0	-0.21	0.0	0.0	-0.403	0.0	-0.368	0.0	0.0	-0.459	0.0	-1.165	0.284	0.0	0.0	-0.188	0.0	0.0	0.0	-0.274	-0.617	0.464	0.0	-0.576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.432
taxongroup_topic	Spi-06e4_109_Carcharodontosaurus-16	0.094	-0.538	0.297	0.0	-0.595	0.0	-0.133	-0.643	0.0	-0.6	0.0	0.011	0.0	-0.306	-0.569	0.0	-0.105	-0.588	-1.012	-0.024	0.0	-0.185	-0.396	0.186	-0.811	0.352	0.0	-0.161	0.0	0.0	0.0	0.032	0.0	-0.302	0.0	-0.382	0.0	-2.07	-0.051	0.171	0.0	-0.322	0.0	-1.658	-0.137	0.391	0.392	-0.519	0.275	-0.865	-0.91	0.563	-0.347	0.0	0.0	-0.333	-0.522	0.086	0.0	0.129	0.0	-0.259	0.09	0.0	0.0	-0.639	-0.604	-0.346	-0.81	0.0	0.0	-0.384	0.0	-0.694	0.0	-0.013	0.136	0.225	-0.061	0.0	0.0	0.0	0.0	0.0	-0.116	-0.006	-0.255	-0.285	-0.093	0.502
taxongroup_topic	Car-ed40_181_Carcharodontosaurus-1	-0.578	0.0	0.034	0.0	0.0	0.765	0.189	0.0	0.352	0.093	0.0	-0.256	0.0	0.0	-0.114	0.0	-0.236	0.0	-0.11	0.245	0.0	0.0	-0.808	0.0	-0.07	-1.334	-0.646	-0.687	0.0	-0.241	0.008	0.0	-0.859	-0.253	0.0	0.0	-0.427	0.0	0.0	-0.007	0.0	0.0	0.0	0.0	0.0	0.052	-0.56	0.0	-0.223	-0.23	0.0	-0.386	0.0	0.0	-0.198	-0.299	-0.07	0.0	0.0	-0.333	-0.312	-0.631	-0.005	0.539	0.0	0.0	0.0	0.0	-0.005	0.0	0.1	-1.103	0.0	-0.053	-0.046	0.0	0.393	0.0	0.0	0.0	-0.528	0.0	0.0	-0.542	0.0	-0.625	-0.435	0.164	0.0	0.0
taxongroup_topic	Car-ed40_261_Carcharodontosaurus-18	0.37	-0.051	-1.054	0.142	0.0	0.0	0.0	-0.048	-0.077	0.0	-1.395	0.0	0.0	-0.174	0.0	0.208	-0.914	0.296	0.072	-0.986	-0.818	0.0	-0.007	-1.712	-0.356	-0.109	-0.462	0.0	0.0	0.392	-0.443	-0.767	-0.345	-0.595	0.049	0.0	0.0	-0.114	-0.57	-1.101	0.0	-0.586	0.564	0.223	0.0	-0.368	-0.313	0.0	-0.138	0.0	-0.572	1.55	-0.576	0.0	0.0	-0.025	-0.7	0.0	-0.457	0.0	-0.524	-0.293	-0.273	-0.88	-0.42	0.144	-1.182	0.0	-0.218	-0.288	0.308	-0.392	-0.056	-1.016	1.0	-0.361	0.0	0.0	-0.271	0.721	-0.007	0.23	-0.118	-0.589	0.0	-0.133	-1.112	1.2	-0.759	0.0
taxongroup_topic	Car-ed40_148_Carcharodontosaurus-17	0.0	0.0	0.564	-0.138	-0.398	0.0	-0.034	0.425	-0.006	-1.231	0.0	0.0	0.0	-0.134	0.0	0.0	0.0	0.0	0.0	0.0	-0.41	-0.33	-0.862	0.0	-0.061	-0.076	-0.239	0.0	-0.162	0.0	-0.275	-0.164	-0.764	-0.11	0.158	0.0	0.115	0.0	-0.051	0.0	-0.291	0.0	0.0	-0.295	-0.051	0.0	0.144	-0.163	0.0	-0.918	-0.551	-0.141	-0.864	0.0	-0.551	-0.762	0.0	0.458	-0.41	0.0	0.086	0.0	-0.12	-0.523	0.308	-0.698	-0.061	-0.309	-0.467	0.0	0.104	-0.578	0.0	0.0	-0.562	-0.106	0.166	0.083	0.249	-0.019	0.0	0.0	-0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Car-ed40_184_Carcharodontosaurus-6	0.702	0.0	0.0	0.0	0.0	-0.605	-0.41	0.0	0.36	0.0	0.308	-0.523	-0.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.674	-0.319	-0.149	0.0	0.0	0.093	0.0	0.0	0.076	0.512	0.0	-0.136	0.0	0.0	0.0	0.0	-0.051	0.0	-0.014	-0.346	0.372	0.0	0.0	0.0	0.0	0.0	0.09	-0.061	-0.245	-0.314	0.0	0.0	0.013	-0.492	0.0	-0.13	-0.901	0.0	0.0	0.0	-0.236	-0.679	-0.413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.224	0.0	0.0	0.0	-0.368	0.0	-0.006	-0.687	0.0	0.09	0.213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Car-ed40_88_Carcharodontosaurus-17	0.37	0.0	-0.518	0.0	0.0	-0.258	-0.512	0.0	0.138	-0.035	0.0	0.0	0.0	-0.474	0.146	0.0	0.0	-0.738	0.065	0.312	0.123	-0.916	-0.573	0.147	-0.776	0.0	-0.274	0.0	0.0	0.23	0.142	-0.604	0.0	0.138	0.0	0.0	0.0	0.0	-0.016	-0.246	-0.677	0.0	0.0	0.0	0.0	0.0	0.0	0.096	0.0	0.0	-0.387	-0.289	-0.477	0.0	-0.831	0.0	-0.305	-0.781	0.0	0.0	0.0	-0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.37	0.696	-0.289	0.0	0.0	0.0	-0.252	0.0	0.0	0.0	0.0	-0.033	0.0	0.143	0.0	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Car-ed40_188_Carcharodontosaurus-1	0.0	-0.796	0.516	0.866	0.019	0.005	-0.723	-0.219	-0.58	-0.208	0.096	0.0	0.0	0.0	0.0	0.0	0.0	-0.37	0.0	-0.225	0.0	0.29	0.0	0.539	-0.499	0.0	-0.684	0.0	0.052	0.0	0.0	0.073	-0.184	-1.034	0.0	0.0	0.487	-0.307	0.0	0.123	0.0	0.0	0.0	0.0	-0.89	0.0	-0.517	-1.355	-0.292	0.0	0.0	-0.348	-1.463	0.0	0.0	0.0	0.14	0.0	-0.715	-0.45	0.767	-0.727	-1.07	-0.499	0.322	0.0	0.122	-1.289	0.352	0.0	0.0	-0.37	-0.046	0.13	0.0	0.0	0.0	0.0	-0.347	0.0	-0.233	0.0	0.0	0.0	0.0	-0.143	0.0	-1.889	0.0	-0.302
taxongroup_topic	Car-ed40_196_Carcharodontosaurus-13	0.0	0.0	-1.213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.404	0.16	0.0	-1.305	-1.099	0.0	0.471	0.0	-0.035	0.0	-0.102	0.0	0.245	0.0	0.0	0.0	-0.361	-0.577	0.244	0.41	-0.029	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	-0.76	0.0	0.0	0.0	-0.747	0.0	-0.995	0.0	-0.403	0.0	0.0	0.0	-0.725	-0.264	0.0	-0.392	0.0	0.258	0.23	-0.318	-0.705	0.48	-0.52	0.092	-0.386	0.0	0.0	0.0	-0.061	0.0	0.16	-0.551	-0.243	0.0	0.0	-0.638	0.0	0.0	0.0	0.0	0.0	-0.635	0.0	-0.006	0.0	-0.106	0.0	0.381	0.0	0.0	-0.555
taxongroup_topic	Car-ed40_107_Carcharodontosaurus-3	0.0	0.0	0.0	0.372	0.347	0.052	0.0	-0.304	0.0	-0.068	0.0	0.0	1.189	0.0	-0.184	-0.332	-1.958	-0.602	0.088	0.0	0.0	0.0	0.0	0.583	0.0	-0.798	-0.636	-0.222	0.442	-0.349	-0.272	0.0	0.0	0.0	0.0	0.0	0.0	0.276	0.0	-0.539	0.025	-0.454	-0.249	0.0	0.0	-0.299	0.0	0.0	0.0	-0.486	-0.694	0.0	-0.895	0.0	0.0	-0.311	0.0	0.0	-0.707	-1.188	0.0	0.225	-0.772	0.0	0.0	0.0	0.352	0.0	0.0	0.308	0.0	0.0	0.203	0.0	0.0	0.0	0.0	0.0	-0.752	-0.261	-0.347	0.0	-0.005	0.0	0.136	-0.392	-0.261	0.0	0.0	-0.165
taxongroup_topic	Car-ed40_185_Carcharodontosaurus-6	0.299	0.0	-0.578	-0.204	0.0	-0.034	0.0	0.0	0.0	0.092	-0.169	0.0	0.0	0.0	0.0	0.0	0.0	-0.273	0.0	0.564	0.0	-0.606	-0.314	0.015	0.0	0.0	-0.321	0.0	0.314	-0.323	-0.212	0.0	0.127	0.0	0.0	0.0	0.0	0.0	0.0	-0.014	-0.32	0.149	0.0	0.0	0.465	0.718	-0.644	-0.094	0.0	0.0	0.0	0.0	0.0	-0.191	-0.387	0.0	-0.236	-0.901	0.0	0.06	-0.611	-0.236	0.069	0.184	0.46	0.0	0.0	0.564	0.0	0.052	0.0	0.282	0.0	0.0	0.0	0.0	0.0	0.0	-1.097	0.0	0.376	0.59	0.0	0.0	0.085	0.0	0.0	0.0	0.0	0.0
