rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Mar-bb56_172_iguana-9	0.043	0.0	0.29	0.185	0.429	-0.372	-1.049	-0.145	0.0	-0.148	-0.028	-0.203	0.565	-0.649	0.239	-0.285	-0.035	0.0	0.0	-0.134	0.0	-0.174	0.309	-0.855	-0.596	-0.687	-0.768	-0.045	-0.284	0.0	-0.266	0.174	-0.119	-0.771	0.0	0.0	-0.121	-0.855	0.279	0.86	0.353	-0.431	-0.29	0.0	-0.405	-0.408	-0.346	0.084	0.024	0.342	0.318	-0.811	-0.098	-1.028	-0.472	-0.649	-2.55	0.0	-0.327	0.025	0.046	-0.227	0.502	-0.199	0.258	-0.126	0.011	0.0	-0.268	-0.136	-1.328	-0.583	0.0	-1.261	0.54	0.291	0.346	0.386	-0.851	-0.709	0.0	-0.495	0.0	-0.406	-0.108	0.0	-0.191	-0.603	-0.256	0.0
free_topic	Pla-cd2e_14_lizard-14	-1.727	-0.629	-0.087	0.0	-0.498	0.0	0.0	0.0	-1.313	-1.037	-0.187	0.0	0.0	-0.155	0.0	-1.064	-0.456	0.356	0.0	-1.23	0.0	0.167	0.0	0.0	0.0	0.0	0.0	-2.161	1.578	0.0	-1.481	-4.031	0.219	-0.015	0.0	0.0	-0.675	-0.374	0.015	0.0	0.0	0.301	0.0	-0.329	0.0	-0.304	-0.931	0.0	-0.419	0.449	0.454	-2.049	0.0	-1.037	-0.767	-0.454	0.0	0.0	0.0	0.33	0.103	-1.336	-0.232	-0.96	-0.766	-0.115	2.087	0.0	0.0	-0.408	0.228	0.932	-0.228	-0.508	0.501	0.0	0.0	0.0	0.053	6.311	0.0	0.0	0.0	-0.668	0.0	0.0	0.097	0.0	0.0	0.557
free_topic	Tho-9ab9_23_lizard-2	-0.365	0.0	0.273	0.525	-0.393	-0.871	0.412	-0.096	0.01	-0.265	0.0	0.0	-0.083	-1.125	-0.763	-0.326	-0.039	-0.348	-0.548	-0.148	-0.096	-0.049	-0.254	-1.047	0.0	0.223	0.0	0.257	-0.12	0.406	0.054	0.0	-0.189	-0.701	0.0	0.0	0.0	0.077	-0.603	-0.515	0.069	-0.166	0.0	0.423	0.0	0.0	0.0	0.0	0.0	0.092	-0.091	-0.071	-0.36	-0.258	-0.984	-0.63	-0.539	0.0	-0.301	0.0	-0.843	-1.518	-0.066	-0.403	0.0	-1.233	0.0	-0.264	-1.087	-0.151	0.038	-0.144	0.0	0.0	0.0	0.193	-0.294	0.0	0.0	0.024	-0.276	-0.388	0.0	0.0	0.0	-0.391	0.0	0.0	-0.602	0.425
free_topic	Tho-9ab9_24_lizard-21	0.212	-0.538	0.259	-0.459	-0.364	-0.429	0.206	-1.652	0.0	-0.206	0.0	0.0	0.0	-1.387	-0.491	-0.648	0.203	-0.371	-0.223	-0.352	0.203	0.193	0.0	0.0	-0.309	-1.199	-0.365	-0.013	-0.673	-0.124	-0.241	0.083	0.206	-1.662	0.031	0.0	-0.377	-0.138	0.758	0.386	0.298	-0.631	0.0	0.0	0.395	0.066	-0.665	-1.093	-0.477	0.0	-0.216	-0.05	-1.642	-0.245	0.057	-1.187	-0.36	0.121	0.0	-0.433	0.018	-0.831	0.087	-0.092	0.0	-0.511	-0.363	0.0	-0.38	0.0	0.0	-0.635	0.0	0.18	0.03	0.181	-0.428	-0.365	0.0	0.0	0.0	0.0	0.0	-0.106	0.0	0.066	0.0	-0.697	-0.106	-0.283
free_topic	Til-b8a5_128_rugosa-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Til-b8a5_131_bobtail-6	-0.336	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.211	0.0	0.0	0.0	0.0	0.0	-0.491	0.464	0.166	0.0	0.0	-0.415	-0.766	0.327	0.328	-0.21	0.0	0.0	0.0	-0.304	0.0	-0.415	0.0	-0.603	0.0	0.0	0.063	0.0	0.349	0.0	0.079	0.0	-0.012	0.0	0.0	-0.768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.248	-0.059	0.102	0.421	-0.417	0.0	0.0	-0.267	0.0	0.0	0.0	-0.275	0.0	0.0	-0.355	0.0	0.0	-0.517	0.0	0.0	-0.69	0.0	-0.756	0.0	-0.131	0.0	0.129	0.036	0.0	0.0	0.0	-0.311	0.0	0.0	0.0	0.0
free_topic	Til-b8a5_131_lizards-7	-0.036	-0.006	0.061	0.0	0.404	0.327	0.0	0.015	0.0	-0.55	-0.392	0.0	0.0	0.0	0.0	0.0	-0.974	0.0	0.0	0.0	-0.006	0.0	0.0	-0.8	-0.012	-0.061	0.0	0.0	-0.768	-0.548	0.0	-0.299	0.0	0.0	0.0	0.0	-0.676	0.0	-0.579	0.841	0.0	0.0	-0.206	0.0	-0.059	0.052	-0.651	0.0	-0.315	0.0	-1.217	-0.024	0.0	0.0	-0.083	-0.194	-0.298	0.225	0.0	-0.336	0.148	0.0	-0.551	0.576	-0.418	0.308	0.0	-0.254	-0.846	0.0	-0.419	-0.487	-0.218	-0.547	0.0	0.034	0.0	-0.054	0.0	0.0	0.0	-0.632	-0.148	-0.21	-0.821	0.0	0.0	0.0	0.0	-0.148
free_topic	Uro-49a1_22_geckos-26	-0.739	0.0	-0.41	0.16	0.073	0.0	-0.979	0.158	0.0	0.0	0.142	0.456	0.106	0.0	-0.748	0.069	0.0	-0.17	0.0	-0.388	-0.349	0.0	-0.097	-0.245	-0.169	-1.154	-0.392	-0.323	-0.22	-0.256	-0.88	0.055	-0.55	-1.004	-0.523	-0.236	0.043	-0.328	-0.123	0.414	0.0	0.0	-0.061	0.608	-0.468	0.17	-0.547	-0.479	0.0	0.0	-0.009	-0.387	0.0	-0.535	-0.085	0.0	-0.89	-0.122	-0.934	0.23	-0.91	0.0	0.0	0.0	0.183	0.0	0.0	-0.793	0.0	0.0	0.17	-0.384	-0.353	-1.065	-0.062	-0.459	-0.578	0.0	0.026	0.0	0.308	-0.071	0.0	0.17	-0.983	-0.633	0.516	-0.376	0.0	0.0
free_topic	Uro-49a1_2_geckos-15	-0.842	-0.259	0.093	-0.341	-0.812	-1.047	-0.268	-0.474	1.443	-0.444	0.0	-0.413	-0.198	-0.073	0.375	-0.945	-0.599	-0.506	-0.776	-0.373	-0.887	0.527	0.379	0.163	-0.198	-0.525	-0.573	-1.535	-0.295	-0.195	-0.347	-0.522	-0.563	-0.376	-0.526	0.063	-1.043	0.055	-0.754	-0.621	-1.052	0.0	-0.798	-0.796	-1.09	-0.737	0.296	0.0	-0.228	-0.029	-0.574	-0.331	0.338	0.0	-0.776	-0.729	-1.079	0.192	-0.011	0.092	0.0	-0.375	-0.176	0.0	0.0	-0.306	-0.108	-0.266	-0.734	0.0	0.0	-0.8	0.115	-0.787	0.0	-0.034	-0.36	0.0	-0.301	-0.143	0.491	0.0	0.0	0.0	-0.297	0.0	-1.25	-0.462	0.097	-0.264
free_topic	Viv-ac84_119_lizard-2	0.0	0.0	0.0	0.0	0.0	-0.755	0.0	-0.096	0.0	-0.174	-0.228	0.0	0.0	-0.726	0.0	0.0	0.152	0.0	0.0	0.331	-0.183	0.0	0.0	0.0	0.0	-0.07	0.0	-0.059	-0.369	0.0	-0.801	0.0	0.0	-0.459	0.0	0.0	0.0	0.0	0.0	-0.202	0.298	0.0	0.0	0.0	0.0	0.0	-0.622	0.0	0.002	0.0	0.0	0.05	0.189	0.0	0.0	-0.384	-0.517	0.0	0.0	-0.57	-0.353	-0.062	-0.621	-0.094	-0.473	0.338	0.0	0.0	-0.328	0.0	0.0	-0.344	0.0	0.0	-0.324	0.584	0.209	0.184	0.0	-0.244	0.0	-0.116	-0.414	-0.357	0.0	0.0	0.0	0.0	0.219	0.0
free_topic	Viv-ac84_11_Zootoca-1	-0.531	0.0	-0.849	-0.645	0.139	0.152	0.0	0.31	0.0	-0.091	0.0	0.0	0.0	0.0	-0.201	0.079	0.135	0.0	0.0	0.566	0.0	-0.378	-0.518	-0.225	0.0	0.467	0.0	-0.084	0.0	-1.043	-0.737	0.292	-0.845	0.602	0.0	0.0	0.0	-0.281	0.0	0.0	0.013	-0.49	-0.447	0.0	-0.599	0.747	0.0	-0.194	-0.466	0.0	0.0	0.0	-0.22	-0.611	-0.348	-0.332	-0.39	0.0	0.0	-1.288	0.404	0.0	0.404	0.306	0.0	0.0	0.0	-0.076	0.0	-0.199	0.0	0.216	0.0	-0.992	0.0	0.0	0.0	0.0	-0.715	0.0	-0.621	-0.534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
adaptation_topic	Asi-7d4f_109_monitors-3	-0.287	0.0	0.0	0.0	0.0	-0.861	0.0	-0.302	0.0	-0.174	0.0	0.0	-0.244	0.0	0.0	0.0	-0.011	-0.343	0.0	0.033	0.0	0.0	0.041	0.0	0.282	0.0	0.0	0.195	-1.323	-0.427	-0.393	0.114	-0.405	0.0	0.0	0.146	0.0	0.0	0.0	-0.397	0.0	0.0	0.0	0.0	0.0	-0.563	-0.3	-0.612	-0.434	0.0	0.37	-1.49	0.0	-0.568	0.347	0.009	-1.343	0.0	0.0	0.003	-0.365	0.0	0.0	0.0	-0.419	-0.582	0.0	0.064	-0.266	0.0	-0.381	-0.405	0.0	-0.133	0.267	0.355	0.819	-0.006	0.0	-0.475	0.0	-0.07	-0.721	-0.167	-0.056	0.0	0.0	-0.838	-0.134	0.0
adaptation_topic	Asi-7d4f_110_monitor-3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	-0.693	0.0	0.0	0.0	0.0	0.0	0.0	0.081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.158	0.0	0.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
adaptation_topic	Asi-7d4f_107_monitor-3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
adaptation_topic	Asi-7d4f_95_monitor-12	0.0	0.0	0.439	0.0	-0.625	0.0	0.0	-0.674	0.084	-0.297	-0.317	0.0	0.0	-0.764	0.0	0.331	0.0	0.045	0.176	0.0	0.0	0.103	0.0	0.001	0.0	0.0	-0.667	0.307	0.0	0.0	0.0	1.128	-1.363	-0.156	0.0	0.0	0.184	0.0	0.0	-1.569	0.298	0.0	0.0	0.055	-0.051	0.0	-1.061	0.0	0.0	-0.07	0.0	-0.584	-0.67	-0.781	-0.551	-0.547	-0.558	0.0	-0.504	0.0	0.39	-0.724	0.0	0.047	0.308	-0.836	-0.061	-1.675	-0.727	-0.507	-0.183	-2.462	-0.614	-0.729	-0.434	-0.018	0.0	0.0	-0.753	0.0	-0.838	0.0	-0.158	0.0	0.0	0.0	0.0	2.489	-0.76	0.0
adaptation_topic	Asi-7d4f_98_monitors-8	0.0	0.0	1.225	1.036	-0.255	-0.416	0.0	0.181	-0.006	-0.646	0.0	0.0	-0.51	-0.324	0.0	-0.42	-0.162	-0.131	0.0	-0.405	-0.389	-0.015	0.0	-0.15	0.323	0.553	0.0	-0.508	0.0	0.097	0.0	0.0	0.42	-0.14	0.0	-0.223	-0.33	0.164	0.329	-0.116	-0.655	0.0	0.0	0.0	-0.173	0.303	0.0	0.0	-0.366	-0.07	0.06	-0.009	-0.43	-0.232	-0.841	-0.207	-0.343	0.174	-0.922	-0.477	-1.181	0.0	-0.256	0.0	0.281	-1.0	-0.003	0.0	-0.414	-0.155	0.0	-0.542	0.0	-0.992	-0.871	-0.306	0.0	0.0	-0.681	0.0	-0.606	-0.329	-0.093	0.0	-0.393	0.0	0.0	-0.003	0.0	0.0
adaptation_topic	Asi-7d4f_14_monitor-17	0.198	0.0	-1.054	0.0	0.0	-0.668	-0.183	0.0	0.911	0.549	0.0	0.0	0.0	-0.144	0.581	-0.094	0.0	0.385	0.0	-0.249	0.0	-0.66	0.012	0.0	-0.044	0.0	-0.355	0.0	0.0	-0.358	-0.803	0.0	0.0	0.0	0.0	0.0	-0.196	0.0	-0.363	0.258	-0.268	0.0	0.0	-0.473	0.0	0.0	0.0	-0.5	0.0	0.0	-0.111	0.0	-0.337	0.0	-0.528	0.0	-0.46	-0.769	0.0	0.0	0.0	-0.224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.353	0.37	0.0	0.0	0.0	0.0	0.0	0.103	0.0	0.327	0.0	-0.352	0.0	0.0	0.0	0.0	0.0	0.0	0.0
adaptation_topic	Asi-7d4f_20_monitor-3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
adaptation_topic	Asi-7d4f_12_monitor-3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
adaptation_topic	Asi-7d4f_101_monitor-3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
adaptation_topic	Asi-7d4f_89_monitor-3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
adaptation_topic	Pla-cd2e_13_Augrabies-30	-0.033	0.0	0.0	0.0	0.0	0.0	0.0	-0.278	-1.086	0.0	-0.296	0.0	-0.054	0.008	-0.031	0.0	-0.562	0.0	-0.884	0.0	-0.566	0.0	0.078	0.0	0.0	-0.029	0.0	-0.336	0.0	-0.096	0.0	-0.375	0.0	0.0	0.4	0.0	0.0	0.0	-0.186	0.753	-0.616	0.0	0.495	0.0	0.405	0.0	0.203	0.0	-0.572	0.0	-0.093	0.0	-0.482	0.0	-1.498	-0.755	-0.901	-0.388	0.193	-0.274	0.0	0.0	-0.454	-0.412	-0.065	-0.63	-0.274	0.0	0.604	0.0	-0.41	-0.436	-0.344	-0.661	0.0	0.064	0.0	0.0	0.22	0.0	0.0	0.0	0.0	0.0	-0.756	-0.613	-0.304	-0.187	0.0	0.069
adaptation_topic	Cam-4bd8_164_chameleon-6	0.0	0.138	0.322	-0.349	0.134	-0.494	-0.592	0.299	0.0	-0.352	-0.478	0.0	0.0	0.0	0.162	0.0	0.288	-1.252	0.0	-0.468	0.0	0.0	0.17	-0.479	-0.29	0.29	-0.149	0.087	-0.66	0.0	0.0	0.296	0.12	-0.635	0.0	0.0	0.543	-0.298	0.0	0.262	-0.009	0.0	0.0	0.0	0.019	0.0	-0.764	0.0	-0.118	0.0	0.127	0.269	0.507	-0.157	0.0	-0.297	-0.895	0.0	-0.244	-0.108	0.706	-0.75	0.211	0.0	0.0	-0.616	0.0	-0.592	0.321	0.0	0.0	-0.14	-0.104	0.0	0.235	0.269	0.335	-0.112	-0.212	-0.435	0.0	0.093	0.0	-0.293	0.0	-0.143	-0.176	-1.517	0.0	0.0
adaptation_topic	Liz-2f75_178_chameleons-2	-0.002	0.0	0.0	0.0	0.0	0.0	0.0	-1.186	0.045	-0.282	0.0	-0.315	0.0	-0.534	-0.731	0.269	0.062	0.0	0.0	0.0	-0.604	0.0	0.0	-0.139	-0.523	0.0	0.099	0.0	-1.06	0.0	-0.592	0.636	-0.184	-0.398	0.0	0.0	-0.594	0.0	0.0	-1.006	0.087	0.0	0.016	0.0	0.0	-0.111	-1.326	-0.96	0.0	-1.453	-0.687	-0.473	-0.05	-0.787	0.0	-0.194	-0.512	0.753	0.0	0.642	-0.155	0.0	0.146	0.48	0.0	0.0	0.0	-0.161	-0.737	-0.043	-0.144	-0.689	0.338	-0.064	0.239	0.13	-0.605	-0.131	-0.212	-0.104	0.0	0.0	0.0	-0.21	-0.278	0.0	-0.605	0.294	-0.518	0.0
adaptation_topic	Liz-2f75_178_chameleon-26	0.212	-0.56	0.32	-0.175	-0.729	-1.165	0.0	0.299	0.0	-0.352	-0.478	0.0	0.0	-1.32	-0.192	0.215	0.288	-0.605	0.0	-0.468	0.0	-0.263	0.17	-0.479	0.0	0.217	0.0	-0.048	-0.66	0.0	0.0	0.0	0.013	-0.085	-0.301	0.0	0.543	-0.478	0.39	0.285	-0.009	0.0	0.124	0.0	0.338	0.0	-0.764	0.0	-0.994	-0.102	0.127	0.237	0.507	-0.157	0.0	-1.0	-0.895	0.0	-0.422	0.058	-0.143	0.0	0.653	0.0	-0.213	-0.728	0.0	-0.592	0.268	-0.005	-0.029	-0.33	-0.104	0.0	0.084	-0.718	0.335	-0.084	-0.943	-0.025	0.0	0.093	0.0	-0.293	0.0	-1.18	-0.176	-0.878	0.314	0.0
adaptation_topic	Cha-1a30_39_chameleon-9	-0.704	-0.125	0.213	-0.175	-0.482	-0.133	-0.133	-0.927	-0.434	-0.311	-0.369	-0.701	-0.512	0.536	-1.87	0.0	0.251	0.347	-1.071	0.329	-0.363	-0.485	0.158	-0.01	-0.408	-1.162	-0.468	-0.837	0.0	-0.48	0.0	0.131	-0.414	-0.193	0.233	-1.317	-0.134	-0.501	-0.734	-0.683	0.555	0.0	-1.204	-0.87	-1.081	0.522	0.218	-0.548	-0.779	-0.307	-0.436	-0.183	-0.052	0.0	0.0	-1.198	-0.184	0.299	-0.085	-0.045	0.0	-1.232	1.154	-0.371	-0.006	-0.112	-1.391	-0.968	-0.816	-0.669	-0.305	-0.506	-0.464	-0.901	0.219	-0.502	-0.315	-0.315	-0.792	0.059	0.191	-0.176	0.0	-0.704	-0.619	-0.374	-0.201	-0.053	-0.111	-0.413
adaptation_topic	Cep-fb80_129_chameleons-5	0.0	0.0	0.564	-0.146	-0.403	0.304	0.0	0.0	0.0	-0.319	0.06	-0.557	0.0	0.0	-0.104	0.0	0.0	0.0	-0.09	0.0	-0.269	0.0	0.0	0.0	0.0	0.0	0.101	0.0	0.0	0.0	0.0	-0.529	0.0	0.0	0.0	0.0	0.0	-0.605	0.0	0.0	0.0	0.0	0.0	0.0	-0.592	0.0	0.0	0.0	0.64	-0.184	0.071	-0.246	0.0	0.0	0.0	-0.212	0.0	0.053	0.0	0.0	0.0	0.0	0.134	0.0	0.0	-0.306	-0.271	-0.212	0.045	0.0	0.0	-0.578	0.0	0.0	0.0	-0.106	0.552	0.0	0.0	-0.185	0.559	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.321
adaptation_topic	Cep-fb80_129_chameleon-11	-0.072	0.387	-0.675	-0.582	0.0	0.147	0.311	0.378	-0.731	0.177	0.06	0.0	0.0	0.0	0.3	0.032	0.078	0.639	0.0	0.573	0.0	-0.51	-1.146	0.138	-0.544	0.078	-0.293	-0.462	0.0	-0.136	-0.598	-0.282	-0.55	-0.621	0.0	0.0	0.06	0.0	0.369	0.0	-0.109	0.0	0.16	-0.477	-0.299	-0.524	0.0	-0.917	0.0	0.0	0.0	0.0	-0.35	-0.375	-0.309	0.244	-0.378	0.381	0.0	-1.112	0.157	-0.344	0.0	0.0	0.0	-0.252	0.0	-0.178	0.0	-0.249	0.0	-0.354	0.0	0.0	-0.522	0.0	0.0	0.0	-0.086	0.0	0.466	0.0	-0.315	0.0	0.0	-0.906	-0.016	0.0	0.0	0.0
adaptation_topic	Cap-f892_7_chameleon-4	0.131	0.161	0.394	-0.885	0.66	0.0	0.0	-0.602	0.0	-0.164	0.0	0.0	0.0	-0.296	0.0	0.0	0.0	-0.065	0.0	-0.153	0.0	0.0	0.0	-1.03	-0.655	0.0	-0.74	0.0	-0.737	0.0	0.11	0.094	0.0	-1.309	0.0	0.0	-0.279	0.0	0.0	1.412	1.244	0.0	0.0	-0.131	-1.533	-0.941	-0.405	0.0	0.0	-0.177	0.0	-0.163	-0.05	-0.803	-0.073	0.0	-0.669	0.0	0.47	-0.34	1.008	-0.286	-1.005	0.0	0.0	0.0	0.0	0.0	-0.677	0.0	-0.491	-1.031	-1.068	0.399	0.218	0.0	0.0	0.0	0.0	-0.543	0.0	0.0	0.0	0.455	-0.125	0.052	0.0	-1.499	-0.006	-1.065
adaptation_topic	Cap-f892_18_chameleon-10	0.0	-0.425	0.405	0.0	-0.541	0.619	0.255	-0.676	0.576	-0.848	-0.92	0.0	0.0	-0.649	-0.005	0.189	0.0	-0.342	-0.487	-0.482	0.0	0.387	0.0	-0.524	-0.425	0.0	0.093	0.0	-0.051	-0.222	-1.731	0.262	-2.433	-0.524	-1.051	0.0	0.0	-0.267	0.0	-0.957	0.353	0.37	-0.29	-0.042	-0.313	0.0	-1.117	0.0	-0.112	-0.029	0.562	-0.898	-1.261	-0.793	-0.435	-1.187	0.092	0.0	0.254	-0.747	0.117	-0.554	-0.23	-0.154	0.0	-0.306	0.317	-2.203	-0.364	0.317	0.019	-1.367	0.01	-0.414	-0.404	-0.844	0.0	0.0	-0.378	-0.026	0.0	0.954	-0.006	-0.331	-0.164	-0.436	0.0	0.708	-0.324	0.521
adaptation_topic	Cap-f892_18_chameleon-4	-0.324	0.0	0.41	-0.564	-0.177	0.523	0.0	-0.143	-0.182	-0.565	0.0	0.0	0.029	-0.534	0.0	0.052	0.0	-0.414	0.0	-0.041	0.167	0.0	0.0	-0.344	-0.05	-0.342	0.0	0.0	0.0	0.338	0.0	0.0	0.0	-0.901	-0.306	-0.03	-0.196	-0.633	-0.183	-0.694	-0.181	0.0	0.0	0.087	0.084	0.0	0.0	0.347	0.0	0.0	0.0	-0.847	-0.78	0.0	0.185	0.0	-0.894	0.0	-0.163	0.0	-0.201	-0.245	0.103	-0.606	0.154	-0.32	0.0	0.0	-0.38	0.0	0.0	-0.347	0.0	-0.236	0.0	0.0	-0.301	0.218	-0.491	0.343	0.0	0.0	-0.228	0.0	-0.512	-0.3	0.352	0.0	-0.006	0.0
adaptation_topic	Cap-f892_25_chameleons-3	-0.132	-0.081	0.0	0.0	0.0	-0.066	0.115	0.0	0.349	-0.497	0.0	0.0	-0.247	0.0	0.05	0.052	0.0	0.0	0.0	-0.046	0.0	0.0	0.0	0.0	-0.273	0.0	0.0	0.0	0.0	0.06	-0.173	0.0	0.0	-0.508	0.0	0.0	0.0	-0.198	0.0	-0.787	-0.48	-0.621	0.0	0.039	0.0	0.0	0.0	0.458	0.0	0.108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.038	0.0	-0.699	-0.428	-0.83	0.0	0.0	0.0	0.083	0.0	0.0	0.0	-0.129	0.0	-0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.344	0.0	0.0	0.0	0.0	0.352	0.0	-0.338	0.0
adaptation_topic	Gec-d21f_78_gecko-6	0.0	-0.261	0.0	0.0	-0.408	0.0	-0.328	-0.974	0.116	0.0	0.0	0.0	-0.245	-0.534	0.0	0.0	0.0	-0.351	0.0	0.0	0.0	-0.076	0.0	-0.16	0.0	-0.686	-0.475	-0.454	0.0	0.0	-0.5	0.393	-0.294	-0.696	0.0	0.0	0.0	0.0	0.0	-0.358	0.298	0.0	0.0	0.0	0.0	0.0	-1.114	0.0	0.0	0.0	0.297	-0.317	-0.05	0.0	0.0	0.0	0.35	0.0	0.0	0.024	0.06	0.0	0.0	0.0	0.0	0.0	0.0	-0.625	-0.38	0.018	0.0	-0.542	0.0	0.0	0.414	0.0	-0.479	0.0	-0.091	0.0	0.0	0.0	0.0	-0.359	0.0	0.0	0.456	0.698	0.008	0.0
