,feat,cluster,pw_entr,feat_n,N,group,relrole
3488,obl<amod> ...,4,0.001,2,1643,Carnivora__order,adaptation_topic
3489,obl<aux:pass> be,4,0.002,4,1643,Carnivora__order,adaptation_topic
3490,obl<aux> ...,4,0.0,1,1643,Carnivora__order,adaptation_topic
3491,obl<aux> have,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3494,obl<cc> and,4,0.002,3,1643,Carnivora__order,adaptation_topic
3495,obl<cc> but,4,0.0,1,1643,Carnivora__order,adaptation_topic
3500,obl<conj< ...,4,0.002,5,1643,Carnivora__order,adaptation_topic
3501,obl<conj<cop> be,4,0.001,2,1643,Carnivora__order,adaptation_topic
3502,obl<conj<nsubj> ...,4,0.003,6,1643,Carnivora__order,adaptation_topic
3503,obl<conj> ...,4,-0.0,2,1643,Carnivora__order,adaptation_topic
3505,obl<conj>cc> and,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3506,obl<cop> be,4,0.001,7,1643,Carnivora__order,adaptation_topic
3509,obl<mark> to,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3510,obl<nsubj:pass> ...,4,0.001,3,1643,Carnivora__order,adaptation_topic
3511,obl<nsubj:pass>amod> ...,4,0.001,4,1643,Carnivora__order,adaptation_topic
3512,obl<nsubj> ...,4,0.0,6,1643,Carnivora__order,adaptation_topic
3515,obl<nsubj> it,4,0.0,1,1643,Carnivora__order,adaptation_topic
3516,obl<nsubj> population,4,0.0,1,1643,Carnivora__order,adaptation_topic
3517,obl<nsubj>amod> ...,4,0.001,3,1643,Carnivora__order,adaptation_topic
3519,obl<nsubj>compound> ...,4,0.001,3,1643,Carnivora__order,adaptation_topic
3522,obl<nsubj>det> the,4,0.0,4,1643,Carnivora__order,adaptation_topic
3523,obl<nsubj>nmod> ...,4,-0.0,2,1643,Carnivora__order,adaptation_topic
3525,obl<obj> ...,4,-0.001,1,1643,Carnivora__order,adaptation_topic
3526,obl<obj> predator,4,0.0,1,1643,Carnivora__order,adaptation_topic
3527,obl<obj>amod> ...,4,0.0,2,1643,Carnivora__order,adaptation_topic
3528,obl<obj>det> ...,4,0.001,1,1643,Carnivora__order,adaptation_topic
3531,obl<obj>nmod> predation,4,0.0,1,1643,Carnivora__order,adaptation_topic
3532,obl<obl> ...,4,-0.001,2,1643,Carnivora__order,adaptation_topic
3533,obl<obl> prey,4,0.0,1,1643,Carnivora__order,adaptation_topic
3534,obl<obl>amod> ...,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3535,obl<obl>case> ...,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3536,obl<obl>case> due,4,0.0,1,1643,Carnivora__order,adaptation_topic
3537,obl<obl>case> to,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3538,obl<xcomp< ...,4,0.001,1,1643,Carnivora__order,adaptation_topic
3555,advmod> ...,5,0.002,2,850,Carnivora__order,adaptation_topic
3556,amod> ...,5,-0.006,13,850,Carnivora__order,adaptation_topic
3557,amod> african,5,0.003,3,850,Carnivora__order,adaptation_topic
3558,amod> american,5,-0.001,1,850,Carnivora__order,adaptation_topic
3559,amod> big,5,0.002,3,850,Carnivora__order,adaptation_topic
3561,amod> brown,5,-0.001,1,850,Carnivora__order,adaptation_topic
3563,amod> domestic,5,0.0,3,850,Carnivora__order,adaptation_topic
3564,amod> polar,5,0.003,5,850,Carnivora__order,adaptation_topic
3565,amod> red,5,0.002,3,850,Carnivora__order,adaptation_topic
3566,amod> spot,5,0.003,5,850,Carnivora__order,adaptation_topic
3567,amod>advmod> ...,5,0.001,2,850,Carnivora__order,adaptation_topic
3605,appos> ...,5,0.0,4,850,Carnivora__order,adaptation_topic
3611,appos>amod> ...,5,0.0,1,850,Carnivora__order,adaptation_topic
3612,appos>compound> ...,5,-0.001,1,850,Carnivora__order,adaptation_topic
3614,appos>det> a,5,0.0,1,850,Carnivora__order,adaptation_topic
3615,appos>flat> ...,5,0.001,1,850,Carnivora__order,adaptation_topic
3629,cc> and,5,0.057,33,850,Carnivora__order,adaptation_topic
3650,compound> ...,5,0.003,4,850,Carnivora__order,adaptation_topic
3654,compound> grey,5,0.001,1,850,Carnivora__order,adaptation_topic
3657,compound> snow,5,0.002,2,850,Carnivora__order,adaptation_topic
3662,conj< ...,5,0.07,41,850,Carnivora__order,adaptation_topic
3663,conj< bird,5,0.003,2,850,Carnivora__order,adaptation_topic
3664,conj< eagle,5,0.001,1,850,Carnivora__order,adaptation_topic
3665,conj< fox,5,0.012,6,850,Carnivora__order,adaptation_topic
3666,conj< include,5,0.003,2,850,Carnivora__order,adaptation_topic
3667,conj< leopard,5,0.001,1,850,Carnivora__order,adaptation_topic
3668,conj< lynx,5,-0.0,2,850,Carnivora__order,adaptation_topic
3669,conj< pig,5,0.006,3,850,Carnivora__order,adaptation_topic
3670,conj< predator,5,0.004,3,850,Carnivora__order,adaptation_topic
3671,conj< raccoon,5,0.006,3,850,Carnivora__order,adaptation_topic
3672,conj< wolf,5,0.023,12,850,Carnivora__order,adaptation_topic
3673,conj<amod> ...,5,0.033,19,850,Carnivora__order,adaptation_topic
3674,conj<amod> Eurasian,5,0.001,1,850,Carnivora__order,adaptation_topic
3675,conj<amod> golden,5,0.001,1,850,Carnivora__order,adaptation_topic
3676,conj<amod> large,5,0.0,1,850,Carnivora__order,adaptation_topic
3677,conj<amod> other,5,0.001,1,850,Carnivora__order,adaptation_topic
3678,conj<amod> social,5,0.004,2,850,Carnivora__order,adaptation_topic
3679,conj<amod>advmod> ...,5,0.003,2,850,Carnivora__order,adaptation_topic
3680,conj<appos> ...,5,0.008,4,850,Carnivora__order,adaptation_topic
3681,conj<appos> Marmota,5,0.004,2,850,Carnivora__order,adaptation_topic
3682,conj<appos> citnereoargenteus,5,0.004,2,850,Carnivora__order,adaptation_topic
3683,conj<appos> lotor,5,0.004,2,850,Carnivora__order,adaptation_topic
3687,conj<appos>compound> ...,5,0.008,4,850,Carnivora__order,adaptation_topic
3688,conj<appos>compound> Procyon,5,0.004,2,850,Carnivora__order,adaptation_topic
3689,conj<appos>compound> Urocyon,5,0.004,2,850,Carnivora__order,adaptation_topic
3691,conj<case> ...,5,0.014,7,850,Carnivora__order,adaptation_topic
3692,conj<case> in,5,0.004,2,850,Carnivora__order,adaptation_topic
3693,conj<case> include,5,0.012,6,850,Carnivora__order,adaptation_topic
3694,conj<case> like,5,0.004,2,850,Carnivora__order,adaptation_topic
3695,conj<case> such,5,0.043,23,850,Carnivora__order,adaptation_topic
3697,conj<case>fixed> as,5,0.043,23,850,Carnivora__order,adaptation_topic
3698,conj<compound> ...,5,0.003,3,850,Carnivora__order,adaptation_topic
3700,conj<conj> ...,5,0.18,123,850,Carnivora__order,adaptation_topic
3701,conj<conj> badger,5,0.003,5,850,Carnivora__order,adaptation_topic
3702,conj<conj> bear,5,-0.004,7,850,Carnivora__order,adaptation_topic
3703,conj<conj> coyote,5,0.001,3,850,Carnivora__order,adaptation_topic
3704,conj<conj> dog,5,0.014,9,850,Carnivora__order,adaptation_topic
3705,conj<conj> fox,5,0.007,10,850,Carnivora__order,adaptation_topic
3706,conj<conj> marten,5,0.002,4,850,Carnivora__order,adaptation_topic
3707,conj<conj> mink,5,-0.0,2,850,Carnivora__order,adaptation_topic
3708,conj<conj> stoat,5,0.002,4,850,Carnivora__order,adaptation_topic
3709,conj<conj> weasel,5,0.001,6,850,Carnivora__order,adaptation_topic
3710,conj<conj> wolf,5,-0.002,1,850,Carnivora__order,adaptation_topic
3711,conj<conj>advmod> ...,5,0.001,1,850,Carnivora__order,adaptation_topic
3714,conj<conj>amod> ...,5,0.025,26,850,Carnivora__order,adaptation_topic
3716,conj<conj>amod> Siberian,5,-0.001,1,850,Carnivora__order,adaptation_topic
3717,conj<conj>amod> american,5,-0.003,2,850,Carnivora__order,adaptation_topic
3719,conj<conj>amod> black,5,-0.0,4,850,Carnivora__order,adaptation_topic
3720,conj<conj>amod> brown,5,-0.001,1,850,Carnivora__order,adaptation_topic
3721,conj<conj>amod> european,5,-0.001,1,850,Carnivora__order,adaptation_topic
3723,conj<conj>amod> polar,5,-0.0,2,850,Carnivora__order,adaptation_topic
3724,conj<conj>amod> red,5,0.001,3,850,Carnivora__order,adaptation_topic
3725,conj<conj>appos> ...,5,0.008,4,850,Carnivora__order,adaptation_topic
3726,conj<conj>appos> ssp.,5,0.004,2,850,Carnivora__order,adaptation_topic
3727,conj<conj>appos> virginiana,5,0.004,2,850,Carnivora__order,adaptation_topic
3728,conj<conj>cc> and,5,0.064,37,850,Carnivora__order,adaptation_topic
3729,conj<conj>compound> ...,5,0.023,12,850,Carnivora__order,adaptation_topic
3730,conj<conj>compound> Nile,5,0.004,2,850,Carnivora__order,adaptation_topic
3732,conj<conj>compound> pine,5,0.004,2,850,Carnivora__order,adaptation_topic
3734,conj<conj>compound> virginia,5,0.004,2,850,Carnivora__order,adaptation_topic
3736,conj<conj>cop> be,5,0.001,1,850,Carnivora__order,adaptation_topic
3737,conj<conj>det> ...,5,0.002,1,850,Carnivora__order,adaptation_topic
3738,conj<conj>det> a,5,0.001,1,850,Carnivora__order,adaptation_topic
3739,conj<conj>nmod> ...,5,0.006,4,850,Carnivora__order,adaptation_topic
3740,conj<conj>nmod> prey,5,0.009,5,850,Carnivora__order,adaptation_topic
3741,conj<cop> be,5,0.006,5,850,Carnivora__order,adaptation_topic
3742,conj<det> ...,5,0.002,1,850,Carnivora__order,adaptation_topic
3743,conj<det> a,5,0.004,2,850,Carnivora__order,adaptation_topic
3744,conj<det> the,5,0.022,12,850,Carnivora__order,adaptation_topic
3745,conj<nmod< ...,5,0.024,13,850,Carnivora__order,adaptation_topic
3746,conj<nmod< mammal,5,0.004,2,850,Carnivora__order,adaptation_topic
3747,conj<nmod< predator,5,0.035,18,850,Carnivora__order,adaptation_topic
3748,conj<nmod<amod> ...,5,0.021,11,850,Carnivora__order,adaptation_topic
3749,conj<nmod<amod> large,5,0.006,3,850,Carnivora__order,adaptation_topic
3750,conj<nmod<amod> mammalian,5,0.006,3,850,Carnivora__order,adaptation_topic
3751,conj<nmod<amod> many,5,0.004,2,850,Carnivora__order,adaptation_topic
3752,conj<nmod<amod> other,5,0.004,2,850,Carnivora__order,adaptation_topic
3753,conj<nmod<amod> small,5,0.004,2,850,Carnivora__order,adaptation_topic
3754,conj<nmod<case> ...,5,0.003,2,850,Carnivora__order,adaptation_topic
3755,conj<nmod<case> by,5,0.004,2,850,Carnivora__order,adaptation_topic
3756,conj<nmod<case> to,5,0.004,2,850,Carnivora__order,adaptation_topic
3757,conj<nmod<case> with,5,0.004,2,850,Carnivora__order,adaptation_topic
3758,conj<nmod<cc> and,5,0.006,3,850,Carnivora__order,adaptation_topic
3759,conj<nmod<conj< ...,5,0.002,1,850,Carnivora__order,adaptation_topic
3760,conj<nmod<conj< bird,5,0.004,2,850,Carnivora__order,adaptation_topic
3761,conj<nmod<conj> ...,5,0.016,8,850,Carnivora__order,adaptation_topic
3762,conj<nmod<conj> eagle,5,0.004,2,850,Carnivora__order,adaptation_topic
3763,conj<nmod<conj> hyena,5,0.004,2,850,Carnivora__order,adaptation_topic
3764,conj<nmod<conj> prey,5,0.004,2,850,Carnivora__order,adaptation_topic
3765,conj<nmod<conj> species,5,0.004,2,850,Carnivora__order,adaptation_topic
3766,conj<nmod<nmod> ...,5,0.006,3,850,Carnivora__order,adaptation_topic
3767,conj<nmod<nmod> predator,5,0.004,2,850,Carnivora__order,adaptation_topic
3768,conj<nmod<nsubj< ...,5,0.01,5,850,Carnivora__order,adaptation_topic
3769,conj<nmod<nsubj> ...,5,0.002,1,850,Carnivora__order,adaptation_topic
3770,conj<nmod<nsubj> they,5,0.004,2,850,Carnivora__order,adaptation_topic
3771,conj<nmod<obj< ...,5,0.008,4,850,Carnivora__order,adaptation_topic
3772,conj<nmod<obj< have,5,0.006,3,850,Carnivora__order,adaptation_topic
3773,conj<nmod<obj< include,5,0.004,2,850,Carnivora__order,adaptation_topic
3774,conj<nmod<obj< introduce,5,0.004,2,850,Carnivora__order,adaptation_topic
3775,conj<nmod<obl< ...,5,0.012,6,850,Carnivora__order,adaptation_topic
3776,conj<nmod> ...,5,0.006,4,850,Carnivora__order,adaptation_topic
3777,conj<nmod> rodent,5,0.004,2,850,Carnivora__order,adaptation_topic
3779,conj<nmod>case> ...,5,0.008,4,850,Carnivora__order,adaptation_topic
3780,conj<nmod>case> among,5,0.004,2,850,Carnivora__order,adaptation_topic
3781,conj<nmod>case> in,5,0.001,1,850,Carnivora__order,adaptation_topic
3786,conj<nmod>det> ...,5,0.002,1,850,Carnivora__order,adaptation_topic
3787,conj<nmod>det> the,5,0.0,1,850,Carnivora__order,adaptation_topic
3788,conj<nsubj< ...,5,0.008,4,850,Carnivora__order,adaptation_topic
3789,conj<nsubj< predator,5,0.007,4,850,Carnivora__order,adaptation_topic
3790,conj<nsubj<aux> ...,5,0.002,1,850,Carnivora__order,adaptation_topic
3791,conj<nsubj<aux> will,5,0.004,2,850,Carnivora__order,adaptation_topic
3792,conj<nsubj<cop> be,5,0.009,5,850,Carnivora__order,adaptation_topic
3793,conj<nsubj<nmod> ...,5,0.001,1,850,Carnivora__order,adaptation_topic
3794,conj<nsubj<nmod> habitats,5,0.004,2,850,Carnivora__order,adaptation_topic
3795,conj<nsubj<obl> ...,5,0.006,3,850,Carnivora__order,adaptation_topic
3796,conj<nsubj> ...,5,0.003,2,850,Carnivora__order,adaptation_topic
3797,conj<nsubj> predator,5,0.005,5,850,Carnivora__order,adaptation_topic
3798,conj<nsubj>amod> ...,5,0.001,1,850,Carnivora__order,adaptation_topic
3799,conj<nsubj>amod> main,5,0.001,1,850,Carnivora__order,adaptation_topic
3800,conj<nsubj>amod> natural,5,0.001,1,850,Carnivora__order,adaptation_topic
3801,conj<nsubj>amod> primary,5,0.001,1,850,Carnivora__order,adaptation_topic
3802,conj<nsubj>det> the,5,0.002,2,850,Carnivora__order,adaptation_topic
3803,conj<nsubj>nmod> ...,5,0.004,4,850,Carnivora__order,adaptation_topic
3804,conj<obj< ...,5,0.004,2,850,Carnivora__order,adaptation_topic
3805,conj<obj< include,5,0.023,17,850,Carnivora__order,adaptation_topic
3806,conj<obj<conj> ...,5,0.002,1,850,Carnivora__order,adaptation_topic
3809,conj<obj<nsubj> ...,5,0.004,2,850,Carnivora__order,adaptation_topic
3810,conj<obj<nsubj> predator,5,0.019,15,850,Carnivora__order,adaptation_topic
3812,conj<obj> ...,5,0.005,3,850,Carnivora__order,adaptation_topic
3813,conj<obj>conj> ...,5,0.008,4,850,Carnivora__order,adaptation_topic
3814,conj<obl< ...,5,0.005,3,850,Carnivora__order,adaptation_topic
3816,conj<obl<aux> ...,5,0.001,1,850,Carnivora__order,adaptation_topic
3818,conj<obl<nsubj> ...,5,0.001,1,850,Carnivora__order,adaptation_topic
3820,conj<obl<obl> ...,5,0.001,1,850,Carnivora__order,adaptation_topic
3822,conj<obl> ...,5,0.004,3,850,Carnivora__order,adaptation_topic
3823,conj<obl>case> ...,5,0.003,2,850,Carnivora__order,adaptation_topic
3824,conj<obl>case> from,5,0.001,1,850,Carnivora__order,adaptation_topic
3825,conj<parataxis< ...,5,0.002,2,850,Carnivora__order,adaptation_topic
3826,conj<parataxis<advmod> ...,5,0.006,3,850,Carnivora__order,adaptation_topic
3827,conj<parataxis<obj> ...,5,0.001,1,850,Carnivora__order,adaptation_topic
3828,conj<parataxis<xcomp> ...,5,0.001,1,850,Carnivora__order,adaptation_topic
3830,conj<parataxis> mephitis,5,0.004,2,850,Carnivora__order,adaptation_topic
3831,conj<parataxis> vulpe,5,0.004,2,850,Carnivora__order,adaptation_topic
3832,conj<parataxis>compound> Mephitis,5,0.004,2,850,Carnivora__order,adaptation_topic
3833,conj<parataxis>compound> Vulpe,5,0.004,2,850,Carnivora__order,adaptation_topic
3837,conj> dog,5,-0.0,1,850,Carnivora__order,adaptation_topic
3858,conj>cc> and,5,-0.003,1,850,Carnivora__order,adaptation_topic
3873,cop> be,5,-0.001,1,850,Carnivora__order,adaptation_topic
3876,det> the,5,-0.008,5,850,Carnivora__order,adaptation_topic
3977,nmod> ...,5,-0.001,1,850,Carnivora__order,adaptation_topic
3982,nmod>case> of,5,0.001,1,850,Carnivora__order,adaptation_topic
4142,nsubj> predator,5,-0.001,1,850,Carnivora__order,adaptation_topic
4143,nsubj>amod> ...,5,-0.001,1,850,Carnivora__order,adaptation_topic
4155,obj< include,5,-0.001,1,850,Carnivora__order,adaptation_topic
4163,obj<conj> ...,5,0.001,1,850,Carnivora__order,adaptation_topic
4164,obj<conj>amod> ...,5,0.001,1,850,Carnivora__order,adaptation_topic
4165,obj<conj>cc> and,5,0.001,1,850,Carnivora__order,adaptation_topic
4167,obj<nsubj> predator,5,-0.001,1,850,Carnivora__order,adaptation_topic
4174,obj<nsubj>nmod> ...,5,0.001,1,850,Carnivora__order,adaptation_topic
4176,obj<obl> ...,5,-0.0,1,850,Carnivora__order,adaptation_topic
4177,obj<obl>amod> ...,5,0.0,1,850,Carnivora__order,adaptation_topic
4178,obj<obl>case> ...,5,0.0,1,850,Carnivora__order,adaptation_topic
4181,obj<obl>nmod> ...,5,0.0,1,850,Carnivora__order,adaptation_topic
4250,parataxis> ...,5,0.001,1,850,Carnivora__order,adaptation_topic
4260,acl> ...,6,0.003,1,285,Carnivora__order,adaptation_topic
4261,acl>obl> ...,6,0.005,1,285,Carnivora__order,adaptation_topic
4262,acl>obl>case> ...,6,0.007,1,285,Carnivora__order,adaptation_topic
4265,amod> ...,6,-0.001,6,285,Carnivora__order,adaptation_topic
4268,amod> big,6,0.01,2,285,Carnivora__order,adaptation_topic
4271,amod> dire,6,0.006,2,285,Carnivora__order,adaptation_topic
4273,amod> polar,6,0.005,2,285,Carnivora__order,adaptation_topic
4314,appos> ...,6,0.003,2,285,Carnivora__order,adaptation_topic
4321,appos>compound> ...,6,0.002,1,285,Carnivora__order,adaptation_topic
4324,appos>flat> ...,6,0.006,1,285,Carnivora__order,adaptation_topic
4326,case> ...,6,0.009,3,285,Carnivora__order,adaptation_topic
4327,case> by,6,0.012,2,285,Carnivora__order,adaptation_topic
4328,case> for,6,0.014,2,285,Carnivora__order,adaptation_topic
4329,case> in,6,0.003,1,285,Carnivora__order,adaptation_topic
4330,case> include,6,0.004,1,285,Carnivora__order,adaptation_topic
4331,case> like,6,0.002,1,285,Carnivora__order,adaptation_topic
4332,case> of,6,-0.001,1,285,Carnivora__order,adaptation_topic
4333,case> on,6,0.002,1,285,Carnivora__order,adaptation_topic
4334,case> such,6,0.007,3,285,Carnivora__order,adaptation_topic
4336,case>fixed> as,6,0.007,3,285,Carnivora__order,adaptation_topic
4337,cc> ...,6,0.007,1,285,Carnivora__order,adaptation_topic
4359,compound> ...,6,0.007,2,285,Carnivora__order,adaptation_topic
4363,compound> grey,6,0.006,1,285,Carnivora__order,adaptation_topic
4366,compound> snow,6,0.004,1,285,Carnivora__order,adaptation_topic
4369,compound>compound> ...,6,0.007,1,285,Carnivora__order,adaptation_topic
4375,conj< include,6,0.006,1,285,Carnivora__order,adaptation_topic
4409,conj<conj> ...,6,-0.009,1,285,Carnivora__order,adaptation_topic
4423,conj<conj>amod> ...,6,-0.005,1,285,Carnivora__order,adaptation_topic
4437,conj<conj>cc> and,6,-0.004,1,285,Carnivora__order,adaptation_topic
4485,conj<nmod> ...,6,0.003,1,285,Carnivora__order,adaptation_topic
4490,conj<nmod>case> in,6,0.007,1,285,Carnivora__order,adaptation_topic
4496,conj<nmod>det> the,6,0.004,1,285,Carnivora__order,adaptation_topic
4505,conj<nsubj> ...,6,0.006,1,285,Carnivora__order,adaptation_topic
4506,conj<nsubj> predator,6,0.001,1,285,Carnivora__order,adaptation_topic
4507,conj<nsubj>amod> ...,6,0.007,1,285,Carnivora__order,adaptation_topic
4511,conj<nsubj>det> the,6,0.005,1,285,Carnivora__order,adaptation_topic
4521,conj<obj> ...,6,0.005,1,285,Carnivora__order,adaptation_topic
4531,conj<obl> ...,6,0.004,1,285,Carnivora__order,adaptation_topic
4532,conj<obl>case> ...,6,0.006,1,285,Carnivora__order,adaptation_topic
4543,conj> ...,6,0.0,4,285,Carnivora__order,adaptation_topic
4544,conj> bear,6,0.003,1,285,Carnivora__order,adaptation_topic
4549,conj> marten,6,0.006,1,285,Carnivora__order,adaptation_topic
4551,conj> predator,6,0.003,1,285,Carnivora__order,adaptation_topic
4554,conj>advmod> ...,6,0.014,2,285,Carnivora__order,adaptation_topic
4555,conj>amod> ...,6,-0.001,1,285,Carnivora__order,adaptation_topic
4556,conj>amod> american,6,0.006,1,285,Carnivora__order,adaptation_topic
4557,conj>amod> asian,6,0.007,1,285,Carnivora__order,adaptation_topic
4558,conj>amod> black,6,0.007,1,285,Carnivora__order,adaptation_topic
4560,conj>amod> great,6,0.006,1,285,Carnivora__order,adaptation_topic
4561,conj>amod> other,6,0.005,1,285,Carnivora__order,adaptation_topic
4562,conj>amod> small,6,0.007,1,285,Carnivora__order,adaptation_topic
4563,conj>amod> white,6,0.007,1,285,Carnivora__order,adaptation_topic
4566,conj>cc> ...,6,0.01,1,285,Carnivora__order,adaptation_topic
4567,conj>cc> and,6,0.004,4,285,Carnivora__order,adaptation_topic
4569,conj>compound> ...,6,0.001,1,285,Carnivora__order,adaptation_topic
4571,conj>conj> ...,6,0.023,3,285,Carnivora__order,adaptation_topic
4573,conj>conj>cc> and,6,0.007,1,285,Carnivora__order,adaptation_topic
4574,conj>det> a,6,0.007,1,285,Carnivora__order,adaptation_topic
4575,conj>det> the,6,0.013,2,285,Carnivora__order,adaptation_topic
4582,cop> be,6,0.0,1,285,Carnivora__order,adaptation_topic
4585,det> the,6,-0.007,4,285,Carnivora__order,adaptation_topic
4605,nmod< ...,6,-0.003,1,285,Carnivora__order,adaptation_topic
4607,nmod< cat,6,0.007,1,285,Carnivora__order,adaptation_topic
4608,nmod< diet,6,0.007,1,285,Carnivora__order,adaptation_topic
4610,nmod< predator,6,0.003,2,285,Carnivora__order,adaptation_topic
4613,nmod<amod> ...,6,-0.001,1,285,Carnivora__order,adaptation_topic
4614,nmod<amod> larger,6,0.007,1,285,Carnivora__order,adaptation_topic
4619,nmod<case> ...,6,0.004,1,285,Carnivora__order,adaptation_topic
4620,nmod<case> for,6,0.007,1,285,Carnivora__order,adaptation_topic
4624,nmod<case> of,6,0.005,1,285,Carnivora__order,adaptation_topic
4626,nmod<case> with,6,0.004,1,285,Carnivora__order,adaptation_topic
4628,nmod<cc> and,6,0.006,1,285,Carnivora__order,adaptation_topic
4629,nmod<compound> ...,6,0.006,1,285,Carnivora__order,adaptation_topic
4630,nmod<conj< ...,6,0.003,1,285,Carnivora__order,adaptation_topic
4631,nmod<conj<conj> ...,6,0.08,9,285,Carnivora__order,adaptation_topic
4641,nmod<det> the,6,0.004,2,285,Carnivora__order,adaptation_topic
4642,nmod<nmod< ...,6,0.008,2,285,Carnivora__order,adaptation_topic
4643,nmod<nmod<amod> ...,6,0.005,1,285,Carnivora__order,adaptation_topic
4645,nmod<nmod<det> a,6,0.006,1,285,Carnivora__order,adaptation_topic
4670,nmod<obl< ...,6,0.001,1,285,Carnivora__order,adaptation_topic
4671,nmod<obl<advmod> ...,6,0.003,1,285,Carnivora__order,adaptation_topic
4686,nmod> ...,6,0.087,11,285,Carnivora__order,adaptation_topic
4687,nmod>amod> ...,6,0.023,3,285,Carnivora__order,adaptation_topic
4688,nmod>case> ...,6,0.035,4,285,Carnivora__order,adaptation_topic
4689,nmod>case> in,6,0.019,2,285,Carnivora__order,adaptation_topic
4690,nmod>case> like,6,0.007,1,285,Carnivora__order,adaptation_topic
4691,nmod>case> of,6,0.006,1,285,Carnivora__order,adaptation_topic
4692,nmod>case> on,6,0.007,1,285,Carnivora__order,adaptation_topic
4693,nmod>case> such,6,0.014,2,285,Carnivora__order,adaptation_topic
4694,nmod>case>fixed> as,6,0.014,2,285,Carnivora__order,adaptation_topic
4695,nmod>compound> ...,6,0.029,3,285,Carnivora__order,adaptation_topic
4696,nmod>conj> ...,6,0.033,4,285,Carnivora__order,adaptation_topic
4697,nmod>conj>amod> ...,6,0.006,1,285,Carnivora__order,adaptation_topic
4698,nmod>conj>cc> and,6,0.033,4,285,Carnivora__order,adaptation_topic
4699,nmod>det> ...,6,0.01,1,285,Carnivora__order,adaptation_topic
4700,nmod>det> the,6,0.026,3,285,Carnivora__order,adaptation_topic
4701,nmod>nmod> ...,6,0.038,4,285,Carnivora__order,adaptation_topic
4702,nmod>nmod>case> ...,6,0.038,4,285,Carnivora__order,adaptation_topic
4850,nsubj> ...,6,0.006,1,285,Carnivora__order,adaptation_topic
4891,obl< ...,6,0.04,8,285,Carnivora__order,adaptation_topic
4893,obl< know,6,0.014,2,285,Carnivora__order,adaptation_topic
4894,obl< prey,6,0.005,1,285,Carnivora__order,adaptation_topic
4895,obl<advcl< ...,6,0.023,3,285,Carnivora__order,adaptation_topic
4896,obl<advcl<nsubj> ...,6,0.014,2,285,Carnivora__order,adaptation_topic
4897,obl<advcl> ...,6,0.01,2,285,Carnivora__order,adaptation_topic
4900,obl<advcl>mark> although,6,0.007,1,285,Carnivora__order,adaptation_topic
4901,obl<advcl>nsubj> ...,6,0.005,1,285,Carnivora__order,adaptation_topic
4902,obl<advcl>obj> ...,6,0.014,2,285,Carnivora__order,adaptation_topic
4903,obl<advmod> ...,6,0.001,1,285,Carnivora__order,adaptation_topic
4904,obl<advmod> less,6,0.019,2,285,Carnivora__order,adaptation_topic
4906,obl<amod> ...,6,0.006,1,285,Carnivora__order,adaptation_topic
4907,obl<aux:pass> be,6,0.004,1,285,Carnivora__order,adaptation_topic
4908,obl<aux> ...,6,0.007,1,285,Carnivora__order,adaptation_topic
4909,obl<aux> have,6,0.026,3,285,Carnivora__order,adaptation_topic
4910,obl<aux> may,6,0.019,2,285,Carnivora__order,adaptation_topic
4911,obl<cc> ...,6,0.01,1,285,Carnivora__order,adaptation_topic
4913,obl<cc> but,6,0.007,1,285,Carnivora__order,adaptation_topic
4914,obl<ccomp< ...,6,0.007,1,285,Carnivora__order,adaptation_topic
4917,obl<ccomp<nsubj> study,6,0.005,1,285,Carnivora__order,adaptation_topic
4918,obl<conj< ...,6,0.003,1,285,Carnivora__order,adaptation_topic
4919,obl<conj<cop> be,6,0.006,1,285,Carnivora__order,adaptation_topic
4920,obl<conj<nsubj> ...,6,0.003,1,285,Carnivora__order,adaptation_topic
4921,obl<conj> ...,6,0.022,3,285,Carnivora__order,adaptation_topic
4922,obl<conj>amod> ...,6,0.006,1,285,Carnivora__order,adaptation_topic
4923,obl<conj>cc> and,6,0.023,3,285,Carnivora__order,adaptation_topic
4924,obl<cop> be,6,0.028,5,285,Carnivora__order,adaptation_topic
4925,obl<mark> ...,6,0.007,1,285,Carnivora__order,adaptation_topic
4926,obl<mark> that,6,0.004,1,285,Carnivora__order,adaptation_topic
4927,obl<mark> to,6,0.014,2,285,Carnivora__order,adaptation_topic
4928,obl<nsubj:pass> ...,6,0.005,1,285,Carnivora__order,adaptation_topic
4929,obl<nsubj:pass>amod> ...,6,0.012,2,285,Carnivora__order,adaptation_topic
4930,obl<nsubj> ...,6,0.047,7,285,Carnivora__order,adaptation_topic
4931,obl<nsubj> competition,6,0.019,2,285,Carnivora__order,adaptation_topic
4934,obl<nsubj> population,6,0.007,1,285,Carnivora__order,adaptation_topic
4935,obl<nsubj>amod> ...,6,0.012,2,285,Carnivora__order,adaptation_topic
4937,obl<nsubj>compound> ...,6,0.022,3,285,Carnivora__order,adaptation_topic
4938,obl<nsubj>compound> predator,6,0.019,2,285,Carnivora__order,adaptation_topic
4939,obl<nsubj>det> ...,6,0.01,1,285,Carnivora__order,adaptation_topic
