rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
taxongroup_topic	Jel-28f4_260_Jellyfish-1	0.0	0.062	0.406	-0.17	0.0	-0.899	0.0	0.0	0.0	0.164	-0.228	0.0	0.0	0.0	0.133	0.0	0.284	0.527	0.0	0.0	-0.183	0.0	0.0	-0.454	-0.252	0.103	-0.359	-0.043	-0.432	0.0	0.0	-0.013	-0.057	-0.378	0.0	0.0	0.0	-0.556	0.0	0.461	0.399	0.0	0.0	0.0	-0.224	0.0	-0.612	-0.472	-0.264	0.0	0.0	0.125	-0.787	0.0	0.0	-0.259	-0.522	0.0	0.0	-0.287	0.18	-0.725	-1.066	-0.331	-0.473	0.338	0.0	0.0	0.0	0.204	0.0	0.009	-0.394	0.038	0.0	0.388	0.04	-0.226	0.0	0.116	0.0	0.044	-0.414	-0.414	0.0	-0.386	0.0	-1.107	0.168	-0.26
taxongroup_topic	Cni-c1f9_302_Jellyfish-1	-0.265	0.072	0.027	-0.337	0.0	-0.049	-0.661	-1.297	0.738	0.001	-0.18	0.0	0.0	0.0	-0.652	0.182	0.0	-0.077	0.0	0.0	0.0	0.0	0.0	-0.617	0.371	0.0	0.229	0.0	-0.292	-0.347	-0.615	0.124	-0.222	-0.403	0.0	0.0	-0.433	-0.354	0.0	-0.815	-0.293	0.0	-0.081	0.0	-0.584	-0.045	-0.523	-0.5	0.0	-0.519	0.0	-0.38	0.0	-0.39	-0.198	0.0	-0.672	0.282	-0.007	0.412	0.776	-0.659	-0.662	0.0	0.0	0.0	0.0	-0.143	-0.072	-0.137	-0.083	-1.081	0.0	-0.155	0.678	0.0	-0.409	0.0	0.0	-0.516	-0.48	0.0	0.0	0.0	-0.084	0.144	-0.365	-0.884	0.0	0.0
taxongroup_topic	Jel-28f4_21_Jellyfish-1	0.0	0.0	0.0	0.0	-0.002	0.0	-0.377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.219	0.0	0.0	0.0	0.0	0.0	-0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.553	0.0	0.0	0.0	-0.407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.571	0.0	0.0	0.0
taxongroup_topic	Cni-c1f9_301_Jellyfish-20	-0.217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.127	-0.068	0.0	0.0	0.433	-0.227	-0.398	-0.626	-0.199	0.0	0.0	-0.061	0.085	-0.034	0.0	0.392	0.0	0.0	0.0	0.173	0.049	-0.341	0.0	-0.621	0.0	0.0	0.0	0.0	0.606	0.0	0.0	-0.318	0.0	0.0	0.419	0.0	-0.445	0.0	-0.344	-0.551	0.0	0.013	-0.217	0.216	0.434	0.312	-0.491	0.811	0.0	0.0	0.0	-0.654	0.0	0.0	-0.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.158	0.0	0.0	0.0	0.0	0.0	0.0	-0.302	0.0	0.289	0.0	0.0	0.005	0.0	-0.109	-0.666	0.0	0.0	0.0
taxongroup_topic	Aur-4fbd_36_Jellyfish-32	0.0	0.948	-1.817	0.0	0.0	0.0	-0.193	-1.657	0.027	-0.393	0.136	0.0	0.016	0.0	0.0	0.0	0.561	0.0	0.0	0.0	-1.114	0.0	0.329	0.0	0.0	0.0	0.187	0.287	-0.424	0.679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.0	-0.086	0.0	0.0	1.166	0.0	0.0	-1.674	0.0	-2.022	0.227	0.0	0.138	0.502	0.0	0.0	0.0	1.079	-0.289	0.0	-0.158	-0.526	0.331	0.0	-0.167	0.0	0.0	0.0	-0.345	0.171	0.0	-0.614	0.0	-2.089	-0.357	-0.511	0.428	-0.229	0.064	0.057	1.211	0.0	0.242	0.692	0.0	0.0	0.0	0.0	0.0	-2.365	-0.516	0.0
taxongroup_topic	Jel-28f4_277_Jellyfish-1	-0.128	-0.168	0.517	-1.216	-0.728	-1.26	-0.898	0.0	0.061	-0.278	0.0	0.118	0.0	0.0	0.0	0.0	0.245	-0.387	0.348	0.0	-0.523	0.0	0.0	0.0	-0.794	0.0	-0.24	0.272	-1.142	0.0	0.0	0.209	-0.046	-0.7	0.652	0.0	0.0	0.0	0.0	-0.579	0.67	-0.127	0.0	-0.694	-0.761	-0.158	-0.331	0.0	-0.149	0.0	0.0	-0.765	0.0	-0.755	0.227	-0.401	-2.754	0.0	0.0	-0.317	0.059	-0.183	-0.438	0.0	0.0	0.352	0.0	-0.422	0.0	-0.006	-0.725	-0.183	0.005	0.0	0.026	0.185	0.334	-0.264	0.0	-0.158	0.0	-0.298	0.0	0.022	-0.051	-0.042	0.0	-0.41	0.0	0.0
taxongroup_topic	Jel-28f4_262_Jellyfish-1	0.0	0.0	0.0	0.0	0.121	0.0	-0.711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.101	0.0	0.0	0.0	0.0	0.0	0.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.0	0.0	0.432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.454	0.0	0.0	0.0
taxongroup_topic	Jel-28f4_324_Jellyfish-14	0.166	0.22	-0.578	0.0	0.0	0.176	-0.621	-0.313	-0.424	-0.539	0.0	0.0	-0.281	0.0	0.0	0.0	0.0	0.0	0.06	0.221	0.0	-0.407	0.381	0.0	0.05	0.694	-0.204	-0.573	0.0	-0.435	-0.212	0.0	-0.306	0.0	-0.695	0.0	0.0	-0.195	0.0	-0.17	-0.309	-0.59	0.0	0.0	0.374	0.576	0.0	-0.229	-0.225	0.0	0.0	0.0	0.0	-0.433	0.075	-0.29	0.296	-1.403	-0.173	-0.29	0.0	-0.828	-0.3	0.0	0.369	-0.423	0.0	0.045	0.0	0.104	-0.151	-0.093	-0.395	-0.15	0.0	0.0	0.0	0.0	-0.363	0.0	-0.146	0.0	0.493	0.0	0.0	0.0	0.0	-0.205	0.0	0.0
taxongroup_topic	Jel-28f4_420_Jellyfish-11	0.0	0.0	0.0	0.0	0.0	-0.368	0.0	0.0	-0.438	-0.004	0.0	0.0	0.0	0.0	0.0	0.168	-0.643	-0.141	0.189	0.0	-0.061	-0.113	-0.355	0.0	0.362	0.0	0.0	0.0	-0.133	0.576	-0.397	0.0	-0.825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.18	-0.31	0.0	0.0	0.494	-0.046	0.0	0.317	-0.259	0.0	-0.816	0.0	0.0	0.113	0.118	-0.491	0.706	0.0	0.0	0.0	0.0	0.0	-0.511	0.0	-0.359	0.0	0.0	0.0	0.0	0.0	0.0	-0.01	0.0	0.278	0.0	0.0	0.0	0.0	0.0	0.447	0.052	0.0	0.334	0.0	0.0	-0.109	0.0	0.0	0.0	0.0
taxongroup_topic	Jel-28f4_419_Jellyfish-1	0.0	0.0	0.0	0.0	0.0	0.0	0.172	-0.643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.462	-0.272	-0.152	0.0	0.0	-0.171	0.0	0.0	0.0	-0.256	-0.168	0.0	0.0	0.0	0.0	0.0	-0.302	-0.281	0.0	0.0	0.0	0.0	-0.057	0.0	0.0	0.0	-0.633	0.0	0.0	0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.509	0.0	-0.259	0.0	0.0	0.0	0.0	-0.491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	-0.061	0.0	0.0	0.0	0.73	0.0	0.335	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Jel-28f4_325_Jellyfish-1	-0.63	0.0	0.0	0.0	0.0	-0.782	0.064	0.0	0.352	-0.339	0.0	0.039	0.0	-0.344	-0.129	-0.063	0.0	0.0	0.0	0.831	0.0	0.0	-0.424	-0.473	0.0	-0.428	-0.123	-0.396	0.0	-0.347	0.336	0.0	-0.762	-0.385	-0.647	0.0	-0.867	-0.349	0.0	0.08	-0.935	0.0	0.0	0.0	0.0	-0.003	-0.329	0.0	0.0	0.0	0.0	-0.384	-0.407	0.0	-0.529	1.032	-0.538	-0.184	0.0	-0.406	-0.186	0.0	-0.149	0.0	0.0	-0.716	0.0	-0.031	0.0	0.0	-0.041	-1.124	0.0	0.0	-0.046	-0.441	0.0	0.0	0.0	0.0	-0.396	0.0	0.699	0.0	0.141	0.0	-1.211	-0.277	0.0	0.0
taxongroup_topic	Jel-28f4_414_Jellyfish-6	0.0	0.0	0.82	-0.302	-0.353	0.0	0.0	-0.399	-0.006	0.137	0.073	0.0	0.0	0.028	-0.41	-0.006	0.0	0.0	-0.363	0.0	0.0	0.0	-0.133	-0.161	-0.588	-0.336	0.0	0.064	0.214	0.0	0.0	0.0	-0.683	0.634	0.0	0.0	0.21	-0.335	0.0	0.0	-0.03	0.0	0.0	-0.234	-0.051	0.0	0.0	0.0	-0.291	-0.07	0.0	0.267	0.0	0.0	-0.551	-0.223	0.0	-0.409	-0.41	0.0	-0.153	-0.626	-0.551	0.188	0.048	-0.697	-0.122	-0.157	0.062	0.0	-0.523	-1.228	0.0	0.0	0.0	-0.018	-0.643	0.0	-0.477	0.0	0.0	0.0	-0.049	-0.184	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Jel-28f4_409_Jellyfish-1	0.0	0.0	0.0	0.0	-0.109	0.0	-0.599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.261	0.0	0.0	0.0	0.0	0.0	-0.148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.478	0.0	0.0	0.0	0.142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.395	0.0	0.0	0.0
taxongroup_topic	Jel-28f4_286_Jellyfish-1	0.123	0.0	0.0	-0.561	-0.434	0.0	0.0	-0.302	-0.447	0.024	0.0	0.0	0.0	-0.037	0.0	0.089	0.295	-0.37	-0.23	-0.162	-0.449	0.0	0.0	0.304	-0.582	-0.17	0.046	-0.309	-1.061	0.0	0.187	-0.179	0.0	0.0	-0.444	0.0	0.533	0.115	0.083	-0.498	0.461	0.27	0.0	0.0	0.0	-0.373	-0.66	0.0	0.0	0.0	-0.409	0.317	-0.771	-0.473	0.18	-1.293	-1.255	0.0	0.0	0.321	-0.202	0.0	0.443	0.0	0.0	0.0	-0.567	-0.609	-0.295	0.0	-0.415	-0.259	-0.516	-0.965	0.17	0.1	0.014	-0.759	-0.293	0.0	0.0	0.0	0.0	0.111	0.0	0.0	0.0	0.02	0.0	0.0
taxongroup_topic	Jel-28f4_421_Jellyfish-1	-0.343	0.0	0.0	0.0	0.231	-0.425	-0.178	0.0	0.199	-0.001	0.0	0.0	0.0	0.0	0.0	-0.315	-0.5	0.0	-0.2	0.146	-0.347	0.0	-0.384	-0.707	0.097	-0.2	0.052	-1.037	0.447	0.0	0.0	-0.415	0.0	-0.119	-0.465	0.0	-0.221	0.234	-0.951	0.0	0.268	-0.493	-0.217	-0.329	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.352	-0.198	0.0	0.0	0.0	-0.042	0.0	0.0	0.081	0.0	0.0	0.0	0.054	0.0	0.0	0.143	-0.48	0.219	0.0	0.0	0.0	-0.904	0.0	0.229	-1.562	0.037	-0.653	-0.229	-0.434	0.529	0.0	0.0	0.0	0.0	0.0	0.654	-0.184	0.0	0.0
taxongroup_topic	Jel-28f4_420_Jellyfish-4	0.342	0.05	-0.135	0.0	0.668	0.0	0.0	-0.293	0.0	0.0	-0.717	0.078	0.0	0.0	0.0	0.0	0.0	-0.247	0.0	-0.488	-0.054	-0.601	-0.232	0.044	0.715	-0.088	0.0	-0.201	0.147	0.136	0.0	0.0	0.0	0.552	0.0	0.0	-0.282	0.0	0.0	0.0	-0.165	0.0	0.0	0.237	0.0	0.0	0.0	0.0	0.0	-0.396	-0.45	0.0	-0.41	-0.129	-0.741	-0.192	-0.207	-0.338	0.018	0.0	0.0	0.0	0.0	0.329	0.0	-0.354	0.0	0.116	0.0	0.0	0.0	-0.4	0.18	0.499	0.0	0.0	0.0	0.0	0.0	0.0	0.208	-0.613	0.0	0.0	-0.119	0.0	0.0	0.0	-0.046	-0.312
taxongroup_topic	Jel-28f4_420_Jellyfish-9	0.0	0.0	0.447	0.0	-0.511	0.0	-0.528	-0.643	0.0	-0.31	0.45	0.0	0.0	0.189	0.0	0.0	0.0	-0.122	0.463	0.057	0.0	0.0	0.247	0.0	-0.826	0.0	0.021	0.495	0.0	0.0	0.0	0.0	-0.776	0.032	0.058	-0.588	0.278	0.0	0.0	0.0	0.0	0.0	0.0	-0.47	0.0	0.0	0.392	0.316	0.0	-0.368	0.0	0.494	0.0	0.0	0.0	-0.162	-0.007	0.0	0.0	0.756	-0.03	-0.765	0.0	-0.262	0.0	-0.359	-0.491	0.018	-0.816	0.0	0.0	-0.926	0.0	0.0	-0.222	0.168	0.0	0.0	-0.445	0.0	0.0	0.0	0.113	0.0	-0.109	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Jel-28f4_288_Jellyfish-1	0.0	-0.044	0.266	-0.671	-0.869	0.206	-0.799	0.0	0.0	0.021	-0.035	0.0	0.0	0.0	0.0	0.0	0.0	-0.878	-0.182	-0.301	-0.14	0.0	0.0	0.0	-0.134	-0.704	-0.005	-0.029	0.059	0.0	0.0	0.278	0.003	-0.33	-0.367	0.0	-0.262	-0.177	-0.151	0.174	0.0	0.036	0.0	0.0	-0.384	0.0	-1.241	-0.43	0.0	0.0	0.0	0.257	-0.731	-0.005	0.0	-0.359	-0.458	0.0	-0.103	-0.19	0.845	-0.532	-0.352	0.0	0.0	0.328	-0.384	-0.733	0.319	0.0	0.0	-0.165	-0.975	0.0	-0.532	0.0	0.063	0.086	-0.244	0.0	0.0	0.0	0.0	0.0	0.0	-0.019	-0.479	-0.973	-0.559	0.0
taxongroup_topic	Jel-28f4_423_Jellyfish-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.56	0.0	0.0	0.0	0.302	0.0	0.0	-0.204	0.487	0.0	-0.125	0.0	0.0	0.0	0.0	0.0	0.507	0.792	0.0	0.0	0.423	0.272	0.0	-0.469	0.0	-0.274	0.144	0.278	0.099	0.0	-0.552	-0.209	0.0	0.0	0.0	0.332	0.0	0.0	0.113	-0.596	0.0	0.236	-0.254	0.0	0.361	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.041	0.0	-0.049	0.0	0.0	0.098	0.188	0.0	0.0	0.0	0.0	0.0	-0.328	0.0	-0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.486	0.0	0.0
taxongroup_topic	Jelfd0e_27_Jellyfish-7	0.685	0.0	0.0	0.0	0.0	-1.127	-0.417	0.0	0.244	0.0	0.308	-0.523	-0.52	0.0	0.0	-0.051	0.0	0.0	0.0	0.0	0.0	-0.692	-0.539	-0.244	0.0	0.0	0.383	0.0	0.0	-0.204	0.138	0.0	0.16	0.0	0.0	0.0	0.0	-0.051	0.0	-0.014	-0.064	-0.268	0.0	-0.41	0.0	0.0	0.0	-0.461	-0.061	-0.075	-0.349	0.0	0.0	0.29	0.074	0.0	-0.028	-0.901	0.0	0.0	0.0	-0.236	-0.399	0.261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.545	0.0	0.0	0.0	-0.593	0.0	-0.006	-0.698	0.0	0.351	-0.044	-0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Jel-28f4_354_Jellyfish-1	-0.114	0.0	0.0	0.0	-0.315	0.0	-0.061	-0.423	0.0	-0.618	-0.304	-0.743	0.0	0.0	-0.47	-0.438	0.062	0.0	0.0	-0.072	0.203	0.0	-0.406	0.0	-0.117	-0.443	0.0	-0.769	-1.137	0.0	0.0	-0.078	0.0	0.0	-0.296	0.291	-0.641	-0.383	0.0	-0.996	-0.601	0.11	-0.172	0.0	-0.503	-0.437	-0.47	-0.17	0.0	0.0	0.0	-0.387	0.183	0.036	0.0	-0.481	-0.74	-0.308	0.0	0.317	-0.537	0.444	-0.917	-0.207	-0.425	-0.368	0.228	0.0	0.541	0.0	-1.211	-0.224	-0.514	-1.065	-0.184	0.24	0.0	-0.683	0.0	0.0	0.0	0.0	-0.006	0.651	0.0	0.0	-0.417	-0.38	0.0	-0.017
taxongroup_topic	Bra0616_3_shells-2	-0.777	-0.575	0.0	-0.197	0.0	-0.37	0.0	-0.157	0.712	-0.309	0.356	-0.317	0.0	-0.62	0.0	-0.049	0.0	0.0	-0.324	0.302	0.0	0.0	0.0	-0.187	-0.269	0.123	0.0	-0.569	-0.121	-0.347	-0.181	0.0	0.0	0.0	-0.615	-0.623	-0.065	-0.106	0.0	0.411	0.0	0.0	0.0	0.0	-0.124	-0.53	-0.734	0.0	0.042	0.0	0.0	0.096	-0.819	0.0	-0.359	0.0	-0.062	-0.477	0.0	-0.587	0.0	0.0	0.0	0.0	0.0	0.277	-0.002	0.074	0.0	0.0	-0.67	-0.921	-0.686	0.0	-0.046	0.0	0.28	0.0	0.196	0.0	-0.48	0.0	0.0	0.0	0.0	0.0	-0.351	0.032	0.0	0.0
taxongroup_topic	Aur-441a_73_jellyfish-8	0.408	0.0	0.016	0.0	0.322	-0.303	0.0	-0.4	0.312	-0.229	0.0	0.0	0.0	0.0	0.0	0.246	0.0	0.0	0.332	0.0	0.0	-0.613	-0.463	-0.873	-0.489	0.0	-0.166	0.0	0.0	-0.705	0.0	-0.184	0.0	-0.557	-0.29	0.0	-0.24	0.0	0.0	-0.014	0.112	-0.193	0.0	-0.666	0.0	0.0	0.0	0.09	-0.427	0.0	0.12	0.0	0.0	-0.418	-0.431	0.0	-0.034	-0.827	-0.469	0.0	-0.223	-0.236	-0.035	-0.191	0.0	0.0	0.0	0.0	0.0	0.0	0.295	0.034	0.0	-0.048	0.0	0.0	0.0	0.0	-0.41	-0.314	0.307	-0.163	0.0	0.0	-0.708	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Aur-441a_17_jellyfish-17	0.74	0.0	0.0	0.0	0.322	-0.857	-0.531	-0.382	0.05	0.0	0.308	-0.523	-0.569	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.326	-0.688	-0.35	0.0	0.0	0.213	0.0	0.0	-0.086	0.357	0.0	0.167	0.0	0.0	0.0	-0.24	-0.051	0.0	0.139	-0.053	0.104	0.0	0.0	0.0	0.0	0.0	-0.139	-0.061	-0.173	-0.344	0.0	0.0	0.272	-0.49	0.0	0.218	-0.789	0.0	0.0	0.0	-0.299	-0.326	-0.104	0.0	0.0	0.0	0.0	-0.791	0.0	0.0	0.385	0.0	-0.208	0.0	-0.621	0.0	-0.006	-0.759	0.0	-0.349	-0.285	0.0	0.0	-0.36	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Aur-441a_20_jellyfish-23	-0.826	0.0	0.44	0.0	-0.313	0.0	0.0	-0.948	-0.006	-0.364	0.0	0.0	-0.136	-0.631	0.0	-0.633	0.0	0.0	0.352	0.0	0.0	0.0	0.0	-0.018	0.039	-0.564	-0.337	-0.12	0.196	-0.119	-0.283	0.0	-0.826	-0.385	-0.235	0.0	-0.152	-0.279	0.0	-0.622	-0.016	0.142	0.276	-0.018	-0.051	-0.653	-0.348	-0.003	0.183	-0.165	0.0	0.107	-0.057	0.0	-1.33	-0.293	0.335	0.182	-0.609	0.0	-0.14	0.0	-0.353	-1.007	0.585	-0.649	-0.755	0.0	-0.814	-0.469	-0.079	-0.54	0.303	-1.288	-0.867	0.499	0.0	0.088	-0.274	0.0	0.0	0.0	-0.549	0.0	-0.708	0.0	0.0	0.0	-0.486	0.0
taxongroup_topic	Aur-441a_16_jellyfish-8	0.0	0.0	0.0	0.0	0.322	-0.111	0.0	-0.382	-0.564	0.187	0.0	0.0	-0.212	0.0	0.0	0.103	-0.643	-0.121	0.239	-0.385	-0.061	-0.119	-0.637	-0.018	0.516	0.0	0.0	-0.011	-0.133	-0.268	-0.599	0.0	-0.653	0.0	0.0	0.0	-0.24	0.0	0.0	0.0	-0.161	-0.329	0.0	0.0	0.316	-0.274	0.0	0.142	-0.259	0.0	-0.506	0.0	0.0	-0.289	-0.368	-0.598	0.421	-0.249	0.0	0.0	0.0	0.0	-0.289	0.0	-0.57	0.0	0.0	0.0	0.0	-0.581	0.0	0.29	0.0	-0.379	0.0	0.0	0.497	0.0	0.0	0.421	-0.044	0.0	0.156	0.0	-0.708	-0.109	0.0	0.0	0.0	0.0
taxongroup_topic	Aur-441a_22_jellyfish-11	0.026	0.0	-0.542	0.0	0.322	-0.097	0.123	-0.817	0.0	0.22	0.0	-0.308	0.041	-0.158	0.0	0.032	0.0	-0.334	-0.099	0.148	0.0	0.43	-0.665	-0.597	-0.36	-0.548	-0.426	0.0	0.0	0.652	-0.223	-0.755	-0.854	0.0	0.0	-0.176	-0.585	0.0	0.0	0.0	-0.611	0.0	-0.551	-0.578	0.145	0.43	0.0	-0.74	-0.148	0.0	-0.498	-0.438	-0.096	0.224	-0.755	0.0	-0.447	0.0	-0.25	-0.491	0.0	0.0	0.0	0.28	0.0	0.0	0.0	0.116	0.0	0.259	0.0	1.013	0.0	-0.208	0.237	0.0	0.077	0.0	-0.259	-0.732	-0.393	-0.128	-0.315	0.0	-0.962	-0.102	0.0	0.0	-0.048	0.0
taxongroup_topic	Aur-441a_21_jellyfish-10	0.0	-0.202	0.259	0.127	0.322	0.0	-0.363	-0.591	0.0	0.0	-0.455	0.0	-0.649	0.269	0.184	-0.39	0.0	-0.12	-0.167	-0.451	0.0	0.0	-0.468	-0.018	0.0	-0.49	0.0	0.164	0.0	0.0	-0.633	0.0	-0.139	0.283	0.0	-0.356	-0.24	0.197	0.0	0.0	-0.682	0.0	0.0	-0.2	0.0	0.0	0.251	0.0	-0.508	-0.464	0.0	0.0	-0.7	-0.459	-0.271	-0.171	-0.134	0.0	0.0	-0.62	-0.226	-0.027	0.678	0.0	0.0	0.0	-0.151	0.0	0.0	-0.555	0.0	0.0	-0.088	0.101	0.0	-0.014	0.0	0.0	-0.215	-0.467	0.0	0.0	-0.201	0.0	-0.708	0.0	0.0	0.0	-0.722	0.251
taxongroup_topic	Aur-4fbd_13_jellyfish-6	0.0	0.0	0.393	-0.48	-0.303	0.0	0.0	-0.382	-0.623	-0.187	-0.347	0.0	0.0	-0.087	0.0	0.0	0.0	0.176	0.0	0.0	0.0	-0.53	0.0	0.002	0.0	0.0	0.0	-0.473	-0.046	0.0	0.0	-0.698	-0.523	0.064	0.0	0.13	-0.47	0.0	0.0	0.694	-0.505	0.0	0.0	0.0	-0.051	0.0	0.0	0.0	0.0	-0.07	0.0	-0.179	0.0	0.0	-0.912	-0.511	-0.424	0.0	-0.41	0.206	0.027	0.0	0.0	0.191	0.308	-0.697	-0.426	-0.646	-0.535	0.0	-0.041	-0.542	0.02	-0.401	-0.267	-0.018	0.0	0.0	0.0	-0.123	0.0	0.0	-0.602	0.0	-0.708	0.352	-0.694	0.0	0.0	0.0
taxongroup_topic	Aur-441a_26_jellyfish-25	0.0	0.043	0.44	0.0	-0.741	0.099	0.141	-0.948	0.546	-1.323	-0.643	0.846	0.0	-0.534	-0.384	0.0	0.0	0.321	0.0	0.0	0.0	0.0	0.052	-0.308	-0.428	0.184	0.116	-0.198	0.203	0.0	-0.306	0.186	-0.419	-0.398	-0.626	0.083	-0.24	-0.423	0.0	-0.743	0.298	-0.168	0.0	-0.554	-0.571	0.0	-0.475	0.0	0.0	-0.782	-0.774	-0.86	-0.693	0.0	-0.361	-0.357	0.162	0.0	-0.017	-1.615	0.038	0.0	1.01	0.392	0.0	-0.257	0.019	-1.238	-0.681	-0.445	0.0	-0.709	0.0	-1.204	-0.808	0.296	0.0	0.443	-0.813	0.0	-0.753	0.0	0.0	-0.061	-0.698	-0.338	0.0	0.028	-0.006	0.213
taxongroup_topic	Aur-441a_23_jellyfish-29	0.505	0.0	0.0	0.0	0.322	-0.496	-0.006	-0.382	0.134	0.0	0.0	0.0	-0.605	0.0	0.0	-0.051	0.0	0.0	0.0	0.0	0.0	-0.202	-0.727	-0.531	0.0	0.0	-0.119	0.0	0.0	0.286	-0.104	0.0	0.071	0.0	0.0	0.0	-0.24	0.0	0.0	0.12	0.094	0.136	0.0	-0.41	0.0	0.0	0.0	-0.451	0.0	-0.319	-0.212	0.0	0.0	0.191	-0.856	0.0	0.145	-0.85	0.0	0.0	0.0	-0.39	0.173	-0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.441	0.0	-0.208	0.0	-0.592	0.0	0.0	-0.645	0.0	-0.018	-0.539	-0.392	0.0	-0.708	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Aur-441a_25_jellyfish-9	-0.787	-0.351	0.776	-0.302	-0.806	0.127	-1.242	-0.404	-0.538	-1.131	0.081	-0.238	0.0	-0.901	0.0	-0.259	-0.786	0.0	0.0	-0.183	0.0	-0.283	-0.483	-0.018	0.0	-0.006	0.0	-0.167	0.0	-0.425	-0.271	-0.552	-0.491	-0.353	0.0	-0.472	-0.026	0.0	0.0	0.038	0.287	0.0	0.0	-0.061	-0.181	-0.304	0.203	-0.431	0.009	-0.111	0.0	0.246	-0.05	0.0	-0.101	-0.789	-0.134	-0.831	0.0	0.0	-0.115	-0.407	0.237	0.705	-0.259	-0.57	0.225	0.0	-0.811	0.0	-0.263	-0.564	-0.229	-0.064	0.0	0.103	-0.643	0.0	0.0	0.374	0.0	0.0	-0.351	-0.491	-0.708	0.0	0.0	0.0	-0.006	0.0
taxongroup_topic	Pol-28e5_2_Polychaeta-1	0.0	-0.448	-0.433	0.107	0.0	-2.111	-0.764	0.0	0.352	-0.059	0.589	-0.174	0.0	0.0	0.0	-0.203	0.0	0.0	0.017	0.275	-0.833	0.0	-0.385	0.0	-0.07	-0.91	0.0	0.0	0.0	-0.407	-0.426	-0.146	-0.31	-0.423	0.0	0.0	0.0	0.0	0.0	0.107	0.0	-0.351	0.0	-0.053	-0.246	-0.173	-0.499	0.0	-0.452	-0.305	0.0	-0.108	-0.005	0.241	-0.425	0.116	0.5	0.0	0.0	-0.308	-0.186	0.0	-0.149	0.0	-0.125	0.0	0.0	-1.271	0.0	-0.254	0.0	-1.334	-0.129	0.0	-0.341	0.0	-0.186	0.386	0.0	0.0	-0.396	0.0	0.493	-0.542	0.0	-0.625	-0.194	0.0	-0.558	-0.24
