rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
location_topic	Polb6b1_9_bears-16	-0.237	0.0	0.0	-0.207	-0.142	-0.01	-0.341	-0.238	0.0	-0.578	-0.599	0.0	0.0	0.0	0.528	-0.37	0.0	-0.488	0.571	-0.133	0.0	-0.143	-0.287	0.113	0.0	-0.391	0.0	0.14	0.0	0.0	-0.266	0.0	0.0	0.895	0.0	0.0	-0.137	0.178	0.0	-0.161	0.0	-0.212	-0.115	0.207	-0.612	-0.756	0.0	0.0	0.0	-0.014	-0.184	-0.477	0.0	-0.93	-0.321	-0.537	0.0	0.0	0.0	0.0	0.0	0.339	0.32	0.0	0.0	0.0	0.045	0.0	0.0	-0.041	0.0	0.0	-0.061	0.174	0.781	-0.469	0.0	0.0	0.0	-0.192	0.0	-0.52	0.0	0.497	-0.142	0.154	0.508	0.0	0.0	-0.27
location_topic	Pol-a6a6_375_bears-10	-0.55	0.485	0.469	-0.055	-0.279	-0.358	-0.551	-0.485	0.352	0.629	-0.444	0.0	-0.428	0.155	0.443	0.0	-0.657	-0.227	-0.274	0.0	-0.523	0.0	0.0	0.0	-0.585	0.0	-0.353	0.026	-0.41	-0.347	0.058	-0.065	-0.045	-1.316	0.0	0.0	0.0	0.103	0.0	0.462	0.0	0.542	0.0	0.0	-1.151	-0.648	-1.559	-1.283	-0.286	-0.552	0.0	0.026	-1.087	0.0	-0.442	0.0	0.24	0.0	0.0	-0.561	0.742	-0.633	-0.679	-0.428	1.069	-0.469	0.0	0.0	-0.508	-0.006	0.0	-0.929	-0.117	-0.004	-0.046	-0.162	0.0	-0.288	-0.093	0.0	-0.48	0.0	0.142	0.231	-0.061	-0.204	0.0	-1.448	0.028	0.0
location_topic	Pol-a6a6_376_bear-13	0.0	0.177	0.937	-0.025	-0.169	-0.28	-0.577	-0.566	0.352	-0.315	0.0	0.0	0.0	-0.539	-0.133	-0.157	0.0	0.441	-0.293	-0.212	-0.501	0.273	0.0	-0.238	-0.56	-0.279	-0.504	-0.059	0.0	-0.347	-0.575	0.07	-0.29	-1.356	-0.341	0.0	0.305	-0.277	-0.027	-0.573	0.298	0.952	0.0	0.0	-0.372	0.052	-0.64	-0.827	-0.169	0.0	-0.925	0.274	-1.348	0.0	-0.198	-0.503	-0.834	0.0	-0.608	-0.475	1.03	-1.42	-0.481	-0.238	0.0	0.0	-0.561	0.0	-0.588	-0.266	0.63	-0.652	0.032	0.038	-0.046	0.0	0.149	0.0	0.0	0.0	-0.504	0.0	0.0	-0.162	0.0	-0.062	0.0	-1.734	-0.006	0.0
location_topic	Pol-a6a6_376_bear-9	0.042	0.032	0.41	0.0	-0.801	-0.482	0.0	-0.799	0.63	-1.112	0.0	-0.568	0.0	-0.725	0.159	-0.118	0.312	0.012	0.0	-0.694	0.0	0.0	-0.595	0.0	-0.28	0.328	-0.162	-0.179	0.0	0.0	-0.782	-1.826	0.12	-0.398	0.393	-0.327	0.353	-0.508	-0.504	-0.877	-0.099	-0.213	-0.83	-0.526	-1.189	-0.676	-0.035	-0.649	-0.152	-0.029	0.562	-0.301	-0.626	-0.48	0.0	-0.842	0.0	0.054	0.0	-0.206	0.382	0.0	-0.133	0.0	0.0	-0.254	0.0	-0.279	-0.583	0.0	0.558	-0.229	0.141	0.0	0.0	-0.412	0.152	0.41	0.0	-0.464	0.0	0.0	0.0	0.17	-0.018	0.144	0.0	0.0	-0.024	0.305
location_topic	Pol-a6a6_379_bear-3	0.229	0.0	0.0	-0.097	-0.406	-0.46	0.262	-0.868	0.215	0.116	0.039	0.065	0.0	-1.876	0.0	-1.153	-0.327	0.0	0.0	0.275	0.0	-0.481	-0.99	0.0	0.093	-0.553	0.581	0.0	-0.491	-0.347	-0.653	-0.772	0.353	-0.783	0.0	0.0	0.457	0.302	0.0	0.254	0.298	-0.423	0.0	0.0	-0.392	-0.031	-1.13	-0.352	0.106	0.0	0.0	-0.9	-0.05	-0.768	-0.208	0.304	0.123	0.0	0.0	-0.124	-0.186	0.0	-0.149	0.0	-0.559	-0.695	0.0	0.0	-0.49	0.0	-0.809	-1.579	-0.581	-0.933	-0.154	-0.861	-1.099	0.0	-0.287	0.0	-0.396	0.0	-0.348	0.0	-0.538	0.0	0.183	-0.101	-0.152	0.094
location_topic	Pol-a6a6_386_bears-11	0.0	-0.278	0.548	0.0	0.0	-0.306	0.613	0.043	0.438	0.0	0.0	0.308	0.0	-0.146	0.148	-0.673	0.292	0.0	0.693	0.0	-0.217	0.0	-0.446	-0.657	0.0	-0.889	-0.453	-0.002	-0.246	0.0	0.071	0.468	0.0	0.0	-0.49	0.0	0.505	-0.138	-0.894	0.231	0.0	0.427	0.0	0.0	-0.314	-0.07	-0.695	0.185	0.137	-0.233	-0.952	-0.427	0.0	0.0	0.75	-0.607	-0.214	0.0	-0.56	0.0	0.377	-0.652	0.289	0.0	-0.275	-0.894	0.0	0.0	0.0	0.371	0.496	-0.011	-0.152	-0.507	0.0	0.358	0.0	-0.444	-0.21	-0.468	-0.051	0.029	0.0	0.0	0.0	0.0	0.0	0.007	0.075	-0.333
location_topic	Pol-a6a6_382_bear-8	0.0	0.0	0.0	0.0	0.0	0.043	-0.534	-0.671	0.0	0.0	-0.246	-0.531	0.0	-0.421	-0.749	-0.002	0.0	0.044	0.379	-0.014	-0.297	0.0	0.0	0.0	0.0	-0.637	-0.164	-0.365	0.0	0.0	-0.62	0.37	0.0	-0.495	-0.474	0.0	0.327	0.125	-0.344	0.0	0.353	0.0	-0.007	0.0	-0.207	0.0	-0.256	-0.301	-0.605	0.178	-0.763	0.0	-0.098	-1.06	0.0	-0.36	0.699	0.31	0.223	-0.307	0.0	-0.282	0.262	0.138	0.0	0.193	0.0	0.0	-0.239	0.845	0.0	-0.483	-0.555	-0.104	0.0	0.591	0.0	0.0	-0.475	-0.191	0.0	0.0	0.0	-0.059	0.0	0.0	0.393	0.199	-0.192	-0.222
location_topic	Pol-a6a6_383_bear-18	-0.68	0.0	-0.364	0.0	0.0	-0.282	-0.943	-0.567	0.146	0.556	0.0	0.0	0.0	-0.392	0.0	0.0	-0.397	0.0	-0.524	0.515	0.0	0.041	-0.185	-0.282	-0.703	-0.605	-0.551	-0.512	-0.208	0.501	0.057	0.333	-0.177	0.857	0.0	0.316	-0.047	0.0	0.566	0.0	-0.573	0.0	0.04	0.009	0.214	0.65	0.0	-0.013	0.402	-0.307	-0.498	-0.231	-0.353	0.349	-0.109	0.0	0.129	0.0	-0.245	-0.803	-0.363	0.0	-0.642	0.0	0.307	0.0	0.0	-0.138	0.0	0.668	0.0	-0.164	-0.868	-0.604	0.0	-0.154	-0.342	0.0	-0.531	-0.4	-1.059	0.0	-0.061	-0.523	-0.391	-0.274	-0.241	0.0	-0.048	0.0
location_topic	Pol-a6a6_384_bears-15	0.0	0.0	0.393	0.0	0.019	0.0	0.0	-1.248	-0.133	-0.259	0.64	0.0	0.0	0.245	0.0	0.0	0.0	-0.174	-0.63	-0.034	0.0	0.0	0.0	-0.8	0.0	0.0	0.195	0.0	0.0	0.0	-0.536	0.896	-0.658	0.1	-0.528	0.0	-0.475	0.0	0.0	-1.295	0.0	0.0	0.0	0.46	0.0	0.0	-1.497	0.0	0.0	-0.07	0.563	0.433	0.0	0.0	0.032	-0.223	-0.339	0.0	0.0	-0.338	-0.329	0.177	0.0	-0.464	0.0	-0.305	0.0	-1.138	-0.058	-0.934	0.0	-1.505	-0.156	0.193	-0.127	-0.018	0.0	0.0	-0.656	0.0	0.0	0.0	-0.011	-0.135	-0.2	-0.602	0.0	2.025	-1.292	0.0
location_topic	Polb6b1_90_bears-2	0.0	0.138	0.302	-0.633	-0.392	0.0	-0.551	0.0	0.0	-0.398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.304	0.0	0.0	-0.523	0.0	0.0	0.0	-0.29	0.0	-0.208	0.0	-0.41	0.0	0.0	0.296	0.0	-0.635	0.0	0.0	0.0	0.0	0.0	-0.061	0.0	0.0	0.0	0.0	-0.362	0.0	-0.316	0.0	0.0	0.0	0.0	0.152	0.0	0.0	0.308	0.0	-0.638	0.0	0.0	-0.428	0.44	-0.423	-0.246	0.0	0.0	0.0	0.0	0.0	0.0	-0.006	0.0	-0.138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.061	0.031	0.0	-0.308	0.0	0.0
location_topic	Polb6b1_91_bear-14	0.333	-0.026	0.492	-0.094	-0.972	1.008	-0.621	-0.325	0.0	-0.034	0.0	-0.061	0.0	-0.649	-0.099	0.0	-0.592	-0.374	0.051	-0.254	-0.177	0.0	-0.6	0.555	-1.444	0.116	-0.297	0.0	-0.317	-0.911	0.0	0.0	0.371	-0.495	2.108	0.0	-0.477	-0.358	0.338	0.0	0.353	0.0	-0.696	-0.217	-0.164	-0.253	0.0	0.0	-0.472	-0.013	-0.963	-0.018	-0.781	0.763	-0.07	-1.22	0.0	-0.195	0.0	-0.553	0.0	0.0	0.203	0.0	0.0	-0.339	-0.367	-0.022	-0.766	-0.358	0.0	-0.364	-0.718	-0.492	0.0	0.366	-0.542	0.0	0.0	0.0	0.0	0.0	0.0	-0.625	0.0	0.0	0.0	0.0	-0.314	0.767
location_topic	Polb6b1_95_bear-7	-0.002	0.0	0.159	0.0	0.0	-0.497	0.0	-0.363	-0.778	0.0	0.0	0.0	0.0	-0.534	0.279	-0.433	0.0	-0.164	0.342	0.0	0.133	0.0	-0.399	0.0	0.0	-0.359	0.0	-0.369	-0.457	0.0	-0.673	-0.621	-0.839	-0.398	-0.454	0.338	-0.706	0.507	0.0	-0.329	0.252	-0.129	-0.401	0.0	-0.293	0.0	0.378	0.0	-0.385	-0.207	0.0	0.0	-0.05	-0.753	0.0	-0.272	0.124	0.054	0.0	-0.386	0.969	0.323	0.266	-0.183	-0.093	0.06	0.0	-0.201	-0.607	-0.313	0.167	0.0	-0.122	-0.182	0.0	0.0	0.0	0.0	0.0	0.525	0.0	0.659	0.144	0.078	-0.521	-0.093	-0.473	0.0	0.185	-0.173
location_topic	Polb6b1_96_bear-2	0.0	0.0	0.0	-0.01	0.047	0.0	-0.439	0.0	0.0	0.0	0.0	0.155	0.0	0.0	0.0	0.0	0.0	-0.14	0.0	0.0	0.044	0.0	0.0	0.0	0.0	-0.316	0.0	-0.093	0.0	0.0	0.0	0.285	0.0	-0.415	-0.748	0.0	0.873	-0.244	0.0	0.0	-0.462	0.0	0.0	0.0	0.0	-0.226	0.0	0.0	0.0	0.0	0.0	-0.249	0.0	0.0	0.0	0.0	0.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.245	0.0	0.0	0.0	-0.532	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.659	0.0	0.0	0.0
location_topic	Pol-a6a6_49_bears-41	-0.009	0.344	0.74	-0.736	-1.394	0.211	-1.222	0.644	-0.248	-0.585	-0.163	0.0	0.0	-0.964	0.0	-0.229	0.0	-0.238	0.0	0.0	0.225	-0.5	-0.338	0.147	0.0	-1.065	0.072	-0.264	0.437	-0.701	-1.242	-1.171	-0.555	0.183	0.0	0.0	-0.072	-0.493	0.0	0.0	0.255	0.0	0.0	-0.434	0.0	-0.012	0.477	0.522	-0.618	-1.046	0.261	-0.459	0.0	-0.67	0.0	-0.531	0.738	0.0	0.0	-0.219	-0.414	0.0	0.694	0.697	0.032	-1.108	-0.118	0.0	-0.0	0.0	-0.403	-1.375	-1.096	0.0	-0.033	-0.728	0.0	0.0	0.187	-0.297	-0.291	0.0	-0.674	-0.057	0.0	0.0	0.752	-0.193	0.0	0.0
location_topic	Sno-d342_61_leopard-3	-0.35	0.0	0.282	-0.695	-2.755	-0.511	0.0	-0.566	0.0	-0.524	0.0	0.0	-0.073	-0.534	0.0	0.052	0.0	-1.045	0.384	-0.045	-1.719	0.0	0.0	0.0	0.093	0.0	0.0	0.0	0.0	0.615	0.0	0.0	0.0	-2.879	-0.749	-0.43	0.0	-2.086	-0.289	-3.286	-0.181	0.0	-0.357	-3.768	1.086	0.0	0.0	1.146	-0.635	0.0	0.0	-0.491	-0.782	0.0	0.0	0.0	-0.639	0.0	-0.118	0.0	-0.653	4.093	-0.122	0.0	-2.954	-0.146	0.732	0.0	-0.38	-0.382	-0.428	-0.347	0.0	0.0	0.0	0.0	-0.579	5.808	0.0	0.0	0.0	-1.001	-1.105	0.026	0.0	-1.114	0.352	0.0	0.101	0.0
location_topic	Sno-d342_22_leopard-19	0.219	-0.379	0.773	0.704	-0.625	0.24	0.0	-0.325	-0.183	-0.403	0.0	0.0	-0.062	-0.907	0.0	-0.137	-0.212	-1.022	0.352	0.0	0.0	0.0	0.0	0.0	0.437	0.0	0.0	-0.184	0.0	-0.142	0.301	0.174	-0.671	-0.689	-0.347	-0.17	-0.791	-0.178	-0.106	0.0	0.014	0.0	0.445	0.0	-0.17	0.063	-0.024	-0.255	-0.434	-0.359	0.159	-1.293	-0.444	-0.124	-0.621	-0.168	0.0	0.0	-1.074	0.1	-1.494	0.0	-0.54	0.0	-0.045	-0.534	-0.6	0.0	-0.6	-0.217	0.0	-0.548	0.0	-0.437	0.045	-1.014	0.0	0.063	0.308	0.0	0.0	0.0	-0.272	0.348	0.0	0.0	0.0	-0.08	-0.671	0.0
location_topic	Sno-d342_122_leopards-6	0.0	-0.207	0.0	0.0	0.0	0.0	0.0	-0.127	0.166	-0.353	0.0	0.0	0.462	0.0	-0.589	0.0	0.084	-0.192	0.0	0.162	0.0	-0.096	0.0	0.535	0.113	-0.046	-0.434	0.727	-0.117	-0.385	-0.341	1.105	-0.192	0.057	-0.035	0.0	-0.038	-0.193	0.0	0.833	0.0	0.193	0.0	0.0	0.0	0.0	-2.354	0.0	0.069	0.062	0.578	-0.609	0.0	0.0	0.0	-0.418	0.424	0.0	-0.617	-0.519	-0.821	0.0	0.0	-0.144	-0.139	-0.433	-0.533	-0.923	-0.485	0.666	0.363	-0.882	0.0	0.0	0.0	0.434	-0.419	-0.343	-0.304	0.0	0.0	-0.068	0.0	-0.477	0.0	0.242	0.0	0.632	0.061	0.0
location_topic	Sno-d342_157_leopard-15	-0.2	0.0	-0.061	-0.491	-0.523	-0.22	-0.711	-1.209	-0.392	-0.142	0.0	0.0	-0.94	-0.534	0.0	0.109	-0.11	-0.1	-0.03	-0.34	0.0	-0.061	-0.06	0.0	-0.551	-0.551	0.053	0.088	-0.557	0.0	0.0	0.0	0.0	-0.7	-0.433	0.0	-0.335	-0.575	0.0	0.641	0.153	0.0	-0.125	-0.631	0.235	0.0	-0.724	-0.117	-0.724	0.193	-0.672	0.613	-0.05	0.0	-0.302	-0.916	-0.769	0.225	-0.388	-0.101	-0.155	-0.259	0.0	0.117	-0.483	0.0	-0.371	0.293	-1.05	0.0	0.0	-0.292	0.593	0.0	-0.575	0.411	0.351	-0.172	-0.327	-0.101	0.0	-0.599	0.0	0.186	-0.478	0.0	0.0	0.0	-0.006	0.0
location_topic	Sno-d342_157_leopard-33	0.666	0.0	0.0	0.0	0.0	-0.874	-0.755	0.0	0.415	0.0	0.338	-0.414	-0.262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.281	-0.395	-0.408	0.0	0.0	0.233	0.0	0.0	-0.118	0.036	0.0	0.48	0.0	0.0	0.0	0.0	-0.094	0.0	0.258	-0.012	0.183	0.0	0.0	0.0	0.0	0.0	0.12	0.103	-0.402	-0.222	0.0	0.0	0.353	-0.225	0.0	0.694	-0.769	0.0	0.0	0.0	-0.224	-0.384	-0.392	0.0	0.0	0.0	0.0	-0.718	0.0	0.0	0.439	0.0	0.0	0.0	-0.539	0.0	-0.183	-0.541	0.0	-0.163	-0.08	0.0	0.0	0.354	0.0	0.0	0.0	0.0	0.0
location_topic	Tig-b95e_41_Tiger-1	-0.258	0.348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.187	0.216	0.0	0.0	0.0	0.0	0.0	0.245	0.0	0.0	0.0	0.0	-0.082	-0.629	0.0	-0.348	0.0	0.0	-0.688	0.0	-0.097	-1.135	-0.112	0.0	-0.518	0.0	0.0	-0.111	0.0	0.45	0.0	0.153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.438	0.0	0.758	0.0	0.0	-0.539	0.0	-0.378	0.0	0.0	-0.137	0.0	0.0	0.0	-0.148	0.0	0.0	0.036	0.0	-0.106	0.013	0.0	0.0	0.0	0.0	0.0	-0.018	0.0	0.0	0.0	0.0	-0.39	0.036	0.0	0.0	0.0
location_topic	Arc-00d6_27_bear-33	0.45	-0.41	-0.394	0.168	-1.821	0.0	0.0	-0.566	-0.761	-0.007	-0.47	0.017	0.0	-0.534	0.0	-0.912	-0.691	3.863	0.0	-3.409	0.0	0.0	0.052	-0.551	-0.162	0.0	0.0	0.0	0.0	0.0	-1.071	-0.681	-0.075	-1.07	0.024	0.0	-0.155	-1.076	-0.342	-0.251	0.359	-0.046	-0.417	-0.054	-0.127	-0.348	-0.051	-1.137	-0.581	-0.506	-0.523	1.581	-0.561	0.0	-0.491	-1.186	-0.057	0.0	0.0	0.0	-0.496	0.0	-0.838	-0.438	-0.518	-2.026	-1.188	0.075	-0.38	-1.914	0.0	-0.392	0.834	-0.182	-0.636	0.0	-0.694	0.0	-2.863	-0.3	-0.007	0.187	0.0	1.137	0.776	0.0	0.194	0.0	0.075	0.887
location_topic	Tun-4bf6_71_bears-11	-0.84	0.0	0.008	-0.53	-0.4	-1.015	0.121	-0.048	0.95	-0.409	-0.845	-1.219	0.0	0.0	-0.24	-0.061	-0.497	0.308	-0.436	-0.05	0.0	0.076	0.0	-1.052	-0.831	-0.093	0.42	-0.251	-0.198	0.0	-0.219	-0.891	-0.862	-1.165	0.19	-0.1	0.0	-0.631	-0.107	-0.763	-0.19	0.02	-0.038	-0.763	0.167	-0.466	0.0	-1.632	0.466	-0.694	0.407	-0.296	-0.672	-0.224	0.196	0.0	-0.919	-0.113	0.275	-0.275	-0.696	-0.575	-0.742	0.0	0.0	-0.559	0.024	-0.037	0.052	-0.526	0.0	-1.405	-0.011	-1.025	0.272	-0.484	0.0	0.0	0.102	-0.266	0.021	0.0	0.0	-0.964	0.0	-0.076	0.42	-0.328	0.384	0.085
location_topic	Che-369e_284_cheetah-6	0.617	0.0	-0.542	0.0	-0.321	-1.253	-0.417	0.0	0.0	-0.297	0.308	2.308	0.0	0.0	0.0	-0.099	0.0	0.0	0.0	-0.359	0.0	-0.561	-0.084	-0.245	0.749	-0.003	-0.037	-3.156	0.0	-0.231	-0.223	-0.341	-0.672	0.0	0.0	0.0	-0.489	-0.051	0.0	-0.014	-0.009	-0.2	0.0	-0.666	0.166	0.565	0.0	-0.531	-0.061	0.0	0.0	0.0	0.0	-0.702	-0.71	0.0	-0.598	-0.901	0.0	-0.329	0.0	-0.236	-0.55	0.246	-0.162	0.0	-1.103	0.468	0.0	-0.207	0.0	0.24	0.0	0.0	0.0	0.0	0.0	-0.006	-1.241	0.0	-0.219	-0.23	-0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0
location_topic	Che-369e_388_cheetah-2	0.284	0.237	-0.912	-0.239	-0.282	-0.79	-0.006	-0.233	0.0	-0.51	-0.782	0.0	-0.472	0.0	-0.006	-0.051	-0.497	0.0	0.0	0.564	0.0	-0.612	-0.4	0.0	-0.148	-0.006	0.0	0.0	-0.299	-0.205	-0.552	-0.397	-0.306	0.0	0.0	0.63	0.347	0.0	0.108	0.297	-0.459	0.062	0.0	-0.868	0.022	1.0	0.0	-0.735	0.497	0.0	0.0	0.0	-0.237	-0.007	-0.543	-0.479	-0.037	-0.239	0.0	-0.243	0.0	-0.616	0.0	0.066	-0.44	0.0	-0.767	0.045	0.0	-0.764	-0.292	0.591	0.0	0.0	0.0	0.0	-0.285	-0.643	-0.379	0.0	-0.31	0.16	-0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.108
location_topic	Coa-e8c3_31_coatis-3	0.049	0.0	0.083	0.0	0.0	0.314	0.0	0.0	0.0	-0.648	-0.272	-0.026	0.326	0.636	0.343	0.052	0.584	-0.308	0.0	-0.085	-0.406	0.0	0.0	-0.369	-0.055	0.0	-0.515	0.022	0.0	0.0	0.0	0.0	-0.391	0.0	-0.845	-0.511	0.0	-0.716	-0.309	-0.922	-0.48	-0.199	0.0	-0.476	0.0	0.0	0.405	-0.311	-0.376	0.0	0.0	0.136	0.0	0.043	-0.082	-0.376	-0.181	0.0	0.0	0.0	0.0	-0.435	-0.847	0.0	0.0	0.0	0.0	0.274	0.0	0.0	0.0	-0.704	-0.776	-0.544	0.0	-0.111	-0.508	0.0	0.0	0.0	0.0	-0.171	0.0	0.0	0.0	0.524	-0.347	0.115	-0.014	0.0
location_topic	Des-000c_335_coyotes-24	0.948	-0.112	-0.343	-0.238	-0.302	0.321	0.0	-0.315	-0.266	0.0	0.0	0.0	0.0	0.0	-0.284	-0.862	-0.477	0.895	-0.144	-1.324	0.0	0.0	-0.187	-0.375	0.0	0.0	0.0	0.0	0.0	0.0	-0.357	-0.006	0.392	-0.589	0.134	-0.469	0.0	0.0	-0.133	0.0	0.0	0.123	-0.058	0.0	-0.592	-0.054	-0.514	-0.268	-0.67	-0.388	0.191	0.0	0.0	-0.54	-0.327	0.0	0.0	0.0	0.124	-0.37	-0.197	-0.001	-0.08	0.0	-0.613	0.298	-0.526	0.0	-0.325	-0.643	-0.605	-0.392	0.144	-0.152	-0.274	0.0	-0.554	0.0	-0.953	-1.023	0.0	0.308	0.0	0.0	0.179	0.0	0.147	0.0	0.0	0.0
location_topic	Coy-1bf1_262_coyote-12	0.352	0.116	0.885	-1.55	-0.82	-0.83	-1.227	-0.566	-0.162	0.185	-0.083	0.0	0.0	-1.065	-0.481	0.153	0.0	-0.449	-0.363	-0.364	-1.743	0.0	0.0	-0.332	-0.229	-0.603	-0.547	-0.059	-0.41	-0.347	-1.727	0.029	-0.272	-1.055	-0.59	0.0	0.368	-0.19	-0.027	-0.883	0.984	1.766	0.0	0.047	-0.53	0.052	-0.658	-0.277	-0.59	0.0	-1.24	-0.231	-0.771	0.874	0.109	-1.038	-0.927	-0.694	-0.204	-1.066	1.34	-1.259	-0.661	-0.356	0.491	0.0	-2.176	0.0	-1.897	-1.314	1.066	-0.979	-0.962	-0.228	-2.784	0.0	0.14	0.0	0.0	0.092	-0.428	0.0	0.0	-0.28	-0.061	-0.169	0.0	-1.768	-0.006	-1.046
location_topic	Coy-1bf1_263_coyote-15	-0.676	-0.248	1.445	-0.934	-0.935	-0.626	-1.44	-0.566	0.0	-0.536	-0.421	0.0	0.0	-0.758	0.0	0.0	0.267	-0.339	-0.454	-0.194	-1.045	0.41	0.0	-0.597	-0.443	0.0	-0.082	0.0	-0.914	0.0	0.0	1.047	-0.252	-1.236	0.0	0.0	-0.821	-0.581	0.0	0.232	0.298	0.0	0.0	0.0	-0.7	0.3	-0.391	-0.3	0.0	0.0	0.0	-0.272	-0.05	0.0	0.615	0.126	-0.217	0.0	-0.248	-0.374	1.007	-0.965	-0.683	0.0	0.392	0.0	0.005	0.059	-0.38	-0.013	0.0	-0.407	-0.958	0.0	0.0	0.0	0.0	-0.412	0.0	0.0	-0.029	0.0	0.0	0.0	-0.122	-0.904	-0.536	-1.553	-0.006	-0.444
location_topic	Nor-c9d9_158_coyotes-5	0.0	0.0	0.111	0.0	0.0	-1.548	-0.332	-0.649	0.0	0.0	0.0	0.0	0.0	0.0	0.269	-0.831	0.0	-0.063	-1.087	-0.089	0.0	0.0	0.583	0.0	-0.717	-0.913	0.053	0.131	0.0	0.0	-0.14	0.0	0.0	-0.302	0.0	0.0	0.0	0.355	0.0	0.0	0.0	-0.379	0.0	-1.005	0.0	0.0	0.392	-0.117	-0.097	-0.365	0.0	0.0	0.0	0.0	0.0	-0.05	0.0	0.0	0.0	1.455	0.0	-0.194	-0.255	-0.139	0.0	1.035	-0.491	0.0	0.0	-0.205	0.0	0.0	-0.011	0.0	0.0	0.0	0.0	0.0	-0.327	0.009	0.0	0.0	-0.062	0.0	-0.109	0.0	0.0	0.0	0.0	0.037
location_topic	Tai-3286_130_coyote-50	0.655	-0.371	-0.9	-0.395	-1.207	-0.175	0.0	0.0	-0.019	0.348	-0.266	-0.136	0.094	0.0	-0.46	-0.867	0.0	12.28	-0.831	-10.021	0.0	-0.175	0.0	0.0	0.0	-0.946	0.026	0.098	-0.194	0.0	0.165	-0.01	0.0	0.096	0.0	0.0	-0.608	-0.143	0.0	0.0	-5.534	-0.302	-3.273	-0.227	-0.062	-0.222	-2.931	0.0	0.045	-0.348	0.0	0.887	0.0	-1.218	0.0	1.179	0.0	0.0	0.0	0.0	-2.454	2.274	0.291	-0.145	-0.326	-4.669	-0.421	1.138	-0.271	-0.377	0.0	-0.427	0.231	-0.372	-1.013	-1.415	0.0	0.066	-8.332	-4.148	0.0	-2.494	0.0	9.59	-0.487	0.0	-0.142	0.0	-0.011	0.28
location_topic	Gra0665_3_mongooses-15	0.0	-0.713	0.0	0.0	0.0	0.0	0.0	0.0	-0.344	-0.053	-0.155	0.0	0.0	-0.693	0.0	0.443	0.213	-0.178	-0.334	0.0	-0.246	-0.309	0.337	0.0	0.532	-0.162	0.0	0.0	0.7	0.392	1.052	0.0	0.0	0.0	0.0	0.308	-0.469	-0.364	0.115	-0.523	0.0	0.0	-1.544	-0.556	0.0	0.0	0.0	-0.625	0.0	0.0	-0.122	-0.192	-0.274	0.0	-0.949	0.0	0.143	0.0	-0.29	-0.465	-0.524	0.0	-0.136	-0.058	-0.413	0.0	0.0	0.117	0.0	-0.726	-0.551	-0.358	-0.3	0.0	-0.07	-0.428	-0.067	-0.477	0.0	0.0	-0.475	0.0	-0.006	0.0	-0.526	0.0	0.0	0.0	0.0	0.0
location_topic	Jag-fac8_121_jaguars-23	-0.227	-0.138	0.376	-0.149	-0.965	-0.444	-0.785	0.053	0.397	-0.022	0.0	0.0	0.0	0.0	0.127	-0.487	-0.179	-0.265	0.0	0.0	0.0	-1.347	0.0	0.736	-0.07	0.0	-0.412	0.0	0.0	-0.292	-0.006	0.378	-0.877	-0.939	-0.115	0.0	0.0	-0.2	0.0	-0.021	-0.471	0.0	0.421	0.0	-0.249	0.136	-1.154	0.0	-0.449	0.432	0.0	-0.22	-0.688	0.0	-0.198	0.0	-0.533	0.267	-0.34	-0.468	0.903	-0.755	-0.455	-0.431	0.0	-0.093	0.0	-0.403	-0.575	-0.296	-0.775	-1.583	-0.98	-0.523	-0.046	0.0	0.0	-0.065	-0.212	0.005	-0.48	-0.016	0.0	-0.599	0.0	0.165	0.0	0.25	0.0	0.0
