rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
adaptation_topic	Gol-1dbf_295_eagles-23	-0.973	0.0	0.393	0.0	-0.812	0.0	-0.709	0.0	-0.849	-0.275	0.0	0.0	-0.477	-0.444	-0.148	0.0	0.0	-0.001	0.0	0.197	-0.168	0.0	0.0	0.0	-0.184	0.0	0.0	-0.055	0.257	0.337	-0.401	-0.584	-0.523	0.649	0.0	-0.612	0.287	-0.94	0.0	-0.359	0.0	0.0	0.168	0.308	-0.051	-0.945	0.193	0.0	0.389	-0.627	-0.38	-0.011	0.0	0.0	-0.423	-0.882	-0.358	0.0	-0.41	0.0	-0.126	0.0	0.0	0.138	0.308	-0.697	-0.05	0.0	-0.26	-0.723	-1.388	-0.094	0.159	-0.35	0.0	-0.695	0.0	0.0	0.147	0.429	0.0	-0.369	-0.312	-0.312	0.0	0.0	-0.438	0.0	0.0	0.0
adaptation_topic	Whi-b4c3_524_eagle-40	0.452	0.0	-0.626	0.0	0.0	0.0	-0.673	-0.566	-0.183	-0.568	0.0	0.0	0.085	-0.534	0.0	0.025	0.053	-0.119	0.0	-0.587	0.0	0.29	0.0	-0.617	0.0	0.505	0.0	-0.289	-0.123	-0.478	-0.894	0.0	-0.66	-0.398	0.548	0.0	-0.28	0.0	-0.454	0.659	0.636	-0.692	-0.586	0.065	-0.521	-0.603	-1.015	0.0	-0.315	-0.233	0.209	-0.414	-0.05	0.191	0.0	0.0	0.006	0.225	0.0	-0.653	-0.577	0.048	0.0	-0.084	-0.352	0.0	-0.05	0.0	-1.05	0.0	0.0	-0.348	0.032	0.0	0.364	-0.028	-0.041	0.086	-0.621	0.0	0.0	0.0	0.0	-0.075	0.0	-0.09	-0.292	0.149	0.096	-0.991
adaptation_topic	Gol-1dbf_284_eagles-7	0.351	0.0	0.393	0.0	-0.625	-0.115	0.051	-0.559	-1.039	-0.21	0.0	0.0	0.0	-0.286	0.0	0.519	0.0	0.0	0.0	0.0	0.072	0.0	0.0	0.0	-0.637	0.0	0.148	-0.115	0.0	0.0	0.555	-1.684	-0.523	0.522	-0.362	0.0	0.16	0.0	0.0	0.0	0.0	0.0	-0.162	-0.356	-0.051	0.0	-0.177	-0.691	0.0	-0.07	0.0	-0.267	-0.477	0.0	-0.551	-1.117	0.0	-0.598	-0.41	0.0	-0.287	0.0	0.0	0.919	0.308	-0.697	-0.317	0.0	-0.416	0.0	-0.755	-0.542	-0.509	0.0	0.0	-0.018	-0.256	0.0	0.0	0.202	0.0	0.0	-0.369	0.0	0.0	0.555	0.0	0.0	-0.079	0.0
adaptation_topic	Gol-1dbf_286_eagles-5	0.0	0.0	0.393	-0.48	-0.625	0.0	0.0	0.0	-0.535	-0.229	-0.347	0.0	0.0	-0.223	0.0	0.0	0.0	-0.228	0.0	0.0	-0.185	-0.169	0.0	-0.195	0.0	0.0	0.0	-0.584	-0.046	0.0	0.0	-0.819	0.0	0.496	0.0	0.087	0.439	-0.038	0.0	0.365	-0.551	0.0	0.0	0.0	-0.584	0.0	0.0	0.0	0.0	-0.07	0.0	-0.118	0.0	0.0	0.0	-0.607	0.0	0.0	0.0	0.0	-0.012	0.0	0.0	0.328	0.0	-0.543	0.0	0.0	-0.278	0.0	-0.204	-0.542	-0.123	0.0	-0.311	-0.018	0.0	0.0	0.0	0.144	0.0	0.0	-0.225	-0.235	0.0	0.352	-0.694	0.0	0.0	0.691
adaptation_topic	Gol-1dbf_294_eagles-7	0.0	0.0	0.393	0.0	-1.08	1.414	-0.227	0.0	-0.431	-0.281	0.0	-0.099	0.0	-0.568	-0.374	-0.302	0.0	-0.653	-0.513	0.556	-0.044	-0.179	0.0	-0.188	0.0	-0.828	0.0	0.0	0.0	-1.027	-0.484	-0.503	-0.523	0.694	-0.237	-0.134	0.439	-0.241	0.0	-0.443	0.0	-0.491	-0.254	-0.2	-0.051	0.0	-0.706	0.093	0.0	-0.565	-0.349	-0.118	0.0	0.0	-0.788	-0.773	-0.438	-0.252	-0.41	-0.575	-0.012	-0.107	-0.143	0.094	1.41	-0.697	-0.061	0.0	-0.278	-0.331	-0.432	-0.108	-0.331	0.0	-0.824	-0.018	0.0	0.0	0.0	0.071	0.045	0.0	-0.225	0.0	0.0	-0.155	0.289	0.0	0.0	0.0
adaptation_topic	Arc-cf8f_11_eagles-9	0.0	-0.861	-0.059	0.747	0.0	0.0	0.26	-0.383	0.0	0.0	0.0	0.0	0.017	0.0	-0.006	0.0	0.0	-0.455	-3.583	-0.458	0.0	0.0	0.0	0.0	-0.831	-0.427	0.0	-0.409	-0.198	0.732	-0.213	0.0	-1.512	-0.607	0.168	-0.365	0.0	0.0	-0.046	0.0	-0.317	0.0	-2.074	-2.223	0.068	-0.373	0.387	-0.501	0.494	-0.694	0.0	0.0	-0.711	0.0	0.0	0.0	0.0	-0.842	2.462	3.266	-0.085	-0.25	-0.768	0.0	0.0	0.0	-1.201	-0.542	0.0	0.0	0.0	-0.223	-0.011	0.0	0.0	-0.347	0.0	0.0	-0.061	0.238	0.0	-0.649	0.0	-0.208	-0.573	0.0	-0.391	-0.052	0.0	0.0
adaptation_topic	Bar-2af9_138_eagle-18	0.0	-1.059	0.51	-0.866	-0.469	-0.177	-0.86	-0.566	0.0	0.239	0.0	0.0	-0.694	-0.534	0.283	0.0	0.356	-1.156	-0.101	-0.439	-0.407	-0.006	0.0	1.148	-0.368	-0.064	-0.73	0.387	0.059	0.0	-2.121	0.168	-0.472	-0.909	-0.544	0.0	0.117	-0.174	-1.173	0.494	0.298	-0.051	-0.452	-0.039	-0.178	0.665	-1.19	0.0	0.0	0.0	0.0	-0.089	-0.341	0.0	0.644	-0.695	-1.285	-0.588	-0.161	-0.546	0.742	-0.192	0.056	-0.541	0.132	0.0	-0.683	-0.61	0.292	-1.316	0.281	-0.148	-0.058	-0.57	-1.086	0.057	0.036	0.0	-0.591	0.0	0.021	-0.338	0.077	0.098	-0.454	0.26	-0.162	-1.175	-0.006	0.0
adaptation_topic	Eur-1ed4_58_eagle-2	-0.648	0.363	0.0	-0.347	0.971	-0.435	0.186	0.0	0.0	-1.484	-0.011	-0.462	0.0	-0.202	0.29	0.0	-0.43	0.469	0.079	-0.353	0.0	-0.126	-0.869	-0.087	0.812	-0.212	-0.392	-0.982	0.0	-0.144	-0.14	0.0	0.106	-0.154	-0.325	0.0	0.0	-0.921	0.355	0.0	0.868	-0.609	-0.442	0.112	0.0	-0.191	0.0	0.0	0.0	0.0	0.0	0.0	0.037	-0.793	-0.522	-0.637	0.406	0.0	0.0	-0.634	-0.531	-0.562	-0.375	-0.546	1.079	-0.551	-0.064	0.167	0.63	0.0	-2.155	-0.265	-0.302	-0.526	-0.006	0.0	-0.025	-0.382	0.0	-0.482	0.555	-0.633	-0.287	0.0	0.0	-0.365	-0.178	-0.212	-0.007	-0.435
adaptation_topic	Cho-a88d_87_eagle-11	0.504	-0.558	0.056	0.0	-0.838	0.0	0.0	0.0	-0.878	0.0	0.0	0.0	-0.289	0.0	0.0	-0.101	0.0	0.631	-0.831	-0.323	0.0	0.0	0.0	-0.551	0.0	0.529	0.0	0.0	0.0	0.0	-0.205	-0.377	0.392	0.044	0.0	0.0	0.0	-0.911	-0.133	0.0	-0.174	0.27	-0.232	0.0	-0.062	0.084	-0.265	0.0	-0.173	-0.087	-0.523	0.786	0.0	0.0	-0.109	0.359	0.0	-0.203	0.0	-0.247	-0.144	0.0	-0.308	0.0	-0.478	-1.148	-0.336	0.183	0.0	-0.676	0.0	-0.392	0.29	-0.017	-0.002	-0.801	0.0	0.066	-0.745	-0.219	0.0	0.268	0.0	0.818	0.0	0.0	0.189	0.0	-0.011	0.31
adaptation_topic	Eur-9931_239_eagles-22	1.257	-0.475	-0.869	-1.542	-1.607	-1.09	-0.301	0.077	-1.532	-0.145	0.0	-0.725	0.0	-0.437	-0.06	-0.277	0.077	1.875	-0.698	-1.446	-0.513	0.0	-1.106	0.0	0.0	0.938	-0.012	-0.075	-0.22	0.743	-1.281	-0.431	1.163	-0.854	-0.942	0.0	-1.007	0.41	-0.266	0.0	-1.218	0.378	-1.118	0.568	0.382	-0.74	-0.479	-1.439	0.0	-0.087	0.0	0.0	-1.436	-0.433	-0.504	-0.824	0.127	-0.988	0.0	-0.015	-0.594	-0.073	-0.94	0.0	-0.694	-2.485	-0.32	-0.463	0.0	-1.451	-0.087	0.152	-1.465	0.552	-0.651	-0.523	0.0	0.0	-1.977	-0.025	0.0	-0.969	0.028	2.048	-0.031	0.0	0.23	0.0	-0.357	0.625
adaptation_topic	Eur-9431_150_eagle-26	-0.243	2.399	-0.754	0.0	0.0	0.0	-0.117	-1.559	-0.88	-0.006	0.165	-1.642	-2.402	-0.534	0.398	-0.205	-1.691	0.0	-0.527	-0.336	0.0	0.03	0.647	-0.677	-0.051	-0.006	-0.073	0.0	-0.643	0.313	1.052	-0.002	-0.325	-0.152	0.29	-0.002	-2.567	-0.793	-0.65	-0.227	0.298	0.354	-0.619	0.0	0.0	-0.065	-0.254	-3.071	-0.647	0.0	-0.18	0.0	-0.05	-0.523	-1.007	-0.692	0.038	0.095	-0.034	-0.061	-2.426	0.512	-0.443	0.247	0.852	-0.327	-0.196	0.0	-0.38	-0.543	0.615	-0.185	-0.957	-0.164	-1.413	0.0	-0.817	-0.971	0.0	-0.486	-0.184	0.85	0.444	0.0	1.18	0.0	-0.551	-0.615	-0.006	0.0
adaptation_topic	Eur-1ed4_58_eagles-11	0.496	0.0	0.025	-0.36	-0.225	0.0	-0.382	-0.392	-0.126	0.0	0.158	0.0	0.0	-1.846	0.142	-0.918	-0.41	0.721	0.731	-0.006	-0.38	-0.305	-0.353	0.0	0.0	-0.489	0.0	0.185	0.0	0.392	0.076	-0.791	0.0	-1.081	0.0	0.287	0.556	-0.442	-0.184	0.149	-0.179	-0.006	0.0	0.0	0.0	-0.373	0.705	-0.353	-0.772	-0.031	0.0	0.62	0.0	-0.826	-0.212	-0.501	-1.01	0.0	0.0	-1.215	0.0	-0.279	-0.265	-0.613	-0.655	0.0	-0.173	0.0	0.0	-0.137	-2.076	0.144	0.0	-0.422	-0.104	0.0	0.0	0.0	0.27	-1.059	0.0	0.0	0.0	-0.42	-0.222	-0.133	0.275	0.0	-0.24	0.0
adaptation_topic	Dal-d353_46_eagles-20	-0.099	0.0	-0.358	0.0	0.695	-0.678	0.048	0.0	0.352	-0.144	0.0	0.0	0.0	0.0	-0.264	-0.431	0.0	-0.365	0.006	0.0	-0.276	0.047	-0.203	0.0	-0.07	-0.479	0.0	-0.698	-0.043	-0.186	-0.103	0.0	-0.678	-1.155	0.0	0.0	0.0	0.0	0.0	-0.219	0.0	0.0	-0.694	0.0	-0.411	0.045	-0.829	0.0	-0.223	-0.305	0.352	0.065	1.572	0.009	-0.198	0.116	-0.224	0.0	0.0	-0.383	0.0	-0.479	0.0	0.0	0.0	0.0	0.0	-0.041	-0.005	0.0	-0.006	-1.206	-1.88	-0.053	-0.611	0.04	0.455	0.0	0.0	-0.347	-0.48	0.0	0.0	-0.542	0.0	-0.625	0.124	0.091	-0.612	-0.184
adaptation_topic	Eur-9931_239_eagle-18	-0.507	0.0	0.0	0.0	0.0	0.0	0.0	-0.265	0.0	0.039	-0.794	0.0	-0.07	0.0	0.0	0.0	-0.145	-0.168	0.0	0.381	-0.014	0.049	-0.432	0.0	0.0	0.0	0.215	0.0	0.0	-0.144	-0.032	0.0	-0.694	0.0	0.0	0.0	0.0	0.0	-0.293	0.0	0.73	0.0	0.0	0.675	0.0	-0.269	0.0	-0.457	0.0	0.0	0.0	-0.285	-2.11	0.176	-0.486	0.0	0.631	0.0	-0.454	-0.005	-1.542	0.794	0.0	0.0	-0.256	-0.436	0.797	0.056	0.0	0.0	0.0	-0.456	0.0	0.0	-1.499	0.0	0.0	-0.316	-0.117	0.0	-0.002	-0.414	0.0	2.5	0.0	0.0	-0.088	0.0	0.0	0.0
adaptation_topic	Bar-2af9_138_eagles-14	0.794	0.009	-0.831	0.0	-0.334	0.0	0.0	0.0	-0.454	-0.523	0.0	0.0	0.0	0.679	0.0	0.0	-0.705	-0.025	0.032	0.0	0.0	0.0	0.361	-0.006	0.0	-0.414	-0.006	0.0	0.0	0.386	0.345	-0.259	0.0	-0.59	0.0	-0.198	0.0	0.0	0.066	0.0	0.046	0.0	0.0	-0.051	0.355	-0.07	0.0	0.0	-0.056	0.0	0.028	-0.046	-0.447	0.0	-0.12	-0.061	-0.452	-0.48	0.0	-0.338	0.0	0.0	-0.738	-0.302	-0.727	-0.356	0.0	0.0	0.0	0.0	-0.276	0.0	0.0	-0.014	-0.551	0.65	0.0	0.0	0.0	0.0	0.308	-0.143	0.0	0.0	-0.819	-0.133	-0.491	0.094	0.052	0.0
adaptation_topic	Gol-1dbf_380_eagle-34	0.0	-0.609	0.0	0.0	0.0	-0.414	-0.183	-0.796	-0.224	-0.725	0.0	0.549	0.0	0.0	0.0	-0.094	0.0	-0.305	0.0	0.0	0.0	0.271	-0.384	-0.734	-0.421	-0.228	0.0	0.0	0.0	0.02	0.0	0.0	-0.359	-0.197	0.0	-0.119	0.0	0.548	-0.365	0.0	-0.808	0.02	0.147	-0.99	0.0	0.0	-0.516	-0.621	-0.459	0.529	-0.37	-0.108	0.0	0.0	-0.501	0.0	0.389	0.0	-0.228	0.048	0.0	0.0	0.0	0.0	-0.25	-0.146	0.0	0.0	0.0	0.326	0.0	0.174	0.0	-0.293	0.0	0.0	0.274	-0.254	-0.213	-0.23	-0.526	0.0	-0.228	0.196	0.0	-0.183	0.0	0.0	0.0	0.0
adaptation_topic	Gol-1dbf_380_eagle-7	0.0	0.371	0.527	0.175	0.0	-1.117	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	-0.655	0.0	-0.226	0.0	0.0	-0.213	-0.549	0.0	0.0	0.0	0.0	0.0	0.0	-0.179	-0.181	-0.311	-0.568	0.053	0.0	-0.097	0.0	-0.237	0.038	0.0	-0.254	0.0	0.0	-0.477	0.08	0.0	0.0	-0.752	0.129	0.0	0.0	0.0	0.009	-0.239	0.364	-0.073	-0.046	0.0	-0.303	-0.091	-0.295	-0.53	0.0	-0.571	0.0	0.0	-0.006	0.0	0.192	-0.388	0.0	0.229	0.0	0.0	0.371	0.0	0.0	0.056	0.147	-0.436	-0.417	-0.689	-0.315	0.0	-0.48	-0.946	0.0	0.0	-0.813	-0.694
adaptation_topic	Roc-fab6_55_eagles-20	0.066	0.056	0.41	-0.094	-0.731	0.0	0.0	0.0	0.348	-0.156	-0.278	-1.039	0.0	0.0	0.059	0.0	0.0	0.0	0.0	-0.536	0.0	-0.032	0.0	0.355	-0.365	0.0	-0.161	0.204	0.0	0.0	0.0	0.0	-0.64	0.0	0.369	0.0	-0.333	0.066	0.0	0.0	0.0	0.103	-0.25	-0.831	-0.721	-0.426	0.06	0.0	0.0	-0.029	-0.322	-0.196	-0.569	0.0	0.0	-0.301	-0.473	-0.469	0.0	0.0	0.0	0.0	-0.301	-0.621	-0.183	-0.306	0.0	-0.586	0.343	0.0	0.0	-0.3	0.0	0.0	-0.621	-1.193	0.0	0.0	0.0	-0.612	0.0	0.0	-0.173	0.0	0.0	0.0	0.0	0.0	0.0	0.078
adaptation_topic	Sno-3c77_87_eagles-16	0.462	-0.429	-0.33	-0.42	0.185	-1.177	-1.11	-2.099	0.0	-0.245	0.0	-0.403	0.0	-0.24	0.0	-0.68	-1.001	-0.976	0.0	0.0	-1.147	0.037	0.0	-0.608	0.0	-0.538	0.0	0.023	-0.223	0.178	-0.334	0.525	-1.27	-1.052	-0.463	0.0	0.0	-0.009	0.0	0.363	-0.303	0.0	-1.446	0.0	0.585	-0.066	-1.181	0.0	-0.684	0.0	0.355	-0.164	0.0	-0.291	-0.143	-0.105	-1.828	0.413	-0.009	-0.222	-0.664	-0.302	-0.169	-0.62	-0.181	0.0	0.729	-0.489	0.421	0.0	0.0	0.012	-0.256	0.0	-0.166	0.571	0.587	0.205	0.143	0.015	0.0	-0.172	0.0	-0.741	0.0	-0.199	0.333	-0.947	0.415	0.133
adaptation_topic	Red-4352_16_eagles-40	-0.019	0.168	0.32	0.0	-0.863	0.0	-0.753	-0.643	-0.845	-0.097	0.0	0.0	0.0	-0.464	-0.186	0.0	0.0	-0.085	-1.5	-0.003	-0.053	0.0	0.616	-0.121	-0.989	-0.036	0.266	0.654	-0.041	0.0	0.0	-1.726	-0.375	0.35	-0.301	-0.108	-0.091	-0.043	0.0	0.0	0.0	0.0	-0.468	-0.344	0.0	0.0	1.087	-0.519	0.0	-0.102	-0.137	-0.012	0.0	0.0	0.0	-1.029	0.0	-0.236	0.75	0.479	0.118	-0.259	-0.112	-1.315	0.0	-0.112	-0.687	0.0	-0.652	0.0	-0.295	-1.81	0.506	-0.479	-0.151	-0.502	0.006	0.0	-0.878	0.772	0.0	0.0	1.142	0.0	-0.109	0.0	-0.357	-0.28	0.0	0.0
adaptation_topic	Taw-0bfd_102_eagle-14	0.0	0.0	0.0	0.0	-0.315	-0.487	0.045	0.624	0.0	-0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.118	0.0	0.0	0.0	-0.156	-0.432	0.0	0.0	-0.324	0.0	0.0	0.246	-0.144	-0.097	0.0	-0.596	0.0	0.0	0.0	0.0	0.0	-0.38	0.0	0.942	0.63	0.0	0.0	0.0	-0.448	-0.801	-0.132	0.0	0.0	0.0	-0.062	-1.343	0.0	-0.486	0.0	0.631	0.0	-0.514	-0.065	0.0	0.0	0.0	0.0	0.0	-0.75	-0.172	-0.171	-0.069	0.0	0.331	-0.907	0.0	0.0	-1.462	0.0	0.0	0.0	-0.432	0.0	-0.002	-0.361	0.0	1.986	0.0	0.0	0.0	0.094	-0.264	0.0
adaptation_topic	Red-4352_16_eagle-43	0.0	0.0	0.0	0.0	0.0	-0.102	0.0	0.0	-0.19	-0.033	0.0	0.0	0.0	0.0	0.0	-0.196	-0.643	0.034	-0.073	0.0	-0.061	-0.286	-0.805	0.0	1.256	-0.212	0.0	0.0	0.527	-0.144	-0.081	0.0	-0.152	0.0	0.0	0.0	0.0	0.0	-0.104	0.0	0.613	-0.097	0.0	0.112	-0.012	-0.146	0.0	-0.526	-0.259	0.0	-0.652	0.0	0.0	-0.888	-0.522	-0.491	0.631	0.0	-0.302	0.0	0.0	0.0	-0.863	0.0	-0.112	0.026	0.0	0.167	-0.402	0.0	0.0	-0.726	0.0	-0.091	0.0	0.0	0.0	0.0	0.0	0.314	-0.002	0.0	0.652	0.0	0.0	-0.109	0.0	0.0	0.0	0.0
adaptation_topic	Sno-3c77_87_eagles-23	0.0	0.0	-0.047	0.0	-1.066	0.0	0.0	0.0	-0.691	-0.019	-0.072	0.24	-0.432	0.0	0.0	0.0	-0.171	0.035	-0.691	0.0	-0.19	-0.043	-0.526	-0.42	-0.171	0.226	0.0	-0.292	0.463	0.415	-0.301	0.024	-0.169	-0.009	0.0	-0.514	0.0	-0.51	-0.556	0.0	-0.302	0.0	-0.734	0.235	-0.609	-0.565	0.0	-0.56	-0.68	0.0	-0.489	0.253	0.0	-1.446	-0.018	0.005	-0.374	0.0	-0.338	0.028	0.27	-0.103	-0.265	-1.054	0.0	0.0	0.0	-0.127	-0.444	0.392	0.0	-0.442	0.0	-0.199	0.593	0.0	-0.186	0.133	-0.474	-0.275	-0.228	0.0	0.0	0.0	0.0	-0.301	-0.254	0.0	0.0	0.0
adaptation_topic	Wil-3cbf_108_eagles-41	0.482	-1.225	0.0	-0.209	-0.824	0.0	-0.097	-1.173	-0.905	0.0	-0.628	-0.406	-0.136	0.0	-0.148	-0.648	-0.473	7.077	-0.399	-2.613	0.0	-0.745	0.0	-0.132	0.0	0.0	-0.441	-0.927	0.0	0.0	-0.52	0.258	0.332	-1.257	0.0	1.408	0.0	-0.175	-0.133	-0.062	-1.349	0.595	-1.114	0.0	0.143	0.179	-1.053	0.0	0.0	0.984	-0.617	0.424	0.0	-1.017	-0.292	0.355	-0.233	0.0	-0.738	-0.396	-0.381	-0.504	0.36	-0.528	-0.043	-2.097	0.0	0.365	0.0	-1.557	0.138	0.003	0.669	-0.03	-0.009	-1.6	0.0	0.066	-3.558	-1.982	-0.808	-0.559	0.0	1.742	0.0	0.0	0.0	0.0	-0.598	1.695
adaptation_topic	Taw-0bfd_102_eagles-21	0.48	-0.507	0.0	-0.196	-0.838	0.0	0.0	0.0	-1.238	0.0	-0.287	0.0	0.094	0.0	0.0	-0.173	0.0	1.991	-0.975	-1.289	0.0	0.0	0.0	0.0	-0.301	0.0	1.001	0.0	-0.479	0.0	-0.374	0.0	0.248	-0.663	-0.265	0.0	0.0	0.0	-0.323	-0.065	-0.851	0.27	-0.055	0.0	-0.062	-0.012	-0.747	0.0	0.0	-0.087	-0.02	0.631	-0.863	-0.486	-0.178	-0.719	0.0	0.0	0.0	0.0	-0.448	-0.312	0.24	-0.19	-0.599	-1.538	-0.246	0.341	0.0	-0.678	0.0	0.0	0.788	-0.359	-0.276	-0.801	0.013	0.066	-1.681	-0.397	0.0	-0.168	0.0	1.285	0.0	0.0	0.0	0.0	0.279	0.31
adaptation_topic	Tun-4bf6_72_eagles-14	0.51	-0.426	0.0	0.0	-0.617	0.0	0.0	-0.781	-0.778	0.656	-1.412	-0.69	0.094	0.0	0.0	-0.082	1.021	1.964	-0.831	-1.109	0.0	0.589	-0.295	0.0	-0.803	0.0	0.0	-0.731	0.0	0.0	-0.357	0.0	0.505	-0.658	0.0	0.0	0.0	0.0	-0.207	0.0	-1.631	0.0	-1.262	0.0	0.41	-0.622	-0.192	0.0	-0.695	0.0	0.0	0.509	0.986	-0.189	-0.538	-0.21	0.0	0.0	0.0	0.0	-0.273	0.0	0.251	-1.145	-0.196	-0.519	-0.29	-0.126	0.0	-0.643	0.0	0.0	0.597	0.286	-0.09	-0.801	0.0	0.066	-0.748	-0.309	0.0	-0.289	0.0	0.492	0.0	0.0	0.0	0.0	-0.011	-0.315
adaptation_topic	Gol-1dbf_386_eagle-24	0.621	-1.023	-0.411	-0.831	-0.66	0.0	-0.792	-0.373	0.0	-1.426	0.0	-1.526	0.0	-0.649	-0.201	0.171	0.0	0.0	0.499	0.0	-0.474	0.23	0.0	0.652	-0.422	-0.061	-0.028	-0.354	0.0	0.0	-1.182	-0.365	0.214	-0.495	0.349	0.0	-1.743	-0.367	-2.116	-0.461	0.125	0.0	-0.02	-2.32	-0.4	-0.091	-0.985	0.086	-0.457	-0.634	0.127	-0.412	-1.486	-0.386	-0.095	-0.976	0.0	0.299	-0.248	0.0	0.0	0.0	0.362	0.0	0.464	0.225	0.0	-0.277	-0.461	0.103	-0.312	-0.049	0.0	0.0	0.406	0.43	0.0	-1.105	0.0	0.338	0.0	-0.208	0.0	0.0	0.0	-0.13	0.0	0.011	-0.838	0.85
adaptation_topic	Gol-1dbf_377_eagle-35	0.0	0.0	0.0	0.0	0.0	0.094	0.0	0.17	-0.324	-0.085	0.0	0.0	-0.41	0.0	0.0	-0.315	-0.643	-0.096	-0.213	0.0	-0.061	0.045	-0.538	0.0	0.386	0.0	0.0	0.0	0.296	0.233	-0.003	0.0	-0.324	0.0	0.0	0.0	0.0	0.0	-0.015	0.0	0.368	0.009	0.0	0.0	0.066	-0.325	0.0	-0.046	-0.651	0.0	-0.786	0.0	-1.06	-0.365	-0.462	-1.014	0.575	0.0	-0.408	0.0	0.0	0.0	-0.801	0.0	-0.172	-0.117	0.0	-0.04	-0.07	0.0	0.0	-0.819	0.0	-0.011	-1.581	0.0	0.0	0.0	0.0	-0.22	-0.293	-0.103	0.355	2.119	0.0	-0.109	0.0	0.0	0.0	0.0
adaptation_topic	Gol-1dbf_388_eagle-12	0.0	-0.277	0.393	0.0	-1.102	0.0	-0.187	0.25	-0.468	-1.439	-0.17	0.0	0.0	-0.754	0.0	-0.242	0.0	0.0	0.0	0.0	0.0	-0.312	-0.671	0.0	0.0	0.0	0.0	0.0	0.017	-1.261	-0.588	0.0	-0.216	0.368	0.0	-0.138	-0.471	0.0	0.0	0.0	0.353	0.0	0.0	0.0	0.309	-0.022	0.172	-0.064	0.0	-0.07	0.0	-0.196	-0.098	0.469	0.0	-0.587	0.0	0.0	0.0	0.649	-0.342	0.0	0.639	0.0	0.0	-0.305	0.095	-0.401	-0.145	0.0	-0.461	-0.542	-0.485	0.0	0.0	-0.33	0.0	0.0	0.0	-0.108	0.0	0.0	-0.1	0.0	0.0	0.0	-0.435	0.0	-0.192	0.0
adaptation_topic	Gol-1dbf_380_eagles-49	-0.073	0.0	1.135	0.0	0.0	-0.895	0.0	0.0	0.0	-0.747	-0.166	0.041	-0.288	0.0	1.135	0.052	0.0	-0.296	0.0	-0.327	0.027	0.0	0.0	0.0	-0.391	0.0	0.0	0.0	0.0	0.308	0.0	0.0	0.0	-1.01	-1.605	-0.108	0.0	-0.902	-0.006	-0.694	-0.48	0.0	-0.108	-0.256	0.985	0.0	0.0	0.379	0.0	0.0	0.0	-1.337	-0.625	0.0	-1.064	0.0	0.0	0.0	0.0	-0.365	0.082	-0.067	-0.741	0.0	-0.658	-0.634	0.0	-0.531	0.0	0.441	0.0	-0.073	0.0	-0.524	0.0	-0.541	-0.243	0.0	0.0	0.0	0.0	-1.08	-0.392	-0.28	0.0	-0.915	0.352	0.0	0.0	0.052
adaptation_topic	Gol-1dbf_377_eagles-6	-0.036	0.0	1.009	-0.353	0.339	-0.732	-0.262	0.0	0.2	-0.393	-0.815	0.0	-0.591	0.0	0.0	0.052	0.0	0.0	-0.495	-0.352	0.499	0.0	0.0	0.0	-0.495	-0.217	0.0	0.065	0.0	0.0	0.0	0.0	0.0	0.039	-0.698	-0.518	0.0	-0.702	0.0	-0.901	-0.48	0.0	0.0	-0.092	1.047	0.0	0.0	0.295	-0.766	0.0	0.0	-1.283	-0.97	0.0	0.0	0.0	-0.409	0.0	-0.044	0.0	-0.104	0.271	0.0	-1.26	-0.402	-1.077	0.0	0.0	0.0	0.079	0.0	-0.347	0.0	0.0	0.0	0.0	-0.514	0.834	-0.872	0.871	0.0	0.176	0.0	-0.042	0.0	-0.802	0.352	0.0	0.055	0.0
adaptation_topic	Bla-1ce3_188_eagles-32	0.706	-0.061	0.0	0.009	-0.363	0.0	-0.353	-0.866	-1.322	0.687	-1.216	-0.718	0.0	0.0	0.0	0.632	0.96	5.453	-0.416	-3.053	0.0	-0.234	-0.418	-0.123	-0.879	0.0	-0.115	-1.233	0.0	-0.046	-0.52	0.0	0.844	-1.345	0.0	0.086	0.0	0.0	-0.964	0.0	-1.798	-0.3	-2.482	0.0	0.614	-0.709	-1.216	0.0	-0.744	0.577	0.0	0.873	0.814	-0.757	-0.109	-0.365	-0.006	0.0	0.0	-0.005	-0.082	-0.344	0.028	-1.8	-0.153	-1.189	0.0	0.119	-0.08	-0.696	0.0	0.767	0.303	-0.03	-0.416	-0.158	0.0	0.066	-1.663	-2.367	0.355	-0.695	0.0	3.177	0.0	0.0	-0.335	0.0	-0.976	0.0
