rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
location_topic	Fri-5711_48_meleagris-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
location_topic	Fri-5711_41_meleagris-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
location_topic	Fri-5711_50_meleagris-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
location_topic	Gag-a05b_6_spiderwort-7	0.0	-0.325	0.41	0.0	-0.598	0.0	-0.341	0.0	0.381	-0.219	-0.895	0.092	-0.372	0.134	-1.142	0.0	0.0	0.0	0.0	0.0	0.0	0.423	0.006	-0.104	0.0	-0.301	-0.776	-0.535	0.0	0.0	-0.551	0.0	0.0	-0.211	-0.279	0.0	0.0	-0.821	-0.38	0.204	0.0	0.0	-0.346	0.0	-0.595	0.0	-0.478	-0.45	-0.283	-0.029	-0.219	0.582	0.333	0.0	-0.636	1.1	0.052	-0.3	-0.046	-0.32	0.0	0.0	-0.348	-0.195	0.0	-0.306	0.026	-0.625	-0.424	0.0	-0.006	-0.3	-0.881	0.0	-0.565	-0.844	-0.348	0.359	0.0	-0.317	-0.467	0.0	-0.006	-0.198	0.0	-0.345	0.0	0.0	-0.056	0.689
location_topic	Ast-c43d_120_Orchidaceae-13	0.0	-0.137	0.51	0.0	-0.107	0.39	0.255	0.0	0.348	-0.139	-0.737	-0.45	0.0	0.0	-0.181	0.0	0.0	0.0	0.0	0.0	0.0	0.443	0.0	0.0	0.0	0.0	-0.982	0.154	0.102	0.118	-0.551	0.0	0.0	-0.195	0.0	0.0	0.0	-0.6	0.0	-0.45	0.0	0.0	-0.115	-0.042	-0.461	0.0	0.0	0.0	0.035	-0.013	-0.161	0.0	0.0	0.0	0.0	-0.352	-0.22	-0.469	-0.046	-0.48	0.0	-0.326	0.298	0.0	0.0	-0.339	-0.239	-0.911	-0.138	0.0	0.0	-0.364	0.0	0.0	0.0	-0.328	0.0	0.0	0.0	-0.612	0.0	0.0	-0.006	-0.198	0.0	-0.089	0.0	0.0	0.0	0.508
location_topic	Poa-a930_5_Orchidaceae-24	-0.003	-0.112	0.0	0.31	-0.302	0.0	-0.616	0.0	0.294	0.0	0.0	0.0	0.0	0.0	0.0	-1.343	0.0	-0.081	0.0	-1.302	-0.469	0.0	0.0	-0.848	0.0	0.177	0.0	0.0	0.0	0.0	-0.38	-0.006	0.392	0.296	0.0	0.0	0.0	0.0	-0.133	0.127	0.0	0.0	0.0	0.0	0.0	-0.311	0.404	0.0	0.0	0.0	-0.523	0.0	0.0	-0.491	-0.109	0.0	0.0	0.0	0.0	0.0	-0.645	0.0	-0.111	0.0	-0.59	0.0	-0.41	0.0	0.0	-0.643	0.0	-0.392	-0.067	-0.367	0.618	0.0	0.0	0.0	-0.12	0.0	0.433	0.804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
location_topic	Poa-a930_15_Poales-16	0.0	0.052	0.604	-0.818	-0.282	0.069	0.0	-0.456	-0.261	-1.374	0.274	0.0	0.0	-0.247	0.0	0.0	-0.566	0.052	0.589	-1.233	0.0	0.0	-0.199	-0.145	0.0	-0.024	0.0	-0.222	0.0	0.0	0.0	-0.331	0.0	-0.696	0.13	0.0	0.297	0.306	0.0	0.0	0.421	-0.282	0.0	-0.168	-0.198	-0.345	0.0	-0.221	-0.354	-0.07	0.0	0.134	0.303	0.0	0.434	-0.702	-1.102	-0.644	-0.198	0.0	-0.024	-0.061	0.0	0.115	-0.084	-0.305	-0.694	-0.112	-0.908	0.393	-0.183	-1.712	0.0	-0.052	-0.439	-0.365	-0.56	0.0	-0.944	0.014	0.0	0.0	-0.471	-0.292	-0.608	-0.489	0.0	0.0	-0.486	0.0
location_topic	Fri-5711_52_fritillary-11	0.0	0.085	0.0	-0.175	0.0	-0.133	0.0	-0.389	-0.035	0.0	-0.507	0.0	-0.363	0.0	0.0	0.0	-0.714	0.0	0.0	0.0	0.0	0.0	-0.062	-0.187	0.0	0.026	0.0	0.0	0.0	0.544	0.415	0.0	0.0	0.0	0.842	-0.094	-0.005	-0.219	0.0	0.144	0.026	0.0	0.0	-0.696	0.0	0.0	0.0	-0.813	0.0	-0.089	-0.165	0.0	0.28	0.0	0.0	0.0	-0.402	0.0	-0.457	0.0	0.21	0.0	0.232	0.0	0.0	-0.926	0.0	0.0	0.0	0.0	0.0	-0.168	-0.648	0.0	0.049	0.0	0.0	0.335	0.0	0.0	0.288	-0.339	0.0	0.0	0.0	-0.469	0.0	0.0	0.0	0.0
location_topic	Fri-5711_3_fritillary-9	0.0	-0.977	-0.27	-0.175	0.52	-0.878	-1.56	0.593	0.0	-1.23	-0.478	3.465	-0.738	-0.337	0.269	-0.115	-1.386	1.078	-0.551	-0.242	-0.673	-2.201	0.0	-0.194	-0.489	-1.072	-0.188	-0.665	0.0	-2.34	-3.206	-0.301	-0.134	-1.948	-0.737	-0.729	-1.329	-0.506	0.0	-1.017	-0.02	-0.923	0.202	0.947	-0.006	-0.432	0.237	0.0	-0.101	-0.179	-0.595	-0.322	-0.708	0.0	-0.579	-0.084	-0.489	0.0	-0.455	-0.537	-0.196	-0.737	-0.14	-3.139	-0.835	-0.667	-1.531	0.0	0.155	1.824	0.0	-0.094	-0.198	0.37	-0.719	0.131	-2.118	-0.492	0.782	0.0	0.442	-0.099	0.0	-1.249	-2.546	-0.33	-0.253	-0.548	0.0	-0.515
location_topic	Gag-a05b_6_Snowdon-18	0.0	0.253	-0.089	-0.56	-0.383	0.67	0.466	-1.57	0.212	-0.219	-0.858	-0.478	0.104	-0.747	-1.069	0.0	0.086	-0.491	-0.777	-0.209	0.0	0.0	-0.176	-0.441	-0.728	0.0	-0.331	-0.852	-0.091	-0.013	0.0	-0.148	0.0	-1.315	0.531	-0.072	0.0	-0.106	-0.616	-0.306	0.715	-0.578	-0.36	-0.359	-0.595	-0.314	0.296	0.189	-0.482	-0.911	0.006	-0.264	0.14	-0.548	0.0	-0.608	-0.547	-0.838	-0.096	-0.331	-0.159	-0.319	-0.736	-0.731	-0.808	-0.306	-0.304	-0.37	-0.375	-0.476	0.0	0.319	-0.323	-0.529	-0.106	-1.399	-0.9	-0.266	-0.397	-1.406	0.0	0.0	-0.006	-0.334	0.016	0.0	0.0	-0.348	-0.362	0.345
location_topic	Amo-ffe8_98_arum-11	0.0	0.0	0.218	0.0	-1.12	0.0	-0.899	-0.408	0.0	-0.576	0.446	0.0	0.0	-0.665	-0.308	-0.633	-0.473	0.0	-0.635	0.0	0.0	0.0	0.0	-0.115	-0.082	0.0	0.0	-0.689	0.0	0.0	0.17	0.0	0.0	-0.72	0.0	0.0	0.468	-0.482	0.0	0.0	0.298	0.0	0.0	-0.189	0.0	0.0	-0.389	0.0	-0.096	-0.07	-0.389	0.205	0.462	-0.577	0.0	-0.223	0.154	0.0	0.0	0.432	0.01	0.008	0.0	0.158	0.0	-0.727	0.0	-0.093	-0.886	0.0	0.0	-1.051	0.0	0.0	0.178	-0.018	0.0	0.0	-0.361	0.22	-0.385	0.0	0.025	0.0	0.0	0.0	0.135	0.0	-0.006	0.0
location_topic	Amo-ffe8_103_arum-7	0.0	0.0	0.451	0.0	-1.12	0.0	-0.69	0.006	-0.006	-0.576	0.0	0.0	0.0	-0.665	0.0	0.0	-0.473	0.0	0.0	0.0	0.0	-0.332	0.0	0.0	0.0	0.0	0.0	-0.689	0.0	0.0	-0.405	0.0	-0.672	-0.72	0.0	0.0	0.468	0.0	0.0	0.0	0.298	0.0	0.0	0.0	-0.051	0.0	-0.389	0.0	0.0	-0.07	0.0	0.205	-0.05	-0.577	-0.551	-0.85	0.154	0.0	-0.41	0.432	0.01	0.0	0.0	0.0	0.308	-0.697	-0.061	0.0	-0.886	0.0	0.0	-0.71	0.0	0.0	0.178	-0.018	0.0	0.0	0.089	0.375	0.0	0.0	0.025	0.0	0.0	0.0	0.135	0.0	-0.006	0.0
location_topic	Amo-76d8_4_arum-6	0.0	0.0	0.0	-0.068	-0.495	0.0	-0.35	-0.583	0.116	0.0	0.0	-0.173	-0.569	-0.534	0.269	-0.522	0.0	0.094	0.536	0.0	-0.335	0.0	0.0	0.152	0.0	-1.156	-0.487	-0.613	-0.595	-0.155	-0.593	0.045	-0.413	-0.918	0.0	-0.621	0.426	0.261	0.0	-0.292	0.492	-0.032	-0.007	0.0	0.0	0.0	-1.04	0.05	-0.605	-0.273	0.0	0.344	-0.05	-0.637	0.345	-0.719	0.182	-0.209	-0.37	0.0	-0.047	-0.642	-0.255	0.0	0.0	0.0	0.0	-1.089	-0.407	-0.287	0.0	-1.008	-0.51	-0.137	0.178	0.0	0.0	0.0	-0.331	-0.382	0.0	-0.998	-0.167	-0.059	0.0	0.0	0.135	0.702	-0.006	0.037
location_topic	Red-e311_122_bamboo-39	-0.751	-0.398	-0.229	-0.344	0.0	0.123	0.116	-0.323	0.0	-0.034	0.0	0.138	-0.298	-0.018	-0.38	0.066	0.0	0.0	-0.103	0.0	0.25	-0.773	-0.623	0.0	-0.69	0.0	0.068	0.0	0.0	-0.939	-0.415	-0.399	0.164	-0.027	-0.651	0.19	0.0	0.259	0.0	-0.782	0.257	-0.792	0.0	0.0	0.0	0.126	0.0	-0.229	-0.415	-1.143	-0.166	0.582	0.277	0.0	0.076	0.0	0.366	0.0	0.0	0.323	-0.478	0.0	0.652	-1.111	0.0	-0.579	0.0	0.0	0.0	0.0	0.0	-0.119	-0.542	0.19	0.0	0.0	-0.419	0.274	0.0	0.0	-0.409	0.0	0.0	0.105	0.0	-0.087	-0.795	0.0	0.0	0.0
location_topic	Red-e311_122_bamboo-33	-0.476	0.0	0.0	-0.035	0.0	-0.338	-0.301	0.0	0.0	0.602	0.338	-1.263	0.0	-0.643	0.0	0.0	-0.812	0.0	-0.065	0.0	0.0	-0.717	0.003	-0.658	0.0	0.0	0.216	-0.902	-0.259	-0.185	0.0	0.0	-0.049	0.474	-1.404	0.0	0.0	-0.094	-0.028	-0.014	0.044	-0.088	0.174	0.0	-0.143	-0.281	-0.379	0.09	0.103	-0.428	-0.266	-0.553	0.0	0.277	0.126	0.0	0.066	-0.901	0.0	0.248	-0.219	-1.009	-0.357	-0.269	0.069	0.0	0.366	-0.061	0.0	-0.259	0.0	0.19	-0.463	-0.467	-0.223	0.183	0.0	-0.316	-0.478	-1.537	-0.499	-0.635	0.0	0.0	0.0	0.0	0.392	-0.157	0.0	-0.093
location_topic	Red-e311_121_bamboo-19	-0.244	-0.565	0.483	0.0	-1.949	0.59	0.259	-0.107	0.0	-1.531	0.0	-0.327	-0.27	-0.132	-0.37	-0.345	0.175	-0.425	0.29	-0.225	0.0	0.0	-0.089	-0.097	-1.155	0.579	-0.473	-0.998	-0.066	-0.542	0.179	-0.161	-0.793	-0.989	0.743	-0.806	0.307	-0.522	0.533	-0.499	-0.48	-0.163	0.155	-0.081	-0.477	-0.83	-0.419	-0.939	-0.586	-0.217	-0.495	0.0	-0.422	0.0	0.0	-1.014	-0.101	0.419	-1.045	0.0	-0.317	0.0	0.037	-0.334	0.0	-0.55	0.0	-0.146	-0.558	0.0	0.253	-1.044	-1.305	-0.764	-0.604	0.107	0.563	-0.223	0.285	0.0	-0.773	-0.675	0.366	0.0	0.229	0.0	0.416	0.0	-0.546	0.372
location_topic	Red-e311_124_bamboo-20	0.173	0.0	0.0	0.0	0.389	-1.088	0.0	0.094	0.0	0.0	0.0	-0.389	0.0	-0.737	-0.37	0.0	-1.085	0.0	-0.011	0.0	0.0	-0.545	-0.635	-1.503	-0.038	0.0	0.099	-1.129	-0.41	-0.267	-0.511	-0.64	0.0	0.139	0.0	0.0	0.0	0.0	0.0	-0.014	-0.39	0.02	-1.31	0.0	0.0	-0.277	0.0	0.09	0.0	0.0	-0.195	-0.433	-0.108	-0.057	-0.185	-0.484	-0.112	-0.901	0.0	0.0	-0.643	-0.295	-0.952	-0.088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.14	-0.43	-0.187	0.0	0.0	0.0	0.0	-0.631	-0.602	-0.101	-0.963	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0
location_topic	Red-e311_124_bamboo-43	-0.455	0.0	0.553	-0.357	-0.237	0.0	-0.754	0.0	-0.234	-0.796	0.207	0.065	-0.136	-0.722	-0.788	-0.118	0.0	-0.588	-0.585	0.0	-0.178	0.0	-0.133	0.0	-0.506	-0.283	-0.072	-0.736	-0.095	0.0	0.0	-1.348	0.142	-0.126	0.0	-0.538	0.201	-0.515	0.0	0.048	-0.241	-0.171	0.0	-0.061	-0.276	0.0	-0.369	0.0	-0.279	-0.07	0.0	0.027	0.028	0.0	-0.6	-1.145	0.0	-0.881	0.0	0.0	-0.081	0.0	-0.53	0.495	-0.104	-0.305	0.136	0.0	-0.536	0.0	-0.3	-0.542	0.136	0.089	0.39	-0.018	-0.643	0.0	0.0	0.299	-0.299	0.0	-0.084	-0.491	0.0	0.0	0.429	0.0	0.0	0.0
location_topic	Red-e311_120_bamboo-33	-0.501	0.0	0.27	0.0	-1.513	-0.454	-0.685	-0.622	0.2	0.038	0.332	-0.239	-0.748	-0.189	-1.0	0.0	-0.088	0.0	-0.631	-0.559	0.0	-0.434	-0.201	-0.611	-1.29	-0.122	-0.162	-1.122	-1.168	-0.398	-0.765	-0.759	-0.315	-0.124	-0.529	-1.39	0.088	-0.175	-0.706	0.003	-0.817	-0.441	-0.368	-0.275	0.082	0.435	-1.188	0.415	-0.081	-1.118	-1.863	-0.195	-1.273	-0.176	-0.539	-0.116	-0.468	-0.842	0.469	-0.468	-0.155	-1.808	0.027	-0.013	-0.666	-0.77	0.234	-0.577	-0.418	0.031	0.356	-0.988	-0.523	0.0	0.0	-0.261	0.33	0.026	-0.101	-0.17	-0.018	0.0	0.0	0.0	-0.489	-0.55	-0.259	0.1	0.0	0.569
location_topic	Red-e311_125_bamboo-9	0.0	0.0	-0.117	0.0	-0.204	-0.457	0.267	0.0	-0.358	0.0	0.0	-0.921	0.0	0.0	0.431	-0.41	0.0	-0.19	0.0	0.0	0.0	-0.179	-0.762	-0.523	0.469	0.0	0.0	0.0	0.183	-0.236	-0.551	0.0	0.0	0.0	0.0	0.0	0.0	-0.051	-0.633	0.0	-0.689	0.0	-0.287	-0.7	0.0	0.0	0.0	0.0	0.103	0.0	-0.289	0.3	0.0	0.0	-0.284	-0.327	0.691	0.0	-0.392	0.0	-0.006	0.0	0.0	-0.564	0.0	0.0	0.0	0.0	0.0	0.246	0.045	-0.138	0.0	0.0	0.0	0.0	0.0	0.113	0.0	0.065	-0.366	0.0	-0.353	0.0	0.231	0.0	0.0	0.0	0.113	0.0
location_topic	Lar-2baf_25_bamboo-29	0.0	0.0	0.0	0.0	0.0	0.094	0.0	-0.169	-0.324	-0.511	0.0	0.0	0.0	0.0	0.0	-0.315	0.0	0.006	-0.463	0.0	0.0	-0.213	-0.703	0.0	0.566	-0.117	0.0	0.0	0.21	-0.342	-0.313	0.0	-0.539	0.0	0.0	0.0	0.0	0.0	-0.483	0.0	0.517	-0.266	0.0	-1.042	-0.342	-0.629	0.0	-0.032	0.0	0.0	-0.507	0.0	-1.091	-1.174	-0.637	0.0	0.533	0.0	-0.322	0.0	0.0	0.0	-0.801	0.0	-0.172	-0.099	0.0	-1.491	-0.043	0.0	0.0	-0.725	0.0	0.069	0.071	0.0	0.0	0.0	0.0	0.331	-0.463	-0.845	0.533	1.035	0.0	0.0	0.0	0.0	0.0	0.0
location_topic	Bam-5151_37_bamboo-4	0.0	0.0	0.01	-0.48	-0.742	-0.216	-0.51	0.604	0.0	-1.114	-0.347	0.0	0.0	0.106	0.0	0.0	-0.668	0.005	0.0	-1.087	0.0	-0.175	0.0	-0.46	0.0	-0.097	0.0	-0.226	-0.057	-0.799	0.0	-0.006	0.0	-0.131	0.0	0.089	0.183	0.0	0.0	0.584	-0.506	0.0	0.0	0.0	0.0	-0.68	0.0	0.0	-0.494	-0.07	0.0	-0.381	0.253	0.0	0.0	-0.223	-0.038	-0.65	0.0	0.0	0.142	0.145	-0.063	0.705	0.069	-0.305	-0.522	0.0	-0.517	0.014	0.0	-0.542	0.0	-0.183	-0.09	-0.018	0.0	0.0	1.417	0.0	0.0	0.0	-0.353	0.0	0.0	0.352	-0.694	0.0	-0.764	-0.226
location_topic	Ser-47ca_69_bamboo-8	0.132	0.0	-0.551	-0.575	-0.552	0.18	0.013	0.24	0.0	-0.565	0.0	0.0	0.0	0.0	0.12	0.0	-0.421	-0.056	0.0	0.621	-0.061	-0.451	-0.512	0.0	0.392	-0.251	0.0	0.0	-0.133	-0.429	-0.287	0.0	-0.898	0.0	0.0	0.0	0.0	0.0	-0.093	0.0	0.012	0.0	0.0	0.0	-0.571	0.028	-0.518	-0.245	-0.259	0.0	0.0	-0.129	-0.885	-0.575	0.021	-0.491	0.066	0.0	0.0	-0.361	0.0	0.0	0.0	0.0	0.0	-0.169	-0.152	-0.288	0.0	-0.043	0.491	-0.365	0.0	0.0	0.169	0.0	0.0	0.0	-0.454	0.0	-0.393	-0.361	0.0	0.655	0.0	-0.109	0.0	-0.289	0.0	0.0
location_topic	Bam-5151_39_bamboo-14	0.0	0.0	0.393	0.0	-1.193	0.0	0.0	0.0	0.062	-0.327	0.0	0.0	0.0	0.111	0.0	0.0	0.0	0.443	0.369	0.0	0.345	0.0	0.0	-0.173	0.0	0.0	0.134	0.0	0.0	-0.508	-0.309	-0.63	-0.274	0.469	0.0	0.006	-0.16	-0.162	0.0	0.05	0.0	0.0	0.0	0.0	-0.139	-0.37	0.0	0.0	0.0	-0.238	0.0	-0.287	0.0	0.0	-0.697	-0.934	-0.92	0.0	-0.55	0.0	0.142	-0.428	0.0	0.584	-0.345	-0.49	0.061	0.0	-0.401	0.0	-0.46	-0.542	-0.175	0.0	0.06	-0.018	0.0	0.0	0.0	0.089	-0.348	0.0	-0.353	0.0	0.0	0.0	0.0	0.0	0.0	0.0
location_topic	Amo-76d8_37_flower-8	0.0	0.229	-0.006	0.0	0.0	0.0	-0.179	-1.838	0.081	0.0	-0.551	-0.198	0.0	0.0	0.0	0.0	0.284	-0.565	0.202	0.257	-0.682	0.0	-0.353	0.0	-0.051	-0.626	-0.275	-0.295	0.0	0.469	-0.063	0.0	-0.136	-0.394	0.0	0.0	0.0	0.0	0.0	-0.356	0.0	0.0	-0.297	-0.874	0.0	0.145	0.296	0.0	-0.183	0.0	0.0	-0.495	0.0	-0.523	0.0	0.135	-0.209	-0.137	-0.129	-0.058	0.142	-0.375	-0.235	-0.833	0.0	0.0	-0.822	0.0	0.0	-0.672	-0.155	-0.759	0.0	-0.148	-0.41	0.0	0.0	-0.105	-0.344	-0.466	-0.287	0.0	0.0	0.0	-0.029	0.0	-0.228	0.0	0.0	0.0
location_topic	Amo-ffe8_6_flower-30	-0.299	0.0	0.41	-0.712	-0.356	0.0	-0.471	-1.216	0.0	-0.894	-0.061	-0.123	-0.555	-0.534	-0.14	-0.029	0.116	-0.172	-0.322	-0.312	0.0	-0.415	-0.782	-0.385	-0.36	-0.45	0.0	-0.869	-0.508	-0.626	-0.109	0.0	0.0	-2.051	-1.172	0.0	-0.306	0.0	-0.852	0.0	-1.652	0.019	-0.103	-0.515	0.366	-0.118	0.296	-0.341	0.0	-0.8	-0.498	-0.349	-0.455	0.0	0.126	0.113	-0.479	0.413	0.0	-0.066	0.0	-0.83	0.0	-0.885	0.0	-0.612	-0.249	0.0	-0.723	0.0	-0.199	0.647	0.0	-0.029	0.0	-0.151	-0.366	0.0	-0.301	-0.847	-0.229	0.0	0.0	0.0	-0.33	-0.219	0.0	-0.201	-0.054	-0.385
location_topic	Amo-ffe8_6_flower-46	0.0	-0.597	-1.055	-0.126	0.192	-0.097	-0.024	-1.135	-0.488	0.277	0.196	-0.282	-0.74	-1.578	-0.901	0.687	-0.289	-0.466	-0.402	-0.284	-0.594	-0.105	0.096	-1.139	0.0	-0.266	-1.541	-0.259	-0.029	-0.49	0.011	-0.457	0.41	0.048	-1.088	-1.146	0.143	-0.264	-0.068	-0.531	-0.009	0.0	0.667	-1.81	-0.421	-0.393	-0.21	-1.057	0.266	-0.916	-0.462	0.004	-0.933	0.02	-0.983	-0.149	-0.71	-0.32	-0.744	0.313	-0.951	-1.049	0.0	0.0	-0.06	-0.762	-0.813	-0.167	-0.915	0.0	-0.384	-3.561	-0.893	-0.966	-0.115	-0.552	0.393	-0.609	-0.625	-0.301	0.578	0.0	-0.37	0.0	-1.484	0.0	-0.302	-0.351	0.172	-0.102
location_topic	Amo-ffe8_6_flower-21	0.0	-0.78	0.405	0.138	-0.471	0.468	-0.086	-0.289	0.0	-0.014	-0.269	0.142	-0.366	-0.449	-1.735	0.0	-1.475	-0.268	0.0	0.0	0.0	-0.088	-0.464	-0.447	-0.479	-0.306	-0.017	-0.59	-0.051	-2.239	-0.544	-1.007	0.0	-0.232	-0.063	0.0	-0.091	-0.737	0.0	-1.406	0.151	0.0	-0.932	-0.185	-0.768	0.295	-0.673	-0.45	-1.093	0.267	-0.729	0.587	-0.381	0.046	-0.241	-0.761	-0.015	0.0	-0.705	-0.591	-0.229	-0.108	-0.041	-0.007	-0.185	-0.306	-0.113	-1.52	-0.233	0.0	-0.006	-0.3	-1.753	-0.59	0.0	-0.844	-0.348	-0.012	0.0	0.0	-0.103	0.0	-0.006	-0.198	-0.828	0.025	0.0	0.0	0.248	-0.189
location_topic	Amo-76d8_4_flower-34	0.0	-1.179	0.195	-1.314	-0.342	0.0	0.298	-0.769	0.918	-0.318	-0.807	-0.799	-0.464	-0.534	0.134	0.0	0.0	-0.719	-0.569	-0.302	0.0	-0.061	0.0	-0.112	0.0	0.0	0.04	-0.208	0.0	-0.316	0.0	0.44	-0.701	-1.019	-0.548	-0.109	-0.063	-0.082	-0.167	-1.072	0.69	0.0	-0.226	-0.702	-0.595	-0.328	-0.506	-0.088	-0.386	-0.102	-0.546	0.296	-0.601	0.0	0.0	-0.301	-0.49	-0.183	-1.018	-0.48	-0.897	-0.497	-0.348	0.0	-1.141	-0.306	0.0	-1.156	-0.516	-0.244	0.224	-0.547	0.136	-0.997	-0.345	-0.844	0.0	0.0	-0.293	-0.306	0.0	0.0	0.19	-0.736	-0.027	0.225	0.0	0.244	-0.8	0.345
location_topic	Eri-8713_2_cottongrass-3	0.0	-0.242	0.0	0.0	0.0	0.0	0.0	0.0	-0.344	-0.504	0.0	0.705	0.055	-0.228	0.261	0.0	0.042	0.0	0.0	-0.361	-0.217	0.0	0.011	0.0	-0.621	0.0	0.0	-0.475	0.407	0.0	-0.183	0.0	0.406	0.0	0.0	-0.254	0.0	0.013	0.0	-1.328	-0.455	0.0	-0.549	0.364	-0.716	0.349	0.0	0.0	0.0	0.0	-0.242	-1.146	0.0	-0.522	0.0	-0.73	0.0	-0.019	-0.287	0.087	0.051	-1.06	-0.121	-0.509	-0.297	0.0	-0.491	0.189	-0.213	0.0	0.372	-0.625	-0.201	-0.446	-0.04	0.0	0.0	-0.557	0.0	-0.339	0.095	0.0	0.01	0.0	0.0	0.0	0.0	0.536	-0.374	-0.572
location_topic	Gol-1dbf_244_cottongrass-50	0.0	0.0	-0.047	0.0	-0.821	0.0	-0.366	-0.714	0.0	-0.201	0.01	0.0	0.0	-0.371	0.0	0.019	0.0	0.02	0.259	-0.315	0.0	-0.202	0.321	0.782	-1.378	0.197	-0.27	-0.399	0.0	-0.932	-0.047	0.0	0.0	0.228	0.0	0.0	-0.574	-0.679	0.0	-0.344	0.0	0.285	0.0	-0.474	0.0	0.0	0.392	0.053	0.0	0.02	-0.164	-0.403	0.0	-0.339	0.0	-0.547	-0.469	-0.736	0.0	0.659	-0.124	-0.687	0.0	-0.972	-0.157	-0.55	-0.491	0.0	-0.617	0.0	0.0	-0.871	-0.41	0.0	-0.196	0.086	0.0	0.0	-0.402	0.0	0.0	0.0	0.157	0.0	-0.109	0.0	0.0	0.0	-0.38	0.0
location_topic	Eri-8713_2_cottonsedge-9	0.192	0.0	0.0	-0.76	0.0	0.0	0.0	0.0	-0.046	0.0	0.0	-0.522	0.0	0.554	0.0	-0.273	0.0	0.0	0.0	0.0	0.0	-1.111	0.045	0.0	0.536	-0.029	0.0	-0.725	0.0	0.296	-0.172	-0.375	0.0	-0.492	0.0	0.0	0.0	0.827	0.0	0.0	0.0	0.0	0.0	-0.648	0.428	-0.334	0.0	0.0	-0.237	0.0	0.0	0.0	0.0	0.0	0.0	-0.366	-1.087	0.0	0.0	-0.36	0.0	0.0	-0.208	-0.394	-0.659	0.251	0.0	0.261	-0.224	0.0	-0.519	0.0	0.0	-0.23	0.0	0.0	0.0	0.0	-0.382	0.0	0.0	0.0	0.0	0.0	-0.259	-0.268	-0.304	0.0	0.0	0.0
