rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
location_topic	Com-5e05_48_linnet-29	0.063	0.116	0.753	0.0	-0.393	-1.257	0.0	-0.566	0.0	-0.074	-0.017	0.0	0.0	-0.534	0.0	-0.391	-0.07	0.0	0.0	0.0	0.0	0.743	0.0	0.765	-0.018	-0.49	0.0	-0.274	0.0	0.275	-0.542	0.0	-0.508	-0.398	-0.223	-0.305	-0.467	0.0	0.0	0.0	0.298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.121	-0.356	0.0	-0.05	0.0	-0.456	-0.425	-0.356	0.0	0.0	0.0	0.0	0.0	-0.509	0.0	0.0	-0.216	0.0	0.0	-0.765	-0.625	0.0	-0.144	0.0	0.0	0.0	0.193	0.114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	-0.006	0.0
location_topic	Com-5e05_48_linnet-10	-0.439	0.0	0.393	0.0	-0.928	0.0	0.209	-0.566	-0.006	-0.127	-0.387	0.0	-0.576	0.077	0.0	0.0	0.0	-0.115	0.303	0.0	0.0	0.092	0.0	-0.347	0.0	0.0	0.0	0.0	0.0	0.0	-0.742	0.0	-0.382	0.106	-0.001	0.0	-0.419	0.0	0.0	0.52	0.298	0.0	0.0	0.0	-0.073	0.0	-0.123	-0.337	0.0	0.118	0.979	0.158	-0.05	-0.48	-0.551	-0.743	0.0	0.0	-0.542	0.139	-0.131	-0.343	0.0	0.0	0.308	-0.697	-0.061	0.0	-0.321	-0.591	0.0	-0.542	-0.039	0.0	-0.337	-0.105	0.0	0.0	0.0	0.0	0.0	-0.415	0.188	-0.158	0.031	0.0	0.0	0.0	-0.006	0.0
location_topic	Mer-5a4a_125_magpie-12	-0.239	0.0	0.061	-0.237	0.852	0.0	-0.06	-0.482	-0.799	0.0	0.0	-0.188	0.0	0.0	0.421	0.0	0.0	0.0	0.0	-1.302	-0.009	0.437	0.0	-0.748	0.0	0.035	0.779	-0.124	0.0	0.392	0.017	-0.504	0.0	0.537	0.0	0.0	-0.353	0.0	0.0	0.0	0.0	-0.946	-1.322	0.0	-0.249	-0.091	0.038	0.0	0.0	-0.489	0.0	0.0	0.0	0.0	0.188	0.189	-1.003	0.0	0.0	-0.722	0.0	0.0	-1.095	-0.978	-0.625	-0.215	-1.155	0.329	-0.261	0.0	-0.127	0.0	0.0	-0.185	-0.204	-0.07	0.0	0.0	-0.186	-0.051	-0.41	0.638	-0.123	0.0	-0.226	-0.429	-0.491	0.036	0.0	0.0
location_topic	Old-707e_35_magpie-10	0.0	0.0	0.0	0.0	0.0	0.304	0.0	-0.3	0.0	-0.187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	-0.317	0.0	-0.364	-0.569	0.0	0.0	0.0	0.0	0.0	0.0	-0.212	-0.379	0.0	-0.483	0.135	0.0	0.0	0.0	0.0	0.0	0.0	0.548	0.0	0.0	-0.132	0.0	0.567	0.0	-0.205	-0.569	0.0	0.0	0.0	0.0	0.0	-0.3	0.0	0.559	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.559	-0.317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.212	0.0
location_topic	Red-f843_4_quelea-9	0.022	0.026	1.291	-0.154	-0.233	0.0	-0.355	-0.643	-0.4	-0.385	-0.837	-0.013	-0.31	0.0	0.501	0.0	-0.366	-1.867	0.188	0.319	-0.109	0.35	0.0	-0.334	0.708	0.126	0.0	-0.16	0.0	0.0	-0.238	0.0	0.188	0.589	0.0	-0.436	-0.443	-0.493	-1.074	-0.081	0.0	0.215	0.0	-0.534	-0.47	0.0	0.389	0.0	-0.794	-0.247	-0.972	0.0	-0.449	0.56	0.0	-0.104	-0.474	0.0	0.121	-0.447	-0.9	-0.259	-0.008	0.0	-0.02	-0.55	-0.696	-0.598	-0.418	0.0	-0.418	-0.684	0.0	-0.262	0.901	-0.608	0.0	0.0	0.247	0.0	0.0	0.0	-0.006	-0.198	-0.109	0.207	0.0	-0.22	0.074	0.204
location_topic	Red-f843_4_quelea-8	0.145	0.0	0.558	0.0	0.561	0.21	0.0	-0.362	-0.256	-0.198	0.0	-0.069	0.283	-0.29	-0.501	0.0	-0.169	-0.008	0.352	0.104	0.0	0.052	0.0	-0.109	0.0	0.0	-0.029	-0.356	0.0	-0.158	0.0	0.0	-0.046	-0.289	-0.081	0.0	-0.109	0.0	-0.49	0.072	0.0	-0.121	-0.301	0.0	0.0	0.711	0.0	-0.307	0.0	0.0	-0.493	0.0	-0.108	0.0	0.435	-0.794	-1.066	-0.822	0.0	0.0	-0.034	-0.458	-0.315	0.386	-0.48	0.0	0.0	0.0	-0.538	-0.694	0.0	0.0	0.0	-0.074	0.0	0.0	-0.205	-0.006	0.33	0.0	0.0	-0.633	0.501	0.0	-0.428	0.0	0.0	0.0	0.0	0.0
location_topic	Com-9711_214_raven-6	0.466	0.0	0.0	0.0	0.0	-1.225	-0.417	0.0	0.0	0.0	0.053	-0.523	0.0	0.0	0.0	-0.231	0.0	-0.217	0.0	0.0	0.0	-0.281	-0.093	-0.422	0.528	-0.126	-0.559	0.0	0.0	-0.118	0.0	-0.486	0.386	0.0	0.0	0.0	0.0	-0.051	0.0	-0.088	-0.012	0.072	0.0	-0.481	0.0	0.0	-0.319	-0.514	-0.061	0.0	0.0	0.0	0.0	-0.011	-0.342	0.0	0.694	-0.81	0.0	-0.117	0.0	-0.253	-0.512	-0.476	0.0	0.0	0.0	0.144	0.0	0.0	0.0	0.747	0.0	0.0	0.0	0.0	0.0	-0.006	-0.422	0.0	-0.163	-0.3	-0.392	0.0	-0.697	0.0	0.0	0.0	0.0	0.0
location_topic	Tai-3286_134_raven-67	0.614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.149	0.0	0.0	0.0	0.631	0.629	-0.699	-0.564	0.0	0.0	-0.303	0.0	0.0	-0.065	0.29	0.0	-0.493	-0.109	0.0	-0.315	0.0	0.392	0.017	-0.101	0.0	-0.011	0.0	-0.376	0.0	0.0	0.0	0.0	-0.338	0.0	0.0	0.0	0.29	-0.091	0.0	0.0	-0.265	0.0	0.178	0.0	-0.407	0.0	-0.304	-0.061	-1.114	0.0	0.0	-0.967	0.0	0.193	-1.549	-0.302	-0.625	-0.487	0.0	0.0	0.0	-0.174	-0.065	0.0	0.0	0.089	-0.432	0.312	-0.429	0.0	-0.144	0.0	0.255	0.0	0.0	0.0	-0.433	-0.133	-0.491	0.036	0.0	0.0
location_topic	Per-145f_241_ravens-15	-0.56	-0.064	0.702	-0.905	-1.694	-0.237	0.0	-0.541	-1.217	-0.006	-0.782	-0.051	0.0	0.0	-0.918	-0.113	-0.418	0.3	-0.937	-1.023	-0.632	0.0	-0.425	-0.62	0.0	-0.404	0.0	-0.594	0.782	0.392	-1.201	-0.559	0.784	-1.247	-0.435	0.0	0.0	0.0	-0.915	0.0	0.0	-0.104	-0.569	-0.397	-0.282	0.271	-0.293	0.0	0.018	-0.826	0.0	-0.08	-1.228	-0.564	-0.03	-1.024	-0.72	-0.896	-0.271	-0.536	-0.302	0.261	-0.317	-1.37	-0.543	-0.609	0.0	0.0	-0.357	-1.381	0.015	-0.049	-1.054	-0.012	-1.064	0.43	0.0	0.186	-1.261	0.829	0.376	0.0	0.0	0.363	0.135	-0.133	-0.367	0.0	0.0	0.318
location_topic	Bar-89af_17_ravens-9	0.614	-0.414	0.0	-0.254	-0.395	0.0	0.0	-0.331	-0.965	0.0	0.0	-0.256	0.0	-0.305	0.0	-0.273	0.0	2.15	0.0	-2.395	-0.537	0.0	0.0	-0.308	0.0	0.0	0.0	0.0	0.0	0.21	-0.475	0.0	0.392	0.063	0.0	-0.035	0.0	0.0	-0.392	0.0	0.0	0.37	0.0	-0.311	0.077	-0.091	-0.633	0.0	0.0	-0.847	0.0	-0.71	0.469	0.0	-0.109	0.0	0.0	-0.395	0.0	0.0	-0.245	0.0	-0.716	0.0	-0.625	0.323	0.0	0.0	0.0	-0.953	0.0	0.0	0.443	0.047	-0.413	0.0	-0.489	0.0	-2.405	0.0	0.0	0.433	-0.759	0.0	0.0	0.0	0.0	-0.083	-0.131	-0.107
location_topic	Com-9711_210_raven-14	-0.333	1.178	-0.542	-0.199	0.0	-1.091	-0.006	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	-0.051	-1.15	0.0	-0.364	0.393	0.006	0.037	-1.019	0.0	0.51	-0.126	0.697	0.0	0.0	0.487	-0.458	-0.286	-0.305	0.0	0.0	0.0	0.0	-0.293	-0.103	0.0	0.315	0.0	0.0	-0.429	-0.298	0.301	0.028	-0.923	-0.032	-0.136	0.0	0.0	0.052	-0.992	-0.014	0.0	-0.149	0.0	-0.462	-1.093	0.0	-0.527	0.0	0.0	0.0	-0.56	-0.006	0.26	0.0	-0.742	0.233	0.319	0.0	0.415	0.427	-0.126	0.0	-0.236	-0.165	0.0	0.083	-0.689	-0.969	0.0	-0.48	-0.347	-0.62	0.0	-1.235	-0.694
location_topic	Comb5d5_19_raven-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.325	0.0	-0.153	0.0	0.0	0.0	-0.649	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.495	0.0	0.0	0.0	0.0	0.0	0.273	0.353	0.0	0.0	0.0	0.0	0.0	-0.679	0.0	0.0	0.0	0.0	0.24	-0.098	0.0	0.0	0.0	-0.492	0.0	0.0	-0.316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.239	0.0	0.0	-0.203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.192	0.0
location_topic	Comb5d5_15_ravens-2	0.0	0.115	0.537	-0.524	-0.392	0.0	-0.551	0.0	0.0	-0.438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.45	0.0	0.0	-0.523	0.0	0.0	0.0	-0.309	0.0	-0.458	0.0	-0.41	0.0	-0.388	0.083	-0.122	-0.508	0.0	0.0	0.0	0.0	0.0	0.372	0.0	0.0	0.0	0.0	-0.132	0.0	-0.77	0.0	0.0	0.0	0.445	-0.27	0.0	0.0	0.308	0.0	-0.417	0.0	0.0	-0.241	0.443	-0.401	-0.428	0.0	0.0	0.0	0.0	0.0	0.0	-0.006	0.0	-0.275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.114	-0.061	-0.044	0.0	-0.521	0.0	0.0
location_topic	Sno-0a8f_558_ravens-34	0.625	-0.524	0.0	0.086	-0.686	0.0	0.0	0.0	-0.818	-0.115	0.0	0.063	0.0	0.0	-0.066	-0.021	0.0	1.307	0.0	-0.91	-0.069	0.108	0.0	-0.585	0.0	-0.455	0.0	0.0	0.0	0.258	-0.034	0.0	0.296	-0.552	0.0	0.0	0.392	0.3	-0.945	0.044	-0.849	0.197	0.033	0.0	-0.79	-0.714	-0.763	0.0	-0.134	0.765	0.0	0.0	0.0	-0.224	-0.029	-0.571	0.0	0.0	0.0	0.0	-0.41	0.0	-0.256	0.0	-0.442	-0.882	0.0	-0.432	0.0	-1.174	0.0	0.0	0.577	-0.323	-0.298	0.0	0.0	0.0	-1.848	-0.051	-0.367	0.121	0.0	-0.196	0.0	0.0	0.0	0.0	0.0	0.452
location_topic	Wol-279e_263_ravens-20	0.609	0.0	0.0	-0.128	-0.091	0.0	-0.479	0.0	-0.267	0.118	0.0	0.0	0.0	0.0	0.0	0.0	-0.313	0.0	0.0	0.0	-0.293	0.0	0.0	-0.74	0.0	-0.109	0.0	0.0	0.0	0.392	0.013	-0.259	0.0	0.0	-0.652	0.0	0.0	-0.012	-0.599	0.0	0.0	0.0	0.0	0.0	0.0	-0.164	0.0	0.37	0.0	0.652	0.0	0.0	-0.085	-0.073	0.0	-0.061	-0.643	0.0	0.0	0.0	-0.744	0.0	-0.429	-0.302	-0.646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.28	0.0	0.0	0.0	0.0	-0.453	0.0	0.0	0.089	0.0	0.0	0.0	-0.133	-0.491	0.0	0.0	0.0
location_topic	Cho-a88d_102_chough-5	-0.322	0.0	0.515	0.0	0.037	-0.584	-0.412	-0.709	-0.323	-0.862	-1.262	0.0	-0.515	-0.534	0.816	-0.415	-0.473	-0.416	-0.574	-0.568	0.366	-0.621	0.352	0.18	0.016	-0.422	0.0	-0.604	0.01	0.0	-0.345	-0.254	0.0	-0.361	-1.854	-0.39	-0.349	-0.226	-0.096	-0.694	-0.181	0.0	-0.286	-0.15	1.213	0.0	-0.347	0.235	-0.732	-0.648	0.0	-0.504	-0.509	0.024	-0.425	0.0	0.0	0.0	-0.65	0.126	0.236	0.111	-1.351	-0.826	-0.173	-0.315	-0.006	0.092	-0.38	0.138	0.0	-0.347	0.0	0.0	0.0	-0.428	-0.352	0.0	-0.151	0.468	0.76	-0.233	0.0	-0.042	0.24	-0.364	0.352	0.0	-0.006	0.0
location_topic	Red-56ec_2_chough-8	0.585	-0.781	-0.216	0.0	-0.394	0.0	0.0	-0.411	-0.388	0.0	0.0	0.0	0.0	-0.29	-0.152	-0.682	-0.473	0.599	0.652	-0.38	0.0	-0.43	-0.41	-0.551	0.0	0.0	-0.237	-0.033	-0.099	0.0	-0.658	-0.006	0.383	-0.065	0.0	-0.491	0.0	0.0	-0.268	0.145	0.0	-0.183	0.215	-0.316	0.0	-0.125	-1.836	-0.353	-0.621	-0.422	0.066	-0.054	0.0	-0.632	0.459	-0.527	-0.292	0.0	0.0	-1.472	0.047	0.095	-0.454	0.012	-0.498	0.0	-0.072	0.0	0.0	-1.778	0.0	-0.283	0.081	-0.241	-0.065	0.0	0.0	0.383	-0.741	-0.789	0.0	0.308	0.0	-0.383	-0.475	0.043	0.103	0.0	0.052	0.0
location_topic	Red-56ec_2_chough-5	-0.455	0.072	0.139	0.0	-0.1	-0.279	-0.697	-1.167	0.352	-0.524	0.0	0.358	0.0	-0.84	-0.223	-0.155	0.555	-0.117	-1.444	0.075	0.0	0.0	-0.719	0.0	-0.817	-1.455	-0.663	-1.614	0.0	-0.161	-0.006	0.0	-0.318	-0.637	0.035	0.0	-0.649	0.091	0.0	0.874	0.298	-0.571	-0.161	-1.839	0.0	0.052	-0.193	-0.288	-0.212	-0.306	-0.757	-0.012	-0.05	-0.287	-0.198	0.045	0.068	-0.279	0.001	-0.056	-0.186	0.063	-0.149	0.412	0.0	0.0	-0.355	0.178	-0.207	0.0	-0.371	-0.79	0.0	-0.407	0.247	0.0	0.234	-0.111	-0.652	0.0	-0.396	0.0	0.0	-1.005	-0.687	-0.403	-0.666	-0.237	-0.006	0.33
location_topic	Acr-39bb_10_warbler-65	0.5	-3.227	1.028	-0.73	-0.792	0.0	-1.043	0.544	-2.268	-0.332	-0.737	-0.5	0.0	-0.292	-0.514	-0.614	1.053	1.723	0.054	-2.034	-0.599	0.687	-1.276	0.401	-1.779	-0.179	0.703	-0.333	-0.634	0.403	-1.164	0.809	0.879	-0.098	0.0	0.0	-0.306	-0.324	-0.28	0.116	-1.501	0.977	-0.949	-0.175	0.383	-0.165	-2.505	0.802	-1.008	-0.046	0.0	1.015	-0.453	-0.854	-1.429	-0.251	-0.62	-0.416	-2.114	0.0	-1.549	-0.514	-0.796	-0.622	-0.148	-0.077	-0.239	-0.458	-2.057	-3.286	0.558	0.0	0.445	-0.416	-1.16	-0.594	-0.084	-0.411	1.771	-2.102	0.929	-0.7	0.0	1.446	0.434	0.489	-0.586	-0.514	-0.141	1.109
location_topic	Acr-39bb_10_warbler-50	-0.141	0.0	0.0	0.0	0.0	0.0	-0.347	0.0	-0.514	0.0	-0.411	0.0	0.0	0.0	0.231	-0.347	0.205	-0.115	0.0	0.0	-0.038	0.0	-0.333	-0.528	0.0	-0.466	0.0	-0.383	0.0	0.428	-0.742	0.109	0.141	0.026	0.176	0.109	0.0	0.0	-0.183	0.0	0.0	0.0	-0.084	0.0	0.0	-0.141	-0.018	-0.427	0.0	0.0	0.222	-0.3	0.0	-0.305	0.0	-0.528	0.237	0.0	-0.437	-0.292	-0.675	-0.489	-0.33	0.0	0.516	-0.642	0.0	0.0	0.0	0.0	0.0	-0.591	0.0	0.169	0.341	0.0	0.0	0.0	-0.572	-0.084	0.646	0.0	0.176	-0.158	0.0	0.018	0.0	0.0	-0.465	0.0
location_topic	Acr-39bb_10_warbler-75	0.0	-7.899	0.341	0.222	0.0	-0.417	-0.865	-0.82	1.772	0.0	-0.478	-0.949	0.0	-2.059	0.413	-0.141	-1.201	-0.753	-0.226	-0.598	0.019	0.0	-1.152	-1.516	-1.16	-0.419	-0.754	-0.998	-1.894	0.278	0.341	-0.08	-2.642	0.347	0.344	0.56	0.39	-0.212	-0.233	0.0	0.543	0.5	0.624	-1.351	-0.285	0.558	0.915	0.111	0.0	-1.122	-0.489	0.0	0.167	0.0	-2.002	-1.477	-0.531	-0.528	-0.558	0.416	-1.025	-0.203	-0.525	0.254	0.27	-0.67	-0.897	0.148	0.0	-1.569	0.99	-0.988	0.328	0.027	-0.496	0.026	0.0	-2.49	-1.457	-0.7	0.208	0.0	-0.239	-2.836	-0.857	1.463	1.874	-0.659	1.043	1.794
location_topic	Acr-39bb_10_warbler-37	0.5	-3.074	1.028	-0.73	-0.994	0.0	-1.043	0.544	-2.268	-0.332	-0.737	-0.5	0.0	-0.292	-0.514	-0.614	1.053	1.441	0.054	-2.034	-0.599	0.687	-1.276	0.692	-1.262	0.079	0.703	-0.333	-0.634	0.413	-1.528	0.721	0.933	-0.098	0.0	0.0	-0.226	-0.324	-0.136	-0.338	-1.203	0.442	-0.627	-0.175	0.44	-0.832	-2.811	0.802	-0.716	-0.046	0.664	0.837	-0.453	-0.854	-1.333	-0.404	-0.784	-0.347	-2.114	-0.084	-1.549	-0.514	-0.796	-0.421	-0.148	0.098	-0.239	-0.521	-2.057	-3.199	0.558	0.0	0.445	-0.416	-0.946	-0.939	-0.084	-0.411	1.39	-1.569	0.929	-0.423	0.0	0.25	0.434	0.038	-0.441	-0.514	-0.141	1.109
location_topic	Acr-39bb_10_warbler-92	-0.56	-2.308	1.574	-0.73	0.016	-0.347	-1.043	0.884	-1.33	-0.332	-0.737	-0.5	0.234	-0.292	-0.514	-0.614	1.053	1.591	-0.405	-2.034	-0.599	1.204	-0.779	-0.166	-1.262	-0.275	0.703	-0.333	-0.634	0.329	-1.309	0.534	0.341	0.011	0.0	0.622	-0.629	-0.148	-0.136	0.116	-1.501	0.101	-0.949	-0.175	0.383	-0.165	-2.505	0.802	-0.716	-0.445	0.0	1.015	-0.268	-0.854	-0.703	-0.271	-1.549	-0.347	-2.114	0.0	-1.549	-0.514	-0.796	-0.421	-0.148	-0.615	-0.239	-0.318	-2.358	-2.039	0.558	-0.185	-0.049	-0.542	-0.946	-1.0	-0.084	-0.411	1.39	-2.102	0.929	-0.587	0.0	1.446	-0.504	0.345	-0.441	-0.514	-0.141	0.231
location_topic	Acr-39bb_10_warbler-86	0.622	0.0	0.0	0.0	-0.347	0.0	0.0	0.0	0.045	0.0	-0.431	0.0	0.0	0.0	0.0	0.0	-0.141	-0.095	0.0	0.0	-0.427	0.0	0.0	0.027	0.0	0.341	0.0	0.0	0.0	0.169	-0.481	0.0	-0.609	0.234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.411	0.0	0.0	0.413	-0.359	-0.125	0.0	0.0	0.0	0.647	-0.421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.072	0.0	0.0	-0.493	0.0	-0.649	0.0	0.0	0.0	0.176	0.0	0.516	0.109	0.0	-0.318	-0.528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.111	0.0	0.0	0.0	0.0	0.0	-0.084
location_topic	Acr-39bb_10_warbler-80	0.87	0.0	-1.886	-0.383	0.556	-0.084	-0.733	-0.17	0.316	0.0	0.172	0.148	0.0	0.615	-0.16	-0.318	-0.144	0.0	0.0	-1.201	0.0	-0.59	0.0	-0.262	0.0	-0.842	2.365	0.335	0.5	-0.392	0.176	0.341	0.0	-0.056	0.054	0.0	-0.918	0.0	-0.861	0.753	-0.466	0.551	0.549	0.0	-0.122	-0.347	0.403	-0.239	-0.491	0.0	0.0	0.341	0.0	0.0	-0.906	-0.472	-0.965	0.109	0.193	-0.324	0.0	0.0	-0.631	-0.553	-0.528	-0.67	-2.133	-0.416	-0.383	-0.528	0.0	-0.458	-0.347	-0.094	-0.411	-0.162	0.0	-0.411	0.881	-0.703	-2.078	0.0	-0.235	0.567	-0.469	0.169	-0.383	0.413	-0.058	0.221
location_topic	Acr-39bb_10_warbler-7	0.929	-1.74	-0.09	0.0	-1.034	0.0	0.0	-0.431	-0.992	0.0	0.239	-0.234	0.0	0.0	0.0	-0.422	0.0	0.846	0.0	-1.585	0.42	-0.084	0.0	-0.38	0.0	-0.411	0.62	0.607	0.0	0.413	-2.124	0.489	1.279	-0.341	-2.562	0.027	-0.411	0.439	0.106	0.0	-1.567	0.179	-2.184	-0.376	0.341	-2.837	-1.357	0.0	0.0	-0.26	-0.174	0.236	0.0	0.0	-3.664	-0.692	-0.427	0.239	0.0	0.499	-1.099	0.231	-0.514	0.027	-0.528	-0.464	-1.054	-0.031	-0.411	-1.806	0.0	-0.726	0.527	-0.135	0.326	-0.169	0.726	0.0	0.917	-1.923	1.982	-1.01	0.0	1.831	-0.117	0.169	-0.383	0.0	0.0	0.289
location_topic	Acr-39bb_10_warbler-56	0.516	-0.431	0.0	-0.814	0.027	0.0	0.0	0.0	-0.781	0.0	-0.502	0.0	0.0	0.262	0.447	-0.437	0.0	0.285	0.0	-0.591	0.0	-0.61	-0.041	0.0	0.0	-0.411	0.0	-0.648	0.0	0.413	-1.014	0.341	0.806	-0.032	0.0	0.0	0.0	0.401	0.175	0.0	0.0	0.0	0.029	-0.126	-0.271	-0.347	-0.723	0.0	-0.332	0.0	1.158	0.073	0.0	-0.529	-1.446	-0.977	-0.964	0.0	0.0	-0.006	-0.207	0.0	-0.514	0.027	-0.42	0.02	-0.466	0.0	-0.349	-0.427	-0.319	0.0	-0.16	-0.036	0.205	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	-0.867	-0.697	0.169	-0.383	0.0	0.0	0.0
location_topic	Acr-39bb_10_warbler-44	0.0	0.296	0.0	0.0	0.0	-0.323	0.338	-0.854	0.413	0.176	-0.365	0.0	-0.431	0.482	-0.141	0.0	-0.33	-0.898	-0.005	-0.019	-0.335	0.0	-0.398	-0.383	-1.293	-0.847	-0.301	-0.691	0.0	-0.314	-0.465	0.0	0.027	0.694	-0.668	0.0	-0.244	0.169	0.109	0.0	-0.383	-0.511	-1.254	-1.541	0.0	-0.411	-0.786	0.063	0.0	0.0	0.44	-0.466	0.067	-0.576	0.0	0.0	-0.736	-0.081	0.661	0.241	-0.647	0.852	-0.569	0.919	0.0	0.0	-1.635	0.0	0.221	0.0	0.0	-0.642	0.0	0.048	0.0	0.0	0.0	0.0	-1.376	0.0	-0.495	-0.176	0.0	-0.479	-0.14	-0.318	-1.465	0.391	0.0	0.0
location_topic	Acr-39bb_10_warbler-112	-0.4	-0.177	-1.973	0.0	0.355	-1.95	0.685	-0.737	0.26	-0.353	0.0	-0.839	0.322	0.0	0.376	-1.349	0.0	-0.595	0.16	0.203	-0.804	0.239	-1.015	-0.132	-0.937	0.0	0.0	-0.121	0.0	-0.545	0.506	0.0	0.0	-0.783	-0.225	0.0	0.872	0.404	1.024	-2.424	0.0	0.257	0.272	-0.657	-0.607	-0.514	-0.1	-1.396	0.0	-0.485	-0.383	0.0	0.341	0.0	0.0	0.0	0.03	0.0	-0.624	0.101	0.169	-0.002	-0.959	1.47	0.176	-1.669	-0.892	-0.937	0.278	0.0	0.0	0.426	-0.474	-0.32	0.148	-0.141	-0.413	-0.292	-0.945	-0.841	0.341	-0.926	1.505	1.962	-0.735	0.0	0.0	0.516	0.667	0.0
location_topic	Acr-39bb_10_warbler-31	0.0	-0.892	-0.4	0.0	-0.084	-0.117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.058	0.0	-2.562	0.0	0.0	-0.404	0.0	0.0	-1.886	0.0	0.0	-0.176	0.542	0.176	0.0	0.219	0.607	0.0	0.0	-0.15	0.0	0.257	-0.416	0.0	0.0	-0.022	0.0	0.0	0.0	0.0	-0.916	-0.528	0.0	0.0	-0.385	-0.324	0.0	-0.404	0.0	0.0	0.0	-0.175	0.545	0.0	0.0	0.239	0.0	0.0	0.0	0.0	0.211	0.322	0.0	-0.358	0.148	0.0	0.0	-2.49	-0.365	-0.141	0.0	-0.509	0.0	1.705	0.0	0.0	0.0	0.0	0.0	0.482	0.0	0.0	0.32	-0.105
location_topic	Acr-39bb_10_warbler-2	-0.08	-0.053	-1.376	-1.982	0.067	1.1	0.637	-2.713	0.171	1.614	-1.466	2.054	-0.893	-0.124	-2.865	-0.504	0.066	-1.761	-0.925	1.11	-0.712	1.266	-1.102	0.342	-1.391	-4.247	0.156	-1.031	-0.094	-2.13	-0.534	0.546	-0.82	-0.032	-0.637	0.0	-2.817	-0.131	-0.553	-0.185	0.602	-0.803	-4.868	-3.587	-0.487	0.397	1.102	-0.397	0.0	-2.476	1.673	-1.504	-1.651	-0.076	2.298	0.296	-0.383	-1.581	2.2	-2.082	-0.165	1.521	0.955	-0.425	-0.298	-0.833	-3.052	-0.227	0.0	0.0	0.054	-1.284	0.995	0.079	-0.053	0.0	-0.208	-0.318	-1.905	-0.871	0.221	-0.994	-0.227	-0.226	-1.825	-0.825	-1.006	0.0	0.0	0.109
location_topic	Acr-39bb_10_warbler-26	1.367	-1.74	-0.528	0.129	-0.407	0.349	0.0	-0.431	-0.992	0.0	0.239	-0.75	0.0	-0.762	0.0	-0.422	0.0	1.096	0.0	-1.921	0.42	-0.084	-0.599	-0.38	0.0	-0.411	0.62	0.607	0.0	0.413	-1.692	0.577	1.403	-0.341	-2.562	0.027	-0.441	0.172	0.217	0.158	-1.485	0.179	-0.964	-0.376	0.341	-2.837	-2.015	0.0	0.0	-0.348	0.07	-0.29	-0.415	0.0	-3.889	-0.874	-0.427	0.239	-0.207	0.479	-1.099	0.231	-0.514	0.027	-0.407	0.054	-1.368	0.131	0.0	-2.217	0.0	-0.311	0.527	0.611	0.326	-0.347	0.572	0.0	0.917	-1.292	1.982	-0.906	0.0	1.015	-0.117	0.169	-0.316	0.0	0.0	0.289
location_topic	Acr-39bb_10_warbler-18	1.367	-1.301	-0.528	0.0	-0.407	0.0	0.0	-0.431	-0.992	0.0	-0.167	-0.307	0.0	-0.376	0.0	-0.422	0.0	0.924	0.0	-1.585	0.0	-0.084	-0.627	-0.38	0.0	-0.411	0.62	0.607	0.0	0.413	-1.706	0.577	1.253	0.109	-2.562	0.027	-0.441	0.0	0.106	0.0	-1.632	0.179	-0.82	0.145	0.341	-2.837	-2.099	0.0	0.0	-0.348	-0.057	-0.062	-0.415	0.0	-3.664	-0.874	-0.427	0.239	0.0	0.638	-1.099	0.651	-0.514	0.027	-0.455	-0.185	-1.054	0.29	0.0	-2.217	0.0	0.0	0.527	-0.135	0.326	-0.347	0.726	0.0	0.772	-1.354	1.982	-0.28	0.0	1.185	-0.117	-0.142	-0.383	-0.45	0.0	0.289
