rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
adaptation_topic	Tig-b95e_101_maculatus-37	0.398	0.0	0.443	0.0	0.448	-0.179	-0.3	0.365	-0.204	-0.281	0.0	0.0	0.0	-0.336	0.0	-0.468	-0.569	-0.022	0.0	0.0	0.225	0.0	0.0	-0.541	-0.264	0.856	-0.058	-0.415	0.0	-0.28	0.857	-0.697	-0.523	0.694	0.0	-0.673	-0.134	0.0	-0.327	0.0	0.0	0.0	0.0	0.0	-0.051	0.0	0.0	0.007	0.0	-0.07	0.0	-0.463	-0.477	0.4	0.191	-0.223	-0.747	-0.129	-0.41	0.0	0.286	0.369	-0.205	-0.144	-0.137	-0.697	0.298	0.0	-0.278	0.0	-0.101	-0.521	-0.24	-0.12	0.0	-0.734	0.092	0.0	0.0	0.301	0.0	0.0	-0.225	0.332	-0.716	0.142	0.0	0.0	0.091	0.0
adaptation_topic	Tig-b95e_101_maculatus-20	0.304	0.0	0.203	0.364	0.483	-0.605	-0.176	0.339	0.0	-0.287	0.308	-0.523	0.0	0.0	0.0	1.388	0.0	0.0	0.0	0.0	0.0	-0.082	-0.439	-0.539	0.0	0.0	0.522	0.0	0.0	-0.821	0.012	0.429	0.311	-0.352	0.0	0.0	-0.311	-0.051	0.0	-0.014	0.153	-0.082	0.0	0.0	0.0	0.0	0.0	0.09	-0.443	0.0	0.0	0.0	0.0	0.439	-0.034	0.0	0.322	-0.901	0.0	0.048	-0.147	-0.236	-0.617	-0.012	0.0	0.0	0.0	0.0	-0.558	0.0	0.0	0.036	0.0	-0.333	0.0	0.0	0.0	-0.006	-0.395	-0.673	-0.539	-0.163	0.0	0.0	0.431	0.0	0.0	0.0	-0.292	0.0
adaptation_topic	Tig-b95e_101_maculatus-19	0.0	0.0	0.0	0.0	-0.351	-0.163	0.439	0.0	0.0	0.0	0.0	-0.53	0.0	-0.135	0.624	0.0	0.0	-0.012	-0.415	-0.396	0.0	-0.436	-0.388	0.0	0.758	0.0	0.0	0.0	0.036	-0.226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.439	0.0	0.097	0.011	-0.097	0.0	0.0	0.0	0.0	0.0	0.011	0.0	-0.625	-0.118	0.0	0.0	-0.014	-0.082	0.876	0.0	0.0	0.0	0.0	-0.102	0.0	-0.542	0.0	0.0	0.0	0.0	0.0	0.116	-0.018	-0.311	0.798	0.0	0.0	0.0	0.0	-0.223	0.0	0.0	0.404	0.0	-0.438	0.0	0.0	0.0	0.0	0.0	0.0	0.0
adaptation_topic	Sir-1b7d_71_Dugong-3	0.0	0.045	0.728	-0.023	-0.392	0.102	-1.088	-0.566	0.0	-0.378	0.0	0.0	0.0	-0.534	0.0	0.0	0.0	-0.607	-0.265	0.0	-0.523	0.0	0.0	0.0	-0.184	0.0	-0.12	0.0	-0.41	0.0	-0.522	0.622	0.605	-0.801	0.0	0.0	-0.334	-0.357	0.0	0.276	0.298	0.0	0.0	0.0	-0.265	0.0	-0.509	0.0	0.0	0.0	0.261	-0.667	-0.05	0.0	0.308	0.034	0.439	0.0	-0.313	-0.231	0.872	-0.301	-0.852	0.0	0.0	0.0	0.0	-0.089	-0.38	-0.006	0.0	-0.39	-0.513	0.0	0.0	0.0	0.0	0.118	0.0	0.0	0.0	0.0	0.0	-0.36	-0.061	-0.541	-0.032	-0.906	-0.006	0.0
adaptation_topic	Eas-6961_36_kangaroo-3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
adaptation_topic	Eas-6961_40_kangaroo-4	0.0	-0.147	-0.15	0.0	-0.353	0.457	-0.711	-0.566	0.352	-0.138	0.183	0.0	0.0	-0.534	0.0	0.0	0.0	0.0	-0.197	0.373	-1.095	0.0	0.0	0.0	0.0	-0.921	0.0	-0.286	0.0	-0.347	-0.154	0.0	-0.809	-0.783	-0.094	0.0	0.473	-0.324	-0.179	0.176	0.298	0.234	0.0	-0.392	0.0	-0.059	-1.435	-0.471	0.0	0.0	0.0	-0.57	-0.561	-0.353	-0.198	-0.479	-1.14	0.0	-0.403	-0.308	0.091	0.0	0.106	0.0	0.0	-0.098	-0.327	-0.305	-0.38	-0.147	0.0	-0.855	0.0	0.0	-0.679	0.0	0.045	0.0	0.0	0.0	-0.396	0.0	0.037	0.0	0.0	0.0	0.0	-0.669	-0.534	0.0
adaptation_topic	Eas-6961_40_kangaroo-25	-0.263	-0.065	-0.041	0.0	0.013	-0.084	-0.324	-0.566	0.0	0.098	-0.167	-0.821	0.0	-0.534	0.0	0.0	-0.652	0.0	0.0	0.038	-0.257	0.0	0.0	-1.048	0.0	0.0	-0.28	0.216	0.0	0.087	0.0	-0.143	0.0	-0.398	0.0	0.0	0.0	0.0	0.084	0.0	-0.276	-0.801	0.045	0.0	-0.251	0.0	-1.044	0.261	-0.517	-0.457	0.0	-0.024	-0.05	0.0	0.0	0.0	-0.213	0.0	-0.08	-0.532	0.286	-0.441	0.0	-0.179	0.091	-0.238	0.0	-0.485	-1.078	0.0	0.267	0.157	-0.081	-0.195	-0.596	0.0	0.0	0.0	0.0	-0.18	-0.511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.006	-0.172
adaptation_topic	Eas-6961_46_kangaroos-3	0.352	0.353	0.156	0.239	0.0	-0.321	0.0	-0.061	0.0	0.035	0.0	-0.315	0.0	-0.091	-0.203	0.212	0.01	0.348	-0.083	0.0	-0.93	0.0	0.0	-0.134	-0.184	-0.215	-0.768	0.0	-0.712	0.0	-0.676	-0.106	0.0	-0.403	-0.071	0.0	0.584	0.0	0.0	-0.384	0.325	0.23	0.234	-0.006	-0.329	0.0	-0.648	-0.41	0.0	0.0	-0.601	0.494	0.0	-0.523	0.0	-0.251	-0.97	-0.694	0.0	-0.772	0.38	-0.752	-0.432	0.0	0.0	0.0	-0.663	0.0	-0.056	-0.535	0.328	-0.796	-0.729	0.0	-0.046	0.476	0.044	0.315	0.0	0.317	0.052	0.0	0.0	-0.174	0.0	0.316	0.0	-0.306	-0.512	-0.111
adaptation_topic	Ele-f6cf_242_Elephant-1	0.0	-0.007	1.237	-1.442	0.0	0.0	0.0	0.0	0.0	-0.256	0.0	0.0	0.0	0.0	0.0	0.0	0.193	0.444	0.0	0.0	0.0	0.0	0.0	-0.358	-0.86	0.0	-0.561	0.0	0.0	0.0	0.0	0.144	0.028	-1.422	0.0	0.0	0.0	0.0	0.0	0.15	0.047	0.0	0.0	0.0	-0.713	0.0	-0.304	-0.243	-0.083	0.0	0.0	-0.138	-0.588	0.0	0.0	0.0	-0.168	0.753	0.0	-0.538	1.455	-1.822	-1.443	-0.218	0.0	0.0	0.0	0.0	-0.393	0.0	0.0	-0.82	-0.524	0.333	0.0	0.0	0.0	-0.385	0.0	0.348	0.0	0.0	0.0	0.0	0.0	0.744	0.0	-1.135	0.0	-0.166
adaptation_topic	Blu2683_7_Elephant-1	0.0	0.0	0.0	0.0	0.0	0.0	-0.336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.131	0.0	0.0	0.0	-0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.213	0.0	0.0	0.0	0.0	-0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.826	0.0	0.225	0.0	0.0	0.0	0.0	0.0
adaptation_topic	Equ-d3c3_4_Equus-6	-0.457	-0.334	0.067	-0.376	0.0	-0.681	0.0	0.371	0.0	-0.174	0.0	0.0	0.0	0.0	-0.052	0.0	0.183	-0.031	0.0	0.247	0.0	0.0	-0.418	0.0	-0.045	0.0	-0.158	0.029	-1.222	0.0	0.0	-0.155	0.0	-0.74	0.0	0.0	0.154	0.0	0.0	0.192	0.0	0.0	-0.252	0.0	-0.513	0.0	-0.622	0.0	-0.285	0.082	-0.682	0.05	0.0	-0.468	0.0	-0.327	-0.551	0.0	0.274	-0.57	-0.265	-0.611	-0.293	-0.004	0.0	-0.325	0.0	0.0	0.0	0.0	0.0	-0.344	0.007	0.0	0.0	0.469	0.243	0.142	0.0	0.096	0.0	-0.223	0.0	0.106	-0.517	-0.412	0.372	-0.867	0.0	0.0
adaptation_topic	Equ-d3c3_3_Equus-5	0.0	0.021	0.174	0.996	-0.392	-1.366	-0.551	0.0	0.352	0.093	0.673	0.0	0.0	0.0	0.0	-1.437	0.0	-0.063	-0.353	0.245	-1.156	0.0	0.0	0.0	0.033	-0.387	-0.158	0.0	-0.41	-0.347	0.218	-0.08	-0.497	-0.872	0.0	0.0	0.0	0.0	0.0	1.638	0.0	0.0	0.0	0.171	-0.513	-0.235	-0.56	0.0	0.0	0.0	0.0	-0.203	0.0	0.0	0.109	0.0	0.586	0.0	0.0	-0.333	-0.137	-0.611	-0.56	0.0	0.0	0.0	0.0	-0.326	0.0	-0.517	0.0	-1.103	0.0	0.0	-0.046	0.0	-1.279	0.0	0.0	0.0	-0.528	0.0	-0.183	0.0	-0.061	-0.412	0.0	-0.509	0.0	-0.472
adaptation_topic	Equ-d3c3_113_Equus-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.481	0.0	0.0	0.0	0.0	0.0	0.512	0.0	0.0	0.0	0.0	0.0	0.0	-0.261	-0.5	0.0	0.0	-0.344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
adaptation_topic	Mou-9e66_35_hare-3	-0.174	0.0	0.276	0.0	-0.046	0.026	-0.227	-1.774	0.005	0.195	-1.0	0.0	-1.587	-0.534	0.097	0.052	-0.629	-0.348	-0.413	0.0	0.013	0.0	-0.258	0.0	-0.262	-0.031	0.0	-0.427	-0.589	-1.164	-0.948	-0.149	0.166	-0.398	-0.618	-0.603	-1.034	-0.07	0.0	-0.649	0.298	0.025	0.0	0.633	0.0	-0.317	-0.95	-0.538	-0.426	-0.046	0.744	-1.177	-0.561	-0.994	-0.198	0.0	-0.625	-0.844	0.469	-0.295	-0.234	0.0	-0.102	0.0	-0.197	-1.199	0.12	0.064	-1.316	0.0	-0.299	-0.936	0.0	0.066	0.051	-0.166	0.0	0.0	0.046	-0.518	-1.505	-0.006	0.0	-0.309	-0.056	0.083	-0.444	-1.148	-0.052	0.0
adaptation_topic	Mou-9e66_35_hare-16	0.0	-0.583	0.103	0.0	-0.251	0.0	-0.385	-0.514	0.0	-0.856	0.0	0.608	0.0	-0.939	-0.092	0.0	-0.52	0.499	0.0	-0.32	-0.694	0.0	0.0	-0.129	-0.428	0.0	0.0	-0.646	0.011	0.0	0.0	-0.309	0.0	-0.398	0.331	0.083	0.0	-0.319	0.02	-0.149	0.298	-0.162	0.0	-0.508	-1.417	0.0	0.0	0.0	0.096	-0.591	-0.495	-0.468	-0.05	0.352	0.0	-0.72	-0.369	0.0	0.0	0.0	0.0	0.0	0.265	0.0	-0.102	-0.403	-0.48	-0.046	-1.243	-0.331	-0.817	-0.157	-0.18	0.0	0.0	0.152	0.0	0.443	0.0	0.0	-0.285	0.0	-0.256	0.0	-0.347	-0.135	0.0	-0.09	-0.013	0.431
adaptation_topic	Mou-9e66_34_hare-14	0.397	-0.115	0.0	-0.124	-0.693	0.0	0.0	-0.566	-0.727	0.0	-0.074	0.0	-0.457	-1.141	-0.331	-0.094	0.0	0.633	0.0	-0.621	-0.578	0.0	0.0	-0.403	-0.792	0.0	-0.124	0.0	0.0	0.0	-1.278	0.0	0.007	0.893	-0.007	0.0	0.0	0.0	-0.826	-0.243	0.055	0.0	0.27	-0.694	0.0	-0.328	0.289	-0.409	0.0	-0.269	0.0	0.804	-0.674	0.0	-0.232	-0.221	0.0	0.0	0.0	0.0	-0.297	0.0	-0.784	-0.542	-0.541	-0.628	-0.164	0.143	-0.38	-1.111	0.0	0.0	0.206	-0.455	-0.138	0.0	0.0	0.0	-0.731	-0.322	0.0	0.964	0.0	0.415	0.0	0.0	0.0	0.0	-0.153	0.0
adaptation_topic	Mou-9e66_34_hare-18	0.397	-0.284	0.44	-0.124	-0.552	0.0	0.0	-0.566	-1.092	0.0	-0.074	0.0	-0.269	-1.141	-0.331	-0.094	-0.293	0.427	0.0	-0.589	-0.578	0.0	0.0	-0.403	-0.268	-0.109	-0.124	-0.29	0.0	0.392	-1.379	-0.259	0.192	0.854	-0.007	-0.457	-0.257	0.0	-0.23	-0.357	0.605	0.061	0.393	0.0	0.022	-0.328	0.17	-0.409	-0.181	-0.308	0.692	0.616	-1.369	0.114	-0.123	-0.308	-0.643	0.0	-0.635	0.065	-0.575	0.0	-0.784	-0.844	-0.917	-0.568	-0.124	0.0	-0.158	-0.933	0.0	0.0	0.206	-0.566	-0.001	0.0	0.0	0.0	-0.471	0.0	0.0	0.564	0.0	-0.615	0.0	-0.133	-0.491	-0.699	-0.153	0.674
adaptation_topic	Eur-c08e_90_hare-3	0.08	-0.154	0.192	-0.496	0.0	0.059	-0.785	-1.646	0.488	0.758	-0.213	0.0	0.0	-0.534	0.0	0.0	0.0	-0.501	0.0	0.0	0.0	0.0	0.0	0.0	-0.871	0.0	-0.046	0.0	-0.491	-0.347	-0.006	0.311	-0.382	-1.033	0.0	0.0	-0.303	-0.2	0.0	-0.848	0.298	0.0	0.0	0.0	-0.317	-0.296	-0.427	-0.346	0.068	0.0	0.0	-0.324	-0.553	-0.594	-0.198	0.0	-0.045	0.0	-0.289	-0.011	0.761	-0.659	-0.337	-0.078	0.0	0.0	0.0	-0.103	-0.49	0.0	-0.164	-1.135	0.0	-0.228	0.343	0.0	0.0	0.0	0.0	0.0	-0.48	0.0	0.0	0.0	0.0	-0.334	0.0	-0.513	-0.006	0.0
adaptation_topic	Eur-c08e_2_hare-20	0.009	0.0	-0.428	-0.439	0.064	-1.414	-0.473	0.0	-0.589	-0.532	0.338	-0.894	-0.166	0.206	0.0	-0.258	0.514	0.0	0.0	0.443	0.0	0.543	-0.63	-0.507	0.0	-0.257	0.297	-0.378	0.0	-0.46	-0.162	-0.205	-0.469	0.397	0.0	0.0	0.0	0.023	-0.694	-0.108	-0.175	-0.585	-0.541	0.0	0.019	0.656	-0.198	-0.219	0.103	0.0	0.0	-0.006	-0.108	0.183	0.017	-0.484	-0.011	-0.901	0.0	-0.356	-0.328	-0.236	-0.897	0.528	0.0	0.0	0.0	0.115	0.0	-0.25	0.0	0.089	0.0	-0.64	0.0	0.0	0.0	-0.183	-0.949	0.0	0.005	-0.526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.347
adaptation_topic	Eur-c08e_2_hare-14	-0.006	-0.012	0.41	0.206	-0.791	-0.039	0.0	-0.566	0.412	-0.219	0.0	-0.62	-0.37	-0.534	0.272	0.0	-0.593	0.0	-0.258	-0.051	-0.562	0.0	0.0	0.0	0.138	0.0	-0.268	-0.06	0.692	0.0	0.0	-0.707	0.0	-0.741	-0.41	0.0	0.0	-0.45	0.0	-0.219	0.298	-0.476	-0.226	0.138	-0.595	0.0	0.0	0.0	-0.392	-0.029	0.109	-0.094	0.258	0.0	0.0	-0.61	0.0	-0.667	0.0	0.0	0.065	0.0	-0.348	0.0	0.0	-1.201	0.0	0.133	-0.375	0.0	0.0	-0.3	0.0	0.0	0.0	-0.151	-0.297	0.0	0.0	-0.368	0.633	0.0	0.0	0.098	0.0	0.0	-0.523	0.0	-0.006	0.345
adaptation_topic	Eur-c08e_2_hare-3	0.0	0.0	0.461	0.0	-1.275	-0.802	-0.207	-0.566	0.352	0.139	-0.19	-0.382	0.134	-0.534	0.0	-0.507	-0.2	-0.564	-0.21	0.275	0.0	0.0	-0.09	0.0	0.563	-0.841	-0.187	-0.657	0.0	-0.226	-0.6	-0.41	0.025	-1.661	-0.06	-0.45	-0.357	0.0	-0.151	0.654	0.298	0.0	-0.473	0.0	0.206	-0.243	-0.74	0.02	-0.52	0.092	1.12	-0.6	-0.644	-0.432	-0.198	-0.393	0.104	0.0	-0.731	-0.358	-0.874	-0.378	-0.149	-0.18	-0.138	0.0	-0.348	-1.113	-0.638	0.0	-0.327	-0.39	0.018	-0.094	0.057	-0.061	0.393	0.0	0.64	-0.126	-0.396	0.0	0.0	-1.051	0.0	-0.625	-0.499	-0.589	-0.797	0.0
adaptation_topic	Eur-c08e_88_hare-2	0.0	0.0	-0.579	-0.188	0.106	-0.275	-0.513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.322	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.371	0.0	-0.318	0.0	0.0	0.0	0.0	0.0	0.434	0.0	-0.342	0.486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.167	0.0	0.0	0.0	-0.697	0.0	0.0	0.0	0.0	0.205	0.0	0.0	0.406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.395	0.0	0.0	0.442	0.0	0.0	0.0	-0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.101	0.0	0.0	0.0
adaptation_topic	Eur-c08e_1_hare-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
adaptation_topic	Eur-c08e_78_hare-3	-0.042	0.0	0.0	0.0	0.0	0.059	-0.785	-0.868	0.352	0.147	0.0	0.0	0.0	-0.534	-0.157	0.293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.537	0.0	0.0	0.0	-0.491	-0.347	-0.006	0.068	-0.283	-0.398	0.0	0.0	0.0	-0.2	0.0	-0.436	0.298	0.0	-0.256	0.0	0.0	-0.465	-0.792	-0.651	0.0	0.0	0.0	-0.046	-0.05	-0.373	-0.198	0.0	-0.464	0.0	-0.289	-0.134	0.321	0.0	-0.091	0.0	0.0	0.0	0.0	-0.008	-0.49	0.0	-0.294	-0.849	0.0	-0.133	0.398	0.0	0.0	0.0	0.0	0.0	-0.48	0.0	0.0	0.0	-0.623	0.0	0.0	-0.256	-0.006	0.0
adaptation_topic	Eur-c08e_77_hare-2	0.0	-0.513	-0.353	0.0	0.364	0.0	-0.544	0.0	0.0	0.0	0.0	0.0	0.418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.155	0.0	0.0	0.0	0.0	0.0	0.425	0.0	0.0	-0.023	-0.259	0.0	-0.48	0.0	0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.098	0.0	0.0	0.0	0.0	0.0	-0.583	0.397	0.0	0.0	0.0	0.0	-0.078	0.0	0.0	0.0	-0.344	0.0	-0.318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.133	0.029	0.0	0.0	0.451	0.315	0.0	-0.201	0.0	0.0	-0.109	0.0	0.0	0.476	0.0	-0.254	0.0
adaptation_topic	Eur-c08e_76_hares-3	-0.499	-0.52	0.631	-0.115	0.464	-0.603	0.0	-0.644	1.044	0.055	-0.266	-0.198	-1.029	0.406	0.0	-0.674	0.0	0.0	-0.192	-0.173	-0.248	0.0	0.0	-0.603	-0.814	0.294	-0.247	-0.433	0.352	0.262	0.0	0.0	-0.07	0.086	-0.041	-0.119	0.0	-0.704	-0.441	-0.601	-0.48	-0.182	-0.343	-0.496	0.867	0.0	0.423	0.548	0.0	-0.244	0.0	-0.222	-0.731	0.0	-0.006	-0.285	-0.62	0.0	0.0	0.0	-0.119	0.155	-0.353	0.0	-0.278	-0.59	-0.032	-0.172	0.0	0.398	-0.649	-0.347	-1.136	-0.316	0.0	-0.27	-1.026	0.084	0.0	-0.291	0.0	0.0	0.0	0.0	0.0	-0.3	0.352	-1.201	0.0	0.0
adaptation_topic	Eur-d3a5_147_rabbit-3	-0.455	0.0	-0.24	-0.383	0.0	-1.652	-0.38	-0.566	0.352	0.139	-0.449	0.0	0.0	-0.534	0.0	-0.68	0.0	-0.039	0.0	0.275	0.0	0.0	-0.087	0.0	-0.252	-1.32	0.0	-0.698	0.0	0.24	-0.6	0.438	0.093	-0.324	0.0	0.0	0.0	0.0	0.0	0.849	0.298	0.0	0.0	0.0	0.0	0.052	-0.949	0.0	0.103	-0.639	0.692	-1.237	-0.05	-0.215	-0.198	0.062	-0.338	0.0	0.0	-0.216	-0.186	0.0	-0.149	0.0	0.192	0.0	0.0	-0.417	-0.386	0.0	0.0	-0.807	0.0	-0.053	-0.046	0.0	-0.24	0.0	0.0	0.0	-0.396	0.0	0.0	-0.754	0.0	-0.449	-0.275	0.0	-0.232	-0.247
adaptation_topic	Eur-d3a5_80_rabbit-3	-0.601	0.0	0.0	0.235	0.0	-0.547	0.0	-0.566	0.533	-0.309	-0.098	0.216	0.0	-0.421	0.0	-1.239	0.0	-0.039	0.0	0.724	0.0	0.0	0.0	-0.038	0.0	-0.929	0.0	-0.39	0.0	-0.347	-0.561	0.0	0.138	-0.783	-0.518	-0.301	0.228	-0.258	0.0	0.844	0.298	0.0	0.0	0.0	0.0	-0.603	-0.852	0.0	-0.595	0.0	0.692	-0.12	-0.609	0.0	-0.576	0.0	-0.062	-0.464	0.0	-0.178	-0.186	0.0	-0.149	0.0	0.0	-0.119	0.0	0.212	-0.38	0.0	-0.669	-0.921	0.0	0.0	-0.046	0.0	-0.612	0.0	0.0	0.0	-0.396	0.0	0.0	-0.309	0.0	0.0	-0.091	-0.167	-0.006	-0.067
adaptation_topic	Rab-34dd_27_rabbit-5	0.262	0.0	0.393	0.0	-0.625	-0.202	0.051	-0.849	-0.197	-0.329	0.0	0.0	0.0	0.345	0.0	1.309	0.0	-0.039	0.0	0.0	-0.108	0.0	0.0	-0.711	-0.221	-0.172	0.0	-0.779	-0.396	0.0	-1.111	-0.697	0.138	0.066	-1.284	-0.227	0.143	-1.497	0.386	0.0	0.298	-0.422	-0.52	-0.13	-0.336	0.0	0.132	-0.444	0.0	-0.07	0.692	-0.773	-0.772	0.0	0.0	-0.408	0.858	-0.409	0.0	-0.061	-0.214	0.0	0.0	0.107	0.0	-0.305	-0.274	0.0	-0.757	0.0	0.0	-0.946	0.0	0.0	0.0	-0.018	-0.594	0.0	0.0	0.0	0.0	0.0	-0.509	-0.309	0.0	0.76	0.0	0.0	-0.006	0.0
adaptation_topic	Rab-34dd_27_rabbit-33	0.0	-0.556	-0.454	0.0	-0.1	-0.141	-0.484	-0.325	0.392	-0.027	-0.278	-0.359	0.352	-0.996	-0.856	0.0	-0.775	-0.825	-0.791	-0.811	-1.789	-0.661	-0.835	-0.824	-0.657	0.0	-0.077	-0.097	-0.706	0.737	0.104	0.344	0.089	-1.503	-0.231	-1.351	-0.485	-1.462	-0.782	-0.483	0.095	-0.142	0.034	-0.086	1.001	-0.288	-0.116	0.0	-0.035	-1.652	-0.287	0.025	-1.15	-0.721	-0.318	-0.848	-0.351	-0.972	-0.594	-0.666	-0.653	-1.608	0.0	-0.347	0.177	-0.546	0.167	-0.569	-0.316	-0.273	0.147	-0.339	-0.523	0.0	-0.018	-1.365	-0.533	-0.346	0.0	-0.539	-0.424	0.76	0.0	-0.387	0.562	0.439	0.383	0.0	-0.003	-0.357
adaptation_topic	Eur-d3a5_68_rabbit-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.593	0.0	0.138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.118	0.0	0.0	0.0	0.692	-0.188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.309	0.0	0.0	0.0	0.0	0.0	0.0
adaptation_topic	Eur-d3a5_14_rabbit-2	0.0	-0.655	0.0	0.0	0.144	0.0	-0.476	0.0	0.0	0.0	0.0	0.0	-0.139	0.0	0.0	0.0	0.0	-0.039	0.0	0.0	0.0	-0.216	0.0	0.0	0.0	0.0	0.0	-0.332	0.0	0.0	-0.593	-0.259	0.138	-0.444	0.0	0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.177	0.0	-0.118	0.0	0.0	0.0	0.692	-0.188	0.0	0.0	0.0	0.0	-0.027	0.0	0.0	0.065	0.0	0.0	-0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.133	0.634	0.0	0.0	0.35	-0.14	0.0	-0.035	0.0	0.0	-0.419	0.0	0.0	0.461	0.0	0.0	0.0
adaptation_topic	Eur-d3a5_77_rabbit-3	-0.327	0.187	-0.315	0.0	-0.853	-0.176	-1.022	0.779	0.104	-0.2	0.355	0.0	0.0	-1.555	-0.711	-0.144	-0.735	-0.603	-0.101	-0.443	-0.248	0.0	0.0	-2.937	0.597	-0.157	0.164	0.13	-0.397	0.02	-0.453	-0.02	-1.719	-0.913	0.639	0.0	-0.852	-1.097	-0.744	-0.665	-1.081	-0.53	-0.22	-0.02	-0.809	0.524	-0.441	0.0	0.0	0.0	0.177	-1.339	-0.982	-0.509	-0.042	-0.151	-0.618	-0.342	-0.795	0.065	-0.786	-0.01	0.0	-0.512	-0.668	-0.819	0.046	-0.828	-0.919	-0.577	0.077	-0.656	0.0	-0.546	-0.157	0.0	-0.066	0.359	-0.522	-0.828	-0.129	-0.801	-0.232	-0.708	0.0	0.416	-0.649	0.338	-0.006	0.0
