rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
taxongroup_topic	Dun-cad0_141_beetle-29	0.0	0.0	0.332	0.378	-1.629	0.196	-0.544	-0.566	0.0	-0.281	-0.589	0.0	0.0	-0.697	0.0	0.124	0.0	-0.551	0.42	0.0	-0.588	-0.385	-0.215	-0.674	0.0	-0.448	-0.425	-0.524	0.0	0.112	-0.928	0.0	0.677	-0.461	-0.406	-0.418	0.444	0.0	0.0	-0.098	0.292	0.308	0.0	0.0	0.0	0.0	0.326	0.0	-0.051	-0.172	1.165	-1.123	-0.05	0.018	0.0	-0.546	-0.22	0.0	0.0	-0.475	-0.012	0.0	-0.551	0.0	0.0	-0.305	0.0	0.0	-0.658	-0.915	0.0	-0.542	0.227	0.0	0.383	-0.018	0.0	0.0	-0.062	0.0	0.0	0.0	-0.225	-0.309	0.0	0.0	0.328	0.0	-0.006	-0.267
taxongroup_topic	Sem-88a0_148_Ephemeroptera-8	-0.029	-0.061	0.0	-0.106	-0.302	0.0	0.0	0.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	-1.774	0.0	-0.019	-0.832	-3.793	-0.578	-0.046	0.0	-0.351	0.079	-0.198	-0.232	0.0	0.0	-0.478	-0.339	0.0	0.392	0.121	0.0	0.0	0.0	0.0	-0.646	0.0	0.0	0.0	0.0	-0.613	0.0	-0.205	0.015	0.0	0.0	-0.302	-0.006	0.0	0.179	0.0	-0.109	0.0	0.0	-0.08	0.0	0.0	-1.116	0.0	-0.109	0.0	-0.782	0.0	0.0	0.0	0.0	-0.643	0.0	0.0	-0.247	-0.378	1.779	0.0	-0.047	-0.48	-0.164	0.0	0.0	0.564	0.0	0.0	-0.347	0.0	0.0	0.079	0.0	0.0
taxongroup_topic	Bum-e9d6_331_Flies-38	0.55	-1.227	0.0	-0.991	-0.181	-0.229	-0.181	-0.157	-0.833	-0.141	0.21	0.25	-0.213	-0.33	-0.201	-1.931	0.391	-0.967	-1.078	-1.757	-0.347	-0.433	-0.319	0.146	0.0	0.088	0.123	0.0	0.938	-0.236	-1.668	0.0	1.367	0.174	0.275	0.0	0.721	0.0	-0.01	0.0	0.0	0.0	-0.623	0.113	-0.098	-0.418	-0.323	0.0	-0.924	0.277	0.0	0.129	-0.531	0.253	-0.116	-0.482	-0.241	-0.286	0.0	0.322	0.512	-0.211	-0.36	0.0	-0.49	-0.001	1.097	0.0	0.0	-0.612	0.0	-0.51	-0.312	-0.075	0.053	-0.414	-0.97	0.223	1.558	0.17	0.594	0.0	0.0	-1.146	0.1	0.0	-0.151	0.0	0.0	0.0
taxongroup_topic	Giaa534_2_wetas-3	-0.524	0.0	0.089	0.057	0.0	-0.519	0.0	-0.566	0.352	-0.001	-0.107	-0.144	-0.051	-0.534	0.685	-0.501	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.347	-0.068	0.0	0.0	-0.398	0.271	0.0	0.0	0.0	0.0	0.184	0.298	-0.109	0.0	0.0	0.0	-0.499	-0.962	-0.385	0.0	-0.216	-0.523	0.563	-0.05	0.0	-0.005	0.0	-0.06	0.0	0.0	-0.048	0.0	0.0	-0.305	-0.393	0.0	0.753	0.0	0.0	-0.38	0.0	0.0	-0.929	-0.006	-0.41	-0.046	0.121	-0.316	0.0	0.0	0.0	-0.48	0.0	0.0	0.0	-0.392	0.0	0.0	0.0	-0.006	-0.338
taxongroup_topic	Gree5e5_4_beetles-3	0.066	0.0	-0.088	-0.254	-0.305	-0.934	-0.41	-0.302	0.352	-0.237	0.0	0.0	-0.244	0.0	0.0	0.0	0.0	0.0	0.096	0.0	0.0	0.0	-0.188	-0.284	-0.137	0.0	0.0	-0.024	-0.491	-0.637	-0.006	0.219	0.0	-0.069	0.0	-0.008	0.0	0.0	0.0	-0.156	0.0	0.0	0.0	0.0	0.0	-0.688	-0.427	-0.512	-0.629	-0.04	0.0	-0.622	0.0	-0.838	-0.198	0.116	-0.728	0.234	0.0	-0.249	0.0	-0.263	0.0	0.0	0.227	0.0	0.482	-0.322	0.018	-0.343	-0.481	-1.146	0.0	-0.133	0.308	0.0	0.079	0.0	0.0	0.0	-0.48	0.0	0.0	-0.542	-0.056	-0.625	-0.235	0.28	-0.524	0.0
taxongroup_topic	Dyt-7468_35_beetle-12	0.537	0.0	0.719	-0.306	-0.496	-0.459	-0.423	-0.566	0.49	-0.108	-0.734	0.0	0.481	-0.534	0.0	0.0	-0.694	-0.211	0.038	0.0	-0.301	-0.614	-0.48	-1.336	-0.274	0.239	0.0	-0.374	0.0	0.392	-0.327	-0.201	0.14	-1.304	-0.643	0.0	0.341	-0.831	-0.855	-0.241	0.298	0.0	-0.307	0.042	-0.386	-1.037	0.006	-0.103	0.0	0.0	0.768	-0.186	-0.248	-0.449	0.0	-0.061	-0.807	-1.282	-0.5	-0.219	0.0	0.344	-0.733	-0.302	-0.473	0.0	0.0	0.0	-1.272	0.0	0.556	0.76	0.0	-0.413	0.14	-0.309	0.0	-0.347	0.011	-0.889	0.0	-0.021	-0.512	-0.348	-0.283	-0.178	-0.111	0.0	-0.006	0.029
taxongroup_topic	Gree5e5_4_beetles-11	-0.9	0.001	0.748	-0.676	-0.838	-0.084	-0.508	0.0	0.0	-1.1	-0.738	0.0	-0.523	-0.107	0.0	0.28	-0.254	-1.075	0.352	-0.694	0.0	-0.41	-0.133	-0.242	0.0	0.162	0.0	-0.066	0.0	0.045	-0.083	-0.037	-0.109	0.5	-0.347	0.0	-0.088	-0.086	0.0	0.0	-0.405	-0.315	0.155	-0.346	-0.522	0.188	0.196	-0.588	-0.194	-0.07	-0.09	-0.603	0.87	0.0	0.0	-0.702	-0.006	-0.191	-0.102	0.227	-0.746	-0.859	0.372	0.392	-0.77	-0.305	-0.755	0.0	-0.311	0.0	0.146	-0.554	0.0	0.477	0.235	-0.117	-0.643	-0.158	-0.604	-0.001	0.0	0.0	-0.642	-0.898	0.0	-0.469	0.0	0.0	-0.573	0.0
taxongroup_topic	Gre-cc70_2_beetle-13	-0.206	-0.103	-0.164	-0.296	-0.523	-1.162	-0.597	-3.669	-0.872	0.0	0.365	-0.285	-0.716	-0.861	-0.574	-0.112	-0.48	-0.811	-0.999	1.939	-0.971	-0.322	0.0	-0.428	0.675	-0.836	0.0	-1.449	-1.06	-0.327	-1.667	0.311	-0.478	-2.021	0.052	-0.008	-0.845	0.435	-0.046	-2.063	-0.618	-0.514	-0.191	-2.861	-0.111	-0.068	1.44	-0.266	0.374	-1.004	-0.321	-0.805	-0.653	0.251	-0.46	0.0	-0.735	0.0	0.194	1.76	-0.095	-1.777	-0.565	-0.665	-1.063	0.749	-2.325	0.0	0.195	-0.344	0.0	-1.982	0.365	-0.347	-0.221	0.365	-0.277	-0.68	-0.471	-1.176	-1.317	0.0	0.0	-1.134	-0.356	-0.477	-0.171	0.0	-0.192	0.667
taxongroup_topic	Gre-cc70_14_beetle-7	0.0	0.0	-0.098	-0.48	-0.625	0.0	0.317	-0.325	-0.006	-0.551	-0.347	0.0	0.0	-0.716	0.0	0.0	0.0	-0.239	0.0	0.0	0.0	-0.117	0.0	0.32	0.0	0.0	0.0	-0.529	-0.046	0.0	0.0	-0.006	-0.523	-0.806	0.0	-0.222	-0.309	0.0	0.0	0.139	-0.29	0.0	0.0	0.0	-0.051	0.0	0.0	0.0	0.0	-0.07	0.0	0.124	-0.098	0.0	-0.551	-0.223	0.0	0.0	-0.41	0.0	-0.196	0.0	-0.564	0.117	0.308	-0.697	-0.555	0.0	-0.585	-0.163	0.0	-0.542	0.0	0.0	-0.255	-0.018	0.0	0.0	0.218	0.0	0.0	0.0	-0.506	0.0	0.0	0.352	-0.694	0.0	-0.099	0.0
taxongroup_topic	Gre-cc70_2_beetle-4	-1.704	-0.252	-0.578	-0.389	-0.131	-0.433	-0.175	-2.092	-0.739	-0.081	-0.178	-0.296	-0.244	-0.534	0.121	-0.39	0.0	0.511	0.0	0.275	-0.221	-0.306	0.0	0.0	0.177	-1.164	-0.46	-1.562	-1.767	-0.774	-0.206	0.388	-1.153	-1.833	0.0	0.021	0.119	0.0	0.0	-1.881	2.183	-0.504	-0.586	0.0	0.375	-0.907	0.009	-0.963	0.0	0.0	0.0	-1.999	-0.05	-1.813	-0.313	0.0	-1.436	-0.403	0.0	1.552	-0.237	-0.52	-0.541	0.0	0.0	-0.675	0.0	0.064	-0.373	-0.537	-0.981	-1.059	-0.41	-0.597	2.309	-0.86	-1.397	-0.551	0.111	0.0	-0.396	0.0	0.308	0.0	-0.056	0.0	0.062	-1.138	-0.006	-0.914
taxongroup_topic	Gre-cc70_3_beetle-4	0.0	0.0	-0.295	-0.069	0.179	-0.374	0.0	-0.566	0.352	-0.147	-0.287	0.0	-0.099	-1.18	-0.59	-0.514	0.0	-0.282	0.0	0.275	-0.492	0.0	0.0	-0.428	0.0	-0.841	0.117	0.0	0.0	-0.543	-0.761	0.378	0.283	-0.783	0.0	0.0	0.0	0.443	0.0	-0.123	0.298	0.581	0.0	0.0	0.0	-0.105	-1.354	0.0	0.0	0.0	0.199	-1.022	0.066	0.0	-0.198	0.0	-0.308	0.0	0.0	-0.058	-0.521	0.0	-0.486	0.0	-0.162	0.0	0.0	0.0	-0.38	0.0	-0.592	-0.936	0.0	-0.118	-0.302	0.37	-0.642	0.0	-0.186	0.0	-0.396	0.0	0.0	-0.582	-0.142	-0.565	-0.156	0.0	-0.006	-0.392
taxongroup_topic	Gro936a_9_beetles-8	0.685	0.0	0.0	0.0	0.0	-1.127	-0.417	0.0	0.244	0.0	0.308	-0.523	-0.52	0.0	0.0	-0.051	0.0	0.0	0.0	0.0	0.0	-0.491	-0.616	-0.244	0.0	0.0	0.383	0.0	0.0	-0.353	0.138	0.0	0.16	0.0	0.0	0.0	0.0	-0.051	0.0	-0.014	0.177	-0.268	0.0	-0.41	0.0	0.0	0.0	-0.461	-0.061	-0.075	-0.349	0.0	0.0	0.29	-0.105	0.0	0.127	-0.901	0.0	0.0	0.0	-0.236	-0.399	0.261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.403	0.0	0.0	0.0	-0.593	0.0	-0.006	-0.698	0.0	0.433	-0.044	-0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Hemccca_2_Hemiptera-27	0.017	0.0	0.0	-0.144	0.0	0.0	0.0	0.0	-0.226	-0.292	0.463	0.0	0.0	0.0	-0.396	-1.044	0.0	0.147	0.608	-0.062	0.0	0.0	-0.124	-0.111	-0.136	-0.029	0.0	0.0	0.0	0.296	-0.677	-0.375	0.0	-0.833	0.0	-0.659	0.0	0.0	-0.273	0.0	0.0	0.0	0.156	-0.199	0.0	-0.304	0.199	-0.753	0.0	-0.172	0.25	0.0	0.0	-1.24	-0.07	-1.055	-0.824	0.0	-0.202	0.0	-0.354	0.0	-0.175	-0.64	-0.872	0.593	-0.746	0.0	0.051	0.0	0.0	-0.072	0.0	-0.536	-0.363	0.0	-1.035	0.0	0.0	0.094	0.0	0.0	0.0	0.0	-0.315	-0.268	-0.304	0.0	0.0	-0.62
taxongroup_topic	Hem-78f3_5_Hemiptera-7	0.0	0.0	0.44	0.0	-0.475	0.0	0.074	-0.601	-0.006	-0.371	0.0	0.0	0.0	0.396	0.0	-0.29	0.043	-0.548	0.811	-0.473	0.0	0.554	0.0	-0.221	0.0	0.302	-0.463	-0.193	0.0	-0.169	0.0	0.0	-0.523	-0.377	0.0	0.0	-0.439	0.0	0.0	0.054	0.0	0.0	0.0	-0.738	-0.051	0.0	0.296	-0.163	0.0	-0.711	-0.391	-0.304	0.0	0.086	-0.551	-0.491	0.0	-0.377	-0.41	0.118	-0.117	-0.375	0.0	-0.743	0.308	-0.649	-0.365	0.0	-0.107	0.0	0.0	0.05	-0.205	0.0	0.103	0.296	0.0	0.0	-0.301	0.0	0.0	0.0	0.056	0.0	-0.029	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Sem-88a0_148_Hemiptera-19	-0.029	0.0	0.0	-0.106	0.0	0.0	0.0	0.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	-1.821	0.0	0.195	-0.832	-3.676	-0.578	-0.046	0.0	-0.351	0.079	-0.308	-0.232	0.0	0.0	-0.086	0.152	-0.259	0.0	0.121	0.0	0.0	0.0	0.0	-0.513	0.0	0.0	0.0	0.0	-0.613	0.0	-0.205	0.235	0.0	0.0	-0.302	-0.006	0.0	0.179	0.0	0.0	-0.061	-0.643	-0.08	0.0	0.0	-1.1	0.0	-0.109	-0.302	-0.782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.146	-0.378	1.874	0.0	-0.047	-0.48	0.1	0.0	0.0	0.564	0.0	0.0	-0.347	-0.133	-0.491	0.079	0.0	0.0
taxongroup_topic	Hem-78f3_54_Hemiptera-13	-0.079	-1.718	0.087	0.0	-0.479	0.001	0.0	-0.061	0.533	-0.075	-0.371	-2.592	0.0	-0.08	-0.293	0.0	-0.551	-0.336	0.516	-0.051	-0.494	-0.512	0.185	-0.025	-0.446	0.352	-0.06	-0.428	0.0	-1.1	0.0	-0.514	-0.193	0.0	0.129	0.0	-0.409	-0.802	-0.672	0.3	0.0	-0.006	-0.648	-0.944	-0.714	0.079	-0.541	-0.569	-0.32	-0.247	-0.452	-0.407	-0.881	-0.473	0.0	-1.363	0.0	-0.508	-0.132	0.022	-0.336	-0.161	-0.014	-0.604	0.147	-0.55	-0.563	-0.061	-0.658	0.0	0.0	-0.378	-0.952	-1.096	0.0	0.232	-0.235	0.0	0.0	-0.461	-0.523	0.0	-0.001	0.0	-0.551	0.234	0.0	-0.315	-0.084	0.788
taxongroup_topic	Cic-663f_2_Hemiptera-17	-0.061	-0.578	-0.087	0.0	-0.34	0.424	-0.58	-0.026	0.308	0.01	0.0	-0.282	0.0	-0.228	-0.007	0.0	-0.726	-0.075	-0.489	0.0	0.0	0.0	0.0	-0.596	0.0	0.0	-0.421	-0.594	0.0	-0.416	0.0	0.072	-0.426	0.0	-0.033	-0.635	0.0	-0.706	0.0	-0.204	-0.698	-0.608	-0.622	-0.315	-0.346	0.469	-0.047	0.174	0.434	-0.453	-0.427	-1.025	0.0	-0.079	-0.183	0.103	-0.273	0.0	0.0	-0.223	-0.403	-0.859	0.393	-0.115	0.549	0.0	0.0	-0.139	0.017	0.304	-0.353	0.0	0.0	0.0	-0.35	0.0	0.0	-0.233	0.0	-0.212	0.289	0.0	-0.504	0.0	-0.474	-0.523	0.0	-0.006	0.0	-1.333
taxongroup_topic	Hem-78f3_22_Hemiptera-1	-0.103	-0.28	0.038	0.196	-0.287	-0.983	-0.75	0.103	-0.525	-0.014	-0.026	0.0	0.004	0.0	-0.245	-0.99	0.071	0.0	-0.617	0.034	-0.978	0.0	-0.323	0.0	-0.07	-1.474	0.0	-0.113	0.0	-0.277	0.409	-0.183	-1.155	-0.328	0.0	-0.128	-0.393	0.071	-0.027	-0.112	0.065	0.0	-0.313	-0.306	-0.576	-0.199	-0.567	-0.473	-1.188	-0.305	0.0	-0.068	-0.377	-0.643	-0.409	-0.593	-0.488	0.0	0.0	-0.642	-1.021	0.0	0.405	0.0	-0.056	0.0	-0.308	-1.306	0.0	-0.325	0.0	-1.274	0.0	-0.141	-0.827	0.0	0.505	0.321	0.0	0.321	-0.528	0.0	0.082	-0.542	-0.969	-0.625	-0.071	-0.1	-0.767	-0.406
taxongroup_topic	Ins-960c_90_Insecta-19	0.0	-0.15	0.331	0.0	-1.287	0.0	-0.188	0.126	0.0	-1.134	0.636	0.0	-0.048	0.174	0.0	0.327	0.0	0.0	0.0	-0.584	0.0	-0.4	-0.176	0.0	0.0	0.0	-0.486	0.0	0.0	-0.01	-0.497	0.0	-0.519	-0.028	0.0	0.0	0.322	0.0	0.21	0.0	0.0	0.0	0.0	0.0	-0.372	-0.892	-0.403	0.241	0.0	0.094	0.0	-0.417	0.362	0.0	0.546	-0.563	0.455	0.0	-0.147	0.0	-0.064	0.0	0.361	0.0	-0.091	-0.172	0.045	0.0	-0.493	-0.087	-0.437	-1.22	-0.743	-0.481	-0.162	-0.315	-0.184	0.0	0.0	-0.145	0.0	0.0	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Lep-f8ec_647_Insecta-7	0.144	0.077	-0.095	-0.391	0.0	0.049	0.0	1.217	0.0	-0.072	0.0	0.0	-1.486	0.0	-0.586	0.517	0.0	0.0	0.0	-0.015	0.465	-0.863	-0.541	0.036	0.0	0.0	0.0	0.0	0.0	-0.485	-0.857	-0.431	0.285	0.358	0.576	0.104	0.0	0.0	0.0	-0.291	-0.382	-0.511	0.0	0.0	0.0	0.166	0.0	0.093	-0.671	0.0	0.0	0.286	0.0	0.0	-0.849	0.0	0.397	0.0	0.0	-0.058	0.0	0.0	-0.601	-0.306	0.107	-0.114	0.0	0.0	0.0	0.0	0.0	-0.045	0.0	-0.129	0.0	0.0	0.0	0.185	0.0	0.397	-0.183	0.0	0.538	-0.25	0.0	-0.022	-0.261	0.0	0.0	0.0
taxongroup_topic	Lis-67c8_57_Insecta-3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.492	0.0	0.0	0.0	0.0	0.0	0.196	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.121	0.0	-0.507	0.0	0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Coc01f6_8_Ladybirds-1	-0.891	0.0	-0.78	-0.112	0.193	-1.684	-1.562	-0.48	0.352	0.351	-0.259	-0.144	-0.057	0.0	0.745	0.292	0.199	-0.472	0.0	0.172	0.0	0.0	-0.537	0.0	-0.317	-0.674	0.0	-1.186	0.07	0.157	-0.441	0.0	-0.073	0.244	-0.227	0.0	0.0	-0.693	0.0	0.262	0.0	-0.109	-0.013	0.0	0.0	-0.776	-0.818	-0.385	-0.258	-1.072	-0.523	-0.468	0.0	0.0	-0.005	-0.061	0.508	-0.694	-0.493	-0.101	0.384	-0.273	-0.041	-1.224	-0.687	0.753	0.052	-1.176	0.389	-0.011	0.0	-1.046	-0.042	-0.485	-0.046	0.121	0.063	0.0	-0.204	-0.522	-0.48	0.052	0.0	-1.081	-0.392	-1.349	-0.195	-0.622	-0.365	-0.3
taxongroup_topic	Fir-e344_2_Lampyridae-2	0.0	0.0	0.105	0.0	0.0	-0.934	-1.467	-1.046	0.225	-0.129	-0.006	0.0	-0.056	-0.534	0.0	-0.449	0.0	0.0	0.0	0.389	0.0	0.0	-0.188	0.0	0.068	-1.116	0.0	-0.417	0.0	-0.21	-0.006	-0.067	0.0	-0.872	-0.366	0.0	0.0	-0.783	0.0	0.177	0.298	0.0	0.509	0.0	0.0	-0.613	-0.592	0.0	-0.254	-0.305	0.0	-0.271	-0.05	-0.156	-0.198	0.116	0.508	-0.694	-0.189	-0.177	-0.085	0.0	0.028	-0.697	-0.845	0.0	0.0	-0.424	-0.38	-0.316	0.0	-1.02	0.111	0.0	-0.046	0.0	0.393	0.0	0.223	-0.066	-0.396	0.052	0.0	-0.16	0.0	-0.625	0.118	0.0	-0.791	0.0
taxongroup_topic	Whi-b4c3_487_Odonata-34	-0.077	-0.046	0.273	-0.493	-0.063	0.0	-1.073	0.351	0.0	0.0	0.308	-0.395	0.0	0.0	-0.922	0.108	-0.245	-0.142	0.0	-0.306	-0.087	0.0	-1.035	-0.406	-0.094	-0.084	-0.36	0.0	-0.503	0.03	0.641	0.147	-1.084	0.0	-0.392	0.0	0.0	-0.572	-1.208	1.135	0.0	-0.615	-1.004	0.027	0.0	0.0	-0.652	0.0	0.32	-0.222	-0.094	-0.212	-0.522	0.077	-0.457	0.0	-0.132	0.182	-0.553	0.0	-0.233	0.0	-0.442	-0.4	-0.693	0.0	-0.198	0.349	-0.331	-1.198	0.0	-0.469	-0.406	-0.526	-0.666	-0.087	0.0	0.0	-0.046	-0.241	-0.552	-0.533	0.0	0.074	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Odo-661a_67_Odonata-2	0.0	0.0	0.0	0.0	0.0	-1.184	0.0	0.0	0.0	-0.174	0.0	0.0	0.0	0.0	0.0	0.0	-0.29	-0.271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.275	-0.714	0.0	-0.345	0.0	-0.288	0.0	0.0	0.0	0.0	0.0	0.0	0.46	0.0	0.0	0.0	0.0	0.0	0.0	-0.643	0.0	-0.082	0.0	0.421	-0.586	0.0	0.0	0.0	-0.457	-1.468	0.0	0.0	-0.418	-0.404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.344	0.0	0.0	0.0	-0.074	0.245	-0.143	0.0	0.076	0.0	0.357	0.0	0.376	0.0	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Man-05b8_22_Orthoptera-17	-0.154	-1.149	0.564	0.006	-0.17	0.434	0.0	-0.642	0.448	-1.153	-0.347	-0.386	0.092	-1.041	-0.348	0.0	-1.866	-0.45	-0.749	-0.051	-0.573	-0.093	-1.032	-0.365	-1.209	0.2	-0.779	0.091	0.0	-1.461	0.0	-0.119	0.0	-0.398	0.234	-0.285	-0.01	-0.849	-0.334	0.329	0.729	-0.352	-0.671	0.103	-0.478	0.0	0.121	-0.107	0.0	0.121	-0.386	0.0	-0.904	0.0	0.434	-0.936	-0.57	-0.342	-0.046	-0.128	0.0	-0.446	0.292	-0.067	0.0	-0.306	-0.523	-0.848	-0.486	0.0	0.165	-1.207	-1.546	-1.1	0.0	-1.634	-0.243	0.0	0.0	-0.609	-0.534	0.0	-0.006	-0.245	-1.159	-0.274	0.0	-0.952	-0.204	0.764
taxongroup_topic	Man-05b8_8_Orthoptera-19	0.0	-0.849	-0.731	-0.306	0.0	0.0	0.0	0.0	0.0	0.0	-0.001	0.0	-0.3	-0.233	0.0	0.0	-0.052	0.0	-0.139	0.168	-0.969	0.0	0.15	0.0	0.138	0.0	0.0	0.0	0.005	0.042	0.314	0.0	-0.844	0.0	-0.029	0.0	0.0	-0.413	0.0	0.0	0.0	0.0	-1.286	-1.102	0.0	0.0	0.0	-0.863	0.0	0.0	0.0	0.0	-0.007	0.0	0.0	0.0	-0.184	0.0	-0.296	0.0	-0.125	0.0	0.027	-0.047	-0.029	0.0	0.0	0.0	-0.018	-0.375	0.0	-0.842	0.0	0.0	-0.102	0.0	0.0	-0.284	0.0	0.0	-0.366	0.0	0.0	0.024	-0.196	0.0	0.0	0.0	0.0	0.0
taxongroup_topic	Ort-3af1_2_Orthoptera-1	-0.116	0.0	0.0	0.0	0.433	-0.512	-0.343	0.347	0.0	-0.259	0.0	0.0	-0.001	-0.621	-0.414	0.175	-0.508	-0.134	0.0	-0.719	0.0	-0.414	-0.054	-0.046	0.0	0.0	0.0	-0.094	-0.401	0.0	0.0	-0.567	0.331	0.0	-0.194	-0.366	0.0	-0.572	0.0	1.024	0.0	0.0	0.436	-0.605	0.338	0.0	-0.281	0.0	-0.611	-0.443	-0.443	0.085	0.052	-0.416	0.0	-0.289	-0.292	0.0	-0.565	-0.311	-0.603	-0.023	-0.528	-0.608	-0.228	-0.545	-0.044	-0.139	0.08	-1.923	0.299	-0.511	-0.991	-0.48	0.0	-0.298	-0.694	0.114	-0.33	-0.048	0.0	0.0	-0.234	-0.391	0.0	0.0	0.056	-0.854	0.0	0.0
taxongroup_topic	Ano-c42e_2_Orthoptera-10	-0.061	-0.578	-0.019	0.0	-0.247	0.424	-0.709	-0.412	-0.036	0.0	0.0	0.0	-0.123	-0.228	-0.663	0.0	-0.726	-0.23	-0.784	0.0	0.0	0.0	0.0	-0.042	0.0	0.0	-0.927	-0.518	0.0	0.338	0.0	0.0	0.079	0.0	-0.033	-0.221	0.125	-1.236	0.0	0.0	-0.698	-0.608	-0.622	-0.593	-0.337	0.119	0.124	-0.13	0.434	0.0	-0.311	-0.758	0.0	-0.313	-0.183	0.579	0.0	-0.385	0.0	-0.223	-0.403	-0.551	0.393	0.0	0.472	0.0	0.0	-0.139	0.0	0.036	-0.353	0.0	0.0	0.0	-0.294	0.0	-0.344	-0.233	0.0	-0.212	0.289	0.0	-0.504	0.0	-0.532	-0.523	0.0	-0.006	0.0	-0.473
taxongroup_topic	Dun-cad0_9_Scarabaeoidea-8	-0.287	0.106	0.689	0.206	-0.5	-0.706	0.0	-0.467	-0.051	-0.649	-0.664	-0.327	0.033	-0.534	0.246	-0.027	0.0	0.0	-0.426	0.0	0.115	-0.41	-0.743	0.152	-0.744	-0.712	0.0	0.0	-0.394	0.0	0.0	0.224	0.0	-0.398	0.0	0.213	-0.534	-0.857	-0.047	-0.493	0.298	-0.16	-0.551	-0.633	-0.935	0.491	0.0	0.0	0.43	-0.226	0.221	-0.364	-0.05	0.0	0.671	-0.685	-0.342	-0.558	0.0	0.0	-0.695	0.0	-0.632	0.0	-0.042	-0.469	-0.508	-0.419	-0.657	0.287	0.356	-0.495	0.0	-0.515	0.0	-0.246	0.0	0.36	0.0	-0.523	0.0	0.0	0.0	0.15	-0.486	-0.063	-0.03	0.0	-1.128	0.34
taxongroup_topic	Dun-cad0_142_Scarabaeoidea-8	0.0	0.0	0.0	0.0	0.0	0.152	0.0	0.0	0.0	0.0	-0.697	-0.633	0.0	0.469	0.0	-0.014	-0.129	0.0	0.0	0.0	-0.353	0.0	-0.315	-0.21	0.0	0.0	0.0	-0.491	-0.287	0.103	0.0	0.359	0.0	0.106	0.0	0.142	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	-0.179	0.0	-0.643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.319	0.0	-0.176	-0.061	-0.023	0.0	0.0	0.0	0.779	0.0	0.0	0.0	0.0	0.0	0.0	-0.696	0.0	-0.072	-0.259	-0.881	0.0	0.0	0.0	0.0	0.178	0.0	0.143	0.0	0.0	0.0	0.0	-0.155	0.0	0.0
taxongroup_topic	Bure833_3_beetles-8	0.0	0.0	0.393	0.0	-1.145	0.0	0.0	-0.566	0.703	-0.244	0.0	0.0	0.0	-0.746	0.0	0.0	0.0	0.0	0.381	0.0	0.0	0.0	0.0	-0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.523	-0.337	0.0	0.0	-0.06	0.0	0.0	0.244	0.298	0.0	0.0	0.192	-0.051	0.0	0.0	0.0	0.0	0.069	0.146	-0.268	-0.05	0.0	-0.551	-0.816	0.0	0.0	-0.41	0.0	0.261	0.0	0.0	0.028	0.308	-0.697	-0.061	0.0	-0.901	0.0	0.0	-0.542	0.0	0.205	0.16	-0.018	0.0	0.0	0.0	0.0	0.0	0.0	-0.007	0.0	0.0	0.0	0.0	0.0	0.346	0.0
