rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
taxongroup_topic	Bro-f1dc_13_Brontosaurus-1	-0.222	0.0	0.844	-0.395	-0.678	0.181	-0.262	0.0	-0.057	-0.565	-0.815	0.0	-0.422	0.0	0.0	0.052	0.0	-0.523	0.0	0.539	-0.813	0.0	0.0	0.0	-0.439	-0.004	0.0	0.065	0.0	0.308	0.0	0.0	0.0	-0.498	-1.503	0.684	0.0	-1.931	-0.006	-0.694	-0.48	0.0	0.19	-0.031	-0.154	0.0	0.0	0.292	0.0	0.0	0.0	-1.027	-1.583	0.0	0.0	0.0	-0.304	0.0	0.342	0.0	0.215	-0.245	-0.154	-0.787	0.282	-1.218	0.0	0.0	0.0	-0.033	-0.377	-0.347	0.0	0.216	0.0	0.0	-0.096	-0.138	-0.472	0.261	0.0	0.0	-0.392	-0.042	0.0	-1.47	0.352	0.0	0.0	0.0
taxongroup_topic	Bro-f1dc_196_Brontosaurus-2	-0.304	-0.431	0.564	0.0	0.406	0.366	0.0	-0.59	0.546	-0.223	0.0	0.109	-0.739	0.0	-0.703	0.052	0.0	0.0	-0.198	-0.001	-0.586	0.0	0.0	-0.802	-0.584	-0.006	0.0	-0.046	0.0	0.052	0.0	0.0	0.0	-0.134	-0.091	0.451	0.0	-1.09	0.0	-0.694	-0.48	-0.416	0.0	-0.006	0.252	0.0	0.0	-0.054	0.0	-0.22	0.0	-0.033	-0.403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.599	-0.057	-0.33	0.0	-0.203	0.036	0.0	-0.295	0.0	0.352	-0.694	-0.347	0.0	0.0	0.0	0.221	-0.212	0.273	0.0	-0.321	-0.362	0.0	0.0	0.0	0.0	-0.578	0.412	-0.017	0.0	0.0
taxongroup_topic	Bro-f1dc_156_Brontosaurus-4	0.0	0.0	0.393	-0.48	-0.625	0.0	0.0	0.0	-0.006	-0.619	-0.347	0.0	0.0	0.07	0.0	0.0	-0.578	-0.089	0.0	0.0	0.557	0.215	0.0	-0.183	0.0	0.0	0.0	-0.424	-0.268	-0.661	0.0	-0.619	-0.523	-0.201	0.0	-0.497	-0.261	-0.189	0.0	0.028	-0.467	0.0	0.0	0.0	-0.276	0.0	0.0	0.0	-0.007	-0.07	0.0	0.034	0.0	0.0	-0.551	-0.233	0.0	0.0	-0.41	0.0	-0.138	0.0	-0.049	0.212	0.308	-0.879	-0.061	0.0	-0.251	0.0	0.0	-0.542	0.0	-0.354	-0.517	-0.018	0.0	0.0	0.0	0.0	0.0	0.0	-0.567	-0.302	0.0	0.352	-0.694	0.0	0.0	0.237
taxongroup_topic	Bro-f1dc_170_Brontosaurus-20	0.184	0.103	-0.228	-0.327	0.0	0.394	-0.262	0.0	0.0	-0.703	-0.94	0.0	-0.408	-0.414	-0.011	-0.019	0.0	-0.581	0.0	-1.264	-0.478	0.0	-0.153	-0.377	-0.268	-0.842	0.0	-0.553	0.0	-0.213	1.384	0.064	0.475	0.138	0.865	0.0	-0.149	-0.187	0.0	-1.362	-0.48	-0.204	0.0	-0.038	0.0	-0.947	0.0	0.736	-0.593	-0.105	-0.384	0.266	0.0	0.0	0.0	0.16	0.257	-0.353	0.137	-0.041	0.0	-0.168	-0.537	-0.48	-0.116	-0.227	0.028	0.073	0.0	-0.467	0.0	-0.347	0.0	0.692	-0.177	0.0	0.0	-0.08	-0.288	-0.103	0.0	-0.752	0.0	-0.579	0.0	-0.094	0.352	0.0	-0.82	0.099
taxongroup_topic	Bro-f1dc_170_Brontosaurus-36	-0.666	-0.363	-0.427	-0.254	0.0	0.595	-0.087	0.052	-0.306	0.032	-0.31	0.204	-0.071	0.0	0.009	0.164	0.183	0.0	0.0	0.165	0.0	-0.357	-0.66	-0.284	-0.362	-0.233	0.007	-1.255	0.429	-0.046	0.419	-0.833	1.21	0.106	-0.948	0.597	-0.534	-0.718	-0.551	-0.054	-0.183	-0.198	0.0	0.0	0.0	-0.287	0.0	-0.899	-1.153	0.0	0.0	0.058	0.0	-0.296	0.0	-1.335	-0.201	1.054	0.352	-0.321	0.689	0.0	-0.167	-0.565	-0.633	0.0	-0.665	0.243	0.0	0.0	0.0	0.0	-0.382	-0.327	-0.369	-0.306	0.0	0.171	0.351	-0.915	0.423	0.0	0.335	0.0	-0.345	0.0	-0.145	0.0	-0.215	0.0
taxongroup_topic	Bro-f1dc_162_Brontosaurus-1	-0.455	0.0	-0.019	-0.473	0.0	0.749	-0.018	0.0	0.352	0.041	0.0	0.0	0.0	0.0	0.533	-0.183	-0.236	0.0	-0.007	0.275	0.0	0.0	-0.862	0.0	-0.505	-1.32	-0.646	-0.698	0.0	-0.344	-0.006	0.0	-0.044	-0.042	-0.238	0.0	0.0	0.0	0.0	-0.015	0.0	0.0	-0.303	0.0	0.0	0.052	-0.337	0.0	-0.223	-0.305	-0.312	-0.213	0.0	-0.007	-0.198	0.116	-0.052	0.0	-0.559	-0.527	-0.186	0.024	-0.149	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.1	-1.033	0.0	-0.584	0.178	0.0	0.393	0.0	0.0	-0.414	-0.396	0.0	0.0	-1.028	0.0	-0.625	0.041	-0.599	-0.228	0.0
taxongroup_topic	Bro-f1dc_27_Brontosaurus-4	-0.693	0.0	0.107	-0.292	0.0	0.623	0.085	0.0	0.352	0.049	0.0	-0.006	-0.153	-0.414	0.0	0.0	-0.39	0.0	0.0	0.275	0.0	0.0	-0.788	-0.51	0.529	-1.011	0.0	-1.112	0.0	-0.103	-0.006	0.185	-0.044	-0.092	0.615	0.0	-1.293	-0.411	0.0	-0.11	-0.466	0.0	0.0	0.0	-0.017	-0.206	-0.617	0.185	-0.906	-0.709	-0.152	-0.368	0.0	-0.486	-0.198	0.116	-0.108	0.225	0.384	-0.527	-0.28	-0.183	-0.377	-0.162	-0.43	0.0	0.0	0.0	-0.675	0.0	-0.559	-1.033	-0.441	-0.852	-0.273	0.0	0.393	-0.498	0.0	-0.357	-0.396	0.0	0.338	-0.542	0.702	-0.625	-0.129	0.0	0.0	0.0
taxongroup_topic	Bro-f1dc_310_Brontosaurus-15	-0.14	-0.102	1.08	0.0	-0.183	-0.047	0.0	0.0	0.143	-0.766	-0.347	0.0	0.087	0.301	0.502	0.052	-0.438	-0.943	0.0	0.104	0.026	0.0	0.0	-0.45	-0.351	0.0	-0.548	0.0	-0.156	0.308	0.0	-0.137	-0.315	-0.551	-0.584	-0.109	0.0	-0.999	-0.945	-0.694	-0.48	0.045	-0.59	-0.49	1.493	0.0	0.331	0.624	0.0	0.0	0.0	-0.779	-1.447	-0.388	0.0	-0.324	-0.194	0.0	-0.115	0.0	-0.213	0.269	-0.655	-0.873	-0.833	-0.142	0.0	-0.626	-0.423	0.0	0.0	-0.683	-1.222	-0.068	0.0	-0.202	-0.886	-0.256	0.052	1.239	0.0	-0.717	-0.392	0.0	0.0	-0.487	-0.213	-0.101	0.0	0.0
taxongroup_topic	Apa-3e1a_105_Brontosaurus-7	0.25	-0.033	0.0	-0.787	0.0	-0.363	-0.046	0.0	0.0	0.0	-0.551	-0.051	0.16	0.0	0.0	-0.347	-0.522	-0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.392	-0.523	-1.099	0.0	0.0	0.37	0.739	0.0	-0.228	0.0	0.0	0.0	-0.246	0.0	0.0	0.098	0.052	0.131	-0.249	-0.779	0.0	0.0	0.0	0.0	-0.492	-0.111	-0.099	-0.389	0.0	0.0	0.0	-0.094	-0.34	0.671	0.797	0.0	0.0	0.0	-0.946	-0.006	0.458	0.0	0.0	-0.196	-0.4	-1.213	0.0	0.0	0.0	0.0	-0.186	0.0	0.0	0.0	0.0	0.0	0.0	-0.41	-0.143	0.0	-0.124	0.0	-0.694
taxongroup_topic	Bro-f1dc_2_Brontosaurus-1	0.0	0.072	0.546	-0.514	-0.144	-0.371	-0.761	0.209	0.352	0.093	-0.225	0.0	0.117	0.129	0.0	0.093	-0.03	-0.204	-1.386	0.259	0.0	0.0	-0.605	0.0	-0.07	-0.841	-0.389	0.0	0.0	-0.171	-0.171	0.039	0.079	-0.754	0.102	-0.646	0.0	0.0	-0.512	-0.423	-0.701	-0.766	0.0	0.0	0.45	0.052	-0.56	0.216	-0.55	-0.305	0.0	-0.251	-0.716	-0.266	-0.791	-0.111	-0.475	-0.304	-0.378	-0.784	-0.634	0.0	-0.149	0.0	-0.011	-0.423	-0.262	-0.408	0.0	0.321	0.114	-1.103	0.0	-0.279	-0.046	0.0	0.393	0.0	0.0	0.0	-0.396	-0.503	0.0	-0.542	0.0	-1.015	-0.009	0.0	-0.384	0.0
taxongroup_topic	Bro-f1dc_311_Brontosaurus-28	1.056	0.0	0.0	-0.667	0.0	-0.423	0.172	-0.007	-0.352	0.0	0.0	0.0	0.0	0.0	-0.531	-1.497	0.313	-0.504	0.196	-0.459	0.0	0.0	0.362	0.0	0.0	-0.109	0.0	0.0	0.02	-0.328	-0.337	-0.414	0.0	0.139	-0.028	-1.084	0.0	0.0	-0.551	0.096	-0.234	-0.225	0.0	0.788	-0.303	0.709	-0.112	0.0	-0.33	-0.259	-0.635	-0.148	-0.313	0.0	0.296	-0.245	-0.988	0.071	-0.248	0.0	-0.31	0.0	0.431	-0.245	-1.41	0.0	0.061	0.398	0.0	0.662	0.0	0.0	-0.049	-0.182	0.622	0.0	0.39	-0.039	-1.058	0.0	0.423	0.0	0.0	0.046	0.0	-0.133	-1.218	-0.471	-0.211	0.272
taxongroup_topic	Dip-c98d_6_Brontosaurus-23	-0.217	-0.061	0.0	-0.495	-0.069	0.0	0.0	0.0	-0.203	-0.068	0.0	-0.798	0.0	0.0	0.0	-2.08	0.0	-0.131	0.0	-0.191	-0.19	0.0	-0.263	-0.863	0.0	0.0	0.0	0.0	0.0	0.0	-0.595	0.0	0.435	-0.043	0.0	0.3	-0.19	-0.184	-0.325	0.0	0.0	0.0	0.0	0.0	0.0	0.209	-0.637	0.0	0.0	0.494	-0.293	0.0	0.0	-0.029	-0.109	0.0	0.0	0.31	0.0	0.0	-0.371	0.0	-0.225	-0.398	-0.153	0.0	0.0	0.0	0.0	-0.643	0.0	0.0	-0.344	-0.721	1.461	0.0	0.0	0.0	-2.007	0.0	-0.022	0.314	-0.472	0.0	0.0	0.0	-0.809	0.0	0.0	0.0
taxongroup_topic	Bro-f1dc_303_Brontosaurus-41	0.0	0.0	0.0	0.0	0.0	0.117	0.0	0.0	0.0	-0.545	0.003	0.0	-0.661	0.0	0.0	0.0	-0.383	0.0	-0.642	-0.435	0.0	0.0	0.0	0.0	-0.348	0.0	0.0	0.0	-0.303	0.0	0.0	0.0	0.0	0.0	-0.218	0.0	0.0	-0.007	0.0	0.338	-0.747	0.438	0.0	0.0	-0.029	0.0	-0.493	0.0	-0.315	-0.112	-0.303	-0.627	0.0	0.0	0.0	0.223	-0.778	0.225	0.437	-0.595	0.0	0.0	0.0	-0.348	-0.368	0.0	0.0	0.0	-0.67	0.0	0.374	-0.293	0.032	0.035	0.0	0.0	0.0	0.123	0.056	0.0	0.0	0.0	-0.531	0.0	0.0	0.0	0.0	0.0	-0.392	0.0
taxongroup_topic	Apa-3e1a_105_Brontosaurus-28	0.0	-0.34	-0.061	-0.491	-0.53	-0.084	0.0	0.0	0.0	-0.494	0.0	0.0	-1.74	-0.16	-0.51	0.124	0.101	0.0	-0.249	-0.212	-0.469	0.0	-0.643	0.0	-0.348	-0.352	-0.198	-0.059	-0.427	0.0	-0.171	0.0	0.0	0.223	-0.744	0.0	0.344	-0.232	-0.027	-0.183	-0.021	0.251	-0.088	-0.039	-0.029	0.0	-0.493	0.0	-0.315	0.1	-0.954	-0.718	-0.512	0.0	-0.309	-1.306	-1.16	-0.363	-0.435	-0.831	-0.642	0.0	0.41	-0.752	-0.246	0.0	-0.598	0.285	-0.284	-0.546	0.424	-0.293	-0.231	0.0	0.0	0.438	0.132	-0.114	0.0	0.0	0.0	-0.256	0.0	-0.015	-0.133	-0.435	0.0	0.374	-0.007	0.0
taxongroup_topic	Bro-f1dc_303_Brontosaurus-12	0.0	0.418	0.393	0.0	-1.12	-0.32	-0.848	0.853	-0.144	-0.651	0.0	0.0	0.0	0.678	0.425	0.0	0.0	0.0	0.0	-0.501	0.005	-0.283	-0.702	0.0	0.0	0.0	0.0	0.0	0.0	-0.114	-0.271	0.0	-0.323	0.235	0.0	-0.394	0.035	-0.153	0.0	-0.459	-0.604	0.0	0.024	0.0	0.0	0.07	0.0	-0.539	0.0	-0.755	0.514	0.001	0.622	0.0	0.0	-0.77	0.07	0.0	0.0	0.0	0.13	0.0	0.0	0.0	1.243	-0.305	-0.429	0.0	-0.518	-0.893	-0.731	-0.01	-0.346	-0.216	0.0	-0.018	-0.109	0.0	0.0	0.326	0.0	0.0	-0.512	0.406	0.0	0.0	-0.3	0.0	0.0	0.0
taxongroup_topic	Bro-f1dc_303_Brontosaurus-30	0.0	-0.007	0.0	0.268	0.0	-0.721	-0.006	0.0	0.326	-0.37	0.0	0.0	0.0	0.0	0.0	-0.051	-0.636	0.0	0.825	0.0	0.0	-0.544	-0.492	0.0	0.0	-0.315	0.147	0.0	0.0	0.011	-0.458	-0.721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.295	0.0	0.0	-0.41	-0.046	-1.04	0.0	-0.755	0.059	0.0	0.0	0.0	0.052	0.0	-0.196	0.0	0.37	0.0	0.0	0.0	0.53	-0.569	0.0	-0.306	0.0	0.0	-0.006	0.123	0.032	0.081	0.0	-0.03	0.0	0.0	0.057	0.0	0.0	-0.67	-0.224	0.0	0.933	-0.323	-0.392	0.0	-0.48	-0.347	0.0	0.0	0.078	-0.694
taxongroup_topic	Cer-4e1c_2_Cerapoda-1	0.0	-0.48	0.0	-0.358	-0.01	-0.37	-0.855	-0.257	0.352	0.553	0.0	-0.333	0.081	0.157	0.0	0.0	0.045	0.648	0.0	0.606	-0.124	-0.251	0.095	0.086	0.0	-0.718	0.0	-0.699	0.0	-0.347	-0.006	-0.259	-0.148	-0.796	-0.467	0.392	-0.523	0.088	0.0	-0.371	0.0	0.0	0.116	0.0	-0.771	-0.507	-0.986	-0.305	0.0	0.0	0.0	-0.235	-0.315	-0.595	-0.522	0.0	-1.179	-0.477	0.0	-0.164	-0.186	0.0	-0.922	0.0	-0.41	-0.315	0.0	-0.238	-0.348	0.0	-0.67	-1.204	0.0	-0.407	0.399	0.0	-0.07	-0.072	-0.241	0.0	-0.616	0.0	0.0	-0.109	0.0	0.0	-0.017	0.032	0.0	0.0
taxongroup_topic	Tri-1ad8_143_Cerapoda-14	-0.19	-1.211	0.0	0.0	0.423	-0.527	0.0	-0.566	0.0	0.0	0.0	0.0	-0.259	-0.677	-0.276	0.0	0.0	0.0	0.0	0.027	0.0	0.292	0.0	0.0	0.0	-0.894	0.0	-0.421	0.0	-0.143	-0.425	0.0	0.0	-0.459	0.0	0.0	0.0	0.18	0.392	-0.219	0.298	-0.581	0.0	0.0	0.0	0.0	0.0	0.0	-0.072	0.0	0.0	0.0	-0.066	0.0	0.0	-0.881	0.0	0.0	-0.491	0.0	0.0	0.0	-0.925	0.0	0.0	-0.651	-0.498	0.0	-0.38	-0.817	0.0	0.0	-0.382	0.0	0.0	-0.379	0.0	0.0	0.0	0.0	-0.109	0.556	0.081	0.0	0.0	-0.024	0.0	-0.47	-0.006	-0.331
taxongroup_topic	Orn-f740_64_Ceratopsia-26	-0.072	0.0	-0.262	-0.173	0.0	0.0	0.0	0.342	-0.998	0.0	0.352	-0.033	0.0	-0.271	0.0	-0.547	0.0	0.031	0.0	-0.565	-0.428	0.687	0.0	-0.46	-0.159	-0.109	0.0	0.0	0.0	-0.141	-0.19	-0.259	0.131	0.005	0.172	-0.056	0.0	0.0	-0.306	-0.588	0.0	0.3	-0.24	-0.233	-0.742	-0.143	-0.306	0.0	0.0	-0.37	-0.352	-0.461	-0.969	0.0	-0.045	-0.78	-0.912	0.728	0.0	0.0	0.392	0.0	-0.081	-0.858	-0.48	0.779	-0.412	0.0	0.0	0.662	0.0	0.0	-0.401	-0.824	0.369	0.0	-0.152	0.0	-1.03	0.085	0.0	0.443	-0.675	-0.458	0.0	-0.133	-0.491	-0.198	-0.282	-0.143
taxongroup_topic	Cer-8d54_56_Ceratopsia-4	-0.324	0.0	0.72	-0.052	-0.622	0.523	-0.262	0.0	0.0	-0.565	-0.995	0.0	-0.422	0.0	0.331	0.052	0.0	-0.734	0.0	0.082	-0.166	0.0	0.0	0.0	0.23	0.0	-0.06	0.065	-0.398	0.338	0.0	0.0	0.0	0.05	-0.749	0.506	-0.404	-1.215	-0.183	-0.694	-0.48	0.0	0.0	-0.151	-0.821	0.0	0.0	0.456	0.0	0.0	0.0	-0.54	-0.409	0.0	0.0	-0.291	-0.608	-0.153	0.434	0.0	0.15	-0.245	-0.517	0.0	0.058	-0.91	0.0	-0.102	0.0	0.079	0.0	-0.347	0.615	0.0	0.0	0.0	-0.301	0.029	0.0	0.0	0.0	-0.405	-0.228	-0.338	-0.466	-0.3	0.352	0.0	0.0	0.0
taxongroup_topic	Cer-8d54_50_Ceratopsia-1	-0.388	0.0	1.162	0.0	0.0	0.606	0.0	0.0	0.0	-0.121	-0.428	0.0	-0.326	0.443	0.0	-0.754	-0.22	-0.16	0.0	-0.311	0.42	0.0	0.0	0.0	-0.487	0.0	-0.434	0.803	0.0	0.0	0.0	0.0	-0.315	1.176	-0.645	0.805	0.0	-1.006	-0.309	-0.694	-0.48	0.045	0.0	-0.476	0.973	0.0	0.331	0.376	-0.69	0.0	0.0	-0.195	-0.862	-0.53	0.0	-0.324	0.373	0.0	0.0	0.0	-0.713	0.016	-0.821	0.0	-0.582	-0.102	0.0	0.0	0.0	0.0	0.0	-0.347	-1.297	-0.162	0.0	0.0	-1.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.941	0.352	0.115	0.0	0.0
taxongroup_topic	Cer-8d54_2_Ceratopsia-1	-0.477	0.0	0.016	0.0	0.025	-0.705	-0.948	-1.202	0.367	-0.599	-0.437	0.48	0.0	0.0	0.374	0.0	0.0	-0.746	-0.28	1.264	0.0	0.0	-0.41	0.0	-0.07	-0.841	0.0	-1.311	-0.471	-0.306	-0.006	0.0	0.0	-1.587	-0.506	0.0	0.0	0.0	0.0	-0.216	0.0	0.0	-0.264	-0.98	0.0	0.052	-0.476	-0.251	-0.223	-0.305	0.223	-0.817	0.0	0.0	-0.198	0.116	-0.231	0.0	-0.497	-0.832	-0.186	-0.73	-0.323	-0.153	0.0	0.0	-0.608	0.0	0.139	0.0	-0.527	-1.028	0.0	-0.244	-0.075	0.0	-0.122	0.0	-0.864	0.0	-0.542	0.0	0.372	-0.977	-0.058	-0.728	-0.112	-0.303	0.0	0.0
taxongroup_topic	Rep-aa64_9_Dinosauria-27	0.0	0.0	-0.32	-0.48	-0.625	0.0	0.0	0.45	0.0	-0.303	-0.438	0.0	-0.977	0.359	0.0	0.0	-0.202	0.407	0.0	0.029	0.128	-0.016	0.0	-0.112	0.0	0.0	0.0	-0.686	-1.599	-0.649	0.0	0.431	0.003	0.012	0.0	0.157	0.123	0.0	0.0	0.274	-0.714	-0.67	0.0	-0.004	0.0	0.694	-0.83	0.0	-0.806	-0.143	0.013	-0.222	0.0	0.118	0.0	-0.007	0.0	0.0	0.0	0.0	-0.024	0.0	0.011	0.064	0.0	-0.305	0.0	0.0	-0.528	0.0	0.0	-0.542	0.0	-0.291	-0.264	-0.018	-0.782	0.0	0.0	0.0	0.0	0.0	-0.471	0.0	0.0	0.352	-0.694	0.635	0.0	-0.259
taxongroup_topic	Igu-76d2_71_Dinosauria-5	0.0	0.0	0.0	0.0	0.219	-0.379	0.0	0.0	0.0	0.0	-0.01	0.0	0.0	0.0	0.394	0.0	-0.437	0.0	0.0	-0.593	0.308	0.0	0.0	0.0	0.0	-0.535	0.0	-0.372	0.0	0.431	-0.724	0.0	0.0	0.0	-0.523	0.0	0.0	0.0	-0.606	0.0	0.0	0.0	0.149	0.0	-0.161	0.0	0.0	0.0	-0.022	0.0	-0.41	0.0	0.0	0.0	0.0	-0.253	0.0	0.0	0.0	0.0	0.0	0.0	-0.058	-0.128	0.0	0.0	-0.051	0.082	0.0	0.0	0.0	-0.552	0.0	0.0	-0.146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.243	0.0	0.0	0.053	-0.587	-0.467	0.0	-0.262
taxongroup_topic	Din-756f_76_Dinosaurs-1	-0.098	-0.492	-0.064	-1.489	-0.582	0.0	0.0	-0.62	-0.135	-0.113	0.0	0.0	0.0	0.146	0.0	0.02	-0.343	-0.337	-0.042	0.0	-0.604	0.0	0.0	0.0	0.023	0.0	-0.304	0.0	-0.292	0.0	0.0	-0.262	0.0	-0.585	0.0	0.234	0.242	0.0	0.0	-0.631	0.245	-0.029	-0.617	0.0	-0.84	-1.195	-0.154	0.0	0.0	-0.001	0.0	-1.126	0.0	-0.816	0.104	-0.54	-0.753	0.0	0.0	-0.044	0.332	-0.505	-0.378	0.0	0.0	0.0	0.0	-0.414	-0.072	0.0	-0.725	-0.392	-0.375	-0.199	0.432	-0.639	0.0	-0.202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.232	-0.542	-0.55	0.0	0.0
taxongroup_topic	Din-756f_183_Dinosaurs-1	0.0	-0.018	0.586	0.504	-0.784	0.0	-1.102	0.0	0.0	0.579	-0.398	0.0	0.0	0.146	0.0	0.0	-0.343	-1.055	-0.21	0.0	-1.649	0.0	0.0	-0.793	-1.058	0.0	-0.942	0.0	-0.821	0.128	-0.448	-0.771	0.011	-0.62	0.0	0.234	-0.015	0.0	0.0	-0.76	-0.13	0.0	0.0	-0.257	-1.604	0.0	-0.265	0.018	-0.538	-0.001	0.0	-0.844	-0.708	0.0	0.615	-0.505	0.5	0.0	0.0	-0.432	1.281	-0.959	-1.373	-0.207	-0.34	-0.185	0.0	0.182	0.358	-0.013	0.0	-0.415	-0.519	0.226	0.405	0.0	0.0	0.458	0.0	0.278	0.0	0.0	0.0	0.421	-0.72	-1.139	-0.56	-1.555	-0.298	-0.212
taxongroup_topic	Dip-900c_4_Diplodocidae-1	0.0	0.0	0.0	0.0	0.149	0.0	-0.594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.3	0.0	0.0	0.0	0.0	0.0	-0.191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.59	0.0	0.0	0.0	0.254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.285	0.0	0.0	0.0
taxongroup_topic	Had-5500_3_dinosaurs-10	0.0	0.0	0.572	0.0	-0.289	0.099	0.22	-0.813	0.183	-0.656	-1.664	-0.551	0.0	-0.534	-0.643	0.0	0.0	0.0	0.0	-0.343	0.0	0.169	0.0	-0.797	-0.484	0.0	0.117	0.0	0.18	0.0	-0.907	1.168	-1.559	-0.17	-0.858	0.0	0.0	-0.45	0.0	-1.815	0.298	-0.392	0.0	0.07	-0.725	0.0	-1.42	-0.523	-0.502	-0.029	0.006	-0.136	-1.143	0.0	0.0	-0.301	0.17	0.0	0.297	-0.703	-0.661	-0.327	-0.348	0.0	-0.512	-0.91	-0.201	-2.78	-0.569	0.148	0.071	-1.124	-0.168	-0.574	0.0	-0.844	0.0	0.0	-0.506	0.0	0.0	-0.558	-0.006	0.005	0.0	-0.132	0.0	0.302	-0.416	0.421
taxongroup_topic	Had8b5f_11_dinosaur-8	0.383	0.0	0.393	0.0	-0.798	-0.677	-0.142	-0.244	-0.796	-0.204	0.0	0.0	0.0	0.356	0.0	0.102	-0.569	0.0	-0.085	0.147	-0.063	0.0	-0.775	0.0	-0.273	0.0	-0.432	-0.67	0.074	0.0	0.0	-1.108	-0.414	0.469	-0.953	0.0	-0.128	0.225	-0.477	0.0	-0.046	0.0	-0.327	-0.289	-0.094	0.0	-0.323	-0.157	0.0	-0.07	0.0	-0.633	-0.477	0.148	-0.621	-0.693	0.0	0.417	-0.537	0.0	-0.141	0.083	0.0	0.661	-0.288	-0.534	0.705	-0.395	-0.517	0.0	-0.183	-0.542	-0.492	0.0	0.0	-0.018	0.0	0.473	0.0	0.183	0.369	0.0	-0.353	-0.597	0.0	0.424	0.0	0.0	0.0	0.0
taxongroup_topic	Orn1510_4_dinosaurs-7	0.0	-0.45	0.0	0.142	0.0	0.0	-0.133	-0.643	-0.196	0.086	0.0	0.0	0.0	0.217	0.0	0.0	0.374	-1.351	-0.527	0.372	-0.111	0.0	-0.531	-0.199	0.0	-0.714	0.0	-0.309	0.427	0.02	-0.393	-0.111	-0.157	-0.302	-0.405	0.0	0.0	-0.498	0.0	0.0	0.0	0.0	-0.514	-1.457	0.0	0.244	-0.012	0.006	0.0	-0.147	0.762	-0.386	0.0	-0.481	-0.278	0.0	0.223	0.0	-0.611	-0.021	-0.421	-0.259	-0.376	-0.678	0.0	0.0	-0.814	0.045	0.0	0.0	0.0	-0.435	-0.41	0.0	-0.15	0.0	-0.325	-0.923	-0.021	-0.477	-0.007	0.0	0.0	0.025	-0.109	0.0	-0.392	-0.203	0.0	0.0
taxongroup_topic	Orn1510_4_dinosaurs-4	-0.455	-0.268	0.04	0.0	-0.007	-0.949	-0.787	-0.405	0.352	-0.097	0.0	-0.404	0.021	0.0	0.0	0.0	0.0	-0.257	0.0	0.0	0.0	-0.775	-0.419	0.0	-0.07	-1.018	0.0	-0.671	0.0	-0.132	-0.498	-0.176	0.041	-0.433	-0.393	0.392	0.0	-0.262	0.0	0.13	-0.651	0.0	0.0	0.253	-0.833	-0.308	-1.146	0.0	-0.072	-0.305	0.427	-0.785	0.0	0.084	-0.198	-0.414	-0.38	0.0	0.0	-0.288	0.0	0.0	-0.497	0.0	-0.113	0.0	0.0	-0.468	-0.005	0.0	-0.116	-1.201	0.0	-0.723	0.396	0.0	0.276	0.02	-0.683	0.0	-0.748	0.0	0.0	-0.93	0.0	-0.625	-0.078	0.0	-0.574	0.0
taxongroup_topic	Had-5500_2_dinosaurs-30	-0.26	-0.537	0.0	-0.23	-0.546	-0.354	0.0	-0.752	-0.786	0.0	0.0	-0.183	0.0	-0.145	0.086	-0.634	0.0	-0.338	0.0	-1.245	-0.497	-0.616	0.0	-0.439	0.0	-0.029	0.0	-0.046	0.0	0.296	-0.078	-0.375	-0.518	-0.592	0.0	0.0	-0.398	0.0	-0.546	0.0	0.0	-0.933	-1.164	-0.024	0.052	-0.05	-0.232	0.0	0.044	-0.279	0.0	0.768	0.0	0.0	0.0	-0.395	-0.783	0.0	0.0	0.0	-0.181	0.0	-0.228	-0.394	-0.716	0.137	0.0	-0.347	0.215	-0.141	0.0	0.0	0.079	-0.471	0.129	0.0	0.0	-0.06	-0.248	0.0	0.011	0.0	0.0	0.0	0.0	-0.692	-0.233	-0.089	0.0	0.161
