rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
adaptation_topic	Afr-324e_52_crocodiles-6	0.003	0.0	0.246	-0.713	0.102	0.0	0.0	0.0	0.0	-0.436	-0.213	0.0	-0.187	0.0	0.0	0.0	-0.831	-1.2	-0.365	-0.621	0.0	0.0	0.0	0.0	0.0	0.0	-0.514	0.0	-0.868	0.001	-0.54	-0.182	-0.132	0.0	0.0	0.0	0.0	-0.24	0.0	0.341	0.0	0.355	0.0	0.0	-0.374	-0.749	-0.608	0.0	-0.206	0.129	1.008	-1.276	0.0	0.0	0.0	-0.001	-0.062	0.0	0.224	-0.729	0.0	-0.642	-0.369	0.0	0.785	0.0	0.19	-1.115	0.319	0.0	-0.309	-0.293	-0.312	0.066	0.0	0.0	0.0	0.0	-0.255	0.0	0.0	0.0	-0.167	0.093	0.0	-0.19	0.0	-0.204	0.009	0.0
adaptation_topic	Art-6267_281_crocodiles-4	0.0	-0.553	0.0	0.0	0.0	-0.412	-1.295	-1.92	0.0	0.0	0.0	-0.027	-0.29	-0.293	-0.006	-0.149	0.0	0.09	-2.309	0.11	0.0	0.0	0.0	0.0	-0.831	-0.767	0.0	0.117	-0.198	0.0	0.473	0.0	-0.961	-1.247	0.052	-0.365	0.0	-0.279	-0.046	-0.109	0.0	-0.246	-1.349	-2.34	-0.118	-0.119	0.784	0.066	0.261	-0.694	-0.491	0.0	-0.648	0.0	0.0	0.0	0.0	0.0	0.411	2.777	-0.371	-0.509	-0.787	-0.775	0.0	0.0	-1.607	0.0	-0.606	0.0	0.0	0.0	-0.683	-0.302	0.296	-0.347	-1.871	-0.151	-0.122	0.038	-0.259	0.0	0.0	-0.148	-0.081	0.0	-0.204	0.672	0.0	0.0
adaptation_topic	Cro-0859_34_crocodile-2	-0.468	0.0	0.753	0.0	-0.393	-0.71	0.0	-0.325	0.0	-0.006	0.0	0.0	-0.213	-1.255	-0.397	-0.276	0.0	-0.094	0.0	0.0	0.009	0.0	0.0	-0.323	0.0	0.0	-1.08	0.064	0.0	0.294	0.299	-0.011	0.14	-0.495	0.0	0.0	0.0	-0.372	-0.852	0.0	0.369	0.0	0.0	0.0	0.0	-0.54	0.0	0.0	0.0	0.121	-0.162	0.414	-0.098	0.0	-0.419	0.109	0.0	0.0	0.0	-0.575	0.0	0.0	0.0	0.0	0.0	0.139	0.0	-0.306	-0.965	0.0	0.0	-0.144	0.0	0.0	0.0	0.193	-0.067	0.0	0.0	0.362	0.0	0.0	0.0	0.0	-0.365	0.0	0.0	0.0	-0.192	0.0
adaptation_topic	Cro-0859_136_crocodiles-8	0.213	-0.476	0.262	0.357	-0.353	-0.639	-0.474	-0.604	0.0	0.355	-0.285	-0.022	-0.244	0.146	0.0	-0.212	-0.709	-0.337	0.0	-0.301	-0.891	0.0	0.106	-0.455	-1.014	-0.299	-0.602	-0.061	-1.379	-0.705	-0.388	0.499	-0.046	-0.735	-0.327	0.226	-0.167	-0.265	0.0	-1.193	-0.344	-0.45	-0.41	-0.694	-0.791	-0.569	-0.622	0.303	-0.042	-0.001	0.0	-1.677	0.0	-1.39	0.0	-0.145	-1.326	0.0	0.575	0.215	-0.227	-0.574	-0.725	-0.094	-0.205	0.69	0.0	0.064	-0.375	0.0	-0.586	-0.466	-0.006	-0.953	0.52	0.366	0.207	-0.307	0.0	-1.018	0.0	0.205	-0.414	-0.342	-0.056	0.074	-0.427	-0.443	0.0	-0.668
adaptation_topic	Ame-fe9c_123_crocodiles-33	0.468	-0.287	0.472	0.103	0.205	0.0	-0.133	-0.855	-0.151	-0.4	0.0	0.0	0.0	0.0	0.109	0.0	0.0	-0.343	-0.688	-0.29	-0.564	0.369	-0.167	-0.86	0.0	-0.484	0.0	0.227	0.0	0.392	-0.632	-0.617	-0.514	-0.532	0.0	0.0	0.0	0.437	-1.052	0.0	-0.282	0.0	-0.642	-0.792	-0.495	0.225	0.483	0.0	0.107	0.574	0.338	0.0	0.0	-0.066	0.0	-0.061	-0.643	0.013	0.154	0.345	-0.567	-0.259	0.343	0.048	-0.787	-0.7	-0.682	0.0	-0.146	0.0	0.0	0.0	0.0	0.2	0.0	-0.805	0.0	0.0	-0.631	-0.173	-0.586	0.421	-0.135	-0.508	-0.109	-0.133	-0.557	0.0	0.0	-0.065
adaptation_topic	Ame-fe9c_153_crocodile-9	-0.647	1.732	0.0	0.0	0.0	0.0	0.121	0.0	-0.199	-0.359	-0.059	0.0	0.0	0.0	0.0	-0.831	1.342	-0.332	0.0	0.355	0.0	-0.494	-0.028	-0.011	0.758	-0.414	-0.62	-2.661	0.0	0.051	-2.372	-0.296	0.0	-0.389	-0.146	0.0	-0.256	0.0	0.389	0.0	-0.173	0.0	0.028	-0.299	0.0	-0.721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.394	-0.68	0.0	0.197	0.0	0.0	-0.948	0.0	-0.908	0.0	0.0	-1.271	-0.388	0.0	0.338	-0.1	0.0	0.0	-0.165	0.0	-0.323	-0.37	0.0	0.0	-0.773	0.041	0.0	-0.412	0.0	0.066	0.0	0.0	-0.401	-0.78	-0.18	0.0	0.0
adaptation_topic	Ame-fe9c_123_crocodiles-21	0.0	0.0	0.161	-0.48	-1.099	0.0	-0.756	0.0	-0.006	-0.077	0.213	0.045	-0.67	-0.589	0.029	0.0	0.0	-0.077	-0.272	0.562	0.103	-0.252	0.0	0.02	0.0	-0.812	0.0	-0.052	-0.046	0.101	0.0	-0.259	-0.523	0.226	0.0	0.038	-0.256	-0.698	0.0	0.045	-0.805	0.0	0.712	0.0	-0.051	0.225	-0.247	0.0	0.0	-0.203	-0.456	0.297	0.0	-0.315	-1.272	-0.352	0.079	0.054	-0.722	0.0	-0.199	0.0	0.569	-0.363	0.308	-1.43	-0.564	0.0	-0.776	-0.153	-0.625	0.03	0.0	0.0	-0.173	0.366	-0.225	0.0	0.616	-0.465	0.0	0.0	-0.264	0.0	0.0	0.352	-1.301	0.0	0.114	0.0
adaptation_topic	Ame-fe9c_131_crocodiles-15	0.0	0.0	-0.033	-0.011	-0.652	0.0	0.0	0.0	-0.357	-0.254	-0.213	0.0	0.0	-0.91	0.0	0.0	0.0	0.0	0.658	0.0	0.0	-0.109	0.0	-0.283	0.0	-0.006	0.0	0.0	0.0	-1.133	0.0	-0.719	0.0	0.488	0.0	0.0	-0.272	0.0	0.0	-0.059	0.0	0.0	0.066	0.0	0.0	0.0	0.0	0.0	-0.491	-0.298	0.0	-0.23	0.0	0.0	0.0	-0.484	0.0	-0.133	0.0	0.0	-0.241	0.0	0.0	0.728	0.0	-0.55	0.392	0.0	-0.637	0.0	0.165	-0.378	-0.182	0.0	-0.384	0.086	0.0	0.0	0.0	-0.016	-0.259	0.0	-0.197	0.0	0.0	0.0	0.0	0.0	0.0	0.0
adaptation_topic	Ame-fe9c_111_crocodiles-2	0.094	0.0	0.0	-0.178	0.0	-0.393	0.068	-0.726	0.352	-0.291	-0.06	0.0	-0.173	0.0	0.0	-0.593	-1.344	0.0	-0.222	0.234	0.0	0.0	-0.417	0.0	-0.146	-0.207	0.0	-1.079	-0.491	-0.347	-0.006	0.142	0.0	0.0	0.0	0.0	0.005	-0.932	0.0	-0.527	0.0	0.195	0.039	-0.079	-0.429	0.336	-0.829	0.0	0.0	-0.286	-0.63	-0.911	0.0	-0.725	-0.198	0.0	-0.666	0.0	-0.315	0.276	-0.14	-0.143	0.384	-0.515	-0.512	0.0	0.0	0.0	-0.109	-0.008	-0.224	-1.201	-0.55	-0.133	0.36	0.0	-0.641	-0.697	0.0	-0.343	-0.48	0.0	0.25	0.0	0.0	0.0	0.0	0.0	-0.515	-0.139
adaptation_topic	Ama-5ad6_73_crocodiles-33	0.551	0.0	0.0	-0.107	-0.324	0.0	0.0	0.0	-0.503	0.464	0.0	0.0	0.094	0.0	0.0	-0.324	-0.536	0.658	0.0	-0.371	0.0	0.0	0.0	0.0	0.0	-0.109	0.0	0.0	0.0	0.392	0.055	-0.259	0.0	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.062	-0.143	-0.384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.061	-0.643	0.017	0.0	0.0	0.406	0.0	0.392	-0.302	-0.434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36	-0.146	-0.05	-0.99	0.0	0.0	-0.067	0.0	0.0	0.0	-0.478	0.0	0.0	-0.133	-0.491	0.0	0.0	-0.315
adaptation_topic	All-7078_343_crocodiles-41	0.102	-0.061	0.0	-0.315	-0.126	-0.456	0.0	0.0	0.112	0.047	0.0	0.0	0.0	0.0	0.0	-0.097	0.0	0.652	0.0	-0.599	-0.324	0.0	0.0	-0.801	0.0	0.0	0.0	0.0	0.0	0.0	-0.413	0.0	0.392	-0.043	0.0	-0.136	0.0	-0.207	-0.899	0.0	0.0	0.0	-0.294	0.0	-0.601	-0.304	-0.091	0.0	0.0	0.137	0.0	0.0	0.0	0.055	-0.109	0.0	0.0	0.0	0.0	0.0	-0.507	0.399	-0.294	-0.226	-0.766	0.0	-0.37	0.0	0.0	-0.419	0.0	-0.694	0.118	-0.738	-0.073	0.0	0.207	0.0	-1.167	0.0	0.0	0.331	0.0	0.0	0.0	0.512	0.0	0.0	0.0	0.0
adaptation_topic	Din-756f_382_crocodiles-11	0.652	-0.076	-0.632	-0.078	-0.604	0.0	0.0	0.247	-0.368	0.0	0.325	0.0	0.0	-0.045	-0.114	-0.851	0.36	-0.33	0.0	-1.802	-0.217	0.0	0.0	-0.779	-0.101	0.0	-0.352	0.0	-0.103	-0.058	-0.865	-0.685	0.784	0.018	-0.695	-0.057	-0.375	-0.347	-1.241	-0.199	-0.849	0.748	0.033	-0.88	0.014	-0.757	0.493	-0.595	0.0	0.223	0.0	-0.59	0.335	-0.481	-0.052	-1.075	0.0	-0.171	0.0	0.0	0.047	-0.482	-0.402	-0.348	-1.208	-0.419	-0.191	-0.021	0.0	-1.285	0.132	0.0	-0.391	-0.137	0.395	-0.198	-0.007	0.0	-1.558	-0.045	-0.006	-0.281	-0.655	0.232	-0.183	0.0	0.0	0.161	-0.066	-0.778
adaptation_topic	Cro7176_19_crocodile-2	0.0	-0.179	0.132	0.0	0.0	-0.879	-0.959	-1.209	0.352	-0.006	0.0	0.142	0.0	-0.534	0.0	0.0	0.0	-0.274	-1.784	-0.076	0.0	0.0	0.555	0.0	-0.641	-0.321	-0.304	0.153	0.0	0.036	-0.006	0.21	-0.442	-1.005	0.0	0.0	0.0	0.0	0.0	0.362	0.298	0.0	-0.783	-1.556	0.0	0.052	-0.437	0.129	-0.093	0.163	0.0	0.266	-0.05	0.025	-0.198	-0.308	-0.224	0.0	1.487	1.204	0.0	-0.586	0.0	-0.033	-0.047	0.0	-1.156	-0.45	-0.38	0.0	0.0	-0.685	0.0	0.0	-0.046	0.0	0.564	0.0	-0.526	0.0	-0.48	0.0	0.0	-0.578	-0.109	-0.403	-1.07	0.0	-0.31	0.0
adaptation_topic	Cro-9102_528_crocodile-9	-0.228	0.664	0.428	0.0	-1.24	0.0	0.219	-0.225	-0.144	-0.489	0.0	0.338	0.0	-0.099	-0.223	0.0	-0.414	-0.545	0.074	0.355	-0.373	-0.425	0.0	-0.382	0.0	-0.659	0.0	0.0	0.0	-0.615	-0.547	-0.523	-0.541	-0.252	-0.094	-0.029	-0.787	-0.831	-0.392	0.046	0.115	0.0	-0.151	0.0	-0.621	0.0	0.208	-0.304	-0.138	-1.342	-0.527	0.398	-0.05	0.203	-0.535	-1.072	-0.695	-0.122	0.103	0.0	-0.153	0.0	-0.974	0.0	0.753	-0.305	-0.268	0.0	-0.557	0.009	-0.731	-0.01	-1.404	-0.216	-0.084	0.29	-0.109	0.0	0.0	-0.328	-0.063	0.346	-0.706	-0.051	0.0	0.0	0.126	0.0	-0.006	0.0
adaptation_topic	Chi-6eec_125_crocodiles-24	-0.096	-0.193	-0.322	0.009	0.0	0.0	0.0	-0.235	-0.42	0.0	0.0	-0.102	0.0	-0.328	0.0	0.549	0.061	-0.088	0.0	0.0	0.0	0.0	-0.019	0.0	0.0	0.616	0.0	-0.339	-0.18	4.675	-0.062	-0.259	0.0	0.094	0.0	0.0	0.0	0.0	-0.831	0.0	0.0	-2.947	0.0	0.695	0.0	-0.315	0.0	0.0	-0.011	-0.598	0.0	-0.213	-0.041	0.134	0.0	-0.426	-0.125	-0.521	0.0	0.0	0.0	-2.199	0.045	-0.302	-1.001	0.0	-0.518	0.0	-0.104	-0.299	0.0	0.0	0.0	-0.324	-0.479	0.0	0.0	0.066	0.0	0.0	0.355	0.0	0.0	0.0	0.0	-0.133	-0.771	0.0	0.0	0.0
adaptation_topic	Com-597e_40_crocodiles-16	0.52	-0.061	0.0	0.009	-0.302	0.0	-0.969	0.0	-0.151	0.0	0.0	0.0	0.0	0.0	0.0	-0.064	0.0	3.629	0.0	-2.241	0.0	-0.198	0.0	0.084	0.0	0.0	-0.384	-0.479	0.0	-0.046	-0.639	0.0	0.392	-0.107	0.0	-0.75	0.0	0.0	-1.323	0.0	-0.451	-0.335	0.21	0.0	0.0	0.225	-0.366	0.0	0.549	-0.245	0.0	-0.213	0.0	0.0	-0.109	-0.365	-0.006	0.0	0.0	0.262	0.444	0.0	0.23	0.0	-0.787	-0.358	0.0	-0.005	0.0	-0.643	0.0	-0.197	0.059	-0.045	-0.114	-0.323	0.0	0.066	-2.254	-0.795	0.355	-0.08	0.0	0.796	0.0	-0.095	0.0	0.0	0.0	0.0
adaptation_topic	Cro-5646_366_crocodile-33	0.032	-0.329	0.515	-1.039	-1.336	-0.247	0.0	-0.325	0.0	0.301	0.005	0.0	-0.477	-0.649	-0.389	-0.37	-0.784	-1.087	-0.43	-1.333	-0.301	-0.503	-0.807	-0.482	-0.306	0.209	-0.757	-0.67	-0.337	-0.131	0.0	-0.238	0.0	-0.926	-0.465	-0.109	-0.099	0.185	-0.429	0.077	0.181	-0.871	0.178	-0.021	-1.142	-1.077	0.167	0.123	-0.814	-0.424	0.075	-0.096	-0.277	0.0	-0.037	-0.352	-1.337	-0.334	0.252	0.0	-0.992	-0.002	-0.726	-0.551	-0.575	-0.747	0.0	-0.238	-0.07	0.0	0.967	-0.364	0.0	0.0	-0.233	0.366	0.0	-0.308	0.0	-0.633	0.529	0.0	0.225	-0.597	0.147	-0.635	0.345	0.242	-0.192	0.025
adaptation_topic	Asi-7d4f_109_crocodiles-19	0.0	0.235	0.065	0.0	-0.575	0.0	-0.964	0.069	0.0	-1.182	-0.99	0.046	0.0	-0.137	-0.525	0.0	-0.511	0.223	0.0	-0.469	-0.694	0.0	-0.162	-0.373	-0.428	-0.569	0.0	-0.537	0.095	0.0	0.0	0.166	0.0	-0.266	0.342	0.083	0.194	-0.049	-0.161	0.0	-0.196	-0.162	-0.359	-0.508	-1.333	-0.643	0.0	0.0	0.0	-0.504	-0.906	0.0	0.369	0.352	-0.453	-0.79	-0.467	0.0	-0.046	-0.739	0.0	0.0	0.033	0.392	-0.115	-0.339	-0.42	-0.134	-0.138	-0.149	0.0	-0.248	-0.014	-0.323	0.313	-0.328	0.0	0.443	0.182	0.0	-0.344	0.0	-0.006	-0.259	-1.084	-0.158	0.357	0.0	0.161	0.347
adaptation_topic	Cai-b5be_15_crocodiles-9	0.495	-0.061	0.0	-0.307	-0.302	0.0	-0.353	-0.158	-0.365	0.0	0.0	-0.062	0.0	0.0	-0.185	-0.347	0.024	0.404	0.0	-0.569	0.0	-0.206	-2.053	0.0	-0.564	-0.109	0.0	-0.479	0.0	0.346	-0.498	-0.305	-0.037	-0.213	0.0	-0.238	-0.453	0.0	-0.548	0.0	0.0	0.0	0.246	0.0	0.0	0.066	0.144	-0.666	-0.497	0.0	0.0	0.459	-0.293	-0.2	-0.109	-0.172	-0.288	0.148	0.0	0.0	-0.242	0.0	0.173	-0.916	-0.831	0.0	0.0	-0.195	0.0	-0.976	0.0	0.0	-0.015	0.009	0.081	0.0	0.0	-0.281	-0.639	-0.692	0.494	0.0	0.0	0.0	0.0	-0.133	-0.491	0.0	0.0	0.0
adaptation_topic	Cai-b5be_19_crocodiles-5	1.328	0.0	0.032	0.0	0.0	0.133	0.0	-0.392	-0.386	0.0	0.0	0.0	-0.145	-1.447	0.419	-1.024	-0.41	0.396	0.583	-0.753	0.0	0.0	-0.265	0.0	0.415	-0.109	0.0	0.011	0.0	0.392	-0.105	-0.383	0.0	-0.006	0.0	-0.241	0.0	0.0	-0.455	-0.258	-0.321	0.03	0.0	0.0	-0.68	0.01	-0.218	-0.353	-0.551	-0.365	0.0	0.0	0.0	-0.193	-0.011	-0.061	-0.643	0.0	0.0	-1.215	-0.27	-0.065	0.155	-0.302	-0.246	0.0	0.308	0.0	0.0	-0.479	-1.389	0.0	0.267	-0.119	-0.094	0.0	0.0	0.0	-0.218	-0.643	0.0	0.0	0.0	0.0	-0.315	-0.133	-0.553	0.0	0.052	0.0
adaptation_topic	Cap-154f_110_crocodiles-16	0.551	-0.426	0.0	0.0	-0.617	0.0	0.0	0.0	-0.462	-0.134	0.0	-0.388	0.094	0.0	0.0	-0.684	0.0	3.441	-0.831	-3.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.437	0.0	0.392	0.053	0.0	0.0	0.0	0.0	-0.133	0.0	0.0	0.0	0.0	0.0	-0.062	-0.864	-0.353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.109	0.355	0.0	0.0	0.0	0.0	-1.091	0.0	0.392	0.0	-0.434	-0.213	0.0	0.033	0.0	-0.643	0.0	-0.113	0.384	0.274	0.465	-0.801	0.0	0.066	-2.591	-0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.431	-0.315
adaptation_topic	Car-ed40_242_crocodiles-14	-0.009	0.095	0.393	0.0	-1.225	0.0	-1.0	0.472	0.0	-0.738	-0.357	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.5	-0.188	-0.413	0.0	0.0	0.072	0.0	0.0	-0.353	-0.58	-0.477	-0.172	0.225	0.258	0.0	0.305	-0.277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.184	0.152	-0.533	0.0	-0.364	0.0	0.147	0.0	0.0	0.0	-0.64	0.0	0.0	-0.529	0.0	-0.315	0.0	0.584	-0.064	0.0	-0.305	-0.257	0.0	-0.553	0.0	-0.384	-0.542	-0.519	0.0	0.0	-0.018	0.0	0.0	0.0	0.088	0.0	0.0	-0.477	0.0	0.0	0.0	0.0	0.0	0.0	0.264
adaptation_topic	Ame-fe9c_130_crocodiles-3	0.0	-0.833	0.0	-0.178	0.0	-0.393	-0.344	0.0	0.352	-0.291	-0.06	0.0	-0.173	0.0	0.066	-0.445	0.0	-0.343	0.0	0.021	0.0	0.0	0.0	-0.011	0.0	-0.032	0.0	0.0	0.0	-0.347	-0.399	0.0	0.06	0.0	0.0	0.0	0.0	-0.604	0.0	0.421	0.0	0.0	0.05	0.0	0.0	0.052	-0.855	0.0	0.0	0.0	0.37	-0.786	0.0	0.0	-0.198	0.0	-0.224	0.0	-0.315	-0.183	-0.001	0.0	0.369	-0.621	-0.512	0.0	0.0	0.0	0.0	0.06	0.0	-0.685	0.0	0.0	-0.046	0.0	-0.641	0.0	0.0	-0.343	-0.48	-0.366	0.0	0.046	0.009	0.0	0.0	0.0	-0.569	-0.139
adaptation_topic	Nil-600c_341_crocodile-11	0.0	0.0	0.008	0.0	0.0	0.0	0.0	-0.233	0.0	-0.334	0.0	0.0	0.288	0.0	0.0	0.689	0.0	0.0	0.0	0.0	0.0	-0.261	-0.383	-0.551	0.0	-0.256	0.0	0.0	0.0	-0.524	0.0	0.056	0.0	0.0	0.0	-0.577	0.0	0.0	0.0	0.0	-0.562	0.0	0.0	0.412	-0.308	0.0	0.0	0.434	-0.175	0.0	0.0	-0.447	0.0	-0.377	-0.772	0.0	0.197	0.0	-0.35	0.184	0.0	0.0	0.0	0.0	-0.018	0.0	0.0	0.047	0.0	0.151	0.0	0.437	0.343	0.047	0.0	0.0	0.249	0.0	0.0	-0.546	-0.628	0.0	0.0	0.0	-0.893	-0.037	0.0	0.0	0.0	0.0
adaptation_topic	Lem-f2d0_486_crocodiles-26	-0.116	-0.365	0.0	-0.196	-0.315	0.0	0.0	0.0	-0.48	-0.134	-0.613	-0.388	0.094	0.0	0.0	-0.232	-0.508	2.268	-0.831	-2.648	0.0	0.0	0.0	0.0	-0.236	-0.109	0.0	0.0	0.0	0.392	0.069	-0.374	-0.155	0.112	-0.117	0.0	0.0	0.0	-0.46	-0.468	-1.817	-0.586	0.566	0.0	-0.062	-0.981	-0.485	0.0	0.0	0.0	0.0	0.126	-0.863	0.0	0.089	-0.936	-0.7	0.0	0.0	0.0	0.072	0.0	0.578	-0.492	-0.642	-1.445	-0.066	-0.206	0.0	0.027	0.0	-0.113	0.263	-0.297	-0.043	-0.801	0.0	0.066	-1.348	-0.384	-0.007	-0.075	0.0	1.759	0.0	-0.133	-0.491	0.0	-0.352	-0.315
adaptation_topic	Meg-fd01_299_crocodile-15	0.063	0.0	-0.902	-0.193	0.0	0.065	0.0	1.194	0.0	-0.443	0.0	0.0	0.0	-0.69	-0.094	-0.14	-0.513	0.0	0.447	0.564	0.0	-0.673	-0.544	-0.586	-0.295	0.0	-0.018	0.0	-0.433	-0.54	-0.515	-1.399	-0.306	-1.101	0.0	0.0	0.0	0.0	0.0	-0.014	-0.411	0.295	-0.037	0.0	0.042	0.962	0.0	-0.094	-0.646	0.0	-0.138	-0.412	-0.287	0.244	0.037	0.0	-0.408	-0.901	0.0	-0.333	0.0	-0.236	-0.195	0.017	0.0	0.0	0.0	0.045	0.0	0.096	0.0	-0.048	0.209	-0.081	0.0	0.0	0.0	0.0	-0.621	-0.851	-0.321	0.523	0.0	0.0	0.0	0.0	0.0	0.245	0.0	0.0
adaptation_topic	Meg-fd01_299_crocodile-3	0.0	0.0	0.029	0.254	0.372	-1.208	-0.018	-0.549	0.352	-0.006	0.168	0.0	0.0	-0.534	0.0	-0.372	0.0	0.0	0.0	0.275	0.0	0.0	-0.402	-0.913	-0.07	-0.841	0.0	0.523	0.0	0.01	-0.006	0.0	0.0	-0.882	0.0	0.0	0.194	0.0	0.0	0.27	0.298	0.0	0.0	0.0	0.0	0.052	-0.829	0.0	-0.223	-0.305	0.0	-0.117	-0.05	0.0	-0.652	0.116	-0.662	0.0	0.0	-0.44	-0.186	0.295	-0.149	0.0	0.347	0.0	0.0	0.0	-0.38	0.0	0.0	-0.685	0.0	-0.02	-0.046	0.0	-0.103	0.017	0.0	0.0	-0.396	0.0	0.0	-0.542	-0.564	-0.625	-0.093	0.0	-0.006	-0.355
adaptation_topic	Nil-600c_361_crocodiles-38	0.333	-1.211	0.542	0.0	0.206	0.0	-0.061	-0.129	0.0	-0.171	0.009	-0.061	0.0	-0.195	-1.55	0.0	0.0	0.0	0.0	-0.339	-0.359	0.0	0.348	0.653	0.035	-0.394	-0.223	0.0	0.348	0.0	0.0	0.0	-0.053	-0.374	0.443	0.003	-0.556	-0.779	0.0	0.297	0.0	0.0	-0.089	-0.93	-0.524	-0.253	0.0	-0.12	0.0	-0.368	-0.971	-0.41	0.0	0.406	-0.341	-0.713	-0.173	0.0	0.0	-0.956	0.0	0.0	-0.151	0.0	-0.069	-0.646	-0.838	-0.226	-0.282	-0.551	0.0	-0.438	0.0	-0.52	0.0	0.168	-0.595	0.0	0.0	0.0	-0.642	0.0	0.0	-0.625	-0.365	0.0	0.0	0.0	-0.728	0.701
adaptation_topic	Nil-600c_332_crocodiles-19	-0.304	0.0	0.106	0.0	-0.865	-0.584	-0.233	-0.872	-0.356	-0.21	-0.551	0.0	-0.452	-0.963	0.269	0.0	0.0	0.0	0.273	0.0	0.0	-0.386	-0.319	-0.436	0.0	0.0	0.0	0.0	0.0	0.0	-0.042	-0.7	0.13	0.582	-1.117	0.0	0.053	0.0	0.0	0.096	-0.252	0.165	0.0	0.0	-0.098	0.0	0.0	-0.019	-0.39	-0.11	0.294	0.373	0.0	0.07	0.0	-1.355	0.0	-0.603	-0.574	0.0	-1.184	-0.511	0.326	-0.028	-0.264	-0.554	0.0	0.0	0.132	-0.616	-0.151	-0.542	-0.743	0.0	0.013	0.201	0.0	0.0	0.0	-0.713	0.0	-0.515	-0.369	0.0	0.068	0.0	0.0	0.0	-0.602	0.0
adaptation_topic	Nil-600c_12_crocodile-11	0.02	-0.257	-0.384	-0.789	0.0	0.0	0.0	0.259	-0.353	-0.29	-0.142	-0.006	-0.046	-0.937	-0.317	0.438	-0.623	-0.838	0.0	-0.178	0.0	0.0	-0.601	-0.455	-0.717	0.212	0.0	0.117	-0.073	0.0	-1.121	-0.701	-0.085	-0.492	0.0	-0.365	-0.579	-0.239	-0.465	-0.904	0.178	-0.139	-0.969	-0.988	-1.617	-0.667	-0.025	-0.414	0.316	-0.694	0.684	-0.477	-0.145	0.0	0.274	-0.276	-0.575	0.0	-0.429	0.341	-0.33	-0.648	-1.024	-0.132	0.0	-0.007	0.352	0.0	1.05	-0.004	-0.017	-0.203	-0.011	-0.605	-0.347	-0.747	0.0	0.387	0.0	0.107	0.152	0.0	-0.301	-0.544	0.0	-0.049	0.0	0.008	-0.192	0.066
adaptation_topic	Nil-600c_256_crocodiles-4	0.0	0.0	0.266	-0.671	0.196	0.073	-0.478	0.0	-0.147	-0.83	-0.109	0.324	0.0	0.0	-0.248	0.0	0.267	-0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.005	0.0	-0.623	0.0	0.0	0.0	-0.165	-0.011	-0.507	0.0	0.0	-0.254	0.0	0.542	0.0	0.0	-0.183	0.0	-0.384	0.0	-0.453	-0.19	0.0	0.0	-0.092	-0.032	0.0	0.0	0.0	-0.093	-0.252	0.0	-0.164	-0.467	0.069	0.085	-0.622	-0.012	0.0	0.0	0.0	-0.609	0.323	0.355	-0.197	-0.263	-0.516	0.0	-0.059	0.431	-0.522	-0.115	-0.293	0.0	0.0	0.0	0.0	-0.859	0.0	-0.301	0.0	-0.65	0.066	0.0
adaptation_topic	Nil-600c_205_crocodiles-2	0.0	0.0	0.136	-0.782	-0.343	-1.039	-0.377	0.0	0.352	-0.006	-0.06	0.0	0.0	0.0	0.0	-0.591	0.0	-0.175	-0.001	0.0	0.0	0.0	-0.342	0.0	-0.206	0.0	0.0	0.0	0.0	0.172	-0.581	-0.284	0.008	0.309	0.0	0.0	0.0	0.0	0.0	0.106	0.0	0.0	0.0	0.0	0.0	-0.263	-0.782	0.0	-0.269	-0.139	0.689	-0.315	0.0	0.0	-0.198	0.23	-0.224	0.0	0.0	-0.308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.685	0.0	0.0	-0.046	0.0	-0.08	0.0	0.0	0.0	-0.48	0.0	0.0	-0.621	0.0	-0.393	-0.229	-0.512	0.0	-0.139
