token_id	document	sent_id	word_id	token_form
Mou-c296_101_Mountain-1	Mountain_gorilla-en-c296	101	1	Mountain
Mou-c296_101_gorilla-2	Mountain_gorilla-en-c296	101	2	gorilla
Mou-c296_104_social-4	Mountain_gorilla-en-c296	104	4	social
Mou-c296_105_gorillas-7	Mountain_gorilla-en-c296	105	7	gorillas
Mou-c296_105_primates-11	Mountain_gorilla-en-c296	105	11	primates
Mou-c296_106_gorillas-2	Mountain_gorilla-en-c296	106	2	gorillas
Mou-c296_10_Mountain-1	Mountain_gorilla-en-c296	10	1	Mountain
Mou-c296_10_gorillas-2	Mountain_gorilla-en-c296	10	2	gorillas
Mou-c296_110_Mountain-1	Mountain_gorilla-en-c296	110	1	Mountain
Mou-c296_110_gorilla-2	Mountain_gorilla-en-c296	110	2	gorilla
Mou-c296_114_social-7	Mountain_gorilla-en-c296	114	7	social
Mou-c296_118_Mountain-1	Mountain_gorilla-en-c296	118	1	Mountain
Mou-c296_118_gorilla-2	Mountain_gorilla-en-c296	118	2	gorilla
Mou-c296_11_primates-9	Mountain_gorilla-en-c296	11	9	primates
Mou-c296_120_Mountain-1	Mountain_gorilla-en-c296	120	1	Mountain
Mou-c296_120_gorillas-2	Mountain_gorilla-en-c296	120	2	gorillas
Mou-c296_120_reptiles-8	Mountain_gorilla-en-c296	120	8	reptiles
Mou-c296_121_chameleons-21	Mountain_gorilla-en-c296	121	21	chameleons
Mou-c296_122_gorillas-2	Mountain_gorilla-en-c296	122	2	gorillas
Mou-c296_124_Mountain-1	Mountain_gorilla-en-c296	124	1	Mountain
Mou-c296_124_gorilla-2	Mountain_gorilla-en-c296	124	2	gorilla
Mou-c296_126_Gorilla-35	Mountain_gorilla-en-c296	126	35	Gorilla
Mou-c296_126_animal-25	Mountain_gorilla-en-c296	126	25	animal
Mou-c296_126_gorilla-31	Mountain_gorilla-en-c296	126	31	gorilla
Mou-c296_126_man-39	Mountain_gorilla-en-c296	126	39	man
Mou-c296_127_animals-37	Mountain_gorilla-en-c296	127	37	animals
Mou-c296_127_gorillas-21	Mountain_gorilla-en-c296	127	21	gorillas
Mou-c296_128_gorillas-12	Mountain_gorilla-en-c296	128	12	gorillas
Mou-c296_128_mountain-11	Mountain_gorilla-en-c296	128	11	mountain
Mou-c296_129_Gorilla-3	Mountain_gorilla-en-c296	129	3	Gorilla
Mou-c296_129_Gorilla-9	Mountain_gorilla-en-c296	129	9	Gorilla
Mou-c296_12_gorillas-9	Mountain_gorilla-en-c296	12	9	gorillas
Mou-c296_12_mountain-8	Mountain_gorilla-en-c296	12	8	mountain
Mou-c296_130_gorilla-10	Mountain_gorilla-en-c296	130	10	gorilla
Mou-c296_130_mountain-9	Mountain_gorilla-en-c296	130	9	mountain
Mou-c296_130_social-18	Mountain_gorilla-en-c296	130	18	social
Mou-c296_133_Gorilla-19	Mountain_gorilla-en-c296	133	19	Gorilla
Mou-c296_134_gorillas-12	Mountain_gorilla-en-c296	134	12	gorillas
Mou-c296_134_mountain-11	Mountain_gorilla-en-c296	134	11	mountain
Mou-c296_135_gorillas-9	Mountain_gorilla-en-c296	135	9	gorillas
Mou-c296_135_mountain-8	Mountain_gorilla-en-c296	135	8	mountain
Mou-c296_136_Mountain-1	Mountain_gorilla-en-c296	136	1	Mountain
Mou-c296_136_gorilla-2	Mountain_gorilla-en-c296	136	2	gorilla
Mou-c296_138_gorilla-7	Mountain_gorilla-en-c296	138	7	gorilla
Mou-c296_138_mountain-6	Mountain_gorilla-en-c296	138	6	mountain
Mou-c296_139_Gorilla-17	Mountain_gorilla-en-c296	139	17	Gorilla
Mou-c296_139_beringei-18	Mountain_gorilla-en-c296	139	18	beringei
Mou-c296_139_beringei-19	Mountain_gorilla-en-c296	139	19	beringei
Mou-c296_139_gorilla-15	Mountain_gorilla-en-c296	139	15	gorilla
Mou-c296_139_mountain-14	Mountain_gorilla-en-c296	139	14	mountain
Mou-c296_13_Gorilla-36	Mountain_gorilla-en-c296	13	36	Gorilla
Mou-c296_13_chimps-29	Mountain_gorilla-en-c296	13	29	chimps
Mou-c296_13_gorillas-20	Mountain_gorilla-en-c296	13	20	gorillas
Mou-c296_13_humans-27	Mountain_gorilla-en-c296	13	27	humans
Mou-c296_13_primates-14	Mountain_gorilla-en-c296	13	14	primates
Mou-c296_141_gorillas-19	Mountain_gorilla-en-c296	141	19	gorillas
Mou-c296_141_mountain-18	Mountain_gorilla-en-c296	141	18	mountain
Mou-c296_142_gorillas-8	Mountain_gorilla-en-c296	142	8	gorillas
Mou-c296_142_mountain-7	Mountain_gorilla-en-c296	142	7	mountain
Mou-c296_143_gorilla-8	Mountain_gorilla-en-c296	143	8	gorilla
Mou-c296_144_gorillas-21	Mountain_gorilla-en-c296	144	21	gorillas
Mou-c296_145_gorillas-11	Mountain_gorilla-en-c296	145	11	gorillas
Mou-c296_149_gorillas-18	Mountain_gorilla-en-c296	149	18	gorillas
Mou-c296_149_gorillas-32	Mountain_gorilla-en-c296	149	32	gorillas
Mou-c296_14_Mountain-1	Mountain_gorilla-en-c296	14	1	Mountain
Mou-c296_14_gorillas-2	Mountain_gorilla-en-c296	14	2	gorillas
Mou-c296_14_gorillas-9	Mountain_gorilla-en-c296	14	9	gorillas
Mou-c296_150_humans-10	Mountain_gorilla-en-c296	150	10	humans
Mou-c296_150_people-17	Mountain_gorilla-en-c296	150	17	people
Mou-c296_151_gorillas-2	Mountain_gorilla-en-c296	151	2	gorillas
Mou-c296_152_gorillas-7	Mountain_gorilla-en-c296	152	7	gorillas
Mou-c296_152_human-19	Mountain_gorilla-en-c296	152	19	human
Mou-c296_153_Gorilla-15	Mountain_gorilla-en-c296	153	15	Gorilla
Mou-c296_153_gorillas-11	Mountain_gorilla-en-c296	153	11	gorillas
Mou-c296_153_mountain-10	Mountain_gorilla-en-c296	153	10	mountain
Mou-c296_156_animals-40	Mountain_gorilla-en-c296	156	40	animals
Mou-c296_157_gorillas-32	Mountain_gorilla-en-c296	157	32	gorillas
Mou-c296_157_mountains-16	Mountain_gorilla-en-c296	157	16	mountains
Mou-c296_15_Gorilla-14	Mountain_gorilla-en-c296	15	14	Gorilla
Mou-c296_160_people-23	Mountain_gorilla-en-c296	160	23	people
Mou-c296_161_gorillas-17	Mountain_gorilla-en-c296	161	17	gorillas
Mou-c296_164_gorilla-21	Mountain_gorilla-en-c296	164	21	gorilla
Mou-c296_164_people-3	Mountain_gorilla-en-c296	164	3	people
Mou-c296_165_people-14	Mountain_gorilla-en-c296	165	14	people
Mou-c296_167_bears-6	Mountain_gorilla-en-c296	167	6	bears
Mou-c296_16_Gorilla-21	Mountain_gorilla-en-c296	16	21	Gorilla
Mou-c296_16_Gorilla-27	Mountain_gorilla-en-c296	16	27	Gorilla
Mou-c296_16_Gorilla-36	Mountain_gorilla-en-c296	16	36	Gorilla
Mou-c296_16_Gorilla-49	Mountain_gorilla-en-c296	16	49	Gorilla
Mou-c296_16_Gorilla-57	Mountain_gorilla-en-c296	16	57	Gorilla
Mou-c296_16_gorilla-22	Mountain_gorilla-en-c296	16	22	gorilla
Mou-c296_16_gorilla-33	Mountain_gorilla-en-c296	16	33	gorilla
Mou-c296_16_gorilla-37	Mountain_gorilla-en-c296	16	37	gorilla
Mou-c296_16_gorillas-14	Mountain_gorilla-en-c296	16	14	gorillas
Mou-c296_16_gorillas-41	Mountain_gorilla-en-c296	16	41	gorillas
Mou-c296_16_gorillas-54	Mountain_gorilla-en-c296	16	54	gorillas
Mou-c296_16_mountain-53	Mountain_gorilla-en-c296	16	53	mountain
Mou-c296_170_gorillas-16	Mountain_gorilla-en-c296	170	16	gorillas
Mou-c296_171_gorilla-20	Mountain_gorilla-en-c296	171	20	gorilla
Mou-c296_174_gorillas-15	Mountain_gorilla-en-c296	174	15	gorillas
Mou-c296_176_gorillas-13	Mountain_gorilla-en-c296	176	13	gorillas
Mou-c296_176_mountain-12	Mountain_gorilla-en-c296	176	12	mountain
Mou-c296_17_Gorilla-15	Mountain_gorilla-en-c296	17	15	Gorilla
Mou-c296_17_Gorilla-18	Mountain_gorilla-en-c296	17	18	Gorilla
Mou-c296_180_Mountain-1	Mountain_gorilla-en-c296	180	1	Mountain
Mou-c296_180_gorilla-2	Mountain_gorilla-en-c296	180	2	gorilla
Mou-c296_181_gorilla-3	Mountain_gorilla-en-c296	181	3	gorilla
Mou-c296_181_mountain-2	Mountain_gorilla-en-c296	181	2	mountain
Mou-c296_182_Mountain-1	Mountain_gorilla-en-c296	182	1	Mountain
Mou-c296_182_gorilla-2	Mountain_gorilla-en-c296	182	2	gorilla
Mou-c296_184_gorilla-12	Mountain_gorilla-en-c296	184	12	gorilla
Mou-c296_185_gorillas-5	Mountain_gorilla-en-c296	185	5	gorillas
Mou-c296_185_human-12	Mountain_gorilla-en-c296	185	12	human
Mou-c296_188_gorilla-9	Mountain_gorilla-en-c296	188	9	gorilla
Mou-c296_188_mountain-8	Mountain_gorilla-en-c296	188	8	mountain
Mou-c296_189_deserts-9	Mountain_gorilla-en-c296	189	9	deserts
Mou-c296_189_gorillas-6	Mountain_gorilla-en-c296	189	6	gorillas
Mou-c296_191_gorillas-15	Mountain_gorilla-en-c296	191	15	gorillas
Mou-c296_192_gorilla-2	Mountain_gorilla-en-c296	192	2	gorilla
Mou-c296_192_human-13	Mountain_gorilla-en-c296	192	13	human
Mou-c296_193_gorillas-10	Mountain_gorilla-en-c296	193	10	gorillas
Mou-c296_194_Mountain-1	Mountain_gorilla-en-c296	194	1	Mountain
Mou-c296_194_gorilla-2	Mountain_gorilla-en-c296	194	2	gorilla
Mou-c296_197_Mountain-1	Mountain_gorilla-en-c296	197	1	Mountain
Mou-c296_197_animals-25	Mountain_gorilla-en-c296	197	25	animals
Mou-c296_197_gorillas-2	Mountain_gorilla-en-c296	197	2	gorillas
Mou-c296_199_people-10	Mountain_gorilla-en-c296	199	10	people
Mou-c296_19_Mountain-1	Mountain_gorilla-en-c296	19	1	Mountain
Mou-c296_19_gorilla-2	Mountain_gorilla-en-c296	19	2	gorilla
Mou-c296_1_Mountain-1	Mountain_gorilla-en-c296	1	1	Mountain
Mou-c296_1_gorilla-2	Mountain_gorilla-en-c296	1	2	gorilla
Mou-c296_201_animal-8	Mountain_gorilla-en-c296	201	8	animal
Mou-c296_201_gorillas-3	Mountain_gorilla-en-c296	201	3	gorillas
Mou-c296_202_gorillas-3	Mountain_gorilla-en-c296	202	3	gorillas
Mou-c296_205_gorillas-14	Mountain_gorilla-en-c296	205	14	gorillas
Mou-c296_207_apes-6	Mountain_gorilla-en-c296	207	6	apes
Mou-c296_208_gorillas-5	Mountain_gorilla-en-c296	208	5	gorillas
Mou-c296_208_mountain-4	Mountain_gorilla-en-c296	208	4	mountain
Mou-c296_209_Mountain-1	Mountain_gorilla-en-c296	209	1	Mountain
Mou-c296_209_gorilla-2	Mountain_gorilla-en-c296	209	2	gorilla
Mou-c296_212_gorilla-14	Mountain_gorilla-en-c296	212	14	gorilla
Mou-c296_212_mountain-13	Mountain_gorilla-en-c296	212	13	mountain
Mou-c296_212_people-20	Mountain_gorilla-en-c296	212	20	people
Mou-c296_213_gorillas-39	Mountain_gorilla-en-c296	213	39	gorillas
Mou-c296_213_humans-37	Mountain_gorilla-en-c296	213	37	humans
Mou-c296_214_human-19	Mountain_gorilla-en-c296	214	19	human
Mou-c296_214_humans-7	Mountain_gorilla-en-c296	214	7	humans
Mou-c296_215_gorilla-25	Mountain_gorilla-en-c296	215	25	gorilla
Mou-c296_215_mountain-24	Mountain_gorilla-en-c296	215	24	mountain
Mou-c296_216_gorilla-13	Mountain_gorilla-en-c296	216	13	gorilla
Mou-c296_216_human-11	Mountain_gorilla-en-c296	216	11	human
Mou-c296_218_animals-19	Mountain_gorilla-en-c296	218	19	animals
Mou-c296_218_human-13	Mountain_gorilla-en-c296	218	13	human
Mou-c296_219_gorillas-31	Mountain_gorilla-en-c296	219	31	gorillas
Mou-c296_219_humans-28	Mountain_gorilla-en-c296	219	28	humans
Mou-c296_21_gorilla-16	Mountain_gorilla-en-c296	21	16	gorilla
Mou-c296_21_gorilla-6	Mountain_gorilla-en-c296	21	6	gorilla
Mou-c296_21_mountain-5	Mountain_gorilla-en-c296	21	5	mountain
Mou-c296_220_Mountain-1	Mountain_gorilla-en-c296	220	1	Mountain
Mou-c296_220_gorilla-2	Mountain_gorilla-en-c296	220	2	gorilla
Mou-c296_225_gorillas-22	Mountain_gorilla-en-c296	225	22	gorillas
Mou-c296_225_mountain-21	Mountain_gorilla-en-c296	225	21	mountain
Mou-c296_226_human-6	Mountain_gorilla-en-c296	226	6	human
Mou-c296_228_gorillas-22	Mountain_gorilla-en-c296	228	22	gorillas
Mou-c296_22_Gorillas-1	Mountain_gorilla-en-c296	22	1	Gorillas
Mou-c296_231_Mountain-1	Mountain_gorilla-en-c296	231	1	Mountain
Mou-c296_231_gorilla-2	Mountain_gorilla-en-c296	231	2	gorilla
Mou-c296_234_Mountain-1	Mountain_gorilla-en-c296	234	1	Mountain
Mou-c296_234_gorilla-2	Mountain_gorilla-en-c296	234	2	gorilla
Mou-c296_236_Mountain-1	Mountain_gorilla-en-c296	236	1	Mountain
Mou-c296_236_gorilla-2	Mountain_gorilla-en-c296	236	2	gorilla
Mou-c296_247_Social-2	Mountain_gorilla-en-c296	247	2	Social
Mou-c296_247_gorillas-8	Mountain_gorilla-en-c296	247	8	gorillas
Mou-c296_247_mountain-7	Mountain_gorilla-en-c296	247	7	mountain
Mou-c296_24_gorilla-16	Mountain_gorilla-en-c296	24	16	gorilla
Mou-c296_24_gorilla-9	Mountain_gorilla-en-c296	24	9	gorilla
Mou-c296_250_Mountain-1	Mountain_gorilla-en-c296	250	1	Mountain
Mou-c296_250_gorilla-2	Mountain_gorilla-en-c296	250	2	gorilla
Mou-c296_252_Gorilla-2	Mountain_gorilla-en-c296	252	2	Gorilla
Mou-c296_252_Gorilla-33	Mountain_gorilla-en-c296	252	33	Gorilla
Mou-c296_252_gorilla-26	Mountain_gorilla-en-c296	252	26	gorilla
Mou-c296_252_gorillas-14	Mountain_gorilla-en-c296	252	14	gorillas
Mou-c296_252_gorillas-41	Mountain_gorilla-en-c296	252	41	gorillas
Mou-c296_252_mountain-25	Mountain_gorilla-en-c296	252	25	mountain
Mou-c296_252_mountain-40	Mountain_gorilla-en-c296	252	40	mountain
Mou-c296_28_gorillas-3	Mountain_gorilla-en-c296	28	3	gorillas
Mou-c296_2_Gorilla-5	Mountain_gorilla-en-c296	2	5	Gorilla
Mou-c296_2_gorilla-18	Mountain_gorilla-en-c296	2	18	gorilla
Mou-c296_2_gorilla-3	Mountain_gorilla-en-c296	2	3	gorilla
Mou-c296_2_mountain-2	Mountain_gorilla-en-c296	2	2	mountain
Mou-c296_30_parts-13	Mountain_gorilla-en-c296	30	13	parts
Mou-c296_35_gorilla-3	Mountain_gorilla-en-c296	35	3	gorilla
Mou-c296_35_mountain-2	Mountain_gorilla-en-c296	35	2	mountain
Mou-c296_37_apes-4	Mountain_gorilla-en-c296	37	4	apes
Mou-c296_37_humans-7	Mountain_gorilla-en-c296	37	7	humans
Mou-c296_39_gorilla-3	Mountain_gorilla-en-c296	39	3	gorilla
Mou-c296_39_mountain-2	Mountain_gorilla-en-c296	39	2	mountain
Mou-c296_41_gorilla-2	Mountain_gorilla-en-c296	41	2	gorilla
Mou-c296_44_Mountain-1	Mountain_gorilla-en-c296	44	1	Mountain
Mou-c296_44_gorilla-2	Mountain_gorilla-en-c296	44	2	gorilla
Mou-c296_46_Mountains-15	Mountain_gorilla-en-c296	46	15	Mountains
Mou-c296_46_gorilla-3	Mountain_gorilla-en-c296	46	3	gorilla
Mou-c296_46_mountain-2	Mountain_gorilla-en-c296	46	2	mountain
Mou-c296_49_mountains-11	Mountain_gorilla-en-c296	49	11	mountains
Mou-c296_50_gorilla-3	Mountain_gorilla-en-c296	50	3	gorilla
Mou-c296_50_mountain-2	Mountain_gorilla-en-c296	50	2	mountain
Mou-c296_51_Mountain-1	Mountain_gorilla-en-c296	51	1	Mountain
Mou-c296_51_gorilla-2	Mountain_gorilla-en-c296	51	2	gorilla
Mou-c296_53_gorillas-9	Mountain_gorilla-en-c296	53	9	gorillas
Mou-c296_54_bamboo-10	Mountain_gorilla-en-c296	54	10	bamboo
Mou-c296_55_gorilla-3	Mountain_gorilla-en-c296	55	3	gorilla
Mou-c296_55_mountain-2	Mountain_gorilla-en-c296	55	2	mountain
Mou-c296_57_bamboo-5	Mountain_gorilla-en-c296	57	5	bamboo
Mou-c296_58_Mountain-1	Mountain_gorilla-en-c296	58	1	Mountain
Mou-c296_58_gorilla-2	Mountain_gorilla-en-c296	58	2	gorilla
Mou-c296_5_mountains-8	Mountain_gorilla-en-c296	5	8	mountains
Mou-c296_60_gorilla-3	Mountain_gorilla-en-c296	60	3	gorilla
Mou-c296_60_mountain-2	Mountain_gorilla-en-c296	60	2	mountain
Mou-c296_60_plant-30	Mountain_gorilla-en-c296	60	30	plant
Mou-c296_64_Mountain-1	Mountain_gorilla-en-c296	64	1	Mountain
Mou-c296_64_gorilla-2	Mountain_gorilla-en-c296	64	2	gorilla
Mou-c296_65_Social-5	Mountain_gorilla-en-c296	65	5	Social
Mou-c296_66_gorilla-3	Mountain_gorilla-en-c296	66	3	gorilla
Mou-c296_66_mountain-2	Mountain_gorilla-en-c296	66	2	mountain
Mou-c296_66_social-6	Mountain_gorilla-en-c296	66	6	social
Mou-c296_69_gorillas-5	Mountain_gorilla-en-c296	69	5	gorillas
Mou-c296_69_mountain-4	Mountain_gorilla-en-c296	69	4	mountain
Mou-c296_71_gorillas-3	Mountain_gorilla-en-c296	71	3	gorillas
Mou-c296_81_gorillas-13	Mountain_gorilla-en-c296	81	13	gorillas
Mou-c296_81_humans-7	Mountain_gorilla-en-c296	81	7	humans
Mou-c296_81_leopards-9	Mountain_gorilla-en-c296	81	9	leopards
Mou-c296_82_gorillas-13	Mountain_gorilla-en-c296	82	13	gorillas
Mou-c296_84_gorillas-3	Mountain_gorilla-en-c296	84	3	gorillas
Mou-c296_84_mountain-2	Mountain_gorilla-en-c296	84	2	mountain
Mou-c296_89_gorilla-4	Mountain_gorilla-en-c296	89	4	gorilla
Mou-c296_89_mountain-3	Mountain_gorilla-en-c296	89	3	mountain
Mou-c296_92_Mountain-1	Mountain_gorilla-en-c296	92	1	Mountain
Mou-c296_92_gorilla-2	Mountain_gorilla-en-c296	92	2	gorilla
Mou-c296_94_gorillas-7	Mountain_gorilla-en-c296	94	7	gorillas
Mou-c296_94_mountain-6	Mountain_gorilla-en-c296	94	6	mountain
Mou-c296_95_canines-32	Mountain_gorilla-en-c296	95	32	canines
Mou-c296_95_gorilla-13	Mountain_gorilla-en-c296	95	13	gorilla
Mou-c296_95_mountain-12	Mountain_gorilla-en-c296	95	12	mountain
Mou-c296_97_gorillas-8	Mountain_gorilla-en-c296	97	8	gorillas
Mou-c296_9_Mountain-1	Mountain_gorilla-en-c296	9	1	Mountain
Mou-c296_9_gorilla-2	Mountain_gorilla-en-c296	9	2	gorilla
Mou-d137_11_birds-2	Moulting-en-d137	11	2	birds
Mou-d137_12_birds-8	Moulting-en-d137	12	8	birds
Mou-d137_13_bird-2	Moulting-en-d137	13	2	bird
Mou-d137_15_bird-32	Moulting-en-d137	15	32	bird
Mou-d137_15_bird-7	Moulting-en-d137	15	7	bird
Mou-d137_15_moulting-28	Moulting-en-d137	15	28	moulting
Mou-d137_15_moulting-3	Moulting-en-d137	15	3	moulting
Mou-d137_16_bird-14	Moulting-en-d137	16	14	bird
Mou-d137_16_birds-57	Moulting-en-d137	16	57	birds
Mou-d137_17_birds-2	Moulting-en-d137	17	2	birds
Mou-d137_18_birds-6	Moulting-en-d137	18	6	birds
Mou-d137_19_bird-4	Moulting-en-d137	19	4	bird
Mou-d137_1_Moulting-1	Moulting-en-d137	1	1	Moulting
Mou-d137_23_bird-10	Moulting-en-d137	23	10	bird
Mou-d137_25_moulting-2	Moulting-en-d137	25	2	moulting
Mou-d137_26_birds-17	Moulting-en-d137	26	17	birds
Mou-d137_26_birds-6	Moulting-en-d137	26	6	birds
Mou-d137_26_migration-29	Moulting-en-d137	26	29	migration
Mou-d137_27_birds-8	Moulting-en-d137	27	8	birds
Mou-d137_29_birds-4	Moulting-en-d137	29	4	birds
Mou-d137_2_animal-37	Moulting-en-d137	2	37	animal
Mou-d137_2_moulting-4	Moulting-en-d137	2	4	moulting
Mou-d137_30_birds-16	Moulting-en-d137	30	16	birds
Mou-d137_31_Moulting-1	Moulting-en-d137	31	1	Moulting
Mou-d137_32_birds-2	Moulting-en-d137	32	2	birds
Mou-d137_33_moulting-2	Moulting-en-d137	33	2	moulting
Mou-d137_3_moulting-49	Moulting-en-d137	3	49	moulting
Mou-d137_41_reptiles-4	Moulting-en-d137	41	4	reptiles
Mou-d137_42_moulting-5	Moulting-en-d137	42	5	moulting
Mou-d137_43_reptiles-9	Moulting-en-d137	43	9	reptiles
Mou-d137_43_snakes-12	Moulting-en-d137	43	12	snakes
Mou-d137_44_snake-7	Moulting-en-d137	44	7	snake
Mou-d137_45_snake-29	Moulting-en-d137	45	29	snake
Mou-d137_45_snake-6	Moulting-en-d137	45	6	snake
Mou-d137_47_animal-34	Moulting-en-d137	47	34	animal
Mou-d137_47_moulting-13	Moulting-en-d137	47	13	moulting
Mou-d137_47_snake-2	Moulting-en-d137	47	2	snake
Mou-d137_48_lizards-4	Moulting-en-d137	48	4	lizards
Mou-d137_49_Moulting-1	Moulting-en-d137	49	1	Moulting
Mou-d137_4_Moulting-1	Moulting-en-d137	4	1	Moulting
Mou-d137_50_arthropods-2	Moulting-en-d137	50	2	arthropods
Mou-d137_51_arachnids-8	Moulting-en-d137	51	8	arachnids
Mou-d137_51_arthropods-2	Moulting-en-d137	51	2	arthropods
Mou-d137_51_insects-6	Moulting-en-d137	51	6	insects
Mou-d137_51_moulting-12	Moulting-en-d137	51	12	moulting
Mou-d137_54_metamorphosis-3	Moulting-en-d137	54	3	metamorphosis
Mou-d137_56_moulting-11	Moulting-en-d137	56	11	moulting
Mou-d137_58_insects-4	Moulting-en-d137	58	4	insects
Mou-d137_5_arthropods-19	Moulting-en-d137	5	19	arthropods
Mou-d137_60_Moulting-1	Moulting-en-d137	60	1	Moulting
Mou-d137_61_dogs-2	Moulting-en-d137	61	2	dogs
Mou-d137_62_dogs-2	Moulting-en-d137	62	2	dogs
Mou-d137_63_Dogs-1	Moulting-en-d137	63	1	Dogs
Mou-d137_64_Moulting-1	Moulting-en-d137	64	1	Moulting
Mou-d137_65_amphibians-2	Moulting-en-d137	65	2	amphibians
Mou-d137_66_salamanders-4	Moulting-en-d137	66	4	salamanders
Mou-d137_67_Moulting-1	Moulting-en-d137	67	1	Moulting
Mou-d137_68_Moulting-1	Moulting-en-d137	68	1	Moulting
Mou-d137_6_Moulting-1	Moulting-en-d137	6	1	Moulting
Mou-d137_70_Moulting-1	Moulting-en-d137	70	1	Moulting
Mou-d137_71_Moulting-1	Moulting-en-d137	71	1	Moulting
Mou-d137_7_Moulting-1	Moulting-en-d137	7	1	Moulting
Mou-d137_8_birds-2	Moulting-en-d137	8	2	birds
Mou-d137_9_birds-2	Moulting-en-d137	9	2	birds
Mou-d137_9_moulting-4	Moulting-en-d137	9	4	moulting
Mou-ec99_101_mountain-4	Mountain-en-ec99	101	4	mountain
Mou-ec99_105_mountain-4	Mountain-en-ec99	105	4	mountain
Mou-ec99_107_mountains-3	Mountain-en-ec99	107	3	mountains
Mou-ec99_109_Mountain-1	Mountain-en-ec99	109	1	Mountain
Mou-ec99_10_mountain-3	Mountain-en-ec99	10	3	mountain
Mou-ec99_110_animals-10	Mountain-en-ec99	110	10	animals
Mou-ec99_110_mountains-13	Mountain-en-ec99	110	13	mountains
Mou-ec99_110_mountains-5	Mountain-en-ec99	110	5	mountains
Mou-ec99_110_plants-8	Mountain-en-ec99	110	8	plants
Mou-ec99_111_animals-7	Mountain-en-ec99	111	7	animals
Mou-ec99_111_plants-5	Mountain-en-ec99	111	5	plants
Mou-ec99_114_mountains-10	Mountain-en-ec99	114	10	mountains
Mou-ec99_115_animals-4	Mountain-en-ec99	115	4	animals
Mou-ec99_115_plants-2	Mountain-en-ec99	115	2	plants
Mou-ec99_118_tundra-25	Mountain-en-ec99	118	25	tundra
Mou-ec99_11_mountain-4	Mountain-en-ec99	11	4	mountain
Mou-ec99_122_Mountain-1	Mountain-en-ec99	122	1	Mountain
Mou-ec99_122_Mountains-3	Mountain-en-ec99	122	3	Mountains
Mou-ec99_122_humans-5	Mountain-en-ec99	122	5	humans
Mou-ec99_125_human-17	Mountain-en-ec99	125	17	human
Mou-ec99_128_Mountain-1	Mountain-en-ec99	128	1	Mountain
Mou-ec99_128_Mountains-3	Mountain-en-ec99	128	3	Mountains
Mou-ec99_128_humans-5	Mountain-en-ec99	128	5	humans
Mou-ec99_129_Mountain-1	Mountain-en-ec99	129	1	Mountain
Mou-ec99_12_Mountain-1	Mountain-en-ec99	12	1	Mountain
Mou-ec99_130_human-7	Mountain-en-ec99	130	7	human
Mou-ec99_131_people-23	Mountain-en-ec99	131	23	people
Mou-ec99_131_people-34	Mountain-en-ec99	131	34	people
Mou-ec99_132_mountain-4	Mountain-en-ec99	132	4	mountain
Mou-ec99_133_human-11	Mountain-en-ec99	133	11	human
Mou-ec99_135_human-23	Mountain-en-ec99	135	23	human
Mou-ec99_137_mountain-2	Mountain-en-ec99	137	2	mountain
Mou-ec99_138_mountains-5	Mountain-en-ec99	138	5	mountains
Mou-ec99_139_mountain-6	Mountain-en-ec99	139	6	mountain
Mou-ec99_13_mountain-9	Mountain-en-ec99	13	9	mountain
Mou-ec99_140_mountain-6	Mountain-en-ec99	140	6	mountain
Mou-ec99_140_people-7	Mountain-en-ec99	140	7	people
Mou-ec99_141_mountain-10	Mountain-en-ec99	141	10	mountain
Mou-ec99_142_mountains-9	Mountain-en-ec99	142	9	mountains
Mou-ec99_143_mountains-3	Mountain-en-ec99	143	3	mountains
Mou-ec99_144_Mountain-1	Mountain-en-ec99	144	1	Mountain
Mou-ec99_144_Mountains-3	Mountain-en-ec99	144	3	Mountains
Mou-ec99_144_humans-5	Mountain-en-ec99	144	5	humans
Mou-ec99_146_Mountain-1	Mountain-en-ec99	146	1	Mountain
Mou-ec99_146_hobby-10	Mountain-en-ec99	146	10	hobby
Mou-ec99_146_mountains-20	Mountain-en-ec99	146	20	mountains
Mou-ec99_147_mountain-26	Mountain-en-ec99	147	26	mountain
Mou-ec99_147_mountains-14	Mountain-en-ec99	147	14	mountains
Mou-ec99_149_Mountain-1	Mountain-en-ec99	149	1	Mountain
Mou-ec99_149_Mountains-3	Mountain-en-ec99	149	3	Mountains
Mou-ec99_149_humans-5	Mountain-en-ec99	149	5	humans
Mou-ec99_14_mountain-20	Mountain-en-ec99	14	20	mountain
Mou-ec99_150_Mountains-1	Mountain-en-ec99	150	1	Mountains
Mou-ec99_151_Mountains-1	Mountain-en-ec99	151	1	Mountains
Mou-ec99_152_mountains-9	Mountain-en-ec99	152	9	mountains
Mou-ec99_153_culture-3	Mountain-en-ec99	153	3	culture
Mou-ec99_158_mountain-6	Mountain-en-ec99	158	6	mountain
Mou-ec99_159_mountains-19	Mountain-en-ec99	159	19	mountains
Mou-ec99_15_mountain-7	Mountain-en-ec99	15	7	mountain
Mou-ec99_160_Mountain-1	Mountain-en-ec99	160	1	Mountain
Mou-ec99_161_mountains-3	Mountain-en-ec99	161	3	mountains
Mou-ec99_162_mountain-10	Mountain-en-ec99	162	10	mountain
Mou-ec99_163_mountains-6	Mountain-en-ec99	163	6	mountains
Mou-ec99_164_mountains-3	Mountain-en-ec99	164	3	mountains
Mou-ec99_165_mountain-24	Mountain-en-ec99	165	24	mountain
